Date,CPU Utilization,CPU Power
2025-09-06 23:09:47,0.00153139356815,0.00130832258066
2025-09-06 23:09:48,0.00153846153846,0.00079927302628
2025-09-06 23:09:49,0.00316455696203,0.00113923584903
2025-09-06 23:09:50,0.00204290091931,0.00105295483860
2025-09-06 23:09:51,0.00309119010819,0.00171199293288
2025-09-06 23:09:52,0.00310719834283,0.00172145070441
2025-09-06 23:09:53,0.00308324768756,0.00187455172398
2025-09-06 23:09:54,0.00308641975309,0.00201415573772
2025-09-06 23:09:55,0.00360082304527,0.00263268055574
2025-09-06 23:09:56,0.00358790363916,0.00260037272740
2025-09-06 23:09:57,0.00313152400835,0.00195892857162
2025-09-06 23:09:59,0.00364583333333,0.00235245714263
2025-09-06 23:10:00,0.00311850311850,0.00215248034961
2025-09-06 23:10:01,0.00308166409861,0.00220218834046
2025-09-06 23:10:02,0.00359527478172,0.00266829629652
2025-09-06 23:10:03,0.00309597523220,0.00251375879401
2025-09-06 23:10:04,0.00308641975309,0.00232049289118
2025-09-06 23:10:05,0.00359342915811,0.00181173734183
2025-09-06 23:10:06,0.00358056265985,0.00258860633497
2025-09-06 23:10:07,0.00307850179579,0.00218413452915
2025-09-06 23:10:08,0.00357325165901,0.00262004566208
2025-09-06 23:10:09,0.00307219662058,0.00211202586220
2025-09-06 23:10:10,0.00310398344542,0.00235572115358
2025-09-06 23:10:11,0.00355149670218,0.00239968749981
2025-09-06 23:10:12,0.00307534597642,0.00187362790674
2025-09-06 23:10:13,0.00358606557377,0.00214918560612
2025-09-06 23:10:14,0.00256673511294,0.00197700483096
2025-09-06 23:10:15,0.00309917355372,0.00196764285716
2025-09-06 23:10:16,0.00358974358974,0.00252706277998
2025-09-06 23:10:17,0.00413864459390,0.00312919230782
2025-09-06 23:10:18,0.00310237849018,0.00212306896544
2025-09-06 23:10:19,0.00358974358974,0.00242769491530
2025-09-06 23:10:20,0.00309278350515,0.00187348262528
2025-09-06 23:10:21,0.00360267627380,0.00278538834949
2025-09-06 23:10:22,0.00360453141092,0.00218025954177
2025-09-06 23:10:23,0.00361010830325,0.00266174178438
2025-09-06 23:10:24,0.00359527478172,0.00242045762687
2025-09-06 23:10:25,0.00308483290488,0.00202556016589
2025-09-06 23:10:26,0.00308008213552,0.00213993913039
2025-09-06 23:10:27,0.00358606557377,0.00263632258077
2025-09-06 23:10:28,0.00309917355372,0.00247697487424
2025-09-06 23:10:29,0.00307377049180,0.00224909589033
2025-09-06 23:10:30,0.00410046130190,0.00304550697680
2025-09-06 23:10:31,0.00309757356737,0.00248763636354
2025-09-06 23:10:32,0.00309757356737,0.00246545454535
2025-09-06 23:10:33,0.00307377049180,0.00230118139568
2025-09-06 23:10:34,0.00306748466258,0.00218105309723
2025-09-06 23:10:35,0.00408371618173,0.00292530941731
2025-09-06 23:10:36,0.00311203319502,0.00241298019819
2025-09-06 23:10:37,0.00306122448980,0.00221203587429
2025-09-06 23:10:38,0.00309119010819,0.00224763302746
2025-09-06 23:10:39,0.00361197110423,0.00232572177394
2025-09-06 23:10:40,0.00308008213552,0.00223923853220
2025-09-06 23:10:42,0.00307377049180,0.00221705405400
2025-09-06 23:10:43,0.00309119010819,0.00220054054060
2025-09-06 23:10:44,0.00360082304527,0.00279989805795
2025-09-06 23:10:45,0.00360453141092,0.00269914691980
2025-09-06 23:10:46,0.00306748466258,0.00222978666696
2025-09-06 23:10:47,0.00356415478615,0.00249599122821
2025-09-06 23:10:48,0.00409626216078,0.00313897142852
2025-09-06 23:10:49,0.00308166409861,0.00227488479244
2025-09-06 23:10:50,0.00308641975309,0.00232335849048
2025-09-06 23:10:51,0.00358056265985,0.00256918749983
2025-09-06 23:10:52,0.00307377049180,0.00226813824880
2025-09-06 23:10:53,0.00308800823469,0.00218745535728
2025-09-06 23:10:54,0.00360638845956,0.00277812077280
2025-09-06 23:10:55,0.00257997936017,0.00184072398182
2025-09-06 23:10:56,0.00358606557377,0.00248731304360
2025-09-06 23:10:57,0.00357325165901,0.00198300344817
2025-09-06 23:10:58,0.00307850179579,0.00217448000020
2025-09-06 23:10:59,0.00359527478172,0.00268325700928
2025-09-06 23:11:00,0.00306905370844,0.00216513157877
2025-09-06 23:11:01,0.00308324768756,0.00235942857149
2025-09-06 23:11:02,0.00361757105943,0.00292846231144
2025-09-06 23:11:03,0.00358974358974,0.00258678636356
2025-09-06 23:11:04,0.00357873210634,0.00261614611877
2025-09-06 23:11:05,0.00360824742268,0.00270655660375
2025-09-06 23:11:06,0.00308483290488,0.00239102912612
2025-09-06 23:11:07,0.00308008213552,0.00234795215319
2025-09-06 23:11:08,0.00356778797146,0.00252055021803
2025-09-06 23:11:09,0.00308483290488,0.00236021052658
2025-09-06 23:11:10,0.00359897172237,0.00273233333379
2025-09-06 23:11:11,0.00306748466258,0.00222035135163
2025-09-06 23:11:12,0.00357690342361,0.00258824999992
2025-09-06 23:11:13,0.00312825860271,0.00177552346569
2025-09-06 23:11:14,0.00307850179579,0.00169973793080
2025-09-06 23:11:15,0.00359897172237,0.00256539013420
2025-09-06 23:11:16,0.00256805341551,0.00187022935780
2025-09-06 23:11:17,0.00358790363916,0.00262254838702
2025-09-06 23:11:18,0.00359527478172,0.00266130841110
2025-09-06 23:11:19,0.00307534597642,0.00238036893215
2025-09-06 23:11:20,0.00357690342361,0.00263238709651
2025-09-06 23:11:21,0.00307219662058,0.00215474999979
2025-09-06 23:11:22,0.00305654610290,0.00211641558464
2025-09-06 23:11:23,0.00308483290488,0.00223052727299
2025-09-06 23:11:24,0.00306905370844,0.00221872972985
2025-09-06 23:11:26,0.00361570247934,0.00275562200935
2025-09-06 23:11:27,0.00359158542842,0.00262589497750
2025-09-06 23:11:28,0.00306591722024,0.00220210619494
2025-09-06 23:11:29,0.00309437854564,0.00230848598109
2025-09-06 23:11:30,0.00358056265985,0.00257306756753
2025-09-06 23:11:31,0.00352644836272,0.00166787755080
2025-09-06 23:11:32,0.00360453141092,0.00269245754742
2025-09-06 23:11:33,0.00411946446962,0.00306429906594
2025-09-06 23:11:34,0.00306278713629,0.00220886877819
2025-09-06 23:11:35,0.00309278350515,0.00235044230752
2025-09-06 23:11:36,0.00408997955010,0.00288807174907
2025-09-06 23:11:37,0.00308641975309,0.00233154285732
2025-09-06 23:11:38,0.00357690342361,0.00257109375025
2025-09-06 23:11:39,0.00307692307692,0.00216769506738
2025-09-06 23:11:40,0.00308324768756,0.00238662439046
2025-09-06 23:11:41,0.00307377049180,0.00228880555531
2025-09-06 23:11:42,0.00309278350515,0.00219559641252
2025-09-06 23:11:43,0.00306278713629,0.00223373755659
2025-09-06 23:11:44,0.00307534597642,0.00226505555555
2025-09-06 23:11:45,0.00305810397554,0.00214265789461
2025-09-06 23:11:46,0.00308800823469,0.00237599999976
2025-09-06 23:11:47,0.00308324768756,0.00230433962271
2025-09-06 23:11:48,0.00304878048780,0.00178410989011
2025-09-06 23:11:49,0.00308324768756,0.00225295852518
2025-09-06 23:11:50,0.00306591722024,0.00224766055060
2025-09-06 23:11:51,0.00355691056911,0.00238161983449
2025-09-06 23:11:52,0.00306591722024,0.00229052777811
2025-09-06 23:11:53,0.00361570247934,0.00261224657547
2025-09-06 23:11:54,0.00358790363916,0.00257502252223
2025-09-06 23:11:55,0.00308324768756,0.00228492957728
2025-09-06 23:11:56,0.00307850179579,0.00232853773607
2025-09-06 23:11:57,0.00308008213552,0.00235572115399
2025-09-06 23:11:58,0.00408788962698,0.00283878787876
2025-09-06 23:11:59,0.00257997936017,0.00178956140333
2025-09-06 23:12:00,0.00305966343702,0.00208300000015
2025-09-06 23:12:01,0.00308008213552,0.00228126605475
2025-09-06 23:12:02,0.00358606557377,0.00255211946875
2025-09-06 23:12:03,0.00307850179579,0.00229434418630
2025-09-06 23:12:04,0.00306905370844,0.00222054545461
2025-09-06 23:12:05,0.00408371618173,0.00220053691273
2025-09-06 23:12:06,0.00358790363916,0.00254645132727
2025-09-06 23:12:08,0.00361197110423,0.00239150207446
2025-09-06 23:12:09,0.00308641975309,0.00211202586220
2025-09-06 23:12:10,0.00358790363916,0.00249602192975
2025-09-06 23:12:11,0.00360638845956,0.00287962500028
2025-09-06 23:12:12,0.00257201646091,0.00200819512176
2025-09-06 23:12:13,0.00308008213552,0.00219562162159
2025-09-06 23:12:14,0.00360638845956,0.00274012980753
2025-09-06 23:12:15,0.00311041990669,0.00200451012154
2025-09-06 23:12:16,0.00358606557377,0.00247875431022
2025-09-06 23:12:17,0.00357325165901,0.00242950423730
2025-09-06 23:12:18,0.00305810397554,0.00201191020398
2025-09-06 23:12:19,0.00357873210634,0.00253338326002
2025-09-06 23:12:20,0.00307062436029,0.00215871052627
2025-09-06 23:12:21,0.00308324768756,0.00236721531113
2025-09-06 23:12:22,0.00306748466258,0.00202025000035
2025-09-06 23:12:23,0.00256147540984,0.00135691275153
2025-09-06 23:12:24,0.00309278350515,0.00194684584973
2025-09-06 23:12:25,0.00308483290488,0.00189710588242
2025-09-06 23:12:26,0.00257466529351,0.00171868200828
2025-09-06 23:12:27,0.00412583806086,0.00302914814825
2025-09-06 23:12:28,0.00258397932817,0.00221045945914
2025-09-06 23:12:29,0.00359342915811,0.00278843478276
2025-09-06 23:12:30,0.00360082304527,0.00277913592266
2025-09-06 23:12:31,0.00308008213552,0.00239539130437
2025-09-06 23:12:32,0.00356234096692,0.00243567094003
2025-09-06 23:12:33,0.00256673511294,0.00196016826941
2025-09-06 23:12:34,0.00258933195236,0.00202385572148
2025-09-06 23:12:35,0.00356960734319,0.00251284649149
2025-09-06 23:12:36,0.00309278350515,0.00254283076904
2025-09-06 23:12:37,0.00360082304527,0.00282525490169
2025-09-06 23:12:38,0.00257069408740,0.00180695175419
2025-09-06 23:12:39,0.00361383582860,0.00283917241403
2025-09-06 23:12:40,0.00307534597642,0.00183242696646
2025-09-06 23:12:41,0.00309917355372,0.00249840609131
2025-09-06 23:12:42,0.00359527478172,0.00236734836033
2025-09-06 23:12:43,0.00362694300518,0.00294275000020
2025-09-06 23:12:44,0.00308324768756,0.00231355450268
2025-09-06 23:12:45,0.00359897172237,0.00261224657547
2025-09-06 23:12:46,0.00360824742268,0.00276986956523
2025-09-06 23:12:47,0.00463201235203,0.00342937850438
2025-09-06 23:12:48,0.00308483290488,0.00233499999990
2025-09-06 23:12:49,0.00359897172237,0.00277297596124
2025-09-06 23:12:51,0.00358974358974,0.00267872093049
2025-09-06 23:12:52,0.00358422939068,0.00266437500007
2025-09-06 23:12:53,0.00359342915811,0.00276271153836
