Date,CPU Utilization,CPU Power
2025-09-07 19:05:30,0.00153452685422,0.00127276470598
2025-09-07 19:05:31,0.00258397932817,0.00108392487051
2025-09-07 19:05:32,0.00259201658891,0.00154934065934
2025-09-07 19:05:33,0.00206398348813,0.00144466115686
2025-09-07 19:05:34,0.00155118924509,0.00126699526068
2025-09-07 19:05:35,0.00154479917611,0.00127106796127
2025-09-07 19:05:36,0.00102145045965,0.00079183185842
2025-09-07 19:05:37,0.00205023065095,0.00164396261685
2025-09-07 19:05:38,0.00154241645244,0.00122738356163
2025-09-07 19:05:39,0.00154479917611,0.00122461926620
2025-09-07 19:05:40,0.00103788271925,0.00070612195123
2025-09-07 19:05:41,0.00205549845838,0.00166109090885
2025-09-07 19:05:42,0.00205761316872,0.00168444019153
2025-09-07 19:05:43,0.00102774922919,0.00084505313999
2025-09-07 19:05:44,0.00153688524590,0.00124563380291
2025-09-07 19:05:45,0.00154718927282,0.00136959090918
2025-09-07 19:05:46,0.00205655526992,0.00175227586202
2025-09-07 19:05:47,0.00103412616339,0.00090770256401
2025-09-07 19:05:48,0.00206718346253,0.00183295336772
2025-09-07 19:05:49,0.00155279503106,0.00131330541870
2025-09-07 19:05:50,0.00154718927282,0.00112644303793
2025-09-07 19:05:51,0.00205973223481,0.00167527619051
2025-09-07 19:05:52,0.00154958677686,0.00137044329913
2025-09-07 19:05:53,0.00205338809035,0.00131417100372
2025-09-07 19:05:54,0.00154798761610,0.00128262318828
2025-09-07 19:05:55,0.00205973223481,0.00162494883732
2025-09-07 19:05:56,0.00154958677686,0.00126070334923
2025-09-07 19:05:57,0.00153767298821,0.00123445070422
2025-09-07 19:05:58,0.00103305785124,0.00085271497587
2025-09-07 19:05:59,0.00154798761610,0.00132376530612
2025-09-07 19:06:00,0.00256805341551,0.00181347736622
2025-09-07 19:06:01,0.00152594099695,0.00113070512826
2025-09-07 19:06:02,0.00153925089790,0.00126333014365
2025-09-07 19:06:03,0.00103039670273,0.00086223414628
2025-09-07 19:06:04,0.00203769740194,0.00149941630911
2025-09-07 19:06:05,0.00154241645244,0.00118435909092
2025-09-07 19:06:06,0.00154162384378,0.00122211627909
2025-09-07 19:06:07,0.00206185567010,0.00173448756238
2025-09-07 19:06:08,0.00102933607823,0.00085390291264
