Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-07 19:05:28,0.08782742681048,33.40343499999319,0.08343499999319,33.32000000000000
2025-09-07 19:05:30,0.10286591606960,33.37618100000604,0.08618100000604,33.29000000000000
2025-09-07 19:05:31,0.19814241486068,33.26422800000699,0.08422800000699,33.18000000000000
2025-09-07 19:05:32,0.14048729911871,33.15453399999416,0.08453399999416,33.07000000000000
2025-09-07 19:05:33,0.12085062240664,38.80648600000015,0.08648600000015,38.72000000000000
2025-09-07 19:05:34,0.11242908715833,46.74929499999794,0.08929499999795,46.66000000000000
2025-09-07 19:05:35,0.10561566202988,46.90746299998893,0.08746299998893,46.82000000000000
2025-09-07 19:05:36,0.11463664278403,46.84941600000253,0.08941600000253,46.76000000000000
2025-09-07 19:05:37,0.11116803278689,46.76782899999642,0.08782899999642,46.68000000000000
2025-09-07 19:05:38,0.11248073959938,46.47966100000544,0.08966100000544,46.39000000000000
2025-09-07 19:05:39,0.11191335740072,46.40917199999269,0.08917199999269,46.32000000000000
2025-09-07 19:05:40,0.11630321910696,47.50715799999482,0.08715799999482,47.42000000000000
2025-09-07 19:05:41,0.10974358974359,47.61697499999835,0.08697499999835,47.53000000000000
2025-09-07 19:05:42,0.10802469135802,47.72776799999760,0.08776799999760,47.64000000000000
2025-09-07 19:05:43,0.10688591983556,47.59728000000701,0.08728000000701,47.51000000000000
2025-09-07 19:05:44,0.10963114754098,47.19862300000328,0.08862300000328,47.11000000000000
2025-09-07 19:05:45,0.10056730273337,47.01020999999484,0.09020999999484,46.92000000000000
2025-09-07 19:05:46,0.10534429599178,46.68917199999269,0.08917199999269,46.60000000000000
2025-09-07 19:05:47,0.09844559585492,46.53825699999580,0.08825699999579,46.45000000000000
2025-09-07 19:05:48,0.10206185567010,46.50813499999815,0.08813499999815,46.42000000000000
2025-09-07 19:05:49,0.10501810657010,46.66923300000606,0.08923300000606,46.58000000000000
2025-09-07 19:05:50,0.12171222279526,46.59917199999268,0.08917199999269,46.51000000000000
2025-09-07 19:05:51,0.10629514963880,46.51770699999877,0.08770699999877,46.43000000000000
2025-09-07 19:05:52,0.10159876224858,46.69880599999975,0.08880599999975,46.61000000000000
2025-09-07 19:05:53,0.13846153846154,46.84862300000328,0.08862300000328,46.76000000000000
2025-09-07 19:05:54,0.10635002581311,47.75819599999697,0.08819599999697,47.67000000000000
2025-09-07 19:05:55,0.11162551440329,47.59770699999877,0.08770699999877,47.51000000000000
2025-09-07 19:05:56,0.10789881259680,47.04813400000508,0.08813400000508,46.96000000000000
