Date,CPU Utilization,CPU Power
2025-09-07 19:05:28,0.00154083204931,0.00146377192971
2025-09-07 19:05:30,0.00153531218014,0.00128628358218
2025-09-07 19:05:31,0.00257997936017,0.00109671875009
2025-09-07 19:05:32,0.00362882322447,0.00218353505520
2025-09-07 19:05:33,0.00363070539419,0.00259829184550
2025-09-07 19:05:34,0.00412583806086,0.00327688073387
2025-09-07 19:05:35,0.00360638845956,0.00298654146304
2025-09-07 19:05:36,0.00358239508700,0.00279425000008
2025-09-07 19:05:37,0.00358606557377,0.00283319354827
2025-09-07 19:05:38,0.00359527478172,0.00286587671250
2025-09-07 19:05:39,0.00361010830325,0.00287651612880
2025-09-07 19:05:40,0.00363447559709,0.00272368749984
2025-09-07 19:05:41,0.00307692307692,0.00243855140182
2025-09-07 19:05:42,0.00360082304527,0.00292559999992
2025-09-07 19:05:43,0.00359712230216,0.00293730769254
2025-09-07 19:05:44,0.00358606557377,0.00289888317768
2025-09-07 19:05:45,0.00361010830325,0.00323830769212
2025-09-07 19:05:46,0.00359712230216,0.00304489756073
2025-09-07 19:05:47,0.00362694300518,0.00325157368406
2025-09-07 19:05:48,0.00360824742268,0.00311588383832
2025-09-07 19:05:49,0.00413864459390,0.00351657142881
2025-09-07 19:05:50,0.00361010830325,0.00264493220317
2025-09-07 19:05:51,0.00361197110423,0.00298033495141
2025-09-07 19:05:52,0.00361010830325,0.00315554314720
2025-09-07 19:05:53,0.00410256410256,0.00262586666676
2025-09-07 19:05:54,0.00309757356737,0.00256881553389
2025-09-07 19:05:55,0.00360082304527,0.00282925806448
2025-09-07 19:05:56,0.00361383582860,0.00295185645950
2025-09-07 19:05:57,0.00359158542842,0.00286296729004
2025-09-07 19:05:58,0.00361944157187,0.00301573658518
2025-09-07 19:05:59,0.00361197110423,0.00310904102584
2025-09-07 19:06:00,0.00410888546482,0.00301729914539
2025-09-07 19:06:01,0.00305188199390,0.00227079487171
2025-09-07 19:06:02,0.00410466906106,0.00333004739352
2025-09-07 19:06:03,0.00360453141092,0.00303889215702
2025-09-07 19:06:04,0.00356597045339,0.00261257872316
2025-09-07 19:06:05,0.00410888546482,0.00316716363675
2025-09-07 19:06:06,0.00411099691675,0.00325292592633
2025-09-07 19:06:07,0.00412583806086,0.00352702538074
2025-09-07 19:06:08,0.00361757105943,0.00310019095495
2025-09-07 19:06:09,0.00309278350515,0.00263123999976
2025-09-07 19:06:10,0.00412796697626,0.00296629999987
2025-09-07 19:06:11,0.00307850179579,0.00241395412881
2025-09-07 19:06:12,0.00358422939068,0.00301398514846
2025-09-07 19:06:13,0.00309119010819,0.00240315207372
2025-09-07 19:06:14,0.00361197110423,0.00305447263677
2025-09-07 19:06:15,0.00413864459390,0.00358489795935
2025-09-07 19:06:16,0.00310559006211,0.00282782887717
2025-09-07 19:06:17,0.00257864878804,0.00206840277786
2025-09-07 19:06:18,0.00309278350515,0.00267499492419
2025-09-07 19:06:20,0.00358422939068,0.00291916746443
2025-09-07 19:06:21,0.00307850179579,0.00231238427917
2025-09-07 19:06:22,0.00408371618173,0.00318819909500
2025-09-07 19:06:23,0.00361757105943,0.00305659701535
2025-09-07 19:06:24,0.00464876033058,0.00351266367760
2025-09-07 19:06:25,0.00359527478172,0.00287200925959
2025-09-07 19:06:26,0.00413223140496,0.00367096373075
2025-09-07 19:06:27,0.00307377049180,0.00246454976315
2025-09-07 19:06:28,0.00412796697626,0.00340846601932
2025-09-07 19:06:29,0.00206398348813,0.00183614583360
2025-09-07 19:06:30,0.00308959835221,0.00272645026184
2025-09-07 19:06:31,0.00362318840580,0.00318653125017
2025-09-07 19:06:32,0.00413223140496,0.00288327272706
2025-09-07 19:06:33,0.00360453141092,0.00297612682909
2025-09-07 19:06:34,0.00310237849018,0.00267940703513
2025-09-07 19:06:35,0.00411734431292,0.00333852631555
2025-09-07 19:06:36,0.00309757356737,0.00263417821788
2025-09-07 19:06:37,0.00358606557377,0.00285548623845
2025-09-07 19:06:38,0.00359342915811,0.00286611111086
2025-09-07 19:06:39,0.00358422939068,0.00295798564599
2025-09-07 19:06:40,0.00206504904491,0.00188581621639
2025-09-07 19:06:41,0.00309437854564,0.00260881188088
2025-09-07 19:06:42,0.00358974358974,0.00268419565229
2025-09-07 19:06:43,0.00308483290488,0.00262821212130
2025-09-07 19:06:44,0.00308008213552,0.00249056872000
2025-09-07 19:06:45,0.00413650465357,0.00355854545452
2025-09-07 19:06:46,0.00308008213552,0.00257233980587
2025-09-07 19:06:47,0.00361570247934,0.00314253807079
2025-09-07 19:06:48,0.00309757356737,0.00268929230784
2025-09-07 19:06:49,0.00359712230216,0.00308134343416
2025-09-07 19:06:50,0.00309278350515,0.00261450746251
2025-09-07 19:06:51,0.00205761316872,0.00160659907851
2025-09-07 19:06:52,0.00152671755725,0.00121015909072
2025-09-07 19:06:53,0.00154162384378,0.00127101951221
2025-09-07 19:06:54,0.00103412616339,0.00094140217397
2025-09-07 19:06:55,0.00154639175258,0.00140644864870
2025-09-07 19:06:56,0.00154878678369,0.00142760439557
2025-09-07 19:06:57,0.00102616726526,0.00088361421317
2025-09-07 19:06:58,0.00205655526992,0.00183421761640
2025-09-07 19:06:59,0.00154639175258,0.00142781967207
2025-09-07 19:07:00,0.00103092783505,0.00094554594598
2025-09-07 19:07:01,0.00206185567010,0.00164135211276
2025-09-07 19:07:02,0.00154004106776,0.00129090000002
2025-09-07 19:07:03,0.00102669404517,0.00090572020715
2025-09-07 19:07:04,0.00205655526992,0.00172982914560
2025-09-07 19:07:05,0.00205973223481,0.00179411282029
2025-09-07 19:07:06,0.00361383582860,0.00317038974392
2025-09-07 19:07:07,0.00360082304527,0.00299279024390
2025-09-07 19:07:08,0.00361010830325,0.00313957070731
2025-09-07 19:07:10,0.00358056265985,0.00292941626831
2025-09-07 19:07:11,0.00309278350515,0.00242676497689
2025-09-07 19:07:12,0.00309278350515,0.00233600881078
2025-09-07 19:07:13,0.00359158542842,0.00288188679220
2025-09-07 19:07:14,0.00361197110423,0.00303910344795
2025-09-07 19:07:15,0.00363447559709,0.00310131979720
2025-09-07 19:07:16,0.00257201646091,0.00212449519215
2025-09-07 19:07:17,0.00257466529351,0.00223641414153
2025-09-07 19:07:18,0.00360824742268,0.00301153658500
2025-09-07 19:07:19,0.00306905370844,0.00252844019137
2025-09-07 19:07:20,0.00363447559709,0.00319870370354
2025-09-07 19:07:21,0.00358239508700,0.00271034374964
2025-09-07 19:07:22,0.00310398344542,0.00283568983983
2025-09-07 19:07:23,0.00360267627380,0.00235970000000
2025-09-07 19:07:24,0.00358056265985,0.00283519354848
