timestamp,cpu_percentage,memory_rss_bytes,cpu_cycles_est,pj_power_w,pj_energy_j,pj_active
2025-09-08 14:25:18.274,run_547,0.0,40468480,2623309999,,,1
2025-09-08 14:25:18.374,run_547,0.0,40468480,2716845091,,,1
2025-09-08 14:25:18.473,run_547,0.0,40468480,2440922264,,,1
2025-09-08 14:25:18.575,run_547,0.0,40468480,2691402912,,,1
2025-09-08 14:25:18.674,run_547,0.0,40468480,2444517856,,,1
2025-09-08 14:25:18.773,run_547,20.0,40468480,2511191826,,,1
2025-09-08 14:25:18.874,run_547,0.0,40468480,2717853964,,,1
2025-09-08 14:25:18.974,run_547,0.0,40468480,2345424654,,,1
2025-09-08 14:25:19.074,run_547,0.0,40468480,2093434326,,,1
2025-09-08 14:25:19.174,run_547,20.0,40468480,2584191870,,,1
2025-09-08 14:25:19.273,run_547,0.0,40468480,2514367529,,,1
2025-09-08 14:25:19.391,run_547,0.0,40468480,3199236975,,,1
2025-09-08 14:25:19.491,run_547,20.0,40468480,3122082236,,,1
2025-09-08 14:25:19.594,run_547,0.0,40468480,3768992227,,,1
2025-09-08 14:25:19.691,run_547,0.0,40468480,3468251195,,,1
2025-09-08 14:25:19.794,run_547,79.8,40632320,4015798817,,,1
2025-09-08 14:25:19.892,run_547,0.0,40632320,3195007890,,,1
2025-09-08 14:25:19.993,run_547,0.0,40632320,2685269810,,,1
2025-09-08 14:25:20.091,run_547,0.0,40632320,3563505717,,,1
2025-09-08 14:25:20.192,run_547,0.0,40632320,3115814303,,,1
2025-09-08 14:25:20.292,run_547,0.0,40632320,2847786095,,,1
2025-09-08 14:25:20.391,run_547,0.0,40632320,2918046240,,,1
2025-09-08 14:25:20.491,run_547,20.0,40632320,3504325692,,,1
2025-09-08 14:25:20.594,run_547,0.0,40632320,3152848714,,,1
2025-09-08 14:25:20.692,run_547,0.0,40632320,3567093277,,,1
2025-09-08 14:25:20.796,run_547,0.0,40632320,3297069958,,,1
2025-09-08 14:25:20.893,run_547,0.0,41615360,3326611414,,,1
2025-09-08 14:25:20.994,run_547,0.0,41615360,3546071199,,,1
2025-09-08 14:25:21.092,run_547,20.0,41615360,3452520550,,,1
2025-09-08 14:25:21.192,run_547,0.0,41615360,3520794400,,,1
2025-09-08 14:25:21.294,run_547,20.0,41615360,3375050996,,,1
2025-09-08 14:25:21.392,run_547,0.0,41615360,2935401696,,,1
2025-09-08 14:25:21.495,run_547,0.0,41615360,3786869289,,,1
2025-09-08 14:25:21.593,run_547,20.0,41615360,3301845559,,,1
2025-09-08 14:25:21.691,run_547,0.0,41615360,4001973020,,,1
2025-09-08 14:25:21.793,run_547,0.0,41615360,3091410192,,,1
2025-09-08 14:25:21.894,run_547,20.0,41779200,3291549292,,,1
2025-09-08 14:25:21.993,run_547,0.0,41779200,3369854197,,,1
2025-09-08 14:25:22.094,run_547,20.0,41779200,3604159264,,,1
2025-09-08 14:25:22.193,run_547,0.0,41779200,3319619360,,,1
2025-09-08 14:25:22.295,run_547,0.0,41779200,4097804572,,,1
2025-09-08 14:25:22.393,run_547,20.0,41779200,3473178750,,,1
2025-09-08 14:25:22.495,run_547,0.0,41779200,4014277541,,,1
2025-09-08 14:25:22.592,run_547,0.0,41779200,4190582825,,,1
2025-09-08 14:25:22.693,run_547,0.0,41779200,3581799595,,,1
2025-09-08 14:25:22.793,run_547,0.0,41779200,3934499580,,,1
2025-09-08 14:25:22.895,run_547,20.0,41779200,3944480348,,,1
2025-09-08 14:25:22.995,run_547,0.0,41779200,4047134369,,,1
2025-09-08 14:25:23.096,run_547,0.0,41779200,3601325112,,,1
2025-09-08 14:25:23.200,run_547,20.0,41779200,3891806275,,,1
2025-09-08 14:25:23.297,run_547,0.0,41779200,3336480487,,,1
2025-09-08 14:25:23.396,run_547,0.0,41779200,3807328851,,,1
2025-09-08 14:25:23.496,run_547,20.0,41779200,4265713744,,,1
2025-09-08 14:25:23.596,run_547,20.0,41779200,4038758196,,,1
2025-09-08 14:25:23.696,run_547,0.0,41779200,3604360526,,,1
2025-09-08 14:25:23.795,run_547,19.9,41779200,3464322322,,,1
2025-09-08 14:25:23.898,run_547,20.0,41779200,4147038138,,,1
2025-09-08 14:25:23.995,run_547,19.9,41779200,3955789610,,,1
2025-09-08 14:25:24.097,run_547,0.0,41779200,3333766733,,,1
2025-09-08 14:25:24.194,run_547,0.0,41779200,4452278340,,,1
2025-09-08 14:25:24.296,run_547,0.0,41779200,4006234617,,,1
2025-09-08 14:25:24.395,run_547,20.0,41779200,3515385287,,,1
2025-09-08 14:25:24.503,run_547,0.0,41779200,3770633449,,,1
2025-09-08 14:25:24.599,run_547,0.0,41779200,4428630928,,,1
2025-09-08 14:25:24.695,run_547,20.0,41779200,4140555548,,,1
2025-09-08 14:25:24.795,run_547,0.0,41779200,4076982546,,,1
2025-09-08 14:25:24.896,run_547,0.0,41779200,4049711312,,,1
2025-09-08 14:25:24.998,run_547,20.0,41779200,4141183725,,,1
2025-09-08 14:25:25.095,run_547,20.0,41779200,4053516594,,,1
2025-09-08 14:25:25.200,run_547,0.0,41779200,3645228803,,,1
2025-09-08 14:25:25.296,run_547,0.0,41779200,4302678656,,,1
2025-09-08 14:25:25.397,run_547,0.0,41779200,3995260032,,,1
2025-09-08 14:25:25.497,run_547,0.0,41779200,4574592259,,,1
2025-09-08 14:25:25.596,run_547,20.0,41779200,4713858565,,,1
2025-09-08 14:25:25.697,run_547,0.0,41779200,4323225270,,,1
2025-09-08 14:25:25.802,run_547,0.0,41779200,3948620471,,,1
2025-09-08 14:25:25.896,run_547,0.0,41779200,4558442435,,,1
2025-09-08 14:25:25.999,run_547,0.0,41779200,4245760134,,,1
2025-09-08 14:25:26.096,run_547,20.0,41779200,4305747054,,,1
2025-09-08 14:25:26.196,run_547,0.0,41779200,3786125630,,,1
2025-09-08 14:25:26.298,run_547,0.0,41779200,4110065420,,,1
2025-09-08 14:25:26.400,run_547,20.0,41779200,4314323182,,,1
2025-09-08 14:25:26.499,run_547,0.0,41779200,4542748987,,,1
2025-09-08 14:25:26.601,run_547,0.0,41779200,4497753172,,,1
2025-09-08 14:25:26.697,run_547,19.9,41779200,4205727722,,,1
2025-09-08 14:25:26.805,run_547,0.0,41779200,4551679369,,,1
2025-09-08 14:25:26.897,run_547,0.0,41779200,4279501509,,,1
2025-09-08 14:25:27.002,run_547,20.0,41779200,4428928366,,,1
2025-09-08 14:25:27.096,run_547,0.0,41779200,4668209707,,,1
2025-09-08 14:25:27.211,run_547,0.0,41779200,4890023749,,,1
2025-09-08 14:25:27.298,run_547,0.0,41779200,4781642689,,,1
2025-09-08 14:25:27.406,run_547,20.0,41779200,5353707713,,,1
2025-09-08 14:25:27.501,run_547,0.0,41779200,4725547112,,,1
2025-09-08 14:25:27.600,run_547,0.0,41779200,2628634651,,,1
2025-09-08 14:25:27.696,run_547,20.0,41779200,4467718583,,,1
2025-09-08 14:25:27.802,run_547,0.0,41779200,4884555622,,,1
2025-09-08 14:25:27.898,run_547,0.0,41779200,4560176919,,,1
2025-09-08 14:25:27.998,run_547,20.0,41779200,5010671309,,,1
2025-09-08 14:25:28.099,run_547,0.0,41779200,4370809446,,,1
2025-09-08 14:25:28.199,run_547,0.0,41779200,4539771379,,,1
2025-09-08 14:25:28.298,run_547,0.0,41779200,4851541841,,,1
2025-09-08 14:25:28.403,run_547,0.0,41779200,4561758490,,,1
2025-09-08 14:25:28.499,run_547,0.0,41779200,4495501275,,,1
2025-09-08 14:25:28.599,run_547,0.0,41779200,4767085884,,,1
2025-09-08 14:25:28.702,run_547,20.0,41779200,5088851399,,,1
2025-09-08 14:25:28.799,run_547,0.0,41779200,5309715675,,,1
2025-09-08 14:25:28.898,run_547,0.0,41779200,4441735592,,,1
2025-09-08 14:25:29.004,run_547,0.0,41779200,5412866497,,,1
2025-09-08 14:25:29.099,run_547,19.9,41779200,4673279976,,,1
2025-09-08 14:25:29.207,run_547,0.0,41779200,4058573013,,,1
