Date,CPU Utilization,CPU Power
2025-09-08 13:04:42,0.00153374233129,0.00107939495801
2025-09-08 13:04:43,0.00153688524590,0.00080657009336
2025-09-08 13:04:44,0.00206291903043,0.00134611764704
2025-09-08 13:04:45,0.00155279503106,0.00105210483877
2025-09-08 13:04:46,0.00154479917611,0.00129136363625
2025-09-08 13:04:47,0.00206932229695,0.00182727835058
2025-09-08 13:04:48,0.00155682407888,0.00133751269020
2025-09-08 13:04:49,0.00103039670273,0.00090135353534
2025-09-08 13:04:50,0.00155359917141,0.00137938461535
2025-09-08 13:04:51,0.00207146556189,0.00141155555551
2025-09-08 13:04:52,0.00103466114847,0.00092055670108
2025-09-08 13:04:53,0.00205549845838,0.00173480769249
2025-09-08 13:04:54,0.00155279503106,0.00131181159404
2025-09-08 13:04:55,0.00103519668737,0.00093713541673
2025-09-08 13:04:56,0.00154559505410,0.00134857500001
2025-09-08 13:04:57,0.00206932229695,0.00178381909550
2025-09-08 13:04:58,0.00155038759690,0.00129942028982
2025-09-08 13:04:59,0.00156331422616,0.00146485245896
2025-09-08 13:05:00,0.00154479917611,0.00122482432434
2025-09-08 13:05:01,0.00205761316872,0.00148213333329
2025-09-08 13:05:02,0.00155279503106,0.00133069306919
2025-09-08 13:05:03,0.00154479917611,0.00131105825250
2025-09-08 13:05:04,0.00206611570248,0.00171833492801
2025-09-08 13:05:05,0.00154004106776,0.00122821917805
2025-09-08 13:05:06,0.00154479917611,0.00132233497529
2025-09-08 13:05:07,0.00154162384378,0.00127380288464
2025-09-08 13:05:08,0.00206932229695,0.00169742180110
2025-09-08 13:05:09,0.00155925155925,0.00146685164829
2025-09-08 13:05:10,0.00154004106776,0.00151730898874
2025-09-08 13:05:12,0.00153452685422,0.00123279262683
2025-09-08 13:05:13,0.00205444273241,0.00208668235299
2025-09-08 13:05:14,0.00205655526992,0.00194387027012
2025-09-08 13:05:15,0.00103466114847,0.00106407228927
2025-09-08 13:05:16,0.00205233453053,0.00205494857127
2025-09-08 13:05:17,0.00102774922919,0.00091993814432
2025-09-08 13:05:18,0.00153531218014,0.00146280662988
2025-09-08 13:05:19,0.00205655526992,0.00193202162155
2025-09-08 13:05:20,0.00154798761610,0.00155162427748
2025-09-08 13:05:21,0.00152516522623,0.00131031219512
2025-09-08 13:05:22,0.00206079340546,0.00175662439021
2025-09-08 13:05:23,0.00204498977505,0.00169038095240
2025-09-08 13:05:24,0.00155118924509,0.00155958139539
2025-09-08 13:05:25,0.00101677681749,0.00084577142857
2025-09-08 13:05:26,0.00204603580563,0.00189987234053
2025-09-08 13:05:27,0.00205233453053,0.00179444000009
2025-09-08 13:05:28,0.00154718927282,0.00161087500003
2025-09-08 13:05:29,0.00154162384378,0.00148495054928
2025-09-08 13:05:30,0.00153139356815,0.00140924607314
2025-09-08 13:05:31,0.00155440414508,0.00141517021280
2025-09-08 13:05:32,0.00154004106776,0.00128350485444
2025-09-08 13:05:33,0.00206611570248,0.00203639306390
2025-09-08 13:05:34,0.00154162384378,0.00151789772744
2025-09-08 13:05:35,0.00152905198777,0.00137375129534
2025-09-08 13:05:36,0.00204394481349,0.00185904166665
2025-09-08 13:05:37,0.00154241645244,0.00144295108681
2025-09-08 13:05:38,0.00207253886010,0.00210913609453
2025-09-08 13:05:39,0.00153531218014,0.00119835267859
2025-09-08 13:05:40,0.00154479917611,0.00122494444440
2025-09-08 13:05:41,0.00154162384378,0.00117203524232
2025-09-08 13:05:42,0.00205233453053,0.00137448818909
2025-09-08 13:05:43,0.00153925089790,0.00140768253972
2025-09-08 13:05:44,0.00154639175258,0.00163794545462
2025-09-08 13:05:45,0.00154083204931,0.00147385245903
2025-09-08 13:05:46,0.00203873598369,0.00184043076916
2025-09-08 13:05:47,0.00154241645244,0.00151296000005
2025-09-08 13:05:48,0.00154241645244,0.00153617441859
2025-09-08 13:05:49,0.00154400411734,0.00125222274870
2025-09-08 13:05:50,0.00152671755725,0.00109940000002
2025-09-08 13:05:51,0.00203562340967,0.00145764705875
2025-09-08 13:05:52,0.00154083204931,0.00105619512192
2025-09-08 13:05:53,0.00206079340546,0.00191769892474
2025-09-08 13:05:54,0.00153767298821,0.00146894413420
2025-09-08 13:05:55,0.00102880658436,0.00102979069756
2025-09-08 13:05:56,0.00154162384378,0.00151581818177
2025-09-08 13:05:57,0.00153452685422,0.00117087443952
2025-09-08 13:05:58,0.00154004106776,0.00126765865389
2025-09-08 13:05:59,0.00154320987654,0.00144416129033
2025-09-08 13:06:00,0.00206825232678,0.00178392079202
2025-09-08 13:06:02,0.00203977562468,0.00182041025643
2025-09-08 13:06:03,0.00154878678369,0.00127828301897
2025-09-08 13:06:04,0.00205338809035,0.00197054945050
2025-09-08 13:06:05,0.00154320987654,0.00138378125007
2025-09-08 13:06:06,0.00154400411734,0.00147690659339
2025-09-08 13:06:07,0.00154479917611,0.00146887912090
2025-09-08 13:06:08,0.00203873598369,0.00177977999992
2025-09-08 13:06:09,0.00102880658436,0.00096534054044
2025-09-08 13:06:10,0.00205128205128,0.00164909433971
2025-09-08 13:06:11,0.00153295861012,0.00127122488024
2025-09-08 13:06:12,0.00153217568948,0.00130840776702
2025-09-08 13:06:13,0.00205023065095,0.00165496774212
2025-09-08 13:06:14,0.00154718927282,0.00122903773596
2025-09-08 13:06:15,0.00154559505410,0.00152623295443
2025-09-08 13:06:16,0.00206718346253,0.00201869714307
2025-09-08 13:06:17,0.00205867215646,0.00200357541895
2025-09-08 13:06:18,0.00153688524590,0.00141020418853
2025-09-08 13:06:19,0.00154241645244,0.00145015508007
2025-09-08 13:06:20,0.00206291903043,0.00214640476216
2025-09-08 13:06:21,0.00205233453053,0.00189915789493
2025-09-08 13:06:22,0.00154559505410,0.00150370391080
2025-09-08 13:06:23,0.00154083204931,0.00117929074898
2025-09-08 13:06:24,0.00153925089790,0.00114879130434
2025-09-08 13:06:25,0.00206079340546,0.00198702222196
2025-09-08 13:06:26,0.00154718927282,0.00129323188415
2025-09-08 13:06:27,0.00154162384378,0.00151402285705
2025-09-08 13:06:28,0.00205761316872,0.00201693181820
2025-09-08 13:06:29,0.00102616726526,0.00092406217609
2025-09-08 13:06:30,0.00205444273241,0.00205413793112
2025-09-08 13:06:31,0.00153374233129,0.00142743548373
2025-09-08 13:06:32,0.00205549845838,0.00177063366328
2025-09-08 13:06:33,0.00154958677686,0.00154539428576
2025-09-08 13:06:34,0.00153925089790,0.00155264912265
2025-09-08 13:06:35,0.00205023065095,0.00194511475402
2025-09-08 13:06:36,0.00154004106776,0.00156442105250
2025-09-08 13:06:37,0.00102933607823,0.00106682424243
2025-09-08 13:06:38,0.00204918032787,0.00170432380955
2025-09-08 13:06:39,0.00153452685422,0.00129329126213
2025-09-08 13:06:40,0.00153925089790,0.00148304419892
2025-09-08 13:06:41,0.00102986611740,0.00095214736832
2025-09-08 13:06:42,0.00205128205128,0.00172684878060
2025-09-08 13:06:43,0.00204185809086,0.00189306951853
2025-09-08 13:06:44,0.00154878678369,0.00150748295453
2025-09-08 13:06:45,0.00153374233129,0.00147077837838
2025-09-08 13:06:46,0.00154004106776,0.00152727272714
2025-09-08 13:06:47,0.00153767298821,0.00146085326085
2025-09-08 13:06:48,0.00154718927282,0.00158401775159
2025-09-08 13:06:49,0.00153925089790,0.00148723333332
2025-09-08 13:06:50,0.00256805341551,0.00246162983449
2025-09-08 13:06:52,0.00153609831029,0.00122097272728
2025-09-08 13:06:53,0.00153767298821,0.00145483606535
2025-09-08 13:06:54,0.00152905198777,0.00135460714294
2025-09-08 13:06:55,0.00154639175258,0.00161021818190
2025-09-08 13:06:56,0.00204185809086,0.00186664583331
2025-09-08 13:06:57,0.00154400411734,0.00150084269655
2025-09-08 13:06:58,0.00205023065095,0.00195846994518
2025-09-08 13:06:59,0.00154241645244,0.00147183606550
2025-09-08 13:07:00,0.00154320987654,0.00147390659333
2025-09-08 13:07:01,0.00205973223481,0.00193727567565
2025-09-08 13:07:02,0.00154798761610,0.00136951546376
2025-09-08 13:07:03,0.00153374233129,0.00140379687514
2025-09-08 13:07:04,0.00206504904491,0.00200087150823
2025-09-08 13:07:05,0.00153295861012,0.00131657560975
2025-09-08 13:07:06,0.00205549845838,0.00182606122452
2025-09-08 13:07:07,0.00154718927282,0.00152964606740
2025-09-08 13:07:08,0.00153609831029,0.00147383606546
2025-09-08 13:07:09,0.00205549845838,0.00192049197868
2025-09-08 13:07:10,0.00152983171851,0.00119934545457
2025-09-08 13:07:11,0.00153609831029,0.00140573015868
2025-09-08 13:07:12,0.00154004106776,0.00146282320435
2025-09-08 13:07:13,0.00154320987654,0.00126377102798
2025-09-08 13:07:14,0.00152439024390,0.00136718461536
2025-09-08 13:07:15,0.00204918032787,0.00187386387437
2025-09-08 13:07:16,0.00154479917611,0.00166867924541
2025-09-08 13:07:17,0.00153452685422,0.00137663874345
2025-09-08 13:07:18,0.00153531218014,0.00145394594615
2025-09-08 13:07:19,0.00153609831029,0.00136061538450
2025-09-08 13:07:20,0.00102459016393,0.00092315625003
2025-09-08 13:07:21,0.00205023065095,0.00185774999985
2025-09-08 13:07:22,0.00152284263959,0.00102908139541
2025-09-08 13:07:23,0.00154083204931,0.00144883606547
2025-09-08 13:07:24,0.00205444273241,0.00202345762712
2025-09-08 13:07:25,0.00205973223481,0.00168468246443
2025-09-08 13:07:26,0.00154320987654,0.00157362352928
2025-09-08 13:07:27,0.00154004106776,0.00149841666668
2025-09-08 13:07:28,0.00154004106776,0.00153258381517
2025-09-08 13:07:29,0.00204185809086,0.00184351020393
2025-09-08 13:07:30,0.00205023065095,0.00191860869571
2025-09-08 13:07:31,0.00154083204931,0.00145493513508
2025-09-08 13:07:32,0.00153061224490,0.00105542400002
2025-09-08 13:07:33,0.00205444273241,0.00193852173929
2025-09-08 13:07:34,0.00153609831029,0.00147398333332
2025-09-08 13:07:35,0.00204081632653,0.00184938860086
2025-09-08 13:07:36,0.00153061224490,0.00127639805825
2025-09-08 13:07:37,0.00153609831029,0.00146183606545
2025-09-08 13:07:38,0.00206825232678,0.00217014814822
2025-09-08 13:07:39,0.00153531218014,0.00141393048125
2025-09-08 13:07:40,0.00154479917611,0.00151061931824
2025-09-08 13:07:42,0.00207361327112,0.00162425570771
2025-09-08 13:07:43,0.00205761316872,0.00188594708982
2025-09-08 13:07:44,0.00205128205128,0.00187002127666
2025-09-08 13:07:45,0.00153925089790,0.00129500000005
2025-09-08 13:07:46,0.00206504904491,0.00195043093913
2025-09-08 13:07:47,0.00154241645244,0.00146183606569
2025-09-08 13:07:48,0.00205233453053,0.00182416410251
2025-09-08 13:07:49,0.00153061224490,0.00139957978745
2025-09-08 13:07:50,0.00205973223481,0.00192378142078
2025-09-08 13:07:51,0.00154083204931,0.00131998507461
2025-09-08 13:07:52,0.00206611570248,0.00214934969347
2025-09-08 13:07:53,0.00152905198777,0.00132981818178
2025-09-08 13:07:54,0.00206398348813,0.00190957837826
2025-09-08 13:07:55,0.00154400411734,0.00153978947364
2025-09-08 13:07:56,0.00154083204931,0.00138967894738
2025-09-08 13:07:57,0.00154004106776,0.00150124431829
2025-09-08 13:07:58,0.00154479917611,0.00149158988774
2025-09-08 13:07:59,0.00155279503106,0.00166520754722
2025-09-08 13:08:00,0.00101884870097,0.00090319170979
2025-09-08 13:08:01,0.00152594099695,0.00122585915489
2025-09-08 13:08:02,0.00205549845838,0.00206951162782
2025-09-08 13:08:03,0.00153925089790,0.00140671428577
2025-09-08 13:08:04,0.00154004106776,0.00149069491540
2025-09-08 13:08:05,0.00154479917611,0.00144865193378
2025-09-08 13:08:06,0.00206932229695,0.00205133333314
2025-09-08 13:08:07,0.00153846153846,0.00146994972065
2025-09-08 13:08:08,0.00204813108039,0.00188559574475
2025-09-08 13:08:09,0.00205023065095,0.00177490000002
2025-09-08 13:08:10,0.00154639175258,0.00115015584421
2025-09-08 13:08:11,0.00206825232678,0.00202566857117
2025-09-08 13:08:12,0.00203977562468,0.00189240211646
2025-09-08 13:08:13,0.00154479917611,0.00146483606540
2025-09-08 13:08:14,0.00153531218014,0.00138745360831
2025-09-08 13:08:15,0.00204813108039,0.00188886315782
2025-09-08 13:08:16,0.00152516522623,0.00140667187497
2025-09-08 13:08:17,0.00153374233129,0.00139521875008
2025-09-08 13:08:18,0.00205444273241,0.00195047826065
2025-09-08 13:08:19,0.00153925089790,0.00138471874993
2025-09-08 13:08:20,0.00205023065095,0.00168135849059
2025-09-08 13:08:21,0.00153767298821,0.00140316315787
2025-09-08 13:08:22,0.00204813108039,0.00192012972972
2025-09-08 13:08:23,0.00152749490835,0.00139309793821
2025-09-08 13:08:24,0.00204290091931,0.00169146411471
2025-09-08 13:08:25,0.00154320987654,0.00153830232553
2025-09-08 13:08:26,0.00206504904491,0.00218682926824
2025-09-08 13:08:27,0.00152439024390,0.00138419689134
2025-09-08 13:08:28,0.00205761316872,0.00194784864859
2025-09-08 13:08:29,0.00205867215646,0.00187303703685
2025-09-08 13:08:30,0.00153061224490,0.00119059641263
2025-09-08 13:08:32,0.00153452685422,0.00134678680224
2025-09-08 13:08:33,0.00206718346253,0.00213188095222
2025-09-08 13:08:34,0.00102459016393,0.00099026966298
2025-09-08 13:08:35,0.00204918032787,0.00192526086935
2025-09-08 13:08:36,0.00153846153846,0.00143712972978
2025-09-08 13:08:37,0.00153767298821,0.00125532692304
2025-09-08 13:08:38,0.00153846153846,0.00118028378386
2025-09-08 13:08:39,0.00204394481349,0.00152215652178
2025-09-08 13:08:40,0.00153767298821,0.00118321076235
2025-09-08 13:08:41,0.00153531218014,0.00108054320990
2025-09-08 13:08:42,0.00204290091931,0.00182608163254
2025-09-08 13:08:43,0.00103199174407,0.00109637037037
2025-09-08 13:08:44,0.00154400411734,0.00157643786982
2025-09-08 13:08:45,0.00153139356815,0.00134058673471
2025-09-08 13:08:46,0.00152749490835,0.00112081818187
2025-09-08 13:08:47,0.00204394481349,0.00164340740755
2025-09-08 13:08:48,0.00153061224490,0.00135645918383
2025-09-08 13:08:49,0.00153217568948,0.00140640957444
2025-09-08 13:08:50,0.00154479917611,0.00144983606545
2025-09-08 13:08:51,0.00254582484725,0.00180128048787
2025-09-08 13:08:52,0.00153925089790,0.00148966101687
2025-09-08 13:08:53,0.00154400411734,0.00138378125007
2025-09-08 13:08:54,0.00153688524590,0.00144783606549
2025-09-08 13:08:55,0.00205444273241,0.00204021052651
2025-09-08 13:08:56,0.00155440414508,0.00144120967748
2025-09-08 13:08:57,0.00205655526992,0.00201105084737
2025-09-08 13:08:58,0.00205867215646,0.00181790769237
2025-09-08 13:08:59,0.00102669404517,0.00096846408840
2025-09-08 13:09:00,0.00205973223481,0.00167328301891
2025-09-08 13:09:01,0.00154559505410,0.00159159763310
2025-09-08 13:09:02,0.00102774922919,0.00094149999991
2025-09-08 13:09:03,0.00205023065095,0.00182795939083
2025-09-08 13:09:04,0.00103039670273,0.00107597604793
2025-09-08 13:09:05,0.00205973223481,0.00197916853947
2025-09-08 13:09:06,0.00205655526992,0.00196256353591
2025-09-08 13:09:07,0.00153767298821,0.00142319047605
2025-09-08 13:09:08,0.00204603580563,0.00187987368431
2025-09-08 13:09:09,0.00153061224490,0.00139441538463
2025-09-08 13:09:10,0.00153925089790,0.00122184112163
2025-09-08 13:09:11,0.00205549845838,0.00183548186508
2025-09-08 13:09:12,0.00153295861012,0.00143513513510
2025-09-08 13:09:13,0.00152671755725,0.00139198429325
2025-09-08 13:09:14,0.00205973223481,0.00191546808507
2025-09-08 13:09:15,0.00154798761610,0.00160492771084
2025-09-08 13:09:16,0.00153531218014,0.00144612903222
2025-09-08 13:09:17,0.00102669404517,0.00096787978139
2025-09-08 13:09:18,0.00151821862348,0.00127909615367
2025-09-08 13:09:19,0.00205444273241,0.00198040223471
2025-09-08 13:09:21,0.00205128205128,0.00145083606567
2025-09-08 13:09:22,0.00103252452246,0.00093000000010
2025-09-08 13:09:23,0.00257731958763,0.00208817129634
2025-09-08 13:09:24,0.00101884870097,0.00092888541667
2025-09-08 13:09:25,0.00102827763496,0.00096802150543
2025-09-08 13:09:26,0.00206504904491,0.00182359183667
2025-09-08 13:09:27,0.00205549845838,0.00198817679572
2025-09-08 13:09:28,0.00102354145343,0.00093672631590
2025-09-08 13:09:29,0.00205549845838,0.00190089839569
2025-09-08 13:09:30,0.00102669404517,0.00091238144336
2025-09-08 13:09:31,0.00205867215646,0.00150208474582
