Date,CPU Utilization,CPU Power
2025-09-08 13:04:41,0.00103145951521,0.00102188023944
2025-09-08 13:04:42,0.00204708290686,0.00146693103457
2025-09-08 13:04:43,0.00255754475703,0.00134295031056
2025-09-08 13:04:44,0.00257864878804,0.00169783730165
2025-09-08 13:04:45,0.00311203319502,0.00210128225808
2025-09-08 13:04:46,0.00309278350515,0.00256697142863
2025-09-08 13:04:47,0.00412583806086,0.00356763819099
2025-09-08 13:04:48,0.00362882322447,0.00309804522584
2025-09-08 13:04:49,0.00309437854564,0.00276355670115
2025-09-08 13:04:50,0.00362318840580,0.00315685858603
2025-09-08 13:04:51,0.00362694300518,0.00247325896420
2025-09-08 13:04:52,0.00310077519380,0.00278853125019
2025-09-08 13:04:53,0.00360082304527,0.00308034146324
2025-09-08 13:04:54,0.00310559006211,0.00262892753623
2025-09-08 13:04:55,0.00310719834283,0.00282804188453
2025-09-08 13:04:56,0.00360824742268,0.00310017241382
2025-09-08 13:04:57,0.00361944157187,0.00313026633153
2025-09-08 13:04:58,0.00310237849018,0.00263526470628
2025-09-08 13:04:59,0.00312337324310,0.00292967213127
2025-09-08 13:05:00,0.00309917355372,0.00253951401876
2025-09-08 13:05:01,0.00413436692506,0.00302941276583
2025-09-08 13:05:02,0.00308959835221,0.00254954285712
2025-09-08 13:05:03,0.00360267627380,0.00304848309140
2025-09-08 13:05:04,0.00309917355372,0.00257575119629
2025-09-08 13:05:05,0.00410888546482,0.00322439639645
2025-09-08 13:05:06,0.00309597523220,0.00266500990068
2025-09-08 13:05:07,0.00411734431292,0.00346341176477
2025-09-08 13:05:08,0.00362882322447,0.00303011650461
2025-09-08 13:05:09,0.00363258951738,0.00328459259267
2025-09-08 13:05:10,0.00308324768756,0.00305454545477
2025-09-08 13:05:11,0.00358239508700,0.00287899082562
2025-09-08 13:05:12,0.00361010830325,0.00382411728357
2025-09-08 13:05:13,0.00357873210634,0.00323173846148
2025-09-08 13:05:14,0.00310559006211,0.00317744910177
2025-09-08 13:05:16,0.00307850179579,0.00310963005799
2025-09-08 13:05:17,0.00411522633745,0.00366964948498
2025-09-08 13:05:18,0.00307062436029,0.00297495505604
2025-09-08 13:05:19,0.00359897172237,0.00344376923078
2025-09-08 13:05:20,0.00362131401966,0.00368438823566
2025-09-08 13:05:21,0.00355510411376,0.00302579227009
2025-09-08 13:05:22,0.00361570247934,0.00310914356424
2025-09-08 13:05:23,0.00358239508700,0.00304073170715
2025-09-08 13:05:24,0.00308800823469,0.00294580219770
2025-09-08 13:05:25,0.00306122448980,0.00261552941169
2025-09-08 13:05:26,0.00305654610290,0.00277218652872
2025-09-08 13:05:27,0.00307692307692,0.00270629999985
2025-09-08 13:05:28,0.00360824742268,0.00376331736508
2025-09-08 13:05:29,0.00359527478172,0.00350816666647
2025-09-08 13:05:30,0.00306278713629,0.00282612565465
2025-09-08 13:05:31,0.00414293112377,0.00378613903705
2025-09-08 13:05:32,0.00359527478172,0.00341796153841
2025-09-08 13:05:33,0.00361757105943,0.00309428282836
2025-09-08 13:05:34,0.00308959835221,0.00311814035083
2025-09-08 13:05:35,0.00356597045339,0.00314037055814
2025-09-08 13:05:36,0.00357325165901,0.00328753157917
2025-09-08 13:05:37,0.00360453141092,0.00325019895296
2025-09-08 13:05:38,0.00309597523220,0.00305175862088
2025-09-08 13:05:39,0.00358606557377,0.00281635426044
2025-09-08 13:05:40,0.00257599175683,0.00209573459697
2025-09-08 13:05:41,0.00308483290488,0.00235444247793
2025-09-08 13:05:42,0.00307692307692,0.00221433050837
2025-09-08 13:05:43,0.00410466906106,0.00339693779908
2025-09-08 13:05:44,0.00361010830325,0.00386880981583
2025-09-08 13:05:45,0.00359527478172,0.00344376923078
2025-09-08 13:05:46,0.00356597045339,0.00318592385754
2025-09-08 13:05:47,0.00361010830325,0.00355871098242
2025-09-08 13:05:48,0.00359158542842,0.00349038983092
2025-09-08 13:05:49,0.00308324768756,0.00255460869580
2025-09-08 13:05:50,0.00356234096692,0.00256170954348
2025-09-08 13:05:51,0.00305343511450,0.00218803361349
2025-09-08 13:05:52,0.00359342915811,0.00245885714290
2025-09-08 13:05:53,0.00360824742268,0.00331569148918
2025-09-08 13:05:54,0.00153925089790,0.00147820786515
2025-09-08 13:05:55,0.00205549845838,0.00210047337280
2025-09-08 13:05:56,0.00154162384378,0.00151477840907
2025-09-08 13:05:57,0.00307219662058,0.00235634389145
2025-09-08 13:05:58,0.00307534597642,0.00245907476632
2025-09-08 13:05:59,0.00360082304527,0.00337848913043
2025-09-08 13:06:00,0.00310398344542,0.00271179000018
2025-09-08 13:06:01,0.00407124681934,0.00351948514846
2025-09-08 13:06:02,0.00309757356737,0.00255311320740
2025-09-08 13:06:03,0.00411734431292,0.00399624581017
2025-09-08 13:06:04,0.00358974358974,0.00314253807079
2025-09-08 13:06:06,0.00360824742268,0.00349156111123
2025-09-08 13:06:07,0.00308800823469,0.00292167213142
2025-09-08 13:06:08,0.00407955124936,0.00353942288605
2025-09-08 13:06:09,0.00360824742268,0.00342961748626
2025-09-08 13:06:10,0.00358606557377,0.00291950000004
2025-09-08 13:06:11,0.00357873210634,0.00294414691946
2025-09-08 13:06:12,0.00357142857143,0.00305295145588
2025-09-08 13:06:13,0.00462249614792,0.00364722972999
2025-09-08 13:06:14,0.00309597523220,0.00254035922354
2025-09-08 13:06:15,0.00361570247934,0.00351933898290
