Date,CPU Utilization,CPU Power
2025-09-06 02:00:52,0.00152129817444,0.00116075892863
2025-09-06 02:00:53,0.00254712175242,0.00135003048765
2025-09-06 02:00:54,0.00205023065095,0.00127199999997
2025-09-06 02:00:55,0.00203873598369,0.00130965055761
2025-09-06 02:00:56,0.00204498977505,0.00135496923087
2025-09-06 02:00:57,0.00152052711607,0.00116729741371
2025-09-06 02:00:58,0.00202736948809,0.00152481034481
2025-09-06 02:00:59,0.00152983171851,0.00121317808225
2025-09-06 02:01:00,0.00153139356815,0.00123532258070
2025-09-06 02:01:01,0.00204918032787,0.00178259296487
2025-09-06 02:01:02,0.00203562340967,0.00161645662084
2025-09-06 02:01:03,0.00151591712986,0.00115216525425
2025-09-06 02:01:04,0.00202736948809,0.00156228070192
2025-09-06 02:01:05,0.00101522842640,0.00080225225221
2025-09-06 02:01:06,0.00202736948809,0.00130357195574
2025-09-06 02:01:07,0.00152361604876,0.00119018421059
2025-09-06 02:01:08,0.00204813108039,0.00163685454542
2025-09-06 02:01:09,0.00152827305145,0.00116129333328
2025-09-06 02:01:10,0.00203458799593,0.00193735483849
2025-09-06 02:01:11,0.00153061224490,0.00149636666659
2025-09-06 02:01:12,0.00202634245187,0.00184670769227
2025-09-06 02:01:13,0.00152284263959,0.00121338248845
2025-09-06 02:01:14,0.00152905198777,0.00131963054184
2025-09-06 02:01:15,0.00101419878296,0.00089417733989
2025-09-06 02:01:17,0.00202942668696,0.00186963730589
2025-09-06 02:01:18,0.00151668351871,0.00141455440405
2025-09-06 02:01:19,0.00204081632653,0.00197874033150
2025-09-06 02:01:20,0.00150905432596,0.00127569339617
2025-09-06 02:01:21,0.00202326757714,0.00181626262628
2025-09-06 02:01:22,0.00203355363498,0.00193586956511
2025-09-06 02:01:23,0.00151821862348,0.00111451239661
2025-09-06 02:01:24,0.00151515151515,0.00134891457300
2025-09-06 02:01:25,0.00204081632653,0.00192686021503
2025-09-06 02:01:26,0.00202122283982,0.00179643781082
2025-09-06 02:01:27,0.00202429149798,0.00176971707317
2025-09-06 02:01:28,0.00152671755725,0.00143757446804
2025-09-06 02:01:29,0.00152284263959,0.00131510837433
2025-09-06 02:01:30,0.00101677681749,0.00088364179104
2025-09-06 02:01:31,0.00202634245187,0.00175662439021
2025-09-06 02:01:32,0.00203252032520,0.00186574736849
2025-09-06 02:01:33,0.00202326757714,0.00173031067949
2025-09-06 02:01:34,0.00202736948809,0.00170667924537
2025-09-06 02:01:35,0.00153139356815,0.00144009729729
2025-09-06 02:01:36,0.00202736948809,0.00178078431368
2025-09-06 02:01:37,0.00202839756592,0.00177241176454
2025-09-06 02:01:38,0.00101368474404,0.00089804020090
2025-09-06 02:01:39,0.00152827305145,0.00110698755202
2025-09-06 02:01:40,0.00204394481349,0.00199130726276
2025-09-06 02:01:41,0.00152439024390,0.00134773096455
2025-09-06 02:01:42,0.00203562340967,0.00181008080806
2025-09-06 02:01:43,0.00201918223120,0.00173611594207
2025-09-06 02:01:44,0.00151745068285,0.00135222000004
2025-09-06 02:01:45,0.00201918223120,0.00172641904764
2025-09-06 02:01:46,0.00203252032520,0.00189729787235
2025-09-06 02:01:47,0.00151209677419,0.00130229268298
2025-09-06 02:01:48,0.00202429149798,0.00178474876823
2025-09-06 02:01:49,0.00204394481349,0.00176189162567
2025-09-06 02:01:50,0.00152052711607,0.00114598706901
2025-09-06 02:01:51,0.00151591712986,0.00118895999990
2025-09-06 02:01:52,0.00100806451613,0.00085038461545
2025-09-06 02:01:53,0.00202429149798,0.00184111340216
2025-09-06 02:01:54,0.00202634245187,0.00182548223352
2025-09-06 02:01:55,0.00198511166253,0.00121739189195
2025-09-06 02:01:56,0.00151668351871,0.00134186567165
2025-09-06 02:01:57,0.00152671755725,0.00153559090904
2025-09-06 02:01:58,0.00151975683891,0.00133520792069
2025-09-06 02:01:59,0.00152207001522,0.00136404545474
2025-09-06 02:02:00,0.00152439024390,0.00129406730754
2025-09-06 02:02:01,0.00202326757714,0.00145769037650
2025-09-06 02:02:02,0.00202122283982,0.00177699502468
2025-09-06 02:02:03,0.00102301790281,0.00106955952391
2025-09-06 02:02:04,0.00203562340967,0.00184460606066
2025-09-06 02:02:06,0.00202839756592,0.00188572916644
2025-09-06 02:02:07,0.00152284263959,0.00143612432427
2025-09-06 02:02:08,0.00204290091931,0.00205977011509
2025-09-06 02:02:09,0.00203252032520,0.00178185074627
2025-09-06 02:02:10,0.00151591712986,0.00127995145645
2025-09-06 02:02:11,0.00202634245187,0.00184348979591
2025-09-06 02:02:12,0.00149700598802,0.00089067218534
2025-09-06 02:02:13,0.00253164556962,0.00191560606073
2025-09-06 02:02:14,0.00152749490835,0.00140791709848
2025-09-06 02:02:15,0.00252016129032,0.00205061085975
2025-09-06 02:02:16,0.00152827305145,0.00150858333339
2025-09-06 02:02:17,0.00152052711607,0.00139309793798
2025-09-06 02:02:18,0.00152207001522,0.00142049999987
2025-09-06 02:02:19,0.00152983171851,0.00146484065932
2025-09-06 02:02:20,0.00252780586451,0.00225860406119
2025-09-06 02:02:21,0.00101471334348,0.00093801052625
2025-09-06 02:02:22,0.00253678335870,0.00217492682909
2025-09-06 02:02:23,0.00151821862348,0.00137656923079
2025-09-06 02:02:24,0.00203873598369,0.00186529100525
2025-09-06 02:02:25,0.00100806451613,0.00088927999997
2025-09-06 02:02:26,0.00152439024390,0.00151893749990
2025-09-06 02:02:27,0.00203458799593,0.00185671794879
2025-09-06 02:02:28,0.00151515151515,0.00107392857137
2025-09-06 02:02:29,0.00202429149798,0.00178954000003
2025-09-06 02:02:30,0.00152749490835,0.00147705000005
2025-09-06 02:02:31,0.00253549695740,0.00240221925118
2025-09-06 02:02:32,0.00101419878296,0.00092123958332
2025-09-06 02:02:33,0.00101781170483,0.00099826666669
2025-09-06 02:02:34,0.00203252032520,0.00182224742255
2025-09-06 02:02:35,0.00152052711607,0.00136426943001
2025-09-06 02:02:36,0.00101626016260,0.00096672043012
2025-09-06 02:02:37,0.00204185809086,0.00215338922174
2025-09-06 02:02:38,0.00100857286939,0.00091521025647
2025-09-06 02:02:39,0.00202942668696,0.00183477551006
2025-09-06 02:02:40,0.00151668351871,0.00138083505162
2025-09-06 02:02:41,0.00202020202020,0.00177358823524
2025-09-06 02:02:42,0.00152439024390,0.00144712903233
2025-09-06 02:02:43,0.00101781170483,0.00084344761909
2025-09-06 02:02:44,0.00202736948809,0.00175249504962
2025-09-06 02:02:45,0.00152284263959,0.00150165921786
2025-09-06 02:02:46,0.00204394481349,0.00199812290508
2025-09-06 02:02:47,0.00152284263959,0.00137561421308
2025-09-06 02:02:48,0.00202736948809,0.00183919999981
2025-09-06 02:02:49,0.00152439024390,0.00142436842120
2025-09-06 02:02:50,0.00203148806501,0.00199786666684
2025-09-06 02:02:51,0.00151975683891,0.00113135744685
2025-09-06 02:02:52,0.00205023065095,0.00158358181811
2025-09-06 02:02:53,0.00152284263959,0.00111949367097
2025-09-06 02:02:55,0.00203873598369,0.00152641025638
2025-09-06 02:02:56,0.00152052711607,0.00132051724143
2025-09-06 02:02:57,0.00152827305145,0.00145691351342
2025-09-06 02:02:58,0.00205338809035,0.00181649740933
2025-09-06 02:02:59,0.00203665987780,0.00181415384600
2025-09-06 02:03:00,0.00203252032520,0.00179197999998
2025-09-06 02:03:01,0.00152207001522,0.00090195959601
2025-09-06 02:03:02,0.00200702458605,0.00157022222222
2025-09-06 02:03:03,0.00152361604876,0.00130208695655
2025-09-06 02:03:04,0.00152594099695,0.00138076530627
2025-09-06 02:03:05,0.00202942668696,0.00175543414633
2025-09-06 02:03:06,0.00204394481349,0.00196947486045
2025-09-06 02:03:07,0.00152207001522,0.00138273711333
2025-09-06 02:03:08,0.00203148806501,0.00174113170715
2025-09-06 02:03:09,0.00153217568948,0.00149364606747
2025-09-06 02:03:10,0.00203665987780,0.00187172916685
2025-09-06 02:03:11,0.00203769740194,0.00168502803731
2025-09-06 02:03:12,0.00152983171851,0.00138759375000
2025-09-06 02:03:13,0.00202839756592,0.00178504522613
2025-09-06 02:03:14,0.00203873598369,0.00195844808741
2025-09-06 02:03:15,0.00152439024390,0.00136530769232
2025-09-06 02:03:16,0.00202429149798,0.00148234599175
2025-09-06 02:03:17,0.00152129817444,0.00113098706901
2025-09-06 02:03:18,0.00152905198777,0.00099302247200
2025-09-06 02:03:19,0.00203665987780,0.00165899047611
2025-09-06 02:03:20,0.00100553041730,0.00085100000004
2025-09-06 02:03:21,0.00203562340967,0.00179117587957
2025-09-06 02:03:22,0.00204185809086,0.00188819148938
2025-09-06 02:03:23,0.00203148806501,0.00188921465958
2025-09-06 02:03:24,0.00202634245187,0.00177241176482
2025-09-06 02:03:25,0.00152671755725,0.00140791709848
2025-09-06 02:03:26,0.00254065040650,0.00220173170752
2025-09-06 02:03:27,0.00151975683891,0.00129676811596
2025-09-06 02:03:28,0.00101781170483,0.00091553061229
2025-09-06 02:03:29,0.00202122283982,0.00170437735835
2025-09-06 02:03:30,0.00152052711607,0.00132173300969
2025-09-06 02:03:31,0.00203977562468,0.00197554594598
2025-09-06 02:03:32,0.00152439024390,0.00138203517593
2025-09-06 02:03:33,0.00152594099695,0.00137561421331
