Date,CPU Utilization,CPU Power
2025-09-06 02:00:51,0.00151975683891,0.00127357425742
2025-09-06 02:00:52,0.00101574403250,0.00078245945947
2025-09-06 02:00:53,0.00255102040816,0.00137281733727
2025-09-06 02:00:54,0.00308324768756,0.00194050184502
2025-09-06 02:00:55,0.00306122448980,0.00196447583642
2025-09-06 02:00:56,0.00306278713629,0.00198110526308
2025-09-06 02:00:57,0.00303951367781,0.00234721551721
2025-09-06 02:00:58,0.00355149670218,0.00269904782592
2025-09-06 02:00:59,0.00305654610290,0.00239851351354
2025-09-06 02:01:00,0.00408997955010,0.00334460093878
2025-09-06 02:01:01,0.00306748466258,0.00259381463402
2025-09-06 02:01:02,0.00356234096692,0.00283589908240
2025-09-06 02:01:03,0.00252525252525,0.00193882978737
2025-09-06 02:01:04,0.00354969574037,0.00272837280742
2025-09-06 02:01:05,0.00254452926209,0.00204762672808
2025-09-06 02:01:06,0.00356234096692,0.00235638167931
2025-09-06 02:01:07,0.00353178607467,0.00263290416691
2025-09-06 02:01:08,0.00307534597642,0.00251091666643
2025-09-06 02:01:09,0.00356778797146,0.00262031330497
2025-09-06 02:01:10,0.00254194204372,0.00241829729733
2025-09-06 02:01:11,0.00356778797146,0.00346023076921
2025-09-06 02:01:12,0.00354430379747,0.00318708585845
2025-09-06 02:01:13,0.00254065040650,0.00209137440765
2025-09-06 02:01:14,0.00305498981670,0.00257408695651
2025-09-06 02:01:15,0.00304414003044,0.00271286567197
2025-09-06 02:01:16,0.00303951367781,0.00277756923057
2025-09-06 02:01:17,0.00305343511450,0.00297797802173
2025-09-06 02:01:18,0.00304568527919,0.00282420942432
2025-09-06 02:01:19,0.00302419354839,0.00262036893203
2025-09-06 02:01:20,0.00355871886121,0.00332074074066
2025-09-06 02:01:22,0.00354251012146,0.00325637823793
2025-09-06 02:01:23,0.00303643724696,0.00223219917007
2025-09-06 02:01:24,0.00303951367781,0.00277408290174
2025-09-06 02:01:25,0.00305498981670,0.00282751578948
2025-09-06 02:01:26,0.00303643724696,0.00269098507472
2025-09-06 02:01:27,0.00404858299595,0.00357911330040
2025-09-06 02:01:28,0.00304878048780,0.00286574603154
2025-09-06 02:01:29,0.00305966343702,0.00274000000030
2025-09-06 02:01:30,0.00405473897618,0.00345351456301
2025-09-06 02:01:31,0.00303643724696,0.00261859223303
2025-09-06 02:01:32,0.00354430379747,0.00312016161626
2025-09-06 02:01:33,0.00303797468354,0.00262811764696
2025-09-06 02:01:34,0.00356960734319,0.00317321608022
2025-09-06 02:01:35,0.00304878048780,0.00278971727748
2025-09-06 02:01:36,0.00355510411376,0.00313593103432
2025-09-06 02:01:37,0.00355149670218,0.00313951741280
2025-09-06 02:01:38,0.00303951367781,0.00268796999997
2025-09-06 02:01:39,0.00356778797146,0.00259005809150
2025-09-06 02:01:40,0.00306905370844,0.00302536363663
2025-09-06 02:01:41,0.00355871886121,0.00320874226847
2025-09-06 02:01:42,0.00355691056911,0.00330040740772
2025-09-06 02:01:43,0.00303490136571,0.00250554418633
2025-09-06 02:01:44,0.00303643724696,0.00267041584181
2025-09-06 02:01:45,0.00304414003044,0.00274657575761
2025-09-06 02:01:46,0.00353535353535,0.00313244723627
2025-09-06 02:01:47,0.00252143217347,0.00218733990147
2025-09-06 02:01:48,0.00354430379747,0.00315945000002
2025-09-06 02:01:49,0.00357325165901,0.00311337128693
2025-09-06 02:01:50,0.00304105423213,0.00227082051293
2025-09-06 02:01:51,0.00353535353535,0.00273960964931
2025-09-06 02:01:52,0.00401606425703,0.00328229629614
2025-09-06 02:01:53,0.00303643724696,0.00274750769246
2025-09-06 02:01:54,0.00303797468354,0.00278356476684
2025-09-06 02:01:55,0.00347222222222,0.00212038720520
2025-09-06 02:01:56,0.00303336703741,0.00271700000016
2025-09-06 02:01:57,0.00355871886121,0.00350812777785
2025-09-06 02:01:58,0.00303951367781,0.00266450246294
2025-09-06 02:01:59,0.00355149670218,0.00320109644660
2025-09-06 02:02:00,0.00405885337392,0.00349145631071
2025-09-06 02:02:01,0.00303336703741,0.00215791735530
2025-09-06 02:02:02,0.00353178607467,0.00299070813413
2025-09-06 02:02:03,0.00306905370844,0.00311805780373
2025-09-06 02:02:04,0.00406710726995,0.00352225242718
2025-09-06 02:02:05,0.00354969574037,0.00322828571422
