Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-06 02:00:51,0.10233029381966,32.91575399999972,0.08575399999972,32.83000000000000
2025-09-06 02:00:52,0.11274758760792,32.83685300000070,0.08685300000070,32.75000000000000
2025-09-06 02:00:53,0.16479591836735,32.71868399998755,0.08868399998755,32.63000000000000
2025-09-06 02:00:54,0.13926002055498,32.44764599999995,0.08764599999995,32.36000000000000
2025-09-06 02:00:55,0.13724489795918,32.05807399999932,0.08807399999932,31.97000000000000
2025-09-06 02:00:56,0.13578356304237,33.55782899999642,0.08782899999642,33.47000000000000
2025-09-06 02:00:57,0.11752786220871,40.29075899999880,0.09075899999880,40.20000000000000
2025-09-06 02:00:58,0.11669203450025,40.76868299999449,0.08868299999449,40.68000000000000
2025-09-06 02:00:59,0.11309220580744,40.71874500000093,0.08874500000093,40.63000000000000
2025-09-06 02:01:00,0.10889570552147,40.73904999999504,0.08904999999504,40.65000000000000
2025-09-06 02:01:01,0.10480572597137,40.56862199999566,0.08862199999567,40.48000000000000
2025-09-06 02:01:02,0.11094147582697,40.69831799999461,0.08831799999462,40.61000000000000
2025-09-06 02:01:03,0.11868686868687,40.46112500000628,0.09112500000629,40.37000000000000
2025-09-06 02:01:04,0.11561866125761,40.68886700001313,0.08886700001312,40.60000000000000
2025-09-06 02:01:05,0.11043256997455,40.82886699999857,0.08886699999857,40.74000000000000
2025-09-06 02:01:06,0.13333333333333,40.84819599999697,0.08819599999697,40.76000000000000
2025-09-06 02:01:07,0.12108980827447,40.83027100000822,0.09027100000822,40.74000000000000
2025-09-06 02:01:08,0.11071245515120,40.28039299999131,0.09039299999131,40.19000000000000
2025-09-06 02:01:09,0.11875637104995,36.73721900000819,0.08721900000819,36.65000000000000
2025-09-06 02:01:10,0.09405185561769,40.53947700000136,0.08947700000135,40.45000000000000
2025-09-06 02:01:11,0.09276248725790,40.27996599999955,0.08996599999955,40.19000000000000
2025-09-06 02:01:12,0.10025316455696,40.35014899999602,0.09014899999602,40.26000000000000
2025-09-06 02:01:13,0.10721544715447,38.24825600000273,0.08825600000273,38.16000000000000
2025-09-06 02:01:14,0.10539714867617,37.25880599999975,0.08880599999975,37.17000000000000
2025-09-06 02:01:15,0.10197869101979,40.51088100001100,0.09088100001100,40.42000000000000
2025-09-06 02:01:16,0.09878419452888,42.19027099999366,0.09027099999366,42.10000000000000
2025-09-06 02:01:17,0.09262086513995,44.06033199999248,0.09033199999249,43.97000000000000
2025-09-06 02:01:18,0.09695431472081,41.94990400000766,0.08990400000766,41.86000000000000
2025-09-06 02:01:19,0.10383064516129,40.46996599999955,0.08996599999955,40.38000000000000
2025-09-06 02:01:20,0.09608540925267,42.07965999999782,0.08965999999782,41.99000000000000
2025-09-06 02:01:22,0.09767206477733,44.08978299998853,0.08978299998853,44.00000000000000
2025-09-06 02:01:23,0.12196356275304,41.50965999999782,0.08965999999782,41.42000000000000
2025-09-06 02:01:24,0.09777102330294,41.81923300000606,0.08923300000606,41.73000000000000
2025-09-06 02:01:25,0.09674134419552,44.06953800000017,0.08953800000018,43.98000000000000
2025-09-06 02:01:26,0.10172064777328,41.92014800000295,0.09014800000296,41.83000000000000
2025-09-06 02:01:27,0.10273279352227,40.16081999999762,0.09081999999762,40.07000000000000
2025-09-06 02:01:28,0.09603658536585,40.40027099999367,0.09027099999366,40.31000000000000
2025-09-06 02:01:29,0.09943906170321,40.69905000000959,0.08905000000959,40.61000000000000
