Date,CPU Utilization,CPU Power
2025-09-08 11:09:28,0.00151975683891,0.00114399557511
2025-09-08 11:09:29,0.00306278713629,0.00133316535420
2025-09-08 11:09:30,0.00251635631605,0.00147658075620
2025-09-08 11:09:31,0.00203458799593,0.00148213333353
2025-09-08 11:09:32,0.00151438667340,0.00116316740089
2025-09-08 11:09:33,0.00151668351871,0.00125744075839
2025-09-08 11:09:34,0.00151209677419,0.00124340930244
2025-09-08 11:09:35,0.00201816347124,0.00165474074068
2025-09-08 11:09:36,0.00151285930408,0.00103904761896
2025-09-08 11:09:37,0.00201816347124,0.00156357333349
2025-09-08 11:09:38,0.00150300601202,0.00109938271617
2025-09-08 11:09:39,0.00203458799593,0.00166562616811
2025-09-08 11:09:40,0.00203458799593,0.00186793749981
2025-09-08 11:09:41,0.00202942668696,0.00169723076928
2025-09-08 11:09:42,0.00151668351871,0.00119141704042
2025-09-08 11:09:43,0.00252016129032,0.00195473568284
2025-09-08 11:09:44,0.00151515151515,0.00123745116282
2025-09-08 11:09:45,0.00201918223120,0.00165048847914
2025-09-08 11:09:46,0.00201409869084,0.00161866666659
2025-09-08 11:09:47,0.00202736948809,0.00127270758120
2025-09-08 11:09:48,0.00202942668696,0.00169490384612
2025-09-08 11:09:49,0.00201918223120,0.00152117948711
2025-09-08 11:09:50,0.00201409869084,0.00164319634715
2025-09-08 11:09:51,0.00201612903226,0.00157621052635
2025-09-08 11:09:52,0.00151362260343,0.00122520276502
2025-09-08 11:09:53,0.00249875062469,0.00177220883540
2025-09-08 11:09:54,0.00150526843954,0.00114905084744
2025-09-08 11:09:55,0.00252016129032,0.00202753424657
2025-09-08 11:09:56,0.00151745068285,0.00122893953487
2025-09-08 11:09:57,0.00200904068307,0.00138664062501
2025-09-08 11:09:58,0.00202736948809,0.00165853521102
2025-09-08 11:10:00,0.00151975683891,0.00128799512196
2025-09-08 11:10:01,0.00201511335013,0.00146079338844
2025-09-08 11:10:02,0.00203252032520,0.00170183414622
2025-09-08 11:10:03,0.00200904068307,0.00155302202652
2025-09-08 11:10:04,0.00201005025126,0.00153987878783
2025-09-08 11:10:05,0.00200702458605,0.00149392340446
2025-09-08 11:10:06,0.00201409869084,0.00158636444455
2025-09-08 11:10:07,0.00151133501259,0.00123874647899
2025-09-08 11:10:08,0.00201816347124,0.00133359398499
2025-09-08 11:10:09,0.00201918223120,0.00169136538450
2025-09-08 11:10:10,0.00203045685279,0.00173292156878
2025-09-08 11:10:11,0.00201816347124,0.00163135483881
2025-09-08 11:10:12,0.00203458799593,0.00177423762374
2025-09-08 11:10:13,0.00152207001522,0.00128615942009
2025-09-08 11:10:14,0.00202122283982,0.00165359259268
2025-09-08 11:10:15,0.00151821862348,0.00127555072464
2025-09-08 11:10:16,0.00202634245187,0.00163094063909
2025-09-08 11:10:17,0.00253292806484,0.00179917670681
2025-09-08 11:10:18,0.00203458799593,0.00171016267936
2025-09-08 11:10:19,0.00152439024390,0.00126445754722
2025-09-08 11:10:20,0.00202020202020,0.00170542995174
2025-09-08 11:10:21,0.00151209677419,0.00124066822438
2025-09-08 11:10:22,0.00202224469161,0.00167890047374
2025-09-08 11:10:23,0.00202839756592,0.00174249019605
2025-09-08 11:10:24,0.00152516522623,0.00127297607659
2025-09-08 11:10:25,0.00201816347124,0.00162722935784
2025-09-08 11:10:26,0.00201918223120,0.00158366371684
2025-09-08 11:10:27,0.00201816347124,0.00167575586853
2025-09-08 11:10:28,0.00253678335870,0.00214795673086
2025-09-08 11:10:29,0.00151362260343,0.00125657345962
2025-09-08 11:10:30,0.00251509054326,0.00194346491219
2025-09-08 11:10:31,0.00149700598802,0.00116740611356
2025-09-08 11:10:32,0.00153925089790,0.00129062621364
2025-09-08 11:10:33,0.00150753768844,0.00122068918918
2025-09-08 11:10:34,0.00152905198777,0.00132475500002
2025-09-08 11:10:35,0.00151515151515,0.00131963054206
2025-09-08 11:10:36,0.00201816347124,0.00146280497934
2025-09-08 11:10:37,0.00150829562594,0.00123553738315
2025-09-08 11:10:38,0.00151745068285,0.00131045588226
2025-09-08 11:10:39,0.00153139356815,0.00138315384617
2025-09-08 11:10:40,0.00201511335013,0.00167959259259
2025-09-08 11:10:41,0.00101988781234,0.00098821348308
2025-09-08 11:10:42,0.00202736948809,0.00175088235290
2025-09-08 11:10:43,0.00152439024390,0.00131254455446
2025-09-08 11:10:44,0.00150981378963,0.00124444444433
2025-09-08 11:10:45,0.00101522842640,0.00087363725498
2025-09-08 11:10:46,0.00151285930408,0.00121401369868
2025-09-08 11:10:47,0.00201511335013,0.00152060344834
2025-09-08 11:10:49,0.00101163378857,0.00083203773582
2025-09-08 11:10:50,0.00201106083459,0.00159453571411
2025-09-08 11:10:51,0.00202020202020,0.00165048847914
2025-09-08 11:10:52,0.00202531645570,0.00157920720721
2025-09-08 11:10:53,0.00151209677419,0.00122429999994
2025-09-08 11:10:54,0.00251256281407,0.00194933920700
2025-09-08 11:10:55,0.00152594099695,0.00135029230777
2025-09-08 11:10:56,0.00151285930408,0.00118283035707
2025-09-08 11:10:57,0.00202122283982,0.00143914170038
2025-09-08 11:10:58,0.00152207001522,0.00125668867924
2025-09-08 11:10:59,0.00202531645570,0.00159961990965
2025-09-08 11:11:00,0.00203355363498,0.00175900487826
2025-09-08 11:11:01,0.00201816347124,0.00160715695092
2025-09-08 11:11:02,0.00203045685279,0.00164823963126
2025-09-08 11:11:03,0.00201207243461,0.00159459459456
2025-09-08 11:11:04,0.00151668351871,0.00109411111115
2025-09-08 11:11:05,0.00201308505284,0.00164147465455
2025-09-08 11:11:06,0.00150526843954,0.00107079600007
2025-09-08 11:11:07,0.00251762336354,0.00163134191178
2025-09-08 11:11:08,0.00151057401813,0.00121681363645
2025-09-08 11:11:09,0.00203045685279,0.00175708374370
2025-09-08 11:11:10,0.00202839756592,0.00156315044238
2025-09-08 11:11:11,0.00149925037481,0.00097181111099
2025-09-08 11:11:12,0.00202429149798,0.00139799999999
2025-09-08 11:11:13,0.00200702458605,0.00131030711616
2025-09-08 11:11:14,0.00151209677419,0.00110997520661
2025-09-08 11:11:15,0.00202429149798,0.00177889447232
2025-09-08 11:11:16,0.00201918223120,0.00149705531918
2025-09-08 11:11:17,0.00201511335013,0.00137929133860
2025-09-08 11:11:18,0.00151668351871,0.00111478991605
2025-09-08 11:11:19,0.00201511335013,0.00164312558130
2025-09-08 11:11:20,0.00150753768844,0.00125777102799
2025-09-08 11:11:21,0.00203769740194,0.00158358181837
2025-09-08 11:11:22,0.00150981378963,0.00113447234041
2025-09-08 11:11:23,0.00201816347124,0.00173862135937
2025-09-08 11:11:24,0.00202736948809,0.00180861224481
2025-09-08 11:11:25,0.00150981378963,0.00103178571434
2025-09-08 11:11:26,0.00201612903226,0.00145790243888
2025-09-08 11:11:27,0.00152594099695,0.00122621266968
2025-09-08 11:11:28,0.00202326757714,0.00158691071426
2025-09-08 11:11:29,0.00202634245187,0.00167344600927
2025-09-08 11:11:30,0.00202634245187,0.00165159447003
2025-09-08 11:11:31,0.00202531645570,0.00174403960395
2025-09-08 11:11:32,0.00202122283982,0.00165633027524
2025-09-08 11:11:33,0.00152284263959,0.00132614851492
2025-09-08 11:11:34,0.00202531645570,0.00170547368409
2025-09-08 11:11:35,0.00202942668696,0.00149015767627
2025-09-08 11:11:36,0.00204290091931,0.00192144864862
2025-09-08 11:11:37,0.00152361604876,0.00124882949298
2025-09-08 11:11:39,0.00201612903226,0.00167038139541
2025-09-08 11:11:40,0.00201816347124,0.00153670995673
2025-09-08 11:11:41,0.00201511335013,0.00140886956512
2025-09-08 11:11:42,0.00151898734177,0.00106156275309
2025-09-08 11:11:43,0.00202020202020,0.00154872246688
2025-09-08 11:11:44,0.00200904068307,0.00153956896548
2025-09-08 11:11:45,0.00201612903226,0.00153682051295
2025-09-08 11:11:46,0.00151133501259,0.00105268235288
2025-09-08 11:11:47,0.00201511335013,0.00175184390263
2025-09-08 11:11:48,0.00151362260343,0.00133731343293
2025-09-08 11:11:49,0.00151438667340,0.00123530985914
2025-09-08 11:11:50,0.00202634245187,0.00175271641790
2025-09-08 11:11:51,0.00101010101010,0.00090082051271
2025-09-08 11:11:52,0.00203458799593,0.00188260962583
2025-09-08 11:11:53,0.00203148806501,0.00180053999997
2025-09-08 11:11:54,0.00201612903226,0.00154874008816
