Date,CPU Utilization,CPU Power
2025-09-07 04:06:06,0.00101471334348,0.00084247668391
2025-09-07 04:06:07,0.00152439024390,0.00113028504677
2025-09-07 04:06:08,0.00257466529351,0.00103302325564
2025-09-07 04:06:09,0.00362131401966,0.00206213284143
2025-09-07 04:06:10,0.00308483290488,0.00183800760433
2025-09-07 04:06:11,0.00360082304527,0.00210548863668
2025-09-07 04:06:12,0.00306122448980,0.00178202230504
2025-09-07 04:06:13,0.00305188199390,0.00174379061383
2025-09-07 04:06:14,0.00357690342361,0.00211373684196
2025-09-07 04:06:15,0.00305810397554,0.00231760563403
2025-09-07 04:06:16,0.00361010830325,0.00275542995198
2025-09-07 04:06:17,0.00308483290488,0.00197020800028
2025-09-07 04:06:18,0.00355691056911,0.00250190393018
2025-09-07 04:06:19,0.00309437854564,0.00247053731339
2025-09-07 04:06:20,0.00410046130190,0.00291427027021
2025-09-07 04:06:21,0.00307692307692,0.00231993301456
2025-09-07 04:06:22,0.00309757356737,0.00253704123750
2025-09-07 04:06:23,0.00410046130190,0.00301065437833
2025-09-07 04:06:24,0.00309757356737,0.00256539267032
2025-09-07 04:06:25,0.00359342915811,0.00272420000013
2025-09-07 04:06:26,0.00358056265985,0.00241392083329
2025-09-07 04:06:27,0.00360638845956,0.00270186854442
2025-09-07 04:06:28,0.00307219662058,0.00209937931015
2025-09-07 04:06:29,0.00358606557377,0.00269265581372
2025-09-07 04:06:30,0.00363070539419,0.00304466842108
2025-09-07 04:06:31,0.00358606557377,0.00267527570103
2025-09-07 04:06:32,0.00308641975309,0.00244622660074
2025-09-07 04:06:33,0.00463201235203,0.00343770422550
2025-09-07 04:06:34,0.00310719834283,0.00249872727242
2025-09-07 04:06:35,0.00358239508700,0.00264222580647
2025-09-07 04:06:36,0.00359342915811,0.00243254468078
2025-09-07 04:06:37,0.00358239508700,0.00255779999962
2025-09-07 04:06:38,0.00359527478172,0.00282397073170
2025-09-07 04:06:39,0.00356778797146,0.00231859349618
2025-09-07 04:06:40,0.00307692307692,0.00248065326657
2025-09-07 04:06:41,0.00307377049180,0.00235220192329
2025-09-07 04:06:43,0.00309119010819,0.00236533333352
2025-09-07 04:06:44,0.00358606557377,0.00275766507200
2025-09-07 04:06:45,0.00307534597642,0.00232853773607
2025-09-07 04:06:46,0.00305343511450,0.00197224096389
2025-09-07 04:06:47,0.00306435137896,0.00220218918922
2025-09-07 04:06:48,0.00306122448980,0.00217144493381
2025-09-07 04:06:49,0.00307850179579,0.00219074666655
2025-09-07 04:06:50,0.00357507660878,0.00295731770863
2025-09-07 04:06:51,0.00357507660878,0.00307709574500
2025-09-07 04:06:52,0.00307534597642,0.00220551351329
2025-09-07 04:06:53,0.00360082304527,0.00267228301877
2025-09-07 04:06:54,0.00306591722024,0.00215330666668
2025-09-07 04:06:55,0.00359342915811,0.00259079908683
2025-09-07 04:06:56,0.00306435137896,0.00212116883130
2025-09-07 04:06:57,0.00357507660878,0.00255023008825
2025-09-07 04:06:58,0.00307692307692,0.00274046666697
2025-09-07 04:06:59,0.00307534597642,0.00243165000007
2025-09-07 04:07:00,0.00356778797146,0.00255386995526
2025-09-07 04:07:01,0.00307850179579,0.00278071186434
2025-09-07 04:07:02,0.00358056265985,0.00298848958331
2025-09-07 04:07:03,0.00305033045247,0.00213919823763
2025-09-07 04:07:04,0.00360267627380,0.00296441025648
2025-09-07 04:07:05,0.00303490136571,0.00249241791064
2025-09-07 04:07:06,0.00359897172237,0.00268414351821
2025-09-07 04:07:07,0.00357325165901,0.00255386995526
2025-09-07 04:07:08,0.00305810397554,0.00247967164180
2025-09-07 04:07:09,0.00306591722024,0.00263201069513
2025-09-07 04:07:10,0.00306591722024,0.00279874860357
2025-09-07 04:07:11,0.00356415478615,0.00296194300484
2025-09-07 04:07:12,0.00306905370844,0.00259968749970
2025-09-07 04:07:13,0.00308641975309,0.00285393103469
2025-09-07 04:07:14,0.00409416581372,0.00348770370332
2025-09-07 04:07:15,0.00256805341551,0.00239348837229
2025-09-07 04:07:16,0.00359712230216,0.00336770000012
2025-09-07 04:07:17,0.00308483290488,0.00221354666670
2025-09-07 04:07:18,0.00357873210634,0.00258869545419
2025-09-07 04:07:19,0.00307377049180,0.00255584375009
2025-09-07 04:07:20,0.00306278713629,0.00262613903749
2025-09-07 04:07:21,0.00359527478172,0.00327476704545
2025-09-07 04:07:22,0.00307062436029,0.00286404624285
2025-09-07 04:07:23,0.00308800823469,0.00303366666668
2025-09-07 04:07:24,0.00355871886121,0.00301994736839
2025-09-07 04:07:25,0.00256805341551,0.00238964912292
2025-09-07 04:07:26,0.00307062436029,0.00241088235292
2025-09-07 04:07:27,0.00305654610290,0.00247096969697
2025-09-07 04:07:28,0.00306435137896,0.00271236263762
2025-09-07 04:07:29,0.00305966343702,0.00259253968270
2025-09-07 04:07:31,0.00356597045339,0.00301531413588
2025-09-07 04:07:32,0.00307219662058,0.00279651136407
2025-09-07 04:07:33,0.00308166409861,0.00278819318191
2025-09-07 04:07:34,0.00355149670218,0.00291480710653
2025-09-07 04:07:35,0.00309119010819,0.00295615662661
2025-09-07 04:07:36,0.00307692307692,0.00280138983054
2025-09-07 04:07:37,0.00308959835221,0.00299403636388
2025-09-07 04:07:38,0.00358422939068,0.00270454245285
2025-09-07 04:07:39,0.00257201646091,0.00250838414614
2025-09-07 04:07:40,0.00304259634888,0.00255965625001
2025-09-07 04:07:41,0.00307062436029,0.00261995744717
2025-09-07 04:07:42,0.00361010830325,0.00349660736239
2025-09-07 04:07:43,0.00359897172237,0.00325472471904
2025-09-07 04:07:44,0.00256016385049,0.00237398255829
2025-09-07 04:07:45,0.00357690342361,0.00313002717422
2025-09-07 04:07:46,0.00306591722024,0.00267629189200
2025-09-07 04:07:47,0.00355691056911,0.00304722222252
2025-09-07 04:07:48,0.00308008213552,0.00281942045479
2025-09-07 04:07:49,0.00355329949239,0.00263534090925
2025-09-07 04:07:50,0.00306122448980,0.00260353124986
2025-09-07 04:07:51,0.00358974358974,0.00329273563225
2025-09-07 04:07:52,0.00362131401966,0.00359419374981
2025-09-07 04:07:53,0.00305188199390,0.00220542857122
2025-09-07 04:07:54,0.00357873210634,0.00326017045452
2025-09-07 04:07:55,0.00356052899288,0.00307024468047
2025-09-07 04:07:56,0.00308641975309,0.00293407185647
2025-09-07 04:07:57,0.00305810397554,0.00287496551755
2025-09-07 04:07:58,0.00357142857143,0.00280818932042
2025-09-07 04:07:59,0.00303336703741,0.00248288999996
2025-09-07 04:08:00,0.00357325165901,0.00320911111097
2025-09-07 04:08:01,0.00306905370844,0.00291221428571
2025-09-07 04:08:02,0.00305188199390,0.00250178571417
2025-09-07 04:08:03,0.00356778797146,0.00316951630418
2025-09-07 04:08:04,0.00305033045247,0.00245544000005
2025-09-07 04:08:05,0.00408163265306,0.00342812499972
2025-09-07 04:08:06,0.00306905370844,0.00265354098328
2025-09-07 04:08:07,0.00308483290488,0.00293626347320
2025-09-07 04:08:08,0.00357690342361,0.00283286206882
2025-09-07 04:08:09,0.00356052899288,0.00299955440413
2025-09-07 04:08:10,0.00359897172237,0.00341039999989
2025-09-07 04:08:11,0.00307219662058,0.00284877906995
2025-09-07 04:08:12,0.00410256410256,0.00364853333320
2025-09-07 04:08:13,0.00305343511450,0.00260996825380
2025-09-07 04:08:14,0.00356052899288,0.00309407526861
2025-09-07 04:08:15,0.00355510411376,0.00265599999975
2025-09-07 04:08:16,0.00356052899288,0.00300196842137
2025-09-07 04:08:17,0.00355329949239,0.00299738541700
2025-09-07 04:08:18,0.00308166409861,0.00258841884813
2025-09-07 04:08:20,0.00355691056911,0.00314080540517
2025-09-07 04:08:21,0.00305498981670,0.00270357377041
2025-09-07 04:08:22,0.00357873210634,0.00336148850596
2025-09-07 04:08:23,0.00256937307297,0.00252941717784
2025-09-07 04:08:24,0.00356960734319,0.00320900000000
2025-09-07 04:08:25,0.00306278713629,0.00276490000009
2025-09-07 04:08:26,0.00305810397554,0.00280067045440
2025-09-07 04:08:27,0.00307534597642,0.00285090697638
2025-09-07 04:08:28,0.00362318840580,0.00332049707576
2025-09-07 04:08:29,0.00305343511450,0.00272446153874
2025-09-07 04:08:30,0.00356415478615,0.00271321962625
2025-09-07 04:08:31,0.00255102040816,0.00237930232563
2025-09-07 04:08:32,0.00356052899288,0.00321030167586
2025-09-07 04:08:33,0.00310559006211,0.00292968862302
2025-09-07 04:08:34,0.00357507660878,0.00309526595741
2025-09-07 04:08:35,0.00303336703741,0.00252966153829
2025-09-07 04:08:36,0.00308641975309,0.00287152941164
2025-09-07 04:08:37,0.00306748466258,0.00283442774530
2025-09-07 04:08:38,0.00306591722024,0.00270398918923
2025-09-07 04:08:39,0.00406504065041,0.00307078899094
2025-09-07 04:08:40,0.00307534597642,0.00294269822499
2025-09-07 04:08:41,0.00256673511294,0.00243245614049
2025-09-07 04:08:42,0.00358422939068,0.00324657627106
2025-09-07 04:08:43,0.00356234096692,0.00319009444437
2025-09-07 04:08:44,0.00306122448980,0.00281793220310
2025-09-07 04:08:45,0.00307534597642,0.00290584615390
2025-09-07 04:08:46,0.00359712230216,0.00344353892259
2025-09-07 04:08:47,0.00253678335870,0.00222862162155
2025-09-07 04:08:48,0.00308800823469,0.00292100591693
2025-09-07 04:08:49,0.00359158542842,0.00298848958331
2025-09-07 04:08:50,0.00305810397554,0.00285687719282
2025-09-07 04:08:51,0.00356052899288,0.00295127179468
2025-09-07 04:08:52,0.00306435137896,0.00273543646420
2025-09-07 04:08:53,0.00305654610290,0.00266190322591
2025-09-07 04:08:54,0.00359712230216,0.00354114110386
2025-09-07 04:08:55,0.00306278713629,0.00279185393275
2025-09-07 04:08:56,0.00256673511294,0.00242334319528
2025-09-07 04:08:57,0.00357325165901,0.00317482872916
2025-09-07 04:08:58,0.00254971953085,0.00222173076918
