Date,CPU Utilization,CPU Power
2025-08-30 12:10:12,0.00203252032520,0.00154106787331
2025-08-30 12:10:13,0.00308008213552,0.00185393382352
2025-08-30 12:10:14,0.00257334019557,0.00200379716982
2025-08-30 12:10:15,0.00153846153846,0.00114194196426
2025-08-30 12:10:16,0.00154083204931,0.00114643805309
2025-08-30 12:10:17,0.00205338809035,0.00159958490560
2025-08-30 12:10:18,0.00102669404517,0.00079373515981
2025-08-30 12:10:19,0.00154479917611,0.00116384931508
2025-08-30 12:10:20,0.00102354145343,0.00077736363637
2025-08-30 12:10:21,0.00153767298821,0.00087192857145
2025-08-30 12:10:22,0.00204918032787,0.00155392792796
2025-08-30 12:10:24,0.00205023065095,0.00145244067793
2025-08-30 12:10:25,0.00153531218014,0.00120230136988
2025-08-30 12:10:26,0.00205973223481,0.00165734615383
2025-08-30 12:10:27,0.00257864878804,0.00193593749998
2025-08-30 12:10:28,0.00204498977505,0.00152321739126
2025-08-30 12:10:29,0.00152983171851,0.00098834090911
2025-08-30 12:10:30,0.00203665987780,0.00153797356828
2025-08-30 12:10:31,0.00254194204372,0.00177327160491
2025-08-30 12:10:32,0.00204394481349,0.00115636486486
2025-08-30 12:10:33,0.00203562340967,0.00141742148760
2025-08-30 12:10:34,0.00152439024390,0.00108550632911
2025-08-30 12:10:35,0.00204081632653,0.00141742148760
2025-08-30 12:10:36,0.00152905198777,0.00118509722223
2025-08-30 12:10:37,0.00204081632653,0.00151517543865
2025-08-30 12:10:38,0.00204708290686,0.00147637768239
2025-08-30 12:10:39,0.00153609831029,0.00116666972478
2025-08-30 12:10:40,0.00152905198777,0.00114219383257
2025-08-30 12:10:41,0.00204918032787,0.00149115517236
2025-08-30 12:10:42,0.00152361604876,0.00087663698630
2025-08-30 12:10:43,0.00151668351871,0.00111844155844
2025-08-30 12:10:44,0.00152905198777,0.00115282062781
2025-08-30 12:10:45,0.00154162384378,0.00125817326730
2025-08-30 12:10:46,0.00153061224490,0.00122244285714
2025-08-30 12:10:47,0.00203458799593,0.00155250909090
2025-08-30 12:10:48,0.00102040816327,0.00075383333333
2025-08-30 12:10:49,0.00207253886010,0.00170775999999
2025-08-30 12:10:50,0.00153925089790,0.00124008056873
2025-08-30 12:10:51,0.00153846153846,0.00122592857146
2025-08-30 12:10:52,0.00205867215646,0.00155063063059
2025-08-30 12:10:53,0.00206718346253,0.00117846366783
2025-08-30 12:10:54,0.00205549845838,0.00154513513514
2025-08-30 12:10:56,0.00153295861012,0.00112432894735
2025-08-30 12:10:57,0.00205761316872,0.00171634170853
2025-08-30 12:10:58,0.00154162384378,0.00123793779901
2025-08-30 12:10:59,0.00152827305145,0.00120082325578
2025-08-30 12:11:00,0.00153688524590,0.00126827941173
2025-08-30 12:11:01,0.00153609831029,0.00127721287127
2025-08-30 12:11:02,0.00154479917611,0.00121265094336
