Date,CPU Utilization,CPU Power
2025-09-07 21:04:54,0.00101163378857,0.00075456637163
2025-09-07 21:04:55,0.00254582484725,0.00126988059709
2025-09-07 21:04:56,0.00151745068285,0.00093079347821
2025-09-07 21:04:57,0.00152905198777,0.00106082186242
2025-09-07 21:04:58,0.00203148806501,0.00146181818169
2025-09-07 21:04:59,0.00152052711607,0.00111803389833
2025-09-07 21:05:00,0.00151438667340,0.00105448221358
2025-09-07 21:05:01,0.00151362260343,0.00092506250000
2025-09-07 21:05:02,0.00148294611962,0.00091489795916
2025-09-07 21:05:03,0.00203148806501,0.00154306493509
2025-09-07 21:05:04,0.00100553041730,0.00070539920953
2025-09-07 21:05:05,0.00202429149798,0.00151942616018
2025-09-07 21:05:06,0.00152207001522,0.00116097413787
2025-09-07 21:05:07,0.00151975683891,0.00115624137934
2025-09-07 21:05:08,0.00151285930408,0.00106069721117
2025-09-07 21:05:09,0.00151591712986,0.00112267372883
2025-09-07 21:05:10,0.00152129817444,0.00100915037604
2025-09-07 21:05:11,0.00150602409639,0.00108983999997
2025-09-07 21:05:12,0.00201612903226,0.00145487346953
2025-09-07 21:05:13,0.00152284263959,0.00117838666658
2025-09-07 21:05:14,0.00202224469161,0.00150176470594
2025-09-07 21:05:15,0.00151362260343,0.00110934728034
2025-09-07 21:05:16,0.00151209677419,0.00107959199999
2025-09-07 21:05:17,0.00152052711607,0.00111154356853
2025-09-07 21:05:18,0.00152516522623,0.00111452479340
2025-09-07 21:05:19,0.00152671755725,0.00123133486240
2025-09-07 21:05:20,0.00151438667340,0.00106810714282
2025-09-07 21:05:21,0.00151515151515,0.00096624820137
2025-09-07 21:05:22,0.00151438667340,0.00109487704912
2025-09-07 21:05:23,0.00151975683891,0.00113464016725
2025-09-07 21:05:24,0.00150753768844,0.00106665476189
2025-09-07 21:05:25,0.00151515151515,0.00108727685949
2025-09-07 21:05:26,0.00202122283982,0.00151262978721
2025-09-07 21:05:27,0.00151362260343,0.00107739600004
2025-09-07 21:05:28,0.00151362260343,0.00107600796819
2025-09-07 21:05:29,0.00151057401813,0.00108671951212
