Date,CPU Utilization,CPU Power
2025-09-07 21:04:53,0.00152129817444,0.00128731979687
2025-09-07 21:04:54,0.00202531645570,0.00153271748863
2025-09-07 21:04:55,0.00203769740194,0.00102375830830
2025-09-07 21:04:56,0.00202429149798,0.00125813138685
2025-09-07 21:04:57,0.00356960734319,0.00243993574302
2025-09-07 21:04:58,0.00305188199390,0.00220787551854
2025-09-07 21:04:59,0.00355149670218,0.00263256595725
2025-09-07 21:05:00,0.00353356890459,0.00248176494013
2025-09-07 21:05:01,0.00353535353535,0.00216004878060
2025-09-07 21:05:02,0.00346706290243,0.00216126206862
2025-09-07 21:05:03,0.00354609929078,0.00263016877622
2025-09-07 21:05:04,0.00301659125189,0.00210249411757
2025-09-07 21:05:05,0.00354251012146,0.00268162553164
2025-09-07 21:05:06,0.00354789660416,0.00269494017086
2025-09-07 21:05:07,0.00303951367781,0.00228646153865
2025-09-07 21:05:08,0.00302877334679,0.00215019277123
2025-09-07 21:05:09,0.00303490136571,0.00226612820496
2025-09-07 21:05:10,0.00304723209751,0.00230569957082
2025-09-07 21:05:11,0.00351405622490,0.00223100352121
2025-09-07 21:05:12,0.00302419354839,0.00218685365831
2025-09-07 21:05:13,0.00304414003044,0.00233984070810
2025-09-07 21:05:14,0.00303183425973,0.00228610212749
2025-09-07 21:05:15,0.00353178607467,0.00255813692964
2025-09-07 21:05:16,0.00302419354839,0.00217520481948
2025-09-07 21:05:17,0.00354071825999,0.00258994214877
2025-09-07 21:05:18,0.00355871886121,0.00258274180323
2025-09-07 21:05:19,0.00254582484725,0.00204802752271
2025-09-07 21:05:20,0.00353178607467,0.00250538400025
2025-09-07 21:05:21,0.00353892821031,0.00228123357640
2025-09-07 21:05:22,0.00302877334679,0.00217343902460
2025-09-07 21:05:23,0.00354430379747,0.00262906639014
2025-09-07 21:05:24,0.00351582119538,0.00247733596838
2025-09-07 21:05:25,0.00303183425973,0.00218360165955
2025-09-07 21:05:26,0.00252908447142,0.00188819148938
2025-09-07 21:05:27,0.00352822580645,0.00253419758032
2025-09-07 21:05:28,0.00353356890459,0.00249252569181
2025-09-07 21:05:29,0.00302267002519,0.00219725925917
2025-09-07 21:05:30,0.00352822580645,0.00230934944240
2025-09-07 21:05:31,0.00354609929078,0.00261257872316
2025-09-07 21:05:32,0.00304105423213,0.00218810000006
2025-09-07 21:05:33,0.00355149670218,0.00257582644656
2025-09-07 21:05:34,0.00353892821031,0.00269800851071
2025-09-07 21:05:35,0.00354789660416,0.00267483760691
2025-09-07 21:05:36,0.00353892821031,0.00264346808513
2025-09-07 21:05:37,0.00304105423213,0.00220785123955
2025-09-07 21:05:39,0.00354251012146,0.00257416249988
2025-09-07 21:05:40,0.00301810865191,0.00209892607022
2025-09-07 21:05:41,0.00304878048780,0.00206566406246
2025-09-07 21:05:42,0.00351229302559,0.00238600384624
2025-09-07 21:05:43,0.00355510411376,0.00265658974358
2025-09-07 21:05:44,0.00301962757927,0.00192933088243
2025-09-07 21:05:45,0.00301659125189,0.00187159285727
2025-09-07 21:05:46,0.00406504065041,0.00295779423850
2025-09-07 21:05:47,0.00300751879699,0.00204936923076
2025-09-07 21:05:48,0.00353713996968,0.00238667816082
2025-09-07 21:05:49,0.00354071825999,0.00248006374495
2025-09-07 21:05:50,0.00405063291139,0.00242644897939
2025-09-07 21:05:51,0.00355510411376,0.00266571367503
2025-09-07 21:05:52,0.00354251012146,0.00257954393324
2025-09-07 21:05:53,0.00353713996968,0.00257949999977
2025-09-07 21:05:54,0.00354969574037,0.00216803900724
2025-09-07 21:05:55,0.00353713996968,0.00257588381707
2025-09-07 21:05:56,0.00305033045247,0.00229280869573
2025-09-07 21:05:57,0.00354430379747,0.00258111983489
2025-09-07 21:05:58,0.00353000504286,0.00241994921851
2025-09-07 21:05:59,0.00301962757927,0.00199738167958
2025-09-07 21:06:00,0.00356415478615,0.00243225196858
2025-09-07 21:06:01,0.00355329949239,0.00269848484878
2025-09-07 21:06:02,0.00353178607467,0.00249022857128
2025-09-07 21:06:03,0.00301507537688,0.00210066141726
2025-09-07 21:06:04,0.00303336703741,0.00227328813566
2025-09-07 21:06:05,0.00350701402806,0.00229982527902
2025-09-07 21:06:06,0.00356778797146,0.00268739393946
2025-09-07 21:06:07,0.00302571860817,0.00218372950836
2025-09-07 21:06:08,0.00355871886121,0.00266711914917
2025-09-07 21:06:09,0.00355149670218,0.00267209913784
2025-09-07 21:06:10,0.00304414003044,0.00203951538480
2025-09-07 21:06:11,0.00353535353535,0.00255646311458
2025-09-07 21:06:12,0.00303643724696,0.00222624999988
2025-09-07 21:06:13,0.00303030303030,0.00215409756084
2025-09-07 21:06:14,0.00301507537688,0.00213670161294
2025-09-07 21:06:15,0.00303797468354,0.00225386266120
2025-09-07 21:06:16,0.00355149670218,0.00263253617022
2025-09-07 21:06:17,0.00304105423213,0.00220646861932
2025-09-07 21:06:18,0.00351758793970,0.00240824609392
2025-09-07 21:06:19,0.00357873210634,0.00270279130434
2025-09-07 21:06:20,0.00355149670218,0.00218001766780
2025-09-07 21:06:21,0.00304105423213,0.00225358974347
2025-09-07 21:06:22,0.00354251012146,0.00247597590360
2025-09-07 21:06:23,0.00352822580645,0.00251072428011
2025-09-07 21:06:24,0.00353892821031,0.00247152988036
2025-09-07 21:06:25,0.00355871886121,0.00264528510638
2025-09-07 21:06:26,0.00352289884248,0.00244785882333
2025-09-07 21:06:27,0.00302571860817,0.00217767901227
2025-09-07 21:06:29,0.00405063291139,0.00286864516121
2025-09-07 21:06:30,0.00355329949239,0.00229058394155
2025-09-07 21:06:31,0.00304568527919,0.00222167499996
2025-09-07 21:06:32,0.00354251012146,0.00254573443983
2025-09-07 21:06:33,0.00351935646053,0.00243446274516
2025-09-07 21:06:34,0.00302419354839,0.00221252499978
2025-09-07 21:06:35,0.00303336703741,0.00217790243914
2025-09-07 21:06:36,0.00357325165901,0.00280620454512
2025-09-07 21:06:37,0.00305966343702,0.00234181578937
2025-09-07 21:06:38,0.00353892821031,0.00260117647079
2025-09-07 21:06:39,0.00302724520686,0.00199638805986
2025-09-07 21:06:40,0.00252652854977,0.00191751072954
2025-09-07 21:06:41,0.00354969574037,0.00261032067512
2025-09-07 21:06:42,0.00303643724696,0.00224152500014
2025-09-07 21:06:43,0.00304568527919,0.00229917391300
2025-09-07 21:06:44,0.00354609929078,0.00267025862063
2025-09-07 21:06:45,0.00304723209751,0.00224423076911
2025-09-07 21:06:46,0.00203665987780,0.00158744888898
2025-09-07 21:06:47,0.00152207001522,0.00117252914791
2025-09-07 21:06:48,0.00151362260343,0.00113148717952
2025-09-07 21:06:49,0.00153295861012,0.00107248163258
2025-09-07 21:06:50,0.00101419878296,0.00077616814158
2025-09-07 21:06:51,0.00152207001522,0.00118493392087
2025-09-07 21:06:52,0.00151898734177,0.00117027391319
2025-09-07 21:06:53,0.00152439024390,0.00110321250013
2025-09-07 21:06:54,0.00202326757714,0.00154763478254
2025-09-07 21:06:55,0.00101214574899,0.00078780616742
2025-09-07 21:06:56,0.00203355363498,0.00160293212678
2025-09-07 21:06:57,0.00100959111560,0.00077846491229
2025-09-07 21:06:58,0.00152129817444,0.00099782022472
2025-09-07 21:06:59,0.00202531645570,0.00159070222199
2025-09-07 21:07:00,0.00101368474404,0.00077887610620
2025-09-07 21:07:01,0.00303183425973,0.00226582978726
2025-09-07 21:07:02,0.00350877192982,0.00231000000018
2025-09-07 21:07:03,0.00252270433905,0.00184127615064
2025-09-07 21:07:04,0.00355691056911,0.00273773684188
2025-09-07 21:07:05,0.00304878048780,0.00225002542387
2025-09-07 21:07:06,0.00305033045247,0.00231558078604
2025-09-07 21:07:07,0.00303030303030,0.00222650420191
