Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-07 21:04:53,0.09989858012170,33.39453399999417,0.08453399999416,33.31000000000000
2025-09-07 21:04:54,0.11291139240506,33.40544899999106,0.08544899999106,33.32000000000000
2025-09-07 21:04:55,0.16861946001019,33.29471600001212,0.08471600001212,33.21000000000000
2025-09-07 21:04:56,0.13866396761134,33.49618199999910,0.08618199999910,33.41000000000000
2025-09-07 21:04:57,0.12697603263641,41.31679200000188,0.08679200000188,41.23000000000000
2025-09-07 21:04:58,0.12258392675483,59.58868299999449,0.08868299999449,59.50000000000000
2025-09-07 21:04:59,0.11922881785895,54.52837899999344,0.08837899999344,54.44000000000000
2025-09-07 21:05:00,0.12670368500757,49.50898899999622,0.08898899999622,49.42000000000000
2025-09-07 21:05:01,0.14494949494949,48.84856200000446,0.08856200000446,48.76000000000000
2025-09-07 21:05:02,0.14363546310054,48.43953799998562,0.08953799998562,48.35000000000000
2025-09-07 21:05:03,0.12006079027356,48.25904999999504,0.08904999999504,48.17000000000000
2025-09-07 21:05:04,0.12820512820513,47.83935599999677,0.08935599999677,47.75000000000000
2025-09-07 21:05:05,0.11892712550607,47.98002599999076,0.09002599999076,47.89000000000000
2025-09-07 21:05:06,0.11860111505322,47.78008799999719,0.09008799999719,47.69000000000000
2025-09-07 21:05:07,0.11854103343465,47.56917200000724,0.08917200000724,47.48000000000000
2025-09-07 21:05:08,0.12569409389197,47.35923300000606,0.08923300000606,47.27000000000000
2025-09-07 21:05:09,0.11836115326252,47.04837899999344,0.08837899999344,46.96000000000000
2025-09-07 21:05:10,0.11833417978669,47.21953800000018,0.08953800000018,47.13000000000000
2025-09-07 21:05:11,0.14257028112450,47.53051500000350,0.09051500000351,47.44000000000000
2025-09-07 21:05:12,0.12399193548387,46.99966099999088,0.08966099999088,46.91000000000000
2025-09-07 21:05:13,0.11466260781329,47.23813400000508,0.08813400000508,47.15000000000000
2025-09-07 21:05:14,0.11874684183931,47.17953899999324,0.08953899999324,47.09000000000000
2025-09-07 21:05:15,0.12159434914228,47.17807300000626,0.08807300000626,47.09000000000000
2025-09-07 21:05:16,0.12550403225806,47.06027100000821,0.09027100000822,46.97000000000000
2025-09-07 21:05:17,0.12240768841679,47.17953800000018,0.08953800000018,47.09000000000000
2025-09-07 21:05:18,0.12404677173360,47.46002699999837,0.09002699999837,47.37000000000000
2025-09-07 21:05:19,0.11099796334012,47.20929399999033,0.08929399999033,47.12000000000000
2025-09-07 21:05:20,0.12613521695257,47.03947800000897,0.08947800000897,46.95000000000000
2025-09-07 21:05:21,0.13852376137513,47.24929399999033,0.08929399999033,47.16000000000000
2025-09-07 21:05:22,0.12417970721858,47.43911100000842,0.08911100000842,47.35000000000000
2025-09-07 21:05:23,0.12202531645570,47.89051500000350,0.09051500000351,47.80000000000000
2025-09-07 21:05:24,0.12707182320442,48.06953800000017,0.08953800000018,47.98000000000000
2025-09-07 21:05:25,0.12177867609904,47.83770799999184,0.08770799999184,47.75000000000000
