Date,CPU Utilization,CPU Power
2025-09-08 05:03:52,0.00154004106776,0.00129196446705
2025-09-08 05:03:53,0.00155359917141,0.00095432341995
2025-09-08 05:03:54,0.00258131130614,0.00155029090926
2025-09-08 05:03:55,0.00207039337474,0.00148883760677
2025-09-08 05:03:56,0.00103519668737,0.00089456565661
2025-09-08 05:03:57,0.00205655526992,0.00158094222218
2025-09-08 05:03:58,0.00154004106776,0.00121079729728
2025-09-08 05:03:59,0.00205549845838,0.00145479835404
2025-09-08 05:04:00,0.00205867215646,0.00171611707334
2025-09-08 05:04:01,0.00155199172271,0.00134092424229
2025-09-08 05:04:02,0.00205023065095,0.00162982648413
2025-09-08 05:04:03,0.00154400411734,0.00124424285709
2025-09-08 05:04:04,0.00102774922919,0.00088424875620
2025-09-08 05:04:05,0.00205128205128,0.00165511737086
2025-09-08 05:04:06,0.00206079340546,0.00167078672995
2025-09-08 05:04:07,0.00154559505410,0.00119677027023
2025-09-08 05:04:08,0.00154559505410,0.00126936231876
2025-09-08 05:04:09,0.00205761316872,0.00161198173494
2025-09-08 05:04:10,0.00154004106776,0.00146187567561
2025-09-08 05:04:11,0.00153925089790,0.00156608823531
2025-09-08 05:04:12,0.00203562340967,0.00186076683928
2025-09-08 05:04:13,0.00153295861012,0.00121871162799
2025-09-08 05:04:14,0.00205444273241,0.00194909890115
2025-09-08 05:04:15,0.00154798761610,0.00152134285716
2025-09-08 05:04:16,0.00153846153846,0.00141446031736
2025-09-08 05:04:17,0.00204813108039,0.00169162085292
2025-09-08 05:04:18,0.00256016385049,0.00226523195884
2025-09-08 05:04:19,0.00153374233129,0.00119099999987
2025-09-08 05:04:20,0.00152983171851,0.00134587309635
2025-09-08 05:04:21,0.00204918032787,0.00181776165801
2025-09-08 05:04:22,0.00204708290686,0.00168786538472
2025-09-08 05:04:23,0.00153139356815,0.00134522110562
2025-09-08 05:04:24,0.00153846153846,0.00141517021280
2025-09-08 05:04:25,0.00154400411734,0.00149433333330
2025-09-08 05:04:26,0.00205023065095,0.00182730612245
2025-09-08 05:04:27,0.00152905198777,0.00128349519225
2025-09-08 05:04:28,0.00153925089790,0.00141391443858
2025-09-08 05:04:29,0.00102774922919,0.00106938922144
2025-09-08 05:04:30,0.00205023065095,0.00167196208525
2025-09-08 05:04:31,0.00205338809035,0.00193030769255
2025-09-08 05:04:32,0.00205549845838,0.00164765876776
2025-09-08 05:04:33,0.00153609831029,0.00134428217805
2025-09-08 05:04:34,0.00204081632653,0.00178259296487
2025-09-08 05:04:35,0.00152439024390,0.00130417647062
2025-09-08 05:04:36,0.00204394481349,0.00189111111119
2025-09-08 05:04:37,0.00154639175258,0.00129341176473
2025-09-08 05:04:39,0.00154083204931,0.00132614851471
2025-09-08 05:04:40,0.00205761316872,0.00192642622962
2025-09-08 05:04:41,0.00204603580563,0.00160820183473
2025-09-08 05:04:42,0.00203977562468,0.00180638383843
2025-09-08 05:04:43,0.00154004106776,0.00141403664919
2025-09-08 05:04:44,0.00153925089790,0.00151626404481
2025-09-08 05:04:45,0.00205444273241,0.00204800000015
2025-09-08 05:04:46,0.00206291903043,0.00206052571402
2025-09-08 05:04:47,0.00154559505410,0.00146182417586
2025-09-08 05:04:48,0.00205233453053,0.00197606629825
2025-09-08 05:04:49,0.00153374233129,0.00139807812502
2025-09-08 05:04:50,0.00204290091931,0.00183228282828
2025-09-08 05:04:51,0.00205867215646,0.00153596521755
2025-09-08 05:04:52,0.00153846153846,0.00147087362623
2025-09-08 05:04:53,0.00204813108039,0.00191437037047
2025-09-08 05:04:54,0.00154878678369,0.00149012154685
2025-09-08 05:04:55,0.00204918032787,0.00186877486909
2025-09-08 05:04:56,0.00205655526992,0.00198721787704
2025-09-08 05:04:57,0.00204394481349,0.00187643979071
2025-09-08 05:04:58,0.00153846153846,0.00141322340409
2025-09-08 05:04:59,0.00202020202020,0.00155187826097
2025-09-08 05:05:00,0.00153609831029,0.00114318584061
2025-09-08 05:05:01,0.00203665987780,0.00150828813578
2025-09-08 05:05:02,0.00205549845838,0.00182242424261
2025-09-08 05:05:03,0.00205023065095,0.00187858947381
2025-09-08 05:05:04,0.00153846153846,0.00129684466012
2025-09-08 05:05:05,0.00152594099695,0.00134891457278
2025-09-08 05:05:06,0.00206398348813,0.00202525000019
2025-09-08 05:05:07,0.00204394481349,0.00204011494255
2025-09-08 05:05:08,0.00154639175258,0.00163656521732
2025-09-08 05:05:09,0.00205655526992,0.00207167630039
2025-09-08 05:05:10,0.00153688524590,0.00147983606558
2025-09-08 05:05:11,0.00152671755725,0.00114301298692
2025-09-08 05:05:12,0.00205338809035,0.00201831818181
2025-09-08 05:05:13,0.00153688524590,0.00140762500018
2025-09-08 05:05:14,0.00205128205128,0.00179196059133
2025-09-08 05:05:15,0.00203769740194,0.00182184924625
2025-09-08 05:05:16,0.00153295861012,0.00139122680412
2025-09-08 05:05:17,0.00154559505410,0.00156433526003
2025-09-08 05:05:18,0.00256410256410,0.00242646739144
2025-09-08 05:05:19,0.00153846153846,0.00149348044682
2025-09-08 05:05:20,0.00153531218014,0.00147596685075
2025-09-08 05:05:21,0.00205655526992,0.00170436018959
2025-09-08 05:05:22,0.00102933607823,0.00106756363636
2025-09-08 05:05:23,0.00152905198777,0.00144281967225
2025-09-08 05:05:24,0.00204290091931,0.00194773480659
2025-09-08 05:05:25,0.00153061224490,0.00140894210536
2025-09-08 05:05:26,0.00152827305145,0.00143895652155
2025-09-08 05:05:27,0.00102249488753,0.00099962222222
2025-09-08 05:05:29,0.00205444273241,0.00222337106902
2025-09-08 05:05:30,0.00102249488753,0.00100707954549
2025-09-08 05:05:31,0.00153609831029,0.00147389010993
2025-09-08 05:05:32,0.00153609831029,0.00116881057278
2025-09-08 05:05:33,0.00102564102564,0.00104444970400
2025-09-08 05:05:34,0.00153531218014,0.00148111666664
2025-09-08 05:05:35,0.00153846153846,0.00152761714300
2025-09-08 05:05:36,0.00153531218014,0.00161909090900
2025-09-08 05:05:37,0.00154878678369,0.00164681595095
2025-09-08 05:05:38,0.00153925089790,0.00141525000004
2025-09-08 05:05:39,0.00256410256410,0.00221404999975
2025-09-08 05:05:40,0.00154718927282,0.00140605263173
2025-09-08 05:05:41,0.00204290091931,0.00187473684231
2025-09-08 05:05:42,0.00153767298821,0.00125447441871
2025-09-08 05:05:43,0.00205655526992,0.00192128260855
2025-09-08 05:05:44,0.00152594099695,0.00128613461549
2025-09-08 05:05:45,0.00257731958763,0.00241185483901
2025-09-08 05:05:46,0.00153767298821,0.00145890810810
2025-09-08 05:05:47,0.00205549845838,0.00181734693897
2025-09-08 05:05:48,0.00204394481349,0.00187937499989
2025-09-08 05:05:49,0.00152827305145,0.00134028426407
2025-09-08 05:05:50,0.00256673511294,0.00237037037016
2025-09-08 05:05:51,0.00102669404517,0.00103580116955
2025-09-08 05:05:52,0.00205655526992,0.00150536170200
2025-09-08 05:05:53,0.00204394481349,0.00192292473124
2025-09-08 05:05:54,0.00153925089790,0.00134554545454
2025-09-08 05:05:55,0.00154162384378,0.00147290109885
2025-09-08 05:05:56,0.00204813108039,0.00186283333339
2025-09-08 05:05:57,0.00206718346253,0.00170898578219
2025-09-08 05:05:58,0.00203873598369,0.00181926903551
2025-09-08 05:05:59,0.00203665987780,0.00170313875591
2025-09-08 05:06:00,0.00203665987780,0.00171841545917
2025-09-08 05:06:01,0.00153452685422,0.00135386363642
2025-09-08 05:06:02,0.00204708290686,0.00167378604650
2025-09-08 05:06:03,0.00153846153846,0.00147087362647
2025-09-08 05:06:04,0.00153846153846,0.00147690659339
2025-09-08 05:06:05,0.00205444273241,0.00195713661219
2025-09-08 05:06:06,0.00205023065095,0.00192509289631
2025-09-08 05:06:07,0.00205444273241,0.00196116483498
2025-09-08 05:06:08,0.00154400411734,0.00150905172431
2025-09-08 05:06:09,0.00205023065095,0.00188170212749
2025-09-08 05:06:10,0.00153846153846,0.00136674489781
2025-09-08 05:06:11,0.00205549845838,0.00171605797101
2025-09-08 05:06:12,0.00153217568948,0.00129151456314
2025-09-08 05:06:13,0.00204813108039,0.00190742245974
2025-09-08 05:06:14,0.00205867215646,0.00194773480659
2025-09-08 05:06:15,0.00205655526992,0.00191155319137
2025-09-08 05:06:16,0.00204498977505,0.00196525966845
2025-09-08 05:06:17,0.00154320987654,0.00135980710667
2025-09-08 05:06:19,0.00153452685422,0.00138609326414
2025-09-08 05:06:20,0.00153531218014,0.00146083606571
2025-09-08 05:06:21,0.00204081632653,0.00187741176482
2025-09-08 05:06:22,0.00102459016393,0.00075120512823
2025-09-08 05:06:23,0.00206079340546,0.00213953939401
2025-09-08 05:06:24,0.00102145045965,0.00100345762712
2025-09-08 05:06:25,0.00152905198777,0.00140606842109
2025-09-08 05:06:26,0.00153609831029,0.00147697790045
2025-09-08 05:06:27,0.00154559505410,0.00163129090903
2025-09-08 05:06:28,0.00205128205128,0.00196654945075
2025-09-08 05:06:29,0.00153374233129,0.00115994273115
2025-09-08 05:06:30,0.00153688524590,0.00116291999992
2025-09-08 05:06:31,0.00206398348813,0.00200553672318
2025-09-08 05:06:32,0.00205128205128,0.00198585474857
2025-09-08 05:06:33,0.00152594099695,0.00103711067198
2025-09-08 05:06:34,0.00204394481349,0.00154441071442
2025-09-08 05:06:35,0.00154004106776,0.00154043023246
2025-09-08 05:06:36,0.00153925089790,0.00148809944768
2025-09-08 05:06:37,0.00204290091931,0.00176457425759
2025-09-08 05:06:38,0.00206504904491,0.00178832000005
2025-09-08 05:06:39,0.00154162384378,0.00146484782612
2025-09-08 05:06:40,0.00102933607823,0.00104652631589
2025-09-08 05:06:41,0.00205233453053,0.00202524999986
2025-09-08 05:06:42,0.00204498977505,0.00181431472089
2025-09-08 05:06:43,0.00204813108039,0.00187999999990
2025-09-08 05:06:44,0.00154718927282,0.00126422009568
2025-09-08 05:06:45,0.00153452685422,0.00128784285709
2025-09-08 05:06:46,0.00204394481349,0.00179730653271
2025-09-08 05:06:47,0.00153846153846,0.00137471502579
2025-09-08 05:06:48,0.00204918032787,0.00187858947351
2025-09-08 05:06:49,0.00204918032787,0.00184250000014
2025-09-08 05:06:50,0.00152749490835,0.00142602717397
2025-09-08 05:06:51,0.00153452685422,0.00140671428554
2025-09-08 05:06:52,0.00204708290686,0.00189010752709
2025-09-08 05:06:53,0.00153688524590,0.00138690769225
2025-09-08 05:06:54,0.00203355363498,0.00135848484845
2025-09-08 05:06:55,0.00202122283982,0.00174729411739
2025-09-08 05:06:56,0.00153609831029,0.00152238857142
2025-09-08 05:06:57,0.00205973223481,0.00195982417598
2025-09-08 05:06:58,0.00205973223481,0.00207944186052
2025-09-08 05:06:59,0.00154004106776,0.00153725423729
2025-09-08 05:07:00,0.00257599175683,0.00250519774017
2025-09-08 05:07:01,0.00102145045965,0.00087124509803
2025-09-08 05:07:02,0.00153609831029,0.00143416216227
2025-09-08 05:07:03,0.00203977562468,0.00188170212749
2025-09-08 05:07:04,0.00152827305145,0.00143629032250
2025-09-08 05:07:05,0.00203045685279,0.00140620472449
2025-09-08 05:07:06,0.00205973223481,0.00209590643290
2025-09-08 05:07:07,0.00205233453053,0.00199749999989
2025-09-08 05:07:09,0.00102406554019,0.00092926701572
2025-09-08 05:07:10,0.00205128205128,0.00196391160218
2025-09-08 05:07:11,0.00204813108039,0.00192672432419
