Date,CPU Utilization,CPU Power
2025-08-27 14:17:32,0.00302114803625,0.00245274146342
2025-08-27 14:17:33,0.00203045685279,0.00179253475935
2025-08-27 14:17:34,0.00406917599186,0.00225026315789
2025-08-27 14:17:35,0.00410466906106,0.00266633070866
2025-08-27 14:17:36,0.00256541816316,0.00228880319149
2025-08-27 14:17:37,0.00308166409861,0.00229549090910
2025-08-27 14:17:38,0.00255232261358,0.00188145089287
2025-08-27 14:17:39,0.00203977562468,0.00174136734695
2025-08-27 14:17:41,0.00255232261358,0.00232168508286
2025-08-27 14:17:42,0.00203458799593,0.00150792760181
2025-08-27 14:17:43,0.00252908447142,0.00198789719627
2025-08-27 14:17:44,0.00201207243461,0.00157011009174
2025-08-27 14:17:45,0.00203355363498,0.00184548387098
2025-08-27 14:17:46,0.00255362614913,0.00250029239766
2025-08-27 14:17:47,0.00204081632653,0.00205019277108
2025-08-27 14:17:48,0.00204081632653,0.00186421739130
2025-08-27 14:17:49,0.00202839756592,0.00184300000001
2025-08-27 14:17:50,0.00205023065095,0.00212491358025
2025-08-27 14:17:51,0.00203977562468,0.00172785567012
2025-08-27 14:17:52,0.00204081632653,0.00191492737430
2025-08-27 14:17:53,0.00203252032520,0.00193380790960
2025-08-27 14:17:54,0.00203458799593,0.00182974193548
2025-08-27 14:17:55,0.00204498977505,0.00183236559139
2025-08-27 14:17:56,0.00201511335013,0.00189039106146
2025-08-27 14:17:57,0.00151438667340,0.00140010497237
2025-08-27 14:17:58,0.00152129817444,0.00146054385965
2025-08-27 14:17:59,0.00152361604876,0.00148410526316
2025-08-27 14:18:00,0.00153295861012,0.00169095302013
2025-08-27 14:18:01,0.00201207243461,0.00123326470587
2025-08-27 14:18:02,0.00201612903226,0.00177835789475
2025-08-27 14:18:03,0.00151668351871,0.00137277348066
2025-08-27 14:18:04,0.00153452685422,0.00167827152318
2025-08-27 14:18:05,0.00202531645570,0.00189039106146
2025-08-27 14:18:06,0.00152983171851,0.00156318518519
2025-08-27 14:18:07,0.00152052711607,0.00152887730062
2025-08-27 14:18:08,0.00151209677419,0.00142552542373
2025-08-27 14:18:09,0.00153061224490,0.00158925000000
2025-08-27 14:18:11,0.00101061141991,0.00100910303030
2025-08-27 14:18:12,0.00201714573878,0.00140825751073
2025-08-27 14:18:13,0.00152207001522,0.00153224539878
2025-08-27 14:18:14,0.00151821862348,0.00146375294118
2025-08-27 14:18:15,0.00151975683891,0.00148897005988
2025-08-27 14:18:16,0.00152905198777,0.00159115822784
2025-08-27 14:18:17,0.00151821862348,0.00148676047903
2025-08-27 14:18:18,0.00100502512563,0.00085957291666
2025-08-27 14:18:19,0.00152594099695,0.00154396296296
2025-08-27 14:18:20,0.00152284263959,0.00152401829268
2025-08-27 14:18:21,0.00151057401813,0.00136725824177
2025-08-27 14:18:22,0.00102197240675,0.00095469364163
2025-08-27 14:18:23,0.00153061224490,0.00170148979593
2025-08-27 14:18:24,0.00151975683891,0.00149208928571
2025-08-27 14:18:25,0.00101832993890,0.00110920000000
2025-08-27 14:18:26,0.00151362260343,0.00149608235293
2025-08-27 14:18:27,0.00100959111560,0.00095241807910
2025-08-27 14:18:28,0.00101988781234,0.00117828368795
2025-08-27 14:18:29,0.00152129817444,0.00156733962263
2025-08-27 14:18:30,0.00101936799185,0.00104858385093
2025-08-27 14:18:31,0.00150526843954,0.00118716901409
2025-08-27 14:18:32,0.00154004106776,0.00156326250000
2025-08-27 14:18:33,0.00100553041730,0.00090265945945
2025-08-27 14:18:34,0.00202326757714,0.00180849999999
2025-08-27 14:18:35,0.00101729399797,0.00104096932515
2025-08-27 14:18:36,0.00152983171851,0.00152624999999
2025-08-27 14:18:37,0.00202736948809,0.00185298876404
2025-08-27 14:18:38,0.00151515151515,0.00138245000000
2025-08-27 14:18:39,0.00202942668696,0.00200344242423
2025-08-27 14:18:40,0.00203665987780,0.00212463291140
2025-08-27 14:18:42,0.00151821862348,0.00121450724637
2025-08-27 14:18:43,0.00203355363498,0.00198364285714
2025-08-27 14:18:44,0.00100704934542,0.00113222818793
2025-08-27 14:18:45,0.00201714573878,0.00220041558442
2025-08-27 14:18:46,0.00151362260343,0.00172240000002
2025-08-27 14:18:47,0.00150526843954,0.00153365454546
2025-08-27 14:18:48,0.00201308505284,0.00210666666667
2025-08-27 14:18:49,0.00151821862348,0.00180227142856
2025-08-27 14:18:50,0.00151515151515,0.00171308053691
2025-08-27 14:18:51,0.00151591712986,0.00177983916084
2025-08-27 14:18:52,0.00202839756592,0.00230430136985
2025-08-27 14:18:53,0.00152207001522,0.00163725974026
2025-08-27 14:18:54,0.00202942668696,0.00246811678833
2025-08-27 14:18:55,0.00201409869084,0.00216441025641
2025-08-27 14:18:56,0.00151515151515,0.00163614193549
2025-08-27 14:18:57,0.00202020202020,0.00230427397258
2025-08-27 14:18:58,0.00151057401813,0.00156273584906
2025-08-27 14:18:59,0.00200400801603,0.00184459999998
2025-08-27 14:19:00,0.00151821862348,0.00169619594593
2025-08-27 14:19:01,0.00202020202020,0.00234169014084
2025-08-27 14:19:02,0.00151515151515,0.00148446428571
2025-08-27 14:19:03,0.00149850149850,0.00129306185568
2025-08-27 14:19:04,0.00150602409639,0.00150147272728
2025-08-27 14:19:05,0.00151209677419,0.00166869999999
2025-08-27 14:19:06,0.00202122283982,0.00223931125827
2025-08-27 14:19:07,0.00151898734177,0.00174261224491
2025-08-27 14:19:08,0.00152284263959,0.00185891304348
2025-08-27 14:19:09,0.00152052711607,0.00183906569343
2025-08-27 14:19:10,0.00151133501259,0.00155412962962
2025-08-27 14:19:12,0.00151668351871,0.00175858333332
