Date,CPU Utilization,CPU Power
2025-08-27 14:17:33,0.00203458799593,0.00186495555556
2025-08-27 14:17:34,0.00356234096692,0.00196952459017
2025-08-27 14:17:35,0.00410046130190,0.00262499224806
2025-08-27 14:17:37,0.00153531218014,0.00132609278350
2025-08-27 14:17:38,0.00256937307297,0.00194354838710
2025-08-27 14:17:39,0.00255885363357,0.00196796728972
2025-08-27 14:17:40,0.00152983171851,0.00130125380711
2025-08-27 14:17:41,0.00152671755725,0.00114964383562
2025-08-27 14:17:42,0.00204290091931,0.00178207486630
2025-08-27 14:17:43,0.00151591712986,0.00121460000000
2025-08-27 14:17:44,0.00201816347124,0.00161872985781
2025-08-27 14:17:45,0.00152129817444,0.00136312698412
2025-08-27 14:17:46,0.00153767298821,0.00155916363636
2025-08-27 14:17:47,0.00203769740194,0.00193506818180
2025-08-27 14:17:48,0.00152516522623,0.00140080327869
2025-08-27 14:17:49,0.00203873598369,0.00196730232558
2025-08-27 14:17:50,0.00204603580563,0.00203929411766
2025-08-27 14:17:51,0.00152983171851,0.00128745312500
2025-08-27 14:17:52,0.00204081632653,0.00196985142856
2025-08-27 14:17:53,0.00203148806501,0.00189993296090
2025-08-27 14:17:54,0.00203458799593,0.00177764583335
2025-08-27 14:17:55,0.00255493101686,0.00240731843575
2025-08-27 14:17:56,0.00100857286939,0.00094245810056
2025-08-27 14:17:57,0.00151438667340,0.00138334615385
2025-08-27 14:17:58,0.00101522842640,0.00099327380952
2025-08-27 14:17:59,0.00101626016260,0.00100400000000
2025-08-27 14:18:00,0.00152905198777,0.00158805660377
2025-08-27 14:18:01,0.00151438667340,0.00095421509433
2025-08-27 14:18:02,0.00151362260343,0.00136830978261
2025-08-27 14:18:03,0.00151975683891,0.00136824725275
2025-08-27 14:18:04,0.00153531218014,0.00165033333333
2025-08-27 14:18:05,0.00151898734177,0.00145954335260
2025-08-27 14:18:06,0.00101522842640,0.00098512280701
2025-08-27 14:18:08,0.00152749490835,0.00156440625001
2025-08-27 14:18:09,0.00100553041730,0.00092530386740
2025-08-27 14:18:10,0.00102197240675,0.00108738157896
2025-08-27 14:18:11,0.00101112234580,0.00101207272728
2025-08-27 14:18:12,0.00151209677419,0.00105600000000
2025-08-27 14:18:13,0.00101163378857,0.00099028402366
2025-08-27 14:18:14,0.00050813008130,0.00051955625000
2025-08-27 14:18:15,0.00101214574899,0.00099264670659
2025-08-27 14:18:16,0.00152671755725,0.00157698749999
2025-08-27 14:18:17,0.00101574403250,0.00099567469879
2025-08-27 14:18:18,0.00100300902708,0.00084577551021
2025-08-27 14:18:19,0.00152516522623,0.00156915189874
2025-08-27 14:18:20,0.00050994390617,0.00052244654088
2025-08-27 14:18:21,0.00050301810865,0.00041504000000
2025-08-27 14:18:22,0.00102197240675,0.00105305063291
2025-08-27 14:18:23,0.00101988781234,0.00111001333333
2025-08-27 14:18:24,0.00101471334348,0.00102299386504
2025-08-27 14:18:25,0.00152594099695,0.00164674342104
2025-08-27 14:18:26,0.00050530570995,0.00049791812866
2025-08-27 14:18:27,0.00101010101010,0.00098661176470
2025-08-27 14:18:28,0.00101884870097,0.00116606993008
2025-08-27 14:18:29,0.00101471334348,0.00106497435897
2025-08-27 14:18:30,0.00152827305145,0.00157175776397
2025-08-27 14:18:31,0.00100452034154,0.00080543540670
2025-08-27 14:18:32,0.00102301790281,0.00098450887575
2025-08-27 14:18:33,0.00151133501259,0.00136433152174
2025-08-27 14:18:34,0.00101419878296,0.00095772571429
2025-08-27 14:18:35,0.00101781170483,0.00103422085890
2025-08-27 14:18:36,0.00152594099695,0.00145414035088
2025-08-27 14:18:38,0.00152361604876,0.00143731213872
2025-08-27 14:18:39,0.00150981378963,0.00138708938547
2025-08-27 14:18:40,0.00101832993890,0.00104917721519
2025-08-27 14:18:41,0.00152594099695,0.00159000000000
2025-08-27 14:18:42,0.00151209677419,0.00116275576037
2025-08-27 14:18:43,0.00152749490835,0.00161585064937
2025-08-27 14:18:44,0.00100553041730,0.00106927848101
2025-08-27 14:18:45,0.00201714573878,0.00218309677420
2025-08-27 14:18:46,0.00100502512563,0.00105444171779
2025-08-27 14:18:47,0.00150905432596,0.00159926582278
2025-08-27 14:18:48,0.00150300601202,0.00151810909091
2025-08-27 14:18:49,0.00152361604876,0.00188982089553
2025-08-27 14:18:50,0.00151515151515,0.00168045394737
2025-08-27 14:18:51,0.00151438667340,0.00181275000001
2025-08-27 14:18:52,0.00152516522623,0.00147449122807
2025-08-27 14:18:53,0.00151975683891,0.00173633793104
2025-08-27 14:18:54,0.00101265822785,0.00119146478873
2025-08-27 14:18:55,0.00201816347124,0.00217981818182
2025-08-27 14:18:56,0.00100908173562,0.00106792452830
2025-08-27 14:18:57,0.00151898734177,0.00181910869566
2025-08-27 14:18:58,0.00201511335013,0.00204503703704
2025-08-27 14:18:59,0.00100300902708,0.00093564245810
2025-08-27 14:19:00,0.00151668351871,0.00173128965518
2025-08-27 14:19:01,0.00151668351871,0.00175366901409
2025-08-27 14:19:02,0.00100654252642,0.00096182758621
2025-08-27 14:19:03,0.00150000000000,0.00131546842105
2025-08-27 14:19:04,0.00100553041730,0.00102177777777
2025-08-27 14:19:05,0.00100806451613,0.00112484563758
2025-08-27 14:19:06,0.00201816347124,0.00221320261437
2025-08-27 14:19:08,0.00101626016260,0.00119147887324
2025-08-27 14:19:09,0.00101419878296,0.00121723404256
2025-08-27 14:19:10,0.00152129817444,0.00178527857143
2025-08-27 14:19:11,0.00150829562594,0.00154461349692
2025-08-27 14:19:12,0.00151898734177,0.00178850704225
2025-08-27 14:19:13,0.00101214574899,0.00107280769230
2025-08-27 14:19:14,0.00100704934542,0.00094177653631
2025-08-27 14:19:15,0.00101574403250,0.00126016541353
2025-08-27 14:19:16,0.00151591712986,0.00182839130433
2025-08-27 14:19:17,0.00100553041730,0.00113794630873
2025-08-27 14:19:18,0.00101626016260,0.00129059541984
2025-08-27 14:19:19,0.00050530570995,0.00053618354430
2025-08-27 14:19:20,0.00152129817444,0.00205285365854
2025-08-27 14:19:21,0.00050838840874,0.00066321259842
2025-08-27 14:19:22,0.00101061141991,0.00119522302158
2025-08-27 14:19:23,0.00101729399797,0.00140583333333
2025-08-27 14:19:24,0.00151515151515,0.00140449431818
2025-08-27 14:19:25,0.00101112234580,0.00111148684210
2025-08-27 14:19:26,0.00152439024390,0.00183639416059
2025-08-27 14:19:27,0.00049850448654,0.00044356684492
2025-08-27 14:19:28,0.00100806451613,0.00101993975903
2025-08-27 14:19:29,0.00100000000000,0.00101185542169
2025-08-27 14:19:30,0.00100908173562,0.00112304000001
2025-08-27 14:19:31,0.00099900099900,0.00097094252873
2025-08-27 14:19:32,0.00152207001522,0.00191565909090
2025-08-27 14:19:33,0.00050556117290,0.00057648630137
2025-08-27 14:19:34,0.00151668351871,0.00170648979591
2025-08-27 14:19:35,0.00100603621730,0.00096252873563
2025-08-27 14:19:36,0.00150300601202,0.00149335329341
2025-08-27 14:19:37,0.00100806451613,0.00110181699347
2025-08-27 14:19:39,0.00150375939850,0.00160073584906
2025-08-27 14:19:40,0.00150451354062,0.00166734437085
2025-08-27 14:19:41,0.00151515151515,0.00170569127517
2025-08-27 14:19:42,0.00150526843954,0.00152698181818
2025-08-27 14:19:43,0.00150905432596,0.00167172077921
2025-08-27 14:19:44,0.00151438667340,0.00164199350648
2025-08-27 14:19:45,0.00150905432596,0.00146058139535
2025-08-27 14:19:46,0.00100502512563,0.00086137435897
2025-08-27 14:19:47,0.00101317122594,0.00109070129870
2025-08-27 14:19:48,0.00149850149850,0.00152219277108
2025-08-27 14:19:49,0.00100050025013,0.00106905590062
2025-08-27 14:19:50,0.00150981378963,0.00178170212766
2025-08-27 14:19:51,0.00100250626566,0.00108230573248
2025-08-27 14:19:52,0.00150526843954,0.00171352702704
2025-08-27 14:19:53,0.00151438667340,0.00166746000001
2025-08-27 14:19:54,0.00101010101010,0.00112812080538
2025-08-27 14:19:55,0.00150451354062,0.00159035849057
2025-08-27 14:19:56,0.00152361604876,0.00169777551020
