Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-08-27 14:17:33,0.09155645981689,22.40392300000014,0.08392300000014,22.32000000000000
2025-08-27 14:17:34,0.15521628498728,25.74581500000037,0.08581500000037,25.66000000000000
2025-08-27 14:17:35,0.13223987698616,33.33465600000000,0.08465600000000,33.25000000000000
2025-08-27 14:17:37,0.09928352098260,32.05575399999972,0.08575399999972,31.97000000000000
2025-08-27 14:17:38,0.11151079136691,29.86435000000009,0.08435000000009,29.78000000000000
2025-08-27 14:17:39,0.10951893551689,22.28422900000005,0.08422900000005,22.20000000000000
2025-08-27 14:17:40,0.10045894951555,22.49544900000015,0.08544900000015,22.41000000000000
2025-08-27 14:17:41,0.11145038167939,22.61392400000048,0.08392400000048,22.53000000000000
2025-08-27 14:17:42,0.09550561797753,22.66331199999975,0.08331199999975,22.58000000000000
2025-08-27 14:17:43,0.10611419909045,22.78502200000021,0.08502200000021,22.70000000000000
2025-08-27 14:17:44,0.10645812310797,22.71538799999951,0.08538799999951,22.63000000000000
2025-08-27 14:17:45,0.09584178498986,22.73587699999953,0.08587699999953,22.65000000000000
2025-08-27 14:17:46,0.08457201435161,22.74575399999972,0.08575399999972,22.66000000000000
2025-08-27 14:17:47,0.08965868568518,22.67514299999933,0.08514299999933,22.59000000000000
2025-08-27 14:17:48,0.09303507880020,22.78544900000015,0.08544900000015,22.70000000000000
2025-08-27 14:17:49,0.08766564729867,22.70459399999993,0.08459399999992,22.62000000000000
2025-08-27 14:17:50,0.08695652173913,22.76667000000059,0.08667000000059,22.68000000000000
2025-08-27 14:17:51,0.09790922998470,22.64239700000013,0.08239700000013,22.56000000000000
2025-08-27 14:17:52,0.08928571428571,22.71618099999967,0.08618099999967,22.63000000000000
2025-08-27 14:17:53,0.09090909090909,22.71502200000021,0.08502200000021,22.63000000000000
2025-08-27 14:17:54,0.09766022380468,22.79532700000069,0.08532700000069,22.71000000000000
2025-08-27 14:17:55,0.09146653040368,22.78618200000001,0.08618200000001,22.70000000000000
2025-08-27 14:17:56,0.09026727181039,22.73435000000008,0.08435000000009,22.65000000000000
2025-08-27 14:17:57,0.09187279151943,22.72392300000014,0.08392300000014,22.64000000000000
2025-08-27 14:17:58,0.08527918781726,22.80343499999955,0.08343499999955,22.72000000000000
2025-08-27 14:17:59,0.08587398373984,22.85483799999976,0.08483799999976,22.77000000000000
2025-08-27 14:18:00,0.08103975535168,22.79416699999998,0.08416699999998,22.71000000000000
2025-08-27 14:18:01,0.13377082281676,22.81428899999944,0.08428899999944,22.73000000000000
2025-08-27 14:18:02,0.09283551967709,22.73392300000014,0.08392300000014,22.65000000000000
2025-08-27 14:18:03,0.09219858156028,22.87300700000018,0.08300700000018,22.79000000000000
2025-08-27 14:18:04,0.07830092118731,22.78416699999998,0.08416699999998,22.70000000000000
2025-08-27 14:18:05,0.08759493670886,22.78416699999998,0.08416699999998,22.70000000000000
2025-08-27 14:18:06,0.08680203045685,22.66422799999971,0.08422799999971,22.58000000000000
2025-08-27 14:18:08,0.08146639511202,22.71343500000046,0.08343500000046,22.63000000000000
2025-08-27 14:18:09,0.09100050276521,22.65374000000003,0.08374000000003,22.57000000000000
2025-08-27 14:18:10,0.07766990291262,22.50264100000088,0.08264100000088,22.42000000000000
2025-08-27 14:18:11,0.08341759352882,22.52349600000020,0.08349600000020,22.44000000000000
2025-08-27 14:18:12,0.11693548387097,22.50166400000028,0.08166400000027,22.42000000000000
2025-08-27 14:18:13,0.08548305513404,22.48367899999939,0.08367899999939,22.40000000000000
2025-08-27 14:18:14,0.08130081300813,22.42312899999964,0.08312899999964,22.34000000000000
2025-08-27 14:18:15,0.08451417004049,22.33288600000014,0.08288600000014,22.25000000000000
2025-08-27 14:18:16,0.08142493638677,22.27410599999934,0.08410599999934,22.19000000000000
2025-08-27 14:18:17,0.08430675469782,22.20264099999997,0.08264099999997,22.12000000000000
2025-08-27 14:18:18,0.09829488465396,22.40288600000014,0.08288600000014,22.32000000000000
2025-08-27 14:18:19,0.08032536858160,22.44264200000030,0.08264200000031,22.36000000000000
2025-08-27 14:18:20,0.08108108108108,22.54306900000025,0.08306900000025,22.46000000000000
2025-08-27 14:18:21,0.10060362173038,22.53300800000052,0.08300800000052,22.45000000000000
2025-08-27 14:18:22,0.08073582013286,22.46319099999971,0.08319099999972,22.38000000000000
2025-08-27 14:18:23,0.07649158592555,22.48325100000002,0.08325100000002,22.40000000000000
2025-08-27 14:18:24,0.08269913749366,22.51337400000073,0.08337400000073,22.43000000000000
2025-08-27 14:18:25,0.07731434384537,22.55343499999955,0.08343499999955,22.47000000000000
2025-08-27 14:18:26,0.08640727640222,22.44514400000058,0.08514400000058,22.36000000000000
2025-08-27 14:18:27,0.08585858585859,22.52386199999950,0.08386199999950,22.44000000000000
2025-08-27 14:18:28,0.07284768211921,22.55337400000073,0.08337400000073,22.47000000000000
2025-08-27 14:18:29,0.07914764079148,22.68306799999991,0.08306799999991,22.60000000000000
2025-08-27 14:18:30,0.08201732042792,22.74435099999952,0.08435099999951,22.66000000000000
2025-08-27 14:18:31,0.10497237569061,22.73416800000032,0.08416800000032,22.65000000000000
2025-08-27 14:18:32,0.08644501278772,22.74319100000062,0.08319100000062,22.66000000000000
2025-08-27 14:18:33,0.09269521410579,22.63367900000030,0.08367900000030,22.55000000000000
2025-08-27 14:18:34,0.08874239350913,22.65380100000068,0.08380100000068,22.57000000000000
2025-08-27 14:18:35,0.08295165394402,22.54428900000035,0.08428900000035,22.46000000000000
2025-08-27 14:18:36,0.08697863682604,22.38288600000014,0.08288600000014,22.30000000000000
2025-08-27 14:18:38,0.08786185881158,22.41288499999980,0.08288499999981,22.33000000000000
2025-08-27 14:18:39,0.09008555611475,22.41276299999943,0.08276299999943,22.33000000000000
2025-08-27 14:18:40,0.08044806517312,22.55288499999980,0.08288499999981,22.47000000000000
2025-08-27 14:18:41,0.08036622583927,22.60374000000003,0.08374000000003,22.52000000000000
2025-08-27 14:18:42,0.10937500000000,22.53410600000025,0.08410600000025,22.45000000000000
2025-08-27 14:18:43,0.07841140529532,22.42294700000079,0.08294700000079,22.34000000000000
2025-08-27 14:18:44,0.07943690296631,22.57447299999989,0.08447299999989,22.49000000000000
2025-08-27 14:18:45,0.07816439737771,22.60459500000026,0.08459500000026,22.52000000000000
2025-08-27 14:18:46,0.08190954773869,22.69593699999983,0.08593699999983,22.61000000000000
2025-08-27 14:18:47,0.07947686116700,22.67422799999971,0.08422799999971,22.59000000000000
2025-08-27 14:18:48,0.08266533066132,22.57349600000019,0.08349600000020,22.49000000000000
2025-08-27 14:18:49,0.06805485017776,22.72441200000016,0.08441200000016,22.64000000000000
2025-08-27 14:18:50,0.07676767676768,22.51514300000024,0.08514300000024,22.43000000000000
2025-08-27 14:18:51,0.07067137809187,22.61459500000026,0.08459500000026,22.53000000000000
2025-08-27 14:18:52,0.08693441789527,22.52404599999995,0.08404599999994,22.44000000000000
2025-08-27 14:18:53,0.07345491388045,22.59392300000014,0.08392300000014,22.51000000000000
2025-08-27 14:18:54,0.07189873417722,22.70459399999993,0.08459399999992,22.62000000000000
2025-08-27 14:18:55,0.07769929364279,22.63392300000014,0.08392300000014,22.55000000000000
2025-08-27 14:18:56,0.08022199798184,22.68489999999984,0.08489999999983,22.60000000000000
2025-08-27 14:18:57,0.06987341772152,22.70367900000030,0.08367900000030,22.62000000000000
2025-08-27 14:18:58,0.08161209068010,22.72282400000007,0.08282400000007,22.64000000000000
2025-08-27 14:18:59,0.08976930792377,22.73374000000003,0.08374000000003,22.65000000000000
2025-08-27 14:19:00,0.07330637007078,22.82367900000030,0.08367900000030,22.74000000000000
2025-08-27 14:19:01,0.07178968655207,22.73300700000018,0.08300700000018,22.65000000000000
2025-08-27 14:19:02,0.08756919979869,22.55367900000030,0.08367900000030,22.47000000000000
2025-08-27 14:19:03,0.09500000000000,22.66331300000009,0.08331300000009,22.58000000000000
2025-08-27 14:19:04,0.08144796380090,22.75276399999977,0.08276399999977,22.67000000000000
2025-08-27 14:19:05,0.07510080645161,22.65380099999977,0.08380099999977,22.57000000000000
2025-08-27 14:19:06,0.07719475277497,22.49465499999966,0.08465499999966,22.41000000000000
2025-08-27 14:19:08,0.07215447154472,22.46459500000026,0.08459500000026,22.38000000000000
2025-08-27 14:19:09,0.07150101419878,22.53581500000037,0.08581500000037,22.45000000000000
2025-08-27 14:19:10,0.07099391480730,22.67331300000009,0.08331300000009,22.59000000000000
2025-08-27 14:19:11,0.08195072900955,22.70392399999957,0.08392399999957,22.62000000000000
2025-08-27 14:19:12,0.07189873417722,22.52465600000000,0.08465600000000,22.44000000000000
2025-08-27 14:19:13,0.07894736842105,22.50367899999939,0.08367899999939,22.42000000000000
2025-08-27 14:19:14,0.09013091641490,22.48428899999944,0.08428899999944,22.40000000000000
2025-08-27 14:19:15,0.06754697816150,22.50380099999977,0.08380099999977,22.42000000000000
2025-08-27 14:19:16,0.06973218797372,22.48410599999934,0.08410599999934,22.40000000000000
2025-08-27 14:19:17,0.07491201608849,22.57477700000003,0.08477700000003,22.49000000000000
2025-08-27 14:19:18,0.06656504065041,22.51453399999962,0.08453399999962,22.43000000000000
2025-08-27 14:19:19,0.07983830217281,23.58471699999973,0.08471699999973,23.50000000000000
2025-08-27 14:19:20,0.06237322515213,31.02416699999998,0.08416699999998,30.94000000000000
2025-08-27 14:19:21,0.06456532791052,27.86422799999971,0.08422799999971,27.78000000000000
2025-08-27 14:19:22,0.07023749368368,22.50306799999991,0.08306799999991,22.42000000000000
2025-08-27 14:19:23,0.06103763987792,22.46435000000008,0.08435000000009,22.38000000000000
2025-08-27 14:19:24,0.08888888888889,22.60239700000013,0.08239700000013,22.52000000000000
2025-08-27 14:19:25,0.07684529828109,22.57447299999989,0.08447299999989,22.49000000000000
2025-08-27 14:19:26,0.06961382113821,22.71386200000041,0.08386200000041,22.63000000000000
2025-08-27 14:19:27,0.09322033898305,22.74294699999988,0.08294699999988,22.66000000000000
2025-08-27 14:19:28,0.08366935483871,22.68465499999966,0.08465499999966,22.60000000000000
2025-08-27 14:19:29,0.08300000000000,28.79398399999987,0.08398399999987,28.71000000000000
2025-08-27 14:19:30,0.07568113017154,29.62422800000062,0.08422800000062,29.54000000000000
2025-08-27 14:19:31,0.08691308691309,22.40447199999955,0.08447199999955,22.32000000000000
2025-08-27 14:19:32,0.06697108066971,22.51428899999944,0.08428899999944,22.43000000000000
2025-08-27 14:19:33,0.07381193124368,22.71416699999998,0.08416699999998,22.63000000000000
2025-08-27 14:19:34,0.07431749241658,28.31361799999966,0.08361799999966,28.23000000000000
2025-08-27 14:19:35,0.08752515090543,30.49374000000003,0.08374000000003,30.41000000000000
2025-08-27 14:19:36,0.08366733466934,24.06312999999998,0.08312999999998,23.98000000000000
2025-08-27 14:19:37,0.07711693548387,22.66428900000035,0.08428900000035,22.58000000000000
2025-08-27 14:19:39,0.07969924812030,22.94483900000010,0.08483900000010,22.86000000000000
2025-08-27 14:19:40,0.07572718154463,28.35392299999923,0.08392299999923,28.27000000000000
2025-08-27 14:19:41,0.07525252525253,30.42471600000030,0.08471600000030,30.34000000000000
2025-08-27 14:19:42,0.08278976417461,30.53398399999987,0.08398399999987,30.45000000000000
2025-08-27 14:19:43,0.07746478873239,22.47581499999946,0.08581499999946,22.39000000000000
2025-08-27 14:19:44,0.07773851590106,22.48428899999944,0.08428899999944,22.40000000000000
2025-08-27 14:19:45,0.08651911468813,22.64374000000003,0.08374000000003,22.56000000000000
2025-08-27 14:19:46,0.09798994974874,22.70398399999987,0.08398399999987,22.62000000000000
2025-08-27 14:19:47,0.07801418439716,22.74398399999987,0.08398399999987,22.66000000000000
2025-08-27 14:19:48,0.08291708291708,22.88422799999971,0.08422799999971,22.80000000000000
2025-08-27 14:19:49,0.08054027013507,26.22605900000021,0.08605900000020,26.14000000000000
2025-08-27 14:19:50,0.07096124811273,30.47374000000003,0.08374000000003,30.39000000000000
2025-08-27 14:19:51,0.07869674185464,30.67496099999957,0.08496099999957,30.59000000000000
2025-08-27 14:19:52,0.07425990968389,24.82453400000053,0.08453400000053,24.74000000000000
2025-08-27 14:19:53,0.07571933366986,22.72337300000039,0.08337300000039,22.64000000000000
2025-08-27 14:19:54,0.07525252525253,22.86404500000052,0.08404500000051,22.78000000000000
2025-08-27 14:19:55,0.07973921765296,22.76428900000035,0.08428900000035,22.68000000000000
2025-08-27 14:19:56,0.07465718638903,22.87319099999971,0.08319099999972,22.79000000000000
2025-08-27 14:19:57,0.07349214394323,22.86496100000048,0.08496100000048,22.78000000000000
2025-08-27 14:19:58,0.07329317269076,22.86318999999938,0.08318999999938,22.78000000000000
2025-08-27 14:19:59,0.07955689828802,22.83422799999971,0.08422799999971,22.75000000000000
2025-08-27 14:20:00,0.07544303797468,22.91398399999987,0.08398399999987,22.83000000000000
2025-08-27 14:20:01,0.07719475277497,22.79502100000078,0.08502100000078,22.71000000000000
2025-08-27 14:20:02,0.06487582361885,22.90410699999968,0.08410699999968,22.82000000000000
2025-08-27 14:20:03,0.07642031171443,22.87428900000035,0.08428900000035,22.79000000000000
2025-08-27 14:20:04,0.07723372034326,22.85282400000007,0.08282400000007,22.77000000000000
2025-08-27 14:20:05,0.08362720403023,22.89404500000051,0.08404500000051,22.81000000000000
2025-08-27 14:20:06,0.07384926656550,28.16453399999962,0.08453399999962,28.08000000000000
2025-08-27 14:20:07,0.09141135107986,29.64197000000018,0.08197000000018,29.56000000000000
2025-08-27 14:20:08,0.06954314720812,22.57435100000042,0.08435100000042,22.49000000000000
2025-08-27 14:20:10,0.07692307692308,22.61367899999939,0.08367899999939,22.53000000000000
2025-08-27 14:20:11,0.07204030226700,22.71300700000018,0.08300700000018,22.63000000000000
2025-08-27 14:20:12,0.08266129032258,22.79459499999935,0.08459499999935,22.71000000000000
2025-08-27 14:20:13,0.07951685958732,22.74441200000016,0.08441200000016,22.66000000000000
2025-08-27 14:20:14,0.07560483870968,23.49447299999989,0.08447299999989,23.41000000000000
2025-08-27 14:20:15,0.07806122448980,30.26416699999998,0.08416699999998,30.18000000000000
2025-08-27 14:20:16,0.08442871587462,30.41428899999944,0.08428899999944,30.33000000000000
2025-08-27 14:20:17,0.07785642062690,27.37453299999928,0.08453299999928,27.29000000000000
2025-08-27 14:20:18,0.06819338422392,22.50355699999993,0.08355699999993,22.42000000000000
2025-08-27 14:20:19,0.09100101112235,22.54337399999982,0.08337399999982,22.46000000000000
2025-08-27 14:20:20,0.07769929364279,22.66459500000026,0.08459500000026,22.58000000000000
2025-08-27 14:20:21,0.07008633824276,22.90483799999976,0.08483799999976,22.82000000000000
2025-08-27 14:20:22,0.07641700404858,28.26544900000015,0.08544900000015,28.18000000000000
2025-08-27 14:20:23,0.08160162189559,30.61550999999989,0.08550999999989,30.53000000000000
2025-08-27 14:20:24,0.07517658930373,23.58416699999998,0.08416699999998,23.50000000000000
2025-08-27 14:20:25,0.07914764079148,22.84361799999966,0.08361799999966,22.76000000000000
2025-08-27 14:20:26,0.07858942065491,23.35398499999930,0.08398499999930,23.27000000000000
2025-08-27 14:20:27,0.09362549800797,30.19447299999989,0.08447299999989,30.11000000000000
2025-08-27 14:20:28,0.08437970868910,27.51331300000009,0.08331300000009,27.43000000000000
2025-08-27 14:20:29,0.09984794728839,22.53404499999960,0.08404499999961,22.45000000000000
2025-08-27 14:20:30,0.07099391480730,22.75477800000037,0.08477800000037,22.67000000000000
2025-08-27 14:20:31,0.07824331145886,26.32404500000051,0.08404500000051,26.24000000000000
2025-08-27 14:20:32,0.09072681704261,30.36349600000020,0.08349600000020,30.28000000000000
2025-08-27 14:20:33,0.08575727181545,25.62441200000016,0.08441200000016,25.54000000000000
2025-08-27 14:20:34,0.08858858858859,22.63190899999954,0.08190899999954,22.55000000000000
2025-08-27 14:20:35,0.07894736842105,22.83489999999983,0.08489999999983,22.75000000000000
2025-08-27 14:20:36,0.06994424733908,22.96374000000003,0.08374000000003,22.88000000000000
2025-08-27 14:20:37,0.08228800802810,30.33441099999982,0.08441099999982,30.25000000000000
2025-08-27 14:20:38,0.08078273958856,30.53343499999955,0.08343499999955,30.45000000000000
