Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-08-27 14:17:32,0.10322255790534,28.23380200000010,0.08380200000011,28.15000000000000
2025-08-27 14:17:33,0.09492385786802,22.36380099999977,0.08380099999977,22.28000000000000
2025-08-27 14:17:34,0.15462868769074,23.80550999999988,0.08550999999989,23.72000000000000
2025-08-27 14:17:35,0.13032324268856,33.29465600000000,0.08465600000000,33.21000000000000
2025-08-27 14:17:36,0.09645972293484,32.37605900000020,0.08605900000020,32.29000000000000
2025-08-27 14:17:37,0.11299435028249,30.46416800000032,0.08416800000032,30.38000000000000
2025-08-27 14:17:38,0.11434405308831,22.37428900000035,0.08428900000035,22.29000000000000
2025-08-27 14:17:39,0.09994900560938,22.47532700000069,0.08532700000069,22.39000000000000
2025-08-27 14:17:41,0.09239407861154,22.58404499999961,0.08404499999961,22.50000000000000
2025-08-27 14:17:42,0.11241098677518,22.69331300000009,0.08331300000009,22.61000000000000
2025-08-27 14:17:43,0.10824481537683,22.73508200000051,0.08508200000051,22.65000000000000
2025-08-27 14:17:44,0.10965794768612,22.72557099999962,0.08557099999962,22.64000000000000
2025-08-27 14:17:45,0.09456024402644,22.73581500000036,0.08581500000037,22.65000000000000
2025-08-27 14:17:46,0.08733401430031,22.79550999999989,0.08550999999989,22.71000000000000
2025-08-27 14:17:47,0.08469387755102,22.67508299999994,0.08508299999994,22.59000000000000
2025-08-27 14:17:48,0.09387755102041,22.72575399999972,0.08575399999972,22.64000000000000
2025-08-27 14:17:49,0.09330628803245,22.70477800000037,0.08477800000037,22.62000000000000
2025-08-27 14:17:50,0.08303434136340,22.72605900000021,0.08605900000020,22.64000000000000
2025-08-27 14:17:51,0.09892911779704,22.68380100000068,0.08380100000068,22.60000000000000
2025-08-27 14:17:52,0.09132653061224,22.69569299999999,0.08569299999999,22.61000000000000
2025-08-27 14:17:53,0.08993902439024,22.71557099999962,0.08557099999962,22.63000000000000
2025-08-27 14:17:54,0.09460834181078,22.78508299999994,0.08508299999994,22.70000000000000
2025-08-27 14:17:55,0.09509202453988,22.77520499999941,0.08520499999941,22.69000000000000
