Date,CPU Utilization,CPU Power
2025-09-07 20:07:44,0.00153688524590,0.00125444711536
2025-09-07 20:07:45,0.00364773319437,0.00165557777772
2025-09-07 20:07:46,0.00258264462810,0.00176751020404
2025-09-07 20:07:47,0.00103950103950,0.00082369724773
2025-09-07 20:07:48,0.00207039337474,0.00174368627446
2025-09-07 20:07:49,0.00207361327112,0.00185346938771
2025-09-07 20:07:50,0.00103199174407,0.00089538000000
2025-09-07 20:07:51,0.00154798761610,0.00116100000004
2025-09-07 20:07:52,0.00205973223481,0.00170664761903
2025-09-07 20:07:53,0.00206718346253,0.00157358951960
2025-09-07 20:07:54,0.00154479917611,0.00129750717712
2025-09-07 20:07:55,0.00155440414508,0.00137514795910
2025-09-07 20:07:56,0.00206291903043,0.00177665346557
2025-09-07 20:07:57,0.00205867215646,0.00177182178220
2025-09-07 20:07:58,0.00155601659751,0.00141906382975
2025-09-07 20:07:59,0.00206185567010,0.00179321999982
2025-09-07 20:08:00,0.00154559505410,0.00116837662346
2025-09-07 20:08:01,0.00206504904491,0.00174691262135
2025-09-07 20:08:02,0.00155118924509,0.00131871634606
2025-09-07 20:08:03,0.00207146556189,0.00173803809531
2025-09-07 20:08:04,0.00206504904491,0.00173480769249
2025-09-07 20:08:05,0.00156006240250,0.00141929533683
2025-09-07 20:08:06,0.00206611570248,0.00184045128214
2025-09-07 20:08:07,0.00208116545265,0.00195044808756
2025-09-07 20:08:08,0.00155038759690,0.00141360621777
2025-09-07 20:08:09,0.00154718927282,0.00136259390865
2025-09-07 20:08:11,0.00207684319834,0.00148277551017
2025-09-07 20:08:12,0.00103412616339,0.00088790049750
2025-09-07 20:08:13,0.00206932229695,0.00188501052632
2025-09-07 20:08:14,0.00207253886010,0.00185222448977
2025-09-07 20:08:15,0.00154639175258,0.00130462500007
2025-09-07 20:08:16,0.00207576543851,0.00183977551042
2025-09-07 20:08:17,0.00154320987654,0.00133158415838
2025-09-07 20:08:18,0.00207792207792,0.00185393750022
2025-09-07 20:08:19,0.00155844155844,0.00137654314730
2025-09-07 20:08:20,0.00204394481349,0.00139764341090
2025-09-07 20:08:21,0.00155118924509,0.00136538071063
2025-09-07 20:08:22,0.00154320987654,0.00136321499995
2025-09-07 20:08:23,0.00207468879668,0.00186236649209
2025-09-07 20:08:24,0.00155520995334,0.00139369430060
2025-09-07 20:08:25,0.00155199172271,0.00145327894731
2025-09-07 20:08:26,0.00156250000000,0.00142782446811
2025-09-07 20:08:27,0.00258131130614,0.00219548543701
2025-09-07 20:08:28,0.00207468879668,0.00184529949231
2025-09-07 20:08:29,0.00154798761610,0.00131211219520
2025-09-07 20:08:30,0.00154400411734,0.00137654314708
2025-09-07 20:08:31,0.00207361327112,0.00169745283004
2025-09-07 20:08:32,0.00154718927282,0.00129388151650
2025-09-07 20:08:33,0.00207253886010,0.00178269306941
2025-09-07 20:08:34,0.00206291903043,0.00180763636382
