Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-07 20:07:43,0.09221311475410,33.55789100000285,0.08789100000286,33.47000000000000
2025-09-07 20:07:44,0.10655737704918,33.64691399999953,0.08691399999952,33.56000000000000
2025-09-07 20:07:45,0.18541666666667,33.45520499999576,0.08520499999577,33.37000000000000
2025-09-07 20:07:46,0.12700051626226,33.50593699999619,0.08593699999619,33.42000000000000
2025-09-07 20:07:47,0.11358921161826,38.78996599999955,0.08996599999955,38.70000000000000
2025-09-07 20:07:48,0.10725388601036,46.77892800001194,0.08892800001195,46.69000000000000
2025-09-07 20:07:49,0.10010373443983,47.24039300000586,0.09039300000586,47.15000000000000
2025-09-07 20:07:50,0.10314595152140,47.32978199999547,0.08978199999547,47.24000000000000
2025-09-07 20:07:51,0.11673553719008,47.27862300000328,0.08862300000328,47.19000000000000
2025-09-07 20:07:52,0.10808028821410,47.60941599998798,0.08941599998798,47.52000000000000
2025-09-07 20:07:53,0.11983471074380,47.63008800001175,0.09008800001175,47.54000000000000
2025-09-07 20:07:54,0.10819165378671,47.15021000000939,0.09021000000939,47.06000000000000
2025-09-07 20:07:55,0.09963674104826,46.92002699999837,0.09002699999837,46.83000000000000
2025-09-07 20:07:56,0.10710607621009,46.92008799999719,0.09008799999719,46.83000000000000
2025-09-07 20:07:57,0.10355486862442,46.90941600000253,0.08941600000253,46.82000000000000
2025-09-07 20:07:58,0.09637305699482,46.78874500000093,0.08874500000093,46.70000000000000
2025-09-07 20:07:59,0.10360824742268,47.05972199998970,0.08972199998971,46.97000000000000
2025-09-07 20:08:00,0.11843460350154,47.25002700001292,0.09002700001292,47.16000000000000
2025-09-07 20:08:01,0.10531750129066,46.90002600000531,0.09002600000531,46.81000000000000
2025-09-07 20:08:02,0.10760475944128,46.68094300000288,0.09094300000288,46.59000000000000
2025-09-07 20:08:03,0.10875194199896,47.03204000000318,0.09204000000318,46.94000000000000
2025-09-07 20:08:04,0.10841507485803,47.13002699999837,0.09002699999837,47.04000000000000
2025-09-07 20:08:05,0.09880395215809,47.34149099999922,0.09149099999922,47.25000000000000
2025-09-07 20:08:06,0.10263022176380,47.12953800000017,0.08953800000018,47.04000000000000
2025-09-07 20:08:07,0.09615384615385,47.31923299999151,0.08923299999151,47.23000000000000
2025-09-07 20:08:08,0.10015487867837,47.39063700000115,0.09063700000115,47.30000000000000
2025-09-07 20:08:09,0.10165118679051,47.19996599999955,0.08996599999955,47.11000000000000
2025-09-07 20:08:10,0.12714063310846,47.13045400000468,0.09045400000468,47.04000000000000
2025-09-07 20:08:11,0.10346611484739,47.12911100000841,0.08911100000842,47.04000000000000
2025-09-07 20:08:12,0.09886128364389,47.64972099999665,0.08972099999664,47.56000000000000
2025-09-07 20:08:13,0.10160705028512,47.43088099999645,0.09088099999644,47.34000000000000
2025-09-07 20:08:15,0.10670103092784,47.21057600000233,0.09057600000233,47.12000000000000
2025-09-07 20:08:16,0.09890681936491,47.32014899999601,0.09014899999602,47.23000000000000
2025-09-07 20:08:17,0.10483042137718,47.38947799999441,0.08947799999441,47.30000000000000
2025-09-07 20:08:18,0.10150181253237,47.46935600001132,0.08935600001132,47.38000000000000
2025-09-07 20:08:19,0.11163032191070,47.37984300000884,0.08984300000884,47.29000000000000
2025-09-07 20:08:20,0.12827090815803,47.15002699999837,0.09002699999837,47.06000000000000
2025-09-07 20:08:21,0.10865087538620,47.53027099999366,0.09027099999366,47.44000000000000
2025-09-07 20:08:22,0.09917355371901,47.43039300000586,0.09039300000586,47.34000000000000
2025-09-07 20:08:23,0.09896373056995,47.15862300000328,0.08862300000328,47.07000000000000
2025-09-07 20:08:24,0.10289555325750,47.20953800000017,0.08953800000018,47.12000000000000
2025-09-07 20:08:25,0.09927611168563,47.22216300000844,0.09216300000844,47.13000000000000
2025-09-07 20:08:26,0.09551148225470,47.15965999999782,0.08965999999782,47.07000000000000
2025-09-07 20:08:27,0.10635002581311,47.17027000000060,0.09027000000060,47.08000000000000
2025-09-07 20:08:28,0.10119356512714,47.13143100000801,0.09143100000801,47.04000000000000
2025-09-07 20:08:29,0.10635002581311,47.13972099999664,0.08972099999664,47.05000000000000
2025-09-07 20:08:30,0.09720785935884,47.43008799999720,0.09008799999719,47.34000000000000
2025-09-07 20:08:31,0.11185914034179,47.73014899999602,0.09014899999602,47.64000000000000
2025-09-07 20:08:32,0.10956790123457,47.41124700000393,0.09124700000393,47.32000000000000
2025-09-07 20:08:33,0.10673575129534,47.28990500000073,0.08990500000073,47.20000000000000
2025-09-07 20:08:34,0.10216718266254,47.52996499999193,0.08996499999193,47.44000000000000
2025-09-07 20:08:35,0.10824742268041,47.30972200000426,0.08972200000426,47.22000000000000
2025-09-07 20:08:36,0.10526315789474,47.16136900000158,0.09136900000158,47.07000000000000
2025-09-07 20:08:37,0.10259067357513,47.20039300000586,0.09039300000586,47.11000000000000
2025-09-07 20:08:38,0.10583376355188,46.96033199999248,0.09033199999249,46.87000000000000
2025-09-07 20:08:39,0.09756097560976,47.05929400000488,0.08929400000488,46.97000000000000
2025-09-07 20:08:40,0.11366006256517,44.91691399999952,0.08691399999952,44.83000000000000
2025-09-07 20:08:41,0.11721991701245,40.91727999999246,0.08727999999246,40.83000000000000
2025-09-07 20:08:42,0.12422680412371,35.60801300000050,0.08801300000050,35.52000000000000
2025-09-07 20:08:43,0.13059125964010,33.52672999999544,0.08672999999544,33.44000000000000
2025-09-07 20:08:44,0.12564632885212,33.61764599999995,0.08764599999995,33.53000000000000
2025-09-07 20:08:45,0.12913223140496,33.46758500000113,0.08758500000113,33.38000000000000
2025-09-07 20:08:46,0.12538860103627,33.45868400000210,0.08868400000210,33.37000000000000
2025-09-07 20:08:47,0.12428497139886,33.54776900000521,0.08776900000521,33.46000000000000
2025-09-07 20:08:48,0.12454592631033,33.60831700000156,0.08831700000155,33.52000000000000
2025-09-07 20:08:49,0.12943632567850,33.55740200000466,0.08740200000466,33.47000000000000
2025-09-07 20:08:50,0.12344398340249,33.48721900000819,0.08721900000819,33.40000000000000
2025-09-07 20:08:51,0.12233211868818,33.53697499999835,0.08697499999835,33.45000000000000
2025-09-07 20:08:52,0.11672746221991,33.42728000000702,0.08728000000701,33.34000000000000
2025-09-07 20:08:53,0.12474120082816,33.39813499999815,0.08813499999815,33.31000000000000
2025-09-07 20:08:54,0.12306101344364,33.46715800000937,0.08715800000937,33.38000000000000
2025-09-07 20:08:55,0.12461220268873,33.48892799999739,0.08892799999740,33.40000000000000
2025-09-07 20:08:56,0.12866700977869,33.63697499999834,0.08697499999835,33.55000000000000
2025-09-07 20:08:57,0.12790097988654,33.57764700000757,0.08764700000756,33.49000000000000
2025-09-07 20:08:58,0.10591900311526,53.27904999999504,0.08904999999504,53.19000000000000
2025-09-07 20:08:59,0.11157024793388,59.49039299999131,0.09039299999131,59.40000000000000
2025-09-07 20:09:00,0.13072916666667,41.28819500000391,0.08819500000391,41.20000000000000
2025-09-07 20:09:01,0.11296199895888,37.14801300000050,0.08801300000050,37.06000000000000
2025-09-07 20:09:02,0.09360374414977,46.23039300000586,0.09039300000586,46.14000000000000
2025-09-07 20:09:04,0.10756562017499,47.27069799999997,0.09069799999997,47.18000000000000
2025-09-07 20:09:05,0.12557900154400,40.36984300000884,0.08984300000884,40.28000000000000
2025-09-07 20:09:06,0.10649350649351,42.95014899999602,0.09014899999602,42.86000000000000
2025-09-07 20:09:07,0.10351966873706,47.98972099999664,0.08972099999664,47.90000000000000
2025-09-07 20:09:08,0.10260416666667,48.00874500000093,0.08874500000093,47.92000000000000
2025-09-07 20:09:09,0.10264385692068,47.98923300000606,0.08923300000606,47.90000000000000
2025-09-07 20:09:10,0.10893133711926,48.02813499999814,0.08813499999815,47.94000000000000
2025-09-07 20:09:11,0.13638703036541,47.20984300000884,0.08984300000884,47.12000000000000
2025-09-07 20:09:12,0.11644535240041,47.31014899999602,0.09014899999602,47.22000000000000
2025-09-07 20:09:13,0.10778751933987,47.30959899999900,0.08959899999900,47.22000000000000
2025-09-07 20:09:14,0.10928681375064,47.26136999999464,0.09136999999464,47.17000000000000
2025-09-07 20:09:15,0.10196687370600,46.99051499998895,0.09051499998895,46.90000000000000
2025-09-07 20:09:16,0.09781477627471,46.96984299999429,0.08984299999429,46.88000000000000
2025-09-07 20:09:17,0.11128284389490,46.66008799999720,0.09008799999719,46.57000000000000
2025-09-07 20:09:18,0.11840744570838,46.88014899999602,0.09014899999602,46.79000000000000
2025-09-07 20:09:19,0.10485537190083,46.90843899999920,0.08843899999920,46.82000000000000
2025-09-07 20:09:20,0.10482615464453,47.00880599999975,0.08880599999975,46.92000000000000
2025-09-07 20:09:21,0.11691670977755,47.30868400000210,0.08868400000210,47.22000000000000
2025-09-07 20:09:22,0.10305541170378,47.55770699999877,0.08770699999877,47.47000000000000
2025-09-07 20:09:23,0.10160705028512,47.64850100000564,0.08850100000564,47.56000000000000
2025-09-07 20:09:24,0.10950413223140,47.86874500000093,0.08874500000093,47.78000000000000
2025-09-07 20:09:25,0.10416666666667,47.98959999999206,0.08959999999206,47.90000000000000
2025-09-07 20:09:26,0.11773778920308,47.58990399999311,0.08990399999311,47.50000000000000
