Date,CPU Utilization,CPU Power
2025-09-07 00:06:22,0.00207792207792,0.00105898392273
2025-09-07 00:06:24,0.00590445517982,0.00169965774393
2025-09-07 00:06:25,0.00256278831369,0.00127155660375
2025-09-07 00:06:26,0.00204918032787,0.00103175796173
2025-09-07 00:06:27,0.00152905198777,0.00095356153856
2025-09-07 00:06:28,0.00205128205128,0.00122160902242
2025-09-07 00:06:29,0.00205128205128,0.00143299130444
2025-09-07 00:06:30,0.00205128205128,0.00138894117637
2025-09-07 00:06:31,0.00153846153846,0.00101044897955
2025-09-07 00:06:32,0.00158061116965,0.00086605263166
2025-09-07 00:06:33,0.00155038759690,0.00103507438025
2025-09-07 00:06:34,0.00154241645244,0.00100032786899
2025-09-07 00:06:35,0.00205338809035,0.00159098564605
2025-09-07 00:06:36,0.00204813108039,0.00143206926406
2025-09-07 00:06:37,0.00204813108039,0.00142361904752
2025-09-07 00:06:38,0.00155682407888,0.00078457594931
2025-09-07 00:06:39,0.00204708290686,0.00141579487175
2025-09-07 00:06:40,0.00204603580563,0.00136210000007
2025-09-07 00:06:41,0.00154162384378,0.00105777682408
2025-09-07 00:06:42,0.00204498977505,0.00137969747894
2025-09-07 00:06:43,0.00205655526992,0.00126990697675
2025-09-07 00:06:44,0.00204918032787,0.00138381276592
2025-09-07 00:06:45,0.00152749490835,0.00104994936721
2025-09-07 00:06:46,0.00203458799593,0.00139657627116
2025-09-07 00:06:47,0.00257466529351,0.00182020000001
2025-09-07 00:06:48,0.00204498977505,0.00138725423732
2025-09-07 00:06:49,0.00154400411734,0.00110112217196
2025-09-07 00:06:50,0.00203665987780,0.00135948547719
2025-09-07 00:06:51,0.00203562340967,0.00134027755097
2025-09-07 00:06:53,0.00204290091931,0.00134226720665
2025-09-07 00:06:54,0.00204498977505,0.00118660294110
2025-09-07 00:06:55,0.00205128205128,0.00105846254079
2025-09-07 00:06:56,0.00152749490835,0.00096598818901
2025-09-07 00:06:57,0.00205549845838,0.00132986991874
2025-09-07 00:06:58,0.00205023065095,0.00124936363621
2025-09-07 00:06:59,0.00203562340967,0.00142326637570
2025-09-07 00:07:00,0.00204394481349,0.00140769361702
2025-09-07 00:07:01,0.00204394481349,0.00146270175454
2025-09-07 00:07:02,0.00153688524590,0.00106201276593
2025-09-07 00:07:03,0.00203458799593,0.00141082553173
2025-09-07 00:07:04,0.00205761316872,0.00149480000017
2025-09-07 00:07:05,0.00205233453053,0.00151367272721
2025-09-07 00:07:06,0.00154400411734,0.00098817813779
2025-09-07 00:07:07,0.00152749490835,0.00090466666669
2025-09-07 00:07:08,0.00204081632653,0.00144051948060
2025-09-07 00:07:09,0.00205023065095,0.00149955963310
2025-09-07 00:07:10,0.00205128205128,0.00119208791204
2025-09-07 00:07:11,0.00205655526992,0.00129128124991
2025-09-07 00:07:12,0.00205549845838,0.00133738152629
2025-09-07 00:07:13,0.00153531218014,0.00108566814163
2025-09-07 00:07:14,0.00203769740194,0.00132168674712
2025-09-07 00:07:15,0.00206504904491,0.00144977973582
2025-09-07 00:07:16,0.00154241645244,0.00108890707962
2025-09-07 00:07:17,0.00206185567010,0.00154775471695
2025-09-07 00:07:18,0.00204603580563,0.00139940425536
2025-09-07 00:07:19,0.00204708290686,0.00137328333318
2025-09-07 00:07:20,0.00203148806501,0.00139347457631
2025-09-07 00:07:21,0.00154241645244,0.00108110869560
2025-09-07 00:07:22,0.00102511532547,0.00073899551568
2025-09-07 00:07:23,0.00205761316872,0.00156930769215
2025-09-07 00:07:24,0.00153767298821,0.00103246638656
2025-09-07 00:07:25,0.00204603580563,0.00139211914898
2025-09-07 00:07:26,0.00153139356815,0.00103450632916
2025-09-07 00:07:27,0.00253678335870,0.00122427941182
2025-09-07 00:07:28,0.00204918032787,0.00143378947375
2025-09-07 00:07:30,0.00205444273241,0.00148846082951
2025-09-07 00:07:31,0.00204498977505,0.00140302145930
2025-09-07 00:07:32,0.00153688524590,0.00108657894740
2025-09-07 00:07:33,0.00256410256410,0.00181342222204
2025-09-07 00:07:34,0.00153295861012,0.00107865065502
2025-09-07 00:07:35,0.00152905198777,0.00097848616605
2025-09-07 00:07:36,0.00205444273241,0.00147473873877
2025-09-07 00:07:37,0.00205128205128,0.00140978723413
2025-09-07 00:07:38,0.00154162384378,0.00121737623761
2025-09-07 00:07:39,0.00205023065095,0.00145505777767
2025-09-07 00:07:40,0.00205128205128,0.00145724444443
2025-09-07 00:07:41,0.00204603580563,0.00147145701339
2025-09-07 00:07:42,0.00153688524590,0.00098263745013
2025-09-07 00:07:43,0.00205233453053,0.00144779039308
2025-09-07 00:07:44,0.00152594099695,0.00087432857134
2025-09-07 00:07:45,0.00206079340546,0.00123370342207
2025-09-07 00:07:46,0.00153217568948,0.00103120920497
2025-09-07 00:07:47,0.00206291903043,0.00149396330267
2025-09-07 00:07:48,0.00203769740194,0.00133346184741
2025-09-07 00:07:49,0.00206291903043,0.00154815165887
2025-09-07 00:07:50,0.00204498977505,0.00153010138251
2025-09-07 00:07:51,0.00153452685422,0.00106972368418
2025-09-07 00:07:52,0.00205023065095,0.00150515596353
2025-09-07 00:07:53,0.00205338809035,0.00142556521738
2025-09-07 00:07:54,0.00153374233129,0.00113626027381
