Date,CPU Utilization,CPU Power
2025-09-07 00:06:21,0.00153846153846,0.00103913924047
2025-09-07 00:06:22,0.00207792207792,0.00103472100318
2025-09-07 00:06:24,0.00749063670412,0.00222368503942
2025-09-07 00:06:25,0.00256278831369,0.00127556782332
2025-09-07 00:06:26,0.00256147540984,0.00128969745216
2025-09-07 00:06:27,0.00305810397554,0.00190850769230
2025-09-07 00:06:28,0.00307850179579,0.00183932830169
2025-09-07 00:06:29,0.00307692307692,0.00214948695667
2025-09-07 00:06:30,0.00359342915811,0.00247216666669
2025-09-07 00:06:31,0.00410677618070,0.00269253877543
2025-09-07 00:06:32,0.00316288877174,0.00174563957612
2025-09-07 00:06:33,0.00361570247934,0.00241517355391
2025-09-07 00:06:34,0.00308483290488,0.00200587654318
2025-09-07 00:06:35,0.00307692307692,0.00237862857133
2025-09-07 00:06:36,0.00358606557377,0.00253909649122
2025-09-07 00:06:37,0.00255885363357,0.00183648888908
2025-09-07 00:06:38,0.00363070539419,0.00183511111116
2025-09-07 00:06:39,0.00409207161125,0.00282372765966
2025-09-07 00:06:40,0.00255885363357,0.00170643750001
2025-09-07 00:06:41,0.00360082304527,0.00246261802573
2025-09-07 00:06:42,0.00306905370844,0.00212181115894
2025-09-07 00:06:43,0.00411311053985,0.00244686567162
2025-09-07 00:06:44,0.00256278831369,0.00181879464273
2025-09-07 00:06:45,0.00356778797146,0.00239397107434
2025-09-07 00:06:46,0.00304723209751,0.00210648717938
2025-09-07 00:06:47,0.00308800823469,0.00209285106381
2025-09-07 00:06:48,0.00255623721881,0.00174536170225
2025-09-07 00:06:49,0.00308483290488,0.00220552941153
2025-09-07 00:06:50,0.00356597045339,0.00236926859505
2025-09-07 00:06:52,0.00356234096692,0.00234199999998
2025-09-07 00:06:53,0.00357690342361,0.00234296774198
2025-09-07 00:06:54,0.00358239508700,0.00208261623586
2025-09-07 00:06:55,0.00358974358974,0.00186396732013
2025-09-07 00:06:56,0.00356597045339,0.00226288142300
2025-09-07 00:06:57,0.00359527478172,0.00232900813013
2025-09-07 00:06:58,0.00358974358974,0.00218962121218
