Date,CPU Utilization,CPU Power
2025-09-05 04:05:13,0.00306122448980,0.00224322077929
2025-09-05 04:05:14,0.00256410256410,0.00210346341440
2025-09-05 04:05:15,0.00311203319502,0.00161819999994
2025-09-05 04:05:16,0.00356597045339,0.00239694881885
2025-09-05 04:05:17,0.00409626216078,0.00297767521404
2025-09-05 04:05:18,0.00410466906106,0.00311413333337
2025-09-05 04:05:19,0.00461775269369,0.00336282352986
2025-09-05 04:05:20,0.00411099691675,0.00306616593905
2025-09-05 04:05:21,0.00464636035106,0.00394854950510
2025-09-05 04:05:22,0.00408371618173,0.00325073972589
2025-09-05 04:05:23,0.00515463917526,0.00302675767925
2025-09-05 04:05:24,0.00509164969450,0.00431671497639
2025-09-05 04:05:25,0.00510986203373,0.00426053658565
2025-09-05 04:05:26,0.00513347022587,0.00408990654148
2025-09-05 04:05:27,0.00461301896463,0.00389879999999
2025-09-05 04:05:28,0.00461065573770,0.00430733333286
2025-09-05 04:05:29,0.00562659846547,0.00477501951199
2025-09-05 04:05:30,0.00452944136890,0.00328463114789
2025-09-05 04:05:31,0.00506585612969,0.00382857142887
2025-09-05 04:05:32,0.00612244897959,0.00477898642537
2025-09-05 04:05:33,0.00564681724846,0.00486669035504
2025-09-05 04:05:34,0.00462249614792,0.00427114973266
2025-09-05 04:05:35,0.00511508951407,0.00467064171076
2025-09-05 04:05:36,0.00512557662737,0.00446666666701
2025-09-05 04:05:37,0.00507614213198,0.00344822834650
2025-09-05 04:05:38,0.00559227249619,0.00465757004794
2025-09-05 04:05:39,0.00562659846547,0.00429866371655
2025-09-05 04:05:40,0.00564971751412,0.00502172449030
2025-09-05 04:05:41,0.00508905852417,0.00407372093028
2025-09-05 04:05:42,0.00663265306122,0.00481362916659
2025-09-05 04:05:43,0.00517330574237,0.00447695431531
2025-09-05 04:05:44,0.00560366785532,0.00440331981975
2025-09-05 04:05:45,0.00561797752809,0.00432206696431
2025-09-05 04:05:46,0.00564391995895,0.00499085714271
2025-09-05 04:05:47,0.00514668039115,0.00453312500061
2025-09-05 04:05:48,0.00563524590164,0.00491561809031
2025-09-05 04:05:49,0.00564971751412,0.00452483720891
