Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-04 02:01:09,0.09570615623383,31.95636399998795,0.08636399998795,31.87000000000000
2025-09-04 02:01:10,0.10654490106545,31.89776799999759,0.08776799999760,31.81000000000000
2025-09-04 02:01:11,0.14226590791516,31.92703500000411,0.08703500000411,31.84000000000000
2025-09-04 02:01:12,0.11366006256517,32.02746299998893,0.08746299998893,31.94000000000000
2025-09-04 02:01:13,0.09715762273902,29.41911100000841,0.08911100000842,29.33000000000000
2025-09-04 02:01:14,0.10179948586118,32.86917199999269,0.08917199999269,32.78000000000000
2025-09-04 02:01:15,0.10092687950566,32.44886699999857,0.08886699999857,32.36000000000000
2025-09-04 02:01:16,0.11315924219150,31.97679099999426,0.08679099999426,31.89000000000000
2025-09-04 02:01:17,0.13371192565823,31.95606000000145,0.08606000000145,31.87000000000000
2025-09-04 02:01:18,0.10580380071905,31.88807299999171,0.08807299999171,31.80000000000000
2025-09-04 02:01:19,0.10117526826776,30.61746300000348,0.08746300000348,30.53000000000000
2025-09-04 02:01:20,0.09296353364150,30.85642500000133,0.08642500000133,30.77000000000000
2025-09-04 02:01:21,0.10153846153846,31.73618100000603,0.08618100000604,31.65000000000000
2025-09-04 02:01:22,0.09964230965764,31.95660799999780,0.08660799999780,31.87000000000000
2025-09-04 02:01:23,0.08601036269430,32.04557099998870,0.08557099998870,31.96000000000000
2025-09-04 02:01:24,0.10025706940874,32.07514399999694,0.08514399999694,31.99000000000000
2025-09-04 02:01:25,0.09053497942387,32.11764599999995,0.08764599999995,32.03000000000000
2025-09-04 02:01:26,0.09053285049146,31.63679200000188,0.08679200000188,31.55000000000000
2025-09-04 02:01:27,0.10291858678955,30.47593700001075,0.08593700001074,30.39000000000000
2025-09-04 02:01:28,0.09896907216495,32.93630399999675,0.08630399999674,32.85000000000000
2025-09-04 02:01:29,0.10071942446043,32.19587599999737,0.08587599999737,32.11000000000000
2025-09-04 02:01:30,0.09793814432990,31.98618100000603,0.08618100000604,31.90000000000000
2025-09-04 02:01:31,0.12293388429752,32.20721899999364,0.08721899999364,32.12000000000000
2025-09-04 02:01:32,0.08697889861040,32.13502199999930,0.08502199999930,32.05000000000000
2025-09-04 02:01:33,0.08388746803069,29.54288600000378,0.08288600000378,29.46000000000000
2025-09-04 02:01:34,0.08988186954289,32.89544899999106,0.08544899999106,32.81000000000000
2025-09-04 02:01:35,0.09216589861751,32.32453399999417,0.08453399999416,32.24000000000000
2025-09-04 02:01:37,0.08214285714286,31.80618100000603,0.08618100000604,31.72000000000000
2025-09-04 02:01:38,0.06481481481481,31.81441100000346,0.08441100000346,31.73000000000000
2025-09-04 02:01:39,0.08682328907048,31.82569399999396,0.08569399999396,31.74000000000000
2025-09-04 02:01:40,0.07837150127226,29.67593699999619,0.08593699999619,29.59000000000000
2025-09-04 02:01:41,0.07530737704918,33.13569399999396,0.08569399999396,33.05000000000000
2025-09-04 02:01:42,0.07373271889401,32.18624200000486,0.08624200000486,32.10000000000000
2025-09-04 02:01:43,0.08697863682604,31.80624299999792,0.08624299999792,31.72000000000000
2025-09-04 02:01:44,0.07365728900256,31.88727999999246,0.08727999999246,31.80000000000000
2025-09-04 02:01:45,0.07515337423313,31.94618199999910,0.08618199999910,31.86000000000000
2025-09-04 02:01:46,0.08473711077080,29.64703599999717,0.08703599999717,29.56000000000000
2025-09-04 02:01:47,0.10881612090680,32.94453399999416,0.08453399999416,32.86000000000000
2025-09-04 02:01:48,0.07774390243902,32.04703599999717,0.08703599999717,31.96000000000000
2025-09-04 02:01:49,0.07664609053498,32.02636400000250,0.08636400000250,31.94000000000000
2025-09-04 02:01:50,0.07641365257259,31.95544899999106,0.08544899999106,31.87000000000000
2025-09-04 02:01:51,0.06358974358974,32.03367900000303,0.08367900000303,31.95000000000000
2025-09-04 02:01:52,0.08215010141988,30.66654799999203,0.08654799999204,30.58000000000000
2025-09-04 02:01:53,0.08625063419584,31.94557100000326,0.08557100000326,31.86000000000000
2025-09-04 02:01:54,0.09521410579345,31.86630300000368,0.08630300000368,31.78000000000000
2025-09-04 02:01:55,0.08128834355828,31.94606000000145,0.08606000000145,31.86000000000000
2025-09-04 02:01:56,0.08911392405063,32.04630400001130,0.08630400001130,31.96000000000000
2025-09-04 02:01:57,0.07040082219938,32.03575399999973,0.08575399999972,31.95000000000000
2025-09-04 02:01:58,0.07942973523422,31.50624299999792,0.08624299999792,31.42000000000000
2025-09-04 02:01:59,0.07971384772611,30.93618100000604,0.08618100000604,30.85000000000000
2025-09-04 02:02:00,0.07656731757451,33.55508299999812,0.08508299999812,33.47000000000000
2025-09-04 02:02:01,0.10569105691057,32.15544900000561,0.08544900000561,32.07000000000000
2025-09-04 02:02:02,0.07208588957055,32.02435000000463,0.08435000000463,31.94000000000000
2025-09-04 02:02:03,0.08329101066531,32.19575399999972,0.08575399999972,32.11000000000000
2025-09-04 02:02:04,0.08362899138368,32.07557100000325,0.08557100000326,31.99000000000000
2025-09-04 02:02:05,0.08095723014257,29.63532700000797,0.08532700000796,29.55000000000000
2025-09-04 02:02:06,0.07369498464688,32.82679099999427,0.08679099999426,32.74000000000000
2025-09-04 02:02:07,0.08308004052685,32.27532700000796,0.08532700000796,32.19000000000000
2025-09-04 02:02:08,0.07481940144479,31.85447299999534,0.08447299999534,31.77000000000000
2025-09-04 02:02:09,0.08596134282808,31.94550999998988,0.08550999998988,31.86000000000000
2025-09-04 02:02:10,0.08798391151332,32.00514399999695,0.08514399999694,31.92000000000000
