Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-08 23:05:53,0.09211873080860,31.81618100000604,0.08618100000604,31.73000000000000
2025-09-08 23:05:54,0.10418794688458,31.82660900000541,0.08660900000541,31.74000000000000
2025-09-08 23:05:55,0.17191533298916,32.00563200000208,0.08563200000208,31.92000000000000
2025-09-08 23:05:56,0.12538540596095,31.69581599999161,0.08581599999161,31.61000000000000
2025-09-08 23:05:57,0.12718846549949,31.61538800000679,0.08538800000679,31.53000000000000
2025-09-08 23:05:58,0.13090349075975,31.77782899999642,0.08782899999642,31.69000000000000
2025-09-08 23:05:59,0.11413881748072,48.97856200000446,0.08856200000446,48.89000000000000
2025-09-08 23:06:00,0.11305241521069,57.52850100000563,0.08850100000564,57.44000000000000
2025-09-08 23:06:01,0.11071245515120,47.65941600000253,0.08941600000253,47.57000000000000
2025-09-08 23:06:02,0.11638591117917,44.26880599999975,0.08880599999975,44.18000000000000
2025-09-08 23:06:03,0.10020661157025,43.22892799999740,0.08892799999740,43.14000000000000
2025-09-08 23:06:04,0.12803304078472,43.75051500000350,0.09051500000351,43.66000000000000
2025-09-08 23:06:05,0.10588842975207,42.70978300000308,0.08978300000308,42.62000000000000
2025-09-08 23:06:06,0.12045105074321,38.35740200000466,0.08740200000466,38.27000000000000
2025-09-08 23:06:07,0.10133744855967,40.24929400000488,0.08929400000488,40.16000000000000
2025-09-08 23:06:08,0.10763710917478,39.99886699999857,0.08886699999857,39.91000000000000
2025-09-08 23:06:09,0.10529019003595,39.70020900000178,0.09020900000178,39.61000000000000
2025-09-08 23:06:10,0.10659114315139,38.84911099999386,0.08911099999386,38.76000000000000
2025-09-08 23:06:11,0.10396294390118,40.39953900000779,0.08953900000779,40.31000000000000
2025-09-08 23:06:12,0.10894141829394,40.13953800000017,0.08953800000018,40.05000000000000
2025-09-08 23:06:13,0.11310133060389,38.77734099999128,0.08734099999128,38.69000000000000
2025-09-08 23:06:14,0.12570839773313,40.02728000000701,0.08728000000701,39.94000000000000
2025-09-08 23:06:16,0.10472279260780,40.26831700000155,0.08831700000155,40.18000000000000
2025-09-08 23:06:17,0.10672139558748,40.14929499999795,0.08929499999795,40.06000000000000
2025-09-08 23:06:18,0.10191412312468,40.27813399999053,0.08813399999053,40.19000000000000
2025-09-08 23:06:19,0.10256410256410,40.49837900000799,0.08837900000799,40.41000000000000
2025-09-08 23:06:20,0.10534429599178,40.34935499998915,0.08935499998915,40.26000000000000
2025-09-08 23:06:21,0.11575726670066,40.14923300000606,0.08923300000606,40.06000000000000
2025-09-08 23:06:22,0.09432989690722,40.22923300000606,0.08923300000606,40.14000000000000
2025-09-08 23:06:23,0.10808028821410,40.22088099999645,0.09088099999644,40.13000000000000
2025-09-08 23:06:24,0.11008230452675,40.25709700001055,0.08709700001054,40.17000000000000
2025-09-08 23:06:25,0.10426296866975,39.90813499999815,0.08813499999815,39.82000000000000
2025-09-08 23:06:26,0.10808028821410,40.10929399999034,0.08929399999033,40.02000000000000
2025-09-08 23:06:27,0.11099744245524,40.07941600000253,0.08941600000253,39.99000000000000
2025-09-08 23:06:28,0.10236625514403,39.99825699999579,0.08825699999579,39.91000000000000
2025-09-08 23:06:29,0.10692148760331,40.12990500000073,0.08990500000073,40.04000000000000
2025-09-08 23:06:30,0.10477657935285,39.96880599999975,0.08880599999975,39.88000000000000
2025-09-08 23:06:31,0.10420944558522,40.17941600000253,0.08941600000253,40.09000000000000
2025-09-08 23:06:32,0.11156812339332,40.19923299999151,0.08923299999151,40.11000000000000
2025-09-08 23:06:33,0.11002570694087,40.30880599999975,0.08880599999975,40.22000000000000
2025-09-08 23:06:34,0.11752577319588,40.33721900000819,0.08721900000819,40.25000000000000
2025-09-08 23:06:35,0.10071942446043,40.41734199999890,0.08734199999890,40.33000000000000
2025-09-08 23:06:36,0.11133914828117,40.31801199999288,0.08801199999289,40.23000000000000
2025-09-08 23:06:37,0.11196712891628,40.43892799999740,0.08892799999740,40.35000000000000
2025-09-08 23:06:38,0.11122501281394,40.37868400000210,0.08868400000210,40.29000000000000
2025-09-08 23:06:39,0.10806618407446,40.29905000000959,0.08905000000959,40.21000000000000
2025-09-08 23:06:40,0.10956790123457,40.34752400000230,0.08752400000230,40.26000000000000
2025-09-08 23:06:41,0.10602161605764,40.19898899999622,0.08898899999622,40.11000000000000
2025-09-08 23:06:42,0.10298661174047,40.15917199999269,0.08917199999269,40.07000000000000
2025-09-08 23:06:43,0.12942989214176,40.38966100000543,0.08966100000544,40.30000000000000
2025-09-08 23:06:44,0.11008704557092,40.47734100000584,0.08734100000584,40.39000000000000
2025-09-08 23:06:45,0.11544381734223,40.41807399999932,0.08807399999932,40.33000000000000
2025-09-08 23:06:46,0.10723447922011,40.56801200000744,0.08801200000744,40.48000000000000
2025-09-08 23:06:47,0.10087946197620,40.55618199999910,0.08618199999910,40.47000000000000
2025-09-08 23:06:48,0.10906298003072,40.65886699999857,0.08886699999857,40.57000000000000
2025-09-08 23:06:49,0.11704312114990,42.71862300000328,0.08862300000328,42.63000000000000
2025-09-08 23:06:50,0.10780287474333,44.01898900001077,0.08898900001077,43.93000000000000
2025-09-08 23:06:51,0.10710607621009,40.38819600001152,0.08819600001152,40.30000000000000
2025-09-08 23:06:52,0.10657009829281,40.30758500000113,0.08758500000113,40.22000000000000
2025-09-08 23:06:53,0.13214285714286,40.52758500000112,0.08758500000113,40.44000000000000
2025-09-08 23:06:54,0.10798362333675,40.82819599999697,0.08819599999697,40.74000000000000
2025-09-08 23:06:55,0.10493827160494,40.35868400000211,0.08868400000210,40.27000000000000
2025-09-08 23:06:56,0.11003070624360,40.11740199999011,0.08740199999011,40.03000000000000
2025-09-08 23:06:57,0.11481291645310,40.20819599999697,0.08819599999697,40.12000000000000
2025-09-08 23:06:58,0.10195674562307,40.05923300000606,0.08923300000606,39.97000000000000
2025-09-08 23:06:59,0.09824198552223,40.25703599999717,0.08703599999717,40.17000000000000
2025-09-08 23:07:00,0.11133914828117,40.24746299998893,0.08746299998893,40.16000000000000
2025-09-08 23:07:01,0.10631741140216,40.47880599999975,0.08880599999975,40.39000000000000
2025-09-08 23:07:02,0.10604508196721,40.05691399999952,0.08691399999952,39.97000000000000
2025-09-08 23:07:04,0.13484302624807,40.30789100000285,0.08789100000286,40.22000000000000
2025-09-08 23:07:05,0.10205128205128,40.34825600000273,0.08825600000273,40.26000000000000
2025-09-08 23:07:06,0.10113519091847,40.27813500001270,0.08813500001270,40.19000000000000
2025-09-08 23:07:07,0.10149407521896,40.14813399999053,0.08813399999053,40.06000000000000
