Date,CPU Utilization,CPU Power
2025-09-09 04:09:48,0.00153609831029,0.00144246666653
2025-09-09 04:09:49,0.00153688524590,0.00130695918378
2025-09-09 04:09:50,0.00258397932817,0.00137181672015
2025-09-09 04:09:51,0.00205549845838,0.00137792000012
2025-09-09 04:09:52,0.00257334019557,0.00189857446821
2025-09-09 04:09:53,0.00310559006211,0.00272602040801
2025-09-09 04:09:54,0.00359897172237,0.00310974129370
2025-09-09 04:09:55,0.00309278350515,0.00277944615361
2025-09-09 04:09:56,0.00358606557377,0.00260085000021
2025-09-09 04:09:57,0.00358974358974,0.00298869999970
2025-09-09 04:09:59,0.00359158542842,0.00296665258243
2025-09-09 04:10:00,0.00308324768756,0.00259884057965
2025-09-09 04:10:01,0.00359342915811,0.00286699094988
2025-09-09 04:10:02,0.00358056265985,0.00281172972950
2025-09-09 04:10:03,0.00361757105943,0.00314376616893
2025-09-09 04:10:04,0.00360453141092,0.00315987817250
2025-09-09 04:10:05,0.00361197110423,0.00309175862088
2025-09-09 04:10:06,0.00256805341551,0.00203911363662
2025-09-09 04:10:07,0.00311526479751,0.00281403157921
2025-09-09 04:10:08,0.00411522633745,0.00351277669865
2025-09-09 04:10:09,0.00309757356737,0.00265320588241
2025-09-09 04:10:10,0.00256016385049,0.00217309178743
2025-09-09 04:10:11,0.00307692307692,0.00251965550232
2025-09-09 04:10:12,0.00308008213552,0.00268616999980
2025-09-09 04:10:13,0.00359712230216,0.00303201449294
2025-09-09 04:10:14,0.00360638845956,0.00315013930314
2025-09-09 04:10:15,0.00361757105943,0.00322832142878
2025-09-09 04:10:16,0.00308324768756,0.00266135643561
2025-09-09 04:10:17,0.00359342915811,0.00237522605376
2025-09-09 04:10:18,0.00308959835221,0.00277900000037
2025-09-09 04:10:19,0.00363825363825,0.00313243069277
2025-09-09 04:10:20,0.00359897172237,0.00294596666645
2025-09-09 04:10:21,0.00309757356737,0.00263339698510
2025-09-09 04:10:22,0.00360453141092,0.00295628909981
2025-09-09 04:10:23,0.00306748466258,0.00236978666663
2025-09-09 04:10:24,0.00307692307692,0.00244601886818
2025-09-09 04:10:25,0.00309278350515,0.00263052475238
2025-09-09 04:10:26,0.00257069408740,0.00193909292052
2025-09-09 04:10:27,0.00308959835221,0.00244025806459
2025-09-09 04:10:28,0.00362882322447,0.00296823444987
2025-09-09 04:10:29,0.00360267627380,0.00286527981671
2025-09-09 04:10:30,0.00361010830325,0.00302406829234
2025-09-09 04:10:31,0.00361944157187,0.00317321608073
2025-09-09 04:10:32,0.00309278350515,0.00254770334931
2025-09-09 04:10:33,0.00413436692506,0.00347062745063
2025-09-09 04:10:34,0.00255885363357,0.00202230414741
2025-09-09 04:10:35,0.00412583806086,0.00335892093000
2025-09-09 04:10:36,0.00309437854564,0.00251554205598
2025-09-09 04:10:37,0.00407955124936,0.00242298630175
2025-09-09 04:10:38,0.00205867215646,0.00162872222211
2025-09-09 04:10:39,0.00155199172271,0.00141544444445
2025-09-09 04:10:40,0.00154320987654,0.00135740816330
2025-09-09 04:10:41,0.00206611570248,0.00169377990455
2025-09-09 04:10:42,0.00155520995334,0.00141661290329
2025-09-09 04:10:43,0.00102986611740,0.00088424875620
2025-09-09 04:10:44,0.00206079340546,0.00180385492222
2025-09-09 04:10:45,0.00103305785124,0.00095598913037
2025-09-09 04:10:46,0.00206079340546,0.00157070796462
2025-09-09 04:10:48,0.00154400411734,0.00137989175267
2025-09-09 04:10:49,0.00154798761610,0.00131452238815
2025-09-09 04:10:50,0.00153452685422,0.00124047887323
2025-09-09 04:10:51,0.00153688524590,0.00131763235293
2025-09-09 04:10:52,0.00154479917611,0.00138127692312
2025-09-09 04:10:53,0.00103305785124,0.00097655248619
2025-09-09 04:10:54,0.00307534597642,0.00246266972481
2025-09-09 04:10:55,0.00360638845956,0.00309334803958
2025-09-09 04:10:56,0.00309278350515,0.00216272950841
2025-09-09 04:10:57,0.00361010830325,0.00308735175847
2025-09-09 04:10:58,0.00309597523220,0.00268979999993
2025-09-09 04:10:59,0.00362131401966,0.00322094300517
2025-09-09 04:11:00,0.00255885363357,0.00209467136164
2025-09-09 04:11:01,0.00413436692506,0.00324774311894
2025-09-09 04:11:02,0.00308800823469,0.00253719617248
2025-09-09 04:11:03,0.00360453141092,0.00291916279110
2025-09-09 04:11:04,0.00359712230216,0.00270775757566
2025-09-09 04:11:05,0.00308800823469,0.00232304347813
2025-09-09 04:11:06,0.00360082304527,0.00311125742559
2025-09-09 04:11:07,0.00310559006211,0.00275692307713
2025-09-09 04:11:08,0.00307692307692,0.00251855660367
2025-09-09 04:11:09,0.00358056265985,0.00272018777325
2025-09-09 04:11:10,0.00312012480499,0.00284638095255
2025-09-09 04:11:11,0.00361197110423,0.00293107906947
2025-09-09 04:11:12,0.00204918032787,0.00172066985647
2025-09-09 04:11:13,0.00103680663556,0.00094057894725
2025-09-09 04:11:14,0.00205973223481,0.00173832692319
2025-09-09 04:11:15,0.00258131130614,0.00165418560590
2025-09-09 04:11:16,0.00153609831029,0.00132143349769
2025-09-09 04:11:17,0.00153452685422,0.00128261538458
2025-09-09 04:11:18,0.00205761316872,0.00194244808740
2025-09-09 04:11:19,0.00308008213552,0.00330492592615
2025-09-09 04:11:20,0.00360453141092,0.00393013043440
2025-09-09 04:11:21,0.00357690342361,0.00346932240437
2025-09-09 04:11:22,0.00305343511450,0.00297649999993
2025-09-09 04:11:23,0.00359342915811,0.00333071727736
2025-09-09 04:11:24,0.00306591722024,0.00213951037335
2025-09-09 04:11:25,0.00410046130190,0.00360044444420
2025-09-09 04:11:26,0.00306122448980,0.00285487096792
2025-09-09 04:11:27,0.00358422939068,0.00344864088426
2025-09-09 04:11:28,0.00358974358974,0.00332885561488
2025-09-09 04:11:29,0.00308008213552,0.00317240236675
2025-09-09 04:11:30,0.00358422939068,0.00342980555571
2025-09-09 04:11:31,0.00255102040816,0.00239106382960
2025-09-09 04:11:32,0.00355691056911,0.00339705434801
2025-09-09 04:11:33,0.00256541816316,0.00237646276606
2025-09-09 04:11:35,0.00359342915811,0.00365780701770
2025-09-09 04:11:36,0.00306435137896,0.00219420746864
2025-09-09 04:11:37,0.00306278713629,0.00239794520535
2025-09-09 04:11:38,0.00306591722024,0.00286184126947
2025-09-09 04:11:39,0.00357690342361,0.00338080978255
2025-09-09 04:11:40,0.00256541816316,0.00226479695410
2025-09-09 04:11:41,0.00306591722024,0.00259741463417
2025-09-09 04:11:42,0.00358239508700,0.00322979274593
2025-09-09 04:11:43,0.00359897172237,0.00341325414348
2025-09-09 04:11:44,0.00354969574037,0.00303198067625
2025-09-09 04:11:45,0.00406091370558,0.00298892050226
2025-09-09 04:11:46,0.00361010830325,0.00350727683624
2025-09-09 04:11:47,0.00306278713629,0.00301199999989
2025-09-09 04:11:48,0.00359158542842,0.00345549999978
2025-09-09 04:11:49,0.00358606557377,0.00345553846161
2025-09-09 04:11:50,0.00307062436029,0.00305796610201
2025-09-09 04:11:51,0.00360267627380,0.00378008536542
2025-09-09 04:11:52,0.00306905370844,0.00302801142862
2025-09-09 04:11:53,0.00308166409861,0.00324899999999
2025-09-09 04:11:54,0.00309597523220,0.00311925882330
2025-09-09 04:11:55,0.00358606557377,0.00355874431824
2025-09-09 04:11:56,0.00304568527919,0.00218357676345
2025-09-09 04:11:57,0.00358790363916,0.00339023243239
2025-09-09 04:11:58,0.00359712230216,0.00366034502906
2025-09-09 04:11:59,0.00359897172237,0.00352835393245
2025-09-09 04:12:00,0.00356960734319,0.00338995081980
2025-09-09 04:12:01,0.00306435137896,0.00296612154726
2025-09-09 04:12:02,0.00355871886121,0.00330830481313
2025-09-09 04:12:03,0.00307534597642,0.00311703488334
2025-09-09 04:12:04,0.00358606557377,0.00337848913043
2025-09-09 04:12:05,0.00356960734319,0.00295816666670
2025-09-09 04:12:06,0.00307062436029,0.00307231395371
2025-09-09 04:12:07,0.00307062436029,0.00287904255303
2025-09-09 04:12:08,0.00307534597642,0.00314204733696
2025-09-09 04:12:09,0.00307692307692,0.00301386206913
2025-09-09 04:12:10,0.00307692307692,0.00303163636355
2025-09-09 04:12:11,0.00304878048780,0.00280439999999
2025-09-09 04:12:12,0.00306905370844,0.00289029032255
2025-09-09 04:12:13,0.00309119010819,0.00319125000013
2025-09-09 04:12:14,0.00356234096692,0.00259605084753
2025-09-09 04:12:15,0.00307219662058,0.00295786813201
2025-09-09 04:12:16,0.00361197110423,0.00381175301168
2025-09-09 04:12:17,0.00358606557377,0.00354346327737
2025-09-09 04:12:18,0.00359158542842,0.00342509999997
2025-09-09 04:12:19,0.00308008213552,0.00293772527500
2025-09-09 04:12:20,0.00358422939068,0.00344882222230
2025-09-09 04:12:21,0.00360082304527,0.00343448618784
2025-09-09 04:12:23,0.00308008213552,0.00306858620727
2025-09-09 04:12:24,0.00358422939068,0.00330887765952
2025-09-09 04:12:25,0.00355329949239,0.00283170403571
2025-09-09 04:12:26,0.00308800823469,0.00296351086945
2025-09-09 04:12:27,0.00357325165901,0.00333742408404
2025-09-09 04:12:28,0.00409626216078,0.00386421505352
2025-09-09 04:12:29,0.00255885363357,0.00233161375656
2025-09-09 04:12:30,0.00308800823469,0.00309575581399
2025-09-09 04:12:31,0.00408997955010,0.00390356284174
2025-09-09 04:12:32,0.00308166409861,0.00289461702128
2025-09-09 04:12:33,0.00410677618070,0.00384881283421
2025-09-09 04:12:34,0.00359712230216,0.00300717307681
2025-09-09 04:12:35,0.00355691056911,0.00326955263161
2025-09-09 04:12:36,0.00357507660878,0.00325467015706
2025-09-09 04:12:37,0.00410256410256,0.00371041666646
2025-09-09 04:12:38,0.00359527478172,0.00366637209291
2025-09-09 04:12:39,0.00357690342361,0.00324399484539
2025-09-09 04:12:40,0.00359158542842,0.00338100000014
2025-09-09 04:12:41,0.00410677618070,0.00391696703270
2025-09-09 04:12:42,0.00358606557377,0.00314549999998
2025-09-09 04:12:43,0.00306122448980,0.00253927358481
2025-09-09 04:12:44,0.00360638845956,0.00344156353577
