Date,CPU Utilization,CPU Power
2025-09-09 06:02:57,0.00153061224490,0.00136398930480
2025-09-09 06:02:58,0.00204498977505,0.00164676923081
2025-09-09 06:02:59,0.00305654610290,0.00134017021272
2025-09-09 06:03:00,0.00257731958763,0.00166231372557
2025-09-09 06:03:01,0.00357873210634,0.00264278059076
2025-09-09 06:03:02,0.00306122448980,0.00266600999996
2025-09-09 06:03:03,0.00306122448980,0.00277864948436
2025-09-09 06:03:04,0.00306905370844,0.00295206666682
2025-09-09 06:03:05,0.00305654610290,0.00266991133026
2025-09-09 06:03:06,0.00306748466258,0.00271824742253
2025-09-09 06:03:07,0.00306278713629,0.00259399999991
2025-09-09 06:03:08,0.00358422939068,0.00332023404282
2025-09-09 06:03:09,0.00358239508700,0.00240931764739
2025-09-09 06:03:10,0.00353178607467,0.00283170403617
2025-09-09 06:03:11,0.00307062436029,0.00275219387757
2025-09-09 06:03:12,0.00255885363357,0.00232059895817
2025-09-09 06:03:13,0.00360267627380,0.00361036257298
2025-09-09 06:03:14,0.00355149670218,0.00284961009177
2025-09-09 06:03:15,0.00309278350515,0.00297013259665
2025-09-09 06:03:16,0.00359712230216,0.00346114606714
2025-09-09 06:03:17,0.00305654610290,0.00267150000029
2025-09-09 06:03:18,0.00255102040816,0.00232617021267
2025-09-09 06:03:19,0.00353535353535,0.00250118218631
2025-09-09 06:03:20,0.00308324768756,0.00283332631592
2025-09-09 06:03:21,0.00306278713629,0.00281521875013
2025-09-09 06:03:22,0.00359712230216,0.00320541968913
2025-09-09 06:03:23,0.00308959835221,0.00242955555546
2025-09-09 06:03:25,0.00308166409861,0.00240312442414
2025-09-09 06:03:26,0.00356415478615,0.00252462809896
2025-09-09 06:03:27,0.00304878048780,0.00217472950818
2025-09-09 06:03:28,0.00254712175242,0.00178390243927
2025-09-09 06:03:29,0.00256541816316,0.00194091111092
2025-09-09 06:03:30,0.00359527478172,0.00242662109378
2025-09-09 06:03:31,0.00303951367781,0.00264743414605
2025-09-09 06:03:32,0.00256673511294,0.00222319999993
2025-09-09 06:03:33,0.00359712230216,0.00293605213289
2025-09-09 06:03:34,0.00308166409861,0.00292170652171
2025-09-09 06:03:35,0.00307062436029,0.00307913793096
2025-09-09 06:03:36,0.00306905370844,0.00277864948481
2025-09-09 06:03:37,0.00307062436029,0.00275779591828
2025-09-09 06:03:38,0.00308959835221,0.00318186826363
2025-09-09 06:03:39,0.00308166409861,0.00289967213137
2025-09-09 06:03:40,0.00306905370844,0.00249330841114
2025-09-09 06:03:41,0.00308641975309,0.00297646666634
2025-09-09 06:03:42,0.00310559006211,0.00318035714320
2025-09-09 06:03:43,0.00308324768756,0.00289163934439
2025-09-09 06:03:44,0.00257069408740,0.00246321428586
2025-09-09 06:03:45,0.00308166409861,0.00286896256693
2025-09-09 06:03:46,0.00256673511294,0.00229189393936
2025-09-09 06:03:47,0.00355691056911,0.00301573658518
2025-09-09 06:03:48,0.00255885363357,0.00238725806451
2025-09-09 06:03:49,0.00360267627380,0.00278090624988
2025-09-09 06:03:50,0.00304414003044,0.00260277073163
2025-09-09 06:03:51,0.00256541816316,0.00261552941169
2025-09-09 06:03:52,0.00308800823469,0.00258091428550
2025-09-09 06:03:53,0.00308641975309,0.00221541322287
2025-09-09 06:03:54,0.00357507660878,0.00324479473707
2025-09-09 06:03:55,0.00307062436029,0.00296612154678
2025-09-09 06:03:56,0.00154004106776,0.00148911049738
2025-09-09 06:03:57,0.00154320987654,0.00157554069766
2025-09-09 06:03:58,0.00151591712986,0.00135349748737
2025-09-09 06:03:59,0.00153217568948,0.00121676958526
2025-09-09 06:04:00,0.00152594099695,0.00137137500019
2025-09-09 06:04:01,0.00304723209751,0.00263742857118
2025-09-09 06:04:02,0.00255493101686,0.00229824742287
2025-09-09 06:04:03,0.00306905370844,0.00286343617057
2025-09-09 06:04:04,0.00308641975309,0.00294982417564
2025-09-09 06:04:05,0.00360453141092,0.00329427368430
2025-09-09 06:04:06,0.00254582484725,0.00219490384587
2025-09-09 06:04:07,0.00357873210634,0.00324752849769
2025-09-09 06:04:08,0.00306435137896,0.00275126153854
2025-09-09 06:04:09,0.00356052899288,0.00305644230761
2025-09-09 06:04:10,0.00303490136571,0.00219127346942
2025-09-09 06:04:12,0.00308324768756,0.00295180219781
2025-09-09 06:04:13,0.00354789660416,0.00275699551536
2025-09-09 06:04:14,0.00304878048780,0.00251337735848
2025-09-09 06:04:15,0.00305188199390,0.00259884057965
2025-09-09 06:04:16,0.00360453141092,0.00343920441979
2025-09-09 06:04:17,0.00303490136571,0.00243313513528
2025-09-09 06:04:18,0.00308483290488,0.00279809374979
2025-09-09 06:04:19,0.00360824742268,0.00340395081953
2025-09-09 06:04:20,0.00307062436029,0.00285370212774
2025-09-09 06:04:21,0.00357873210634,0.00252039516143
2025-09-09 06:04:22,0.00306122448980,0.00287425945909
2025-09-09 06:04:23,0.00308483290488,0.00290393513514
2025-09-09 06:04:24,0.00306122448980,0.00267892610841
2025-09-09 06:04:25,0.00306122448980,0.00266630541857
2025-09-09 06:04:26,0.00357507660878,0.00309434653482
2025-09-09 06:04:27,0.00306591722024,0.00275319170975
2025-09-09 06:04:28,0.00355329949239,0.00310172058844
2025-09-09 06:04:29,0.00256805341551,0.00250347457636
2025-09-09 06:04:30,0.00358056265985,0.00267257021289
2025-09-09 06:04:31,0.00358606557377,0.00314236999984
2025-09-09 06:04:32,0.00356597045339,0.00312959499985
2025-09-09 06:04:33,0.00359712230216,0.00316888944738
2025-09-09 06:04:34,0.00306122448980,0.00260221153831
2025-09-09 06:04:35,0.00359342915811,0.00332098918939
