Date,CPU Utilization,CPU Power
2025-09-09 06:02:58,0.00204290091931,0.00163772248810
2025-09-09 06:02:59,0.00305343511450,0.00133404761921
2025-09-09 06:03:00,0.00257069408740,0.00162760536399
2025-09-09 06:03:01,0.00153295861012,0.00114189873430
2025-09-09 06:03:02,0.00204290091931,0.00184433160614
2025-09-09 06:03:03,0.00152983171851,0.00138596923073
2025-09-09 06:03:04,0.00204498977505,0.00194105494494
2025-09-09 06:03:05,0.00203769740194,0.00177241176482
2025-09-09 06:03:06,0.00204185809086,0.00174298507465
2025-09-09 06:03:07,0.00153217568948,0.00132293999995
2025-09-09 06:03:08,0.00204813108039,0.00188982010592
2025-09-09 06:03:09,0.00204813108039,0.00139052964440
2025-09-09 06:03:10,0.00201714573878,0.00161439639638
2025-09-09 06:03:11,0.00153452685422,0.00135223500016
2025-09-09 06:03:12,0.00102354145343,0.00094057894725
2025-09-09 06:03:13,0.00205338809035,0.00198604494400
2025-09-09 06:03:14,0.00203769740194,0.00170428846160
2025-09-09 06:03:15,0.00154878678369,0.00146683606560
2025-09-09 06:03:16,0.00205444273241,0.00198918181790
2025-09-09 06:03:17,0.00152983171851,0.00135387878805
2025-09-09 06:03:18,0.00203045685279,0.00175292000000
2025-09-09 06:03:19,0.00201918223120,0.00141778313270
2025-09-09 06:03:20,0.00154479917611,0.00146085326085
2025-09-09 06:03:22,0.00204290091931,0.00188282722515
2025-09-09 06:03:23,0.00205128205128,0.00179449746209
2025-09-09 06:03:24,0.00205761316872,0.00160706422020
2025-09-09 06:03:25,0.00205444273241,0.00160161111099
2025-09-09 06:03:26,0.00152594099695,0.00107097551025
2025-09-09 06:03:27,0.00202736948809,0.00141504000011
2025-09-09 06:03:28,0.00153531218014,0.00110635443044
2025-09-09 06:03:29,0.00205023065095,0.00154012334810
2025-09-09 06:03:30,0.00205338809035,0.00141134661362
2025-09-09 06:03:31,0.00202736948809,0.00177360784323
2025-09-09 06:03:32,0.00205233453053,0.00178749748738
2025-09-09 06:03:33,0.00205338809035,0.00164653023266
2025-09-09 06:03:34,0.00154083204931,0.00149775842694
2025-09-09 06:03:35,0.00204813108039,0.00202897175131
2025-09-09 06:03:36,0.00153374233129,0.00139369430060
2025-09-09 06:03:37,0.00204603580563,0.00180298000021
2025-09-09 06:03:38,0.00154639175258,0.00160162048172
2025-09-09 06:03:39,0.00205973223481,0.00200443181827
2025-09-09 06:03:40,0.00204603580563,0.00166906542052
2025-09-09 06:03:41,0.00205549845838,0.00196518681324
2025-09-09 06:03:42,0.00155279503106,0.00157752071003
2025-09-09 06:03:43,0.00153531218014,0.00140090476184
2025-09-09 06:03:44,0.00205761316872,0.00200057777757
2025-09-09 06:03:45,0.00154241645244,0.00144122580663
2025-09-09 06:03:46,0.00205444273241,0.00184973469390
2025-09-09 06:03:47,0.00152516522623,0.00132091044763
2025-09-09 06:03:48,0.00256016385049,0.00236186170212
2025-09-09 06:03:49,0.00154241645244,0.00117203524232
2025-09-09 06:03:50,0.00152361604876,0.00132911940281
2025-09-09 06:03:51,0.00205023065095,0.00202247727297
2025-09-09 06:03:52,0.00205867215646,0.00144317741938
2025-09-09 06:03:53,0.00205655526992,0.00155574025977
2025-09-09 06:03:54,0.00204498977505,0.00185494179894
2025-09-09 06:03:55,0.00153531218014,0.00147087362623
2025-09-09 06:03:56,0.00205338809035,0.00198548066286
2025-09-09 06:03:57,0.00154162384378,0.00156645086717
2025-09-09 06:03:58,0.00151362260343,0.00132864532021
2025-09-09 06:03:59,0.00102511532547,0.00083937142848
2025-09-09 06:04:00,0.00152516522623,0.00138144502620
2025-09-09 06:04:01,0.00203148806501,0.00174727450997
2025-09-09 06:04:02,0.00153374233129,0.00137894845372
2025-09-09 06:04:03,0.00204394481349,0.00188760000011
2025-09-09 06:04:04,0.00205655526992,0.00197739226522
2025-09-09 06:04:05,0.00154559505410,0.00141930158734
2025-09-09 06:04:06,0.00203769740194,0.00175711538479
2025-09-09 06:04:07,0.00204498977505,0.00184740206184
2025-09-09 06:04:08,0.00153139356815,0.00138273711333
2025-09-09 06:04:10,0.00203562340967,0.00172874285712
2025-09-09 06:04:11,0.00151745068285,0.00111837759329
2025-09-09 06:04:12,0.00154241645244,0.00148103867398
2025-09-09 06:04:13,0.00202634245187,0.00159849773758
2025-09-09 06:04:14,0.00152439024390,0.00125409905665
2025-09-09 06:04:15,0.00203458799593,0.00172190384630
2025-09-09 06:04:16,0.00154320987654,0.00145190217383
2025-09-09 06:04:17,0.00151285930408,0.00118815859022
2025-09-09 06:04:18,0.00257466529351,0.00237034391532
2025-09-09 06:04:19,0.00154479917611,0.00144405405397
2025-09-09 06:04:20,0.00204708290686,0.00187258638749
2025-09-09 06:04:21,0.00205023065095,0.00148315000018
2025-09-09 06:04:22,0.00204081632653,0.00190060215055
2025-09-09 06:04:23,0.00154400411734,0.00144909677422
2025-09-09 06:04:24,0.00203977562468,0.00177393103445
2025-09-09 06:04:25,0.00153217568948,0.00134518811863
2025-09-09 06:04:26,0.00204394481349,0.00179240200990
2025-09-09 06:04:27,0.00153374233129,0.00137281865299
2025-09-09 06:04:28,0.00152361604876,0.00132930882340
2025-09-09 06:04:29,0.00154004106776,0.00147705000005
2025-09-09 06:04:30,0.00204394481349,0.00150586554620
2025-09-09 06:04:31,0.00205128205128,0.00184045128214
2025-09-09 06:04:32,0.00203769740194,0.00177302970297
2025-09-09 06:04:33,0.00205549845838,0.00181256565665
2025-09-09 06:04:34,0.00153139356815,0.00130110576916
2025-09-09 06:04:35,0.00205338809035,0.00191709289615
2025-09-09 06:04:36,0.00152905198777,0.00127647846907
2025-09-09 06:04:37,0.00205973223481,0.00201449142836
2025-09-09 06:04:38,0.00153295861012,0.00139938341989
2025-09-09 06:04:39,0.00153925089790,0.00144381967200
2025-09-09 06:04:40,0.00204290091931,0.00142479999992
2025-09-09 06:04:41,0.00205867215646,0.00200612571423
2025-09-09 06:04:42,0.00204394481349,0.00180863265313
2025-09-09 06:04:43,0.00152827305145,0.00127297607659
2025-09-09 06:04:44,0.00203873598369,0.00185981151832
2025-09-09 06:04:45,0.00152905198777,0.00142803174602
2025-09-09 06:04:46,0.00203873598369,0.00170423300966
2025-09-09 06:04:47,0.00154639175258,0.00138910994752
2025-09-09 06:04:48,0.00153139356815,0.00127297607659
2025-09-09 06:04:49,0.00203355363498,0.00165369811321
2025-09-09 06:04:50,0.00153452685422,0.00141184736835
2025-09-09 06:04:51,0.00102564102564,0.00086406862743
2025-09-09 06:04:52,0.00204394481349,0.00143838333339
2025-09-09 06:04:53,0.00153925089790,0.00134370769217
2025-09-09 06:04:54,0.00206291903043,0.00194778142063
2025-09-09 06:04:55,0.00154162384378,0.00130929611652
2025-09-09 06:04:56,0.00101936799185,0.00071630400000
2025-09-09 06:04:58,0.00254971953085,0.00197897379915
2025-09-09 06:04:59,0.00203977562468,0.00156977192985
2025-09-09 06:05:00,0.00202122283982,0.00134973384032
2025-09-09 06:05:01,0.00205444273241,0.00175588177328
2025-09-09 06:05:02,0.00154479917611,0.00133367164174
2025-09-09 06:05:03,0.00205655526992,0.00176790147805
2025-09-09 06:05:04,0.00204813108039,0.00167704672905
2025-09-09 06:05:05,0.00153217568948,0.00130395145631
2025-09-09 06:05:06,0.00205338809035,0.00176606965176
2025-09-09 06:05:07,0.00153452685422,0.00127045023681
2025-09-09 06:05:08,0.00153688524590,0.00132477000014
2025-09-09 06:05:09,0.00205128205128,0.00172213725483
2025-09-09 06:05:10,0.00153452685422,0.00095994485283
2025-09-09 06:05:11,0.00154718927282,0.00131165346548
2025-09-09 06:05:12,0.00203769740194,0.00159467272725
2025-09-09 06:05:13,0.00153688524590,0.00127821634599
2025-09-09 06:05:14,0.00153688524590,0.00129229326922
2025-09-09 06:05:15,0.00154004106776,0.00134459701510
2025-09-09 06:05:16,0.00153531218014,0.00125948130833
2025-09-09 06:05:17,0.00253678335870,0.00196032751098
2025-09-09 06:05:18,0.00101677681749,0.00082411059897
2025-09-09 06:05:19,0.00101988781234,0.00082737037048
2025-09-09 06:05:20,0.00204498977505,0.00150192405057
2025-09-09 06:05:21,0.00154639175258,0.00140731413611
2025-09-09 06:05:22,0.00153688524590,0.00124323364489
2025-09-09 06:05:23,0.00153925089790,0.00134971782173
2025-09-09 06:05:24,0.00154479917611,0.00140671428577
2025-09-09 06:05:25,0.00203148806501,0.00158580180194
2025-09-09 06:05:26,0.00102040816327,0.00084927962084
2025-09-09 06:05:27,0.00153846153846,0.00129960000000
2025-09-09 06:05:28,0.00205338809035,0.00180564467000
2025-09-09 06:05:29,0.00102564102564,0.00094344680853
2025-09-09 06:05:30,0.00204603580563,0.00149601702108
2025-09-09 06:05:31,0.00153846153846,0.00137234536084
2025-09-09 06:05:32,0.00204918032787,0.00178246938787
2025-09-09 06:05:33,0.00153688524590,0.00129493269224
2025-09-09 06:05:34,0.00205023065095,0.00168364150927
2025-09-09 06:05:35,0.00205338809035,0.00169509004744
2025-09-09 06:05:36,0.00204813108039,0.00168375586850
2025-09-09 06:05:37,0.00153925089790,0.00132907317070
2025-09-09 06:05:38,0.00205023065095,0.00170668544622
2025-09-09 06:05:39,0.00204603580563,0.00151201680683
2025-09-09 06:05:40,0.00202224469161,0.00159012280704
2025-09-09 06:05:41,0.00152516522623,0.00119019026556
2025-09-09 06:05:42,0.00204708290686,0.00171361904747
2025-09-09 06:05:43,0.00153925089790,0.00135796446701
2025-09-09 06:05:44,0.00203665987780,0.00192923913045
2025-09-09 06:05:45,0.00154320987654,0.00154633525999
2025-09-09 06:05:47,0.00254971953085,0.00238164021178
