Date,CPU Utilization,CPU Power
2025-09-08 08:02:39,0.00101677681749,0.00079203720927
2025-09-08 08:02:40,0.00206932229695,0.00085385492234
2025-09-08 08:02:41,0.00307534597642,0.00176551578946
2025-09-08 08:02:42,0.00153061224490,0.00092306741568
2025-09-08 08:02:43,0.00205128205128,0.00128625680924
2025-09-08 08:02:44,0.00153452685422,0.00097037743198
2025-09-08 08:02:45,0.00151975683891,0.00097467692294
2025-09-08 08:02:46,0.00102564102564,0.00071017796611
2025-09-08 08:02:47,0.00205023065095,0.00141622033907
2025-09-08 08:02:48,0.00102249488753,0.00063955294112
2025-09-08 08:02:49,0.00152749490835,0.00092290109887
2025-09-08 08:02:50,0.00204185809086,0.00133691199985
2025-09-08 08:02:51,0.00153452685422,0.00103683750003
2025-09-08 08:02:52,0.00102774922919,0.00073896428577
2025-09-08 08:02:53,0.00203873598369,0.00146060606043
2025-09-08 08:02:54,0.00101729399797,0.00070316528924
2025-09-08 08:02:56,0.00152983171851,0.00107236708867
2025-09-08 08:02:57,0.00151975683891,0.00102257661274
2025-09-08 08:02:58,0.00204708290686,0.00147776211441
2025-09-08 08:02:59,0.00101884870097,0.00065309727625
2025-09-08 08:03:00,0.00153767298821,0.00114032142873
2025-09-08 08:03:01,0.00101265822785,0.00069408264472
2025-09-08 08:03:02,0.00101265822785,0.00072362711858
2025-09-08 08:03:03,0.00050709939148,0.00036044635192
2025-09-08 08:03:04,0.00101781170483,0.00074209691636
2025-09-08 08:03:05,0.00102145045965,0.00077421917805
2025-09-08 08:03:06,0.00101781170483,0.00073831578948
2025-09-08 08:03:07,0.00050607287449,0.00035522594140
2025-09-08 08:03:08,0.00152439024390,0.00108448068660
2025-09-08 08:03:09,0.00051150895141,0.00036647619050
2025-09-08 08:03:10,0.00101936799185,0.00075716216213
2025-09-08 08:03:11,0.00101471334348,0.00073876190470
2025-09-08 08:03:12,0.00101936799185,0.00074250434789
2025-09-08 08:03:13,0.00050530570995,0.00035183471073
2025-09-08 08:03:14,0.00101471334348,0.00072233043472
2025-09-08 08:03:15,0.00101265822785,0.00072199145295
2025-09-08 08:03:16,0.00101832993890,0.00074151754387
2025-09-08 08:03:17,0.00102301790281,0.00077665137614
2025-09-08 08:03:18,0.00102040816327,0.00073882096064
2025-09-08 08:03:19,0.00051098620337,0.00041657766990
2025-09-08 08:03:20,0.00101781170483,0.00077958181818
2025-09-08 08:03:21,0.00152361604876,0.00115083257904
2025-09-08 08:03:22,0.00101214574899,0.00071403347275
2025-09-08 08:03:23,0.00050684237202,0.00038071748880
2025-09-08 08:03:24,0.00051282051282,0.00042125980390
2025-09-08 08:03:25,0.00101112234580,0.00074041921401
2025-09-08 08:03:26,0.00101419878296,0.00074700884953
2025-09-08 08:03:27,0.00101677681749,0.00076753424667
2025-09-08 08:03:28,0.00101419878296,0.00069913223135
2025-09-08 08:03:29,0.00101884870097,0.00076926126132
2025-09-08 08:03:30,0.00050709939148,0.00038427354260
2025-09-08 08:03:31,0.00151898734177,0.00112605726867
2025-09-08 08:03:32,0.00101265822785,0.00074527192983
2025-09-08 08:03:33,0.00101317122594,0.00074580701754
2025-09-08 08:03:34,0.00102301790281,0.00079373708921
2025-09-08 08:03:35,0.00101471334348,0.00073833480177
2025-09-08 08:03:36,0.00050787201625,0.00038057013572
2025-09-08 08:03:37,0.00152284263959,0.00108086075958
2025-09-08 08:03:38,0.00050890585242,0.00038043946193
2025-09-08 08:03:39,0.00050942435048,0.00039687323941
2025-09-08 08:03:41,0.00101214574899,0.00073925862069
2025-09-08 08:03:42,0.00101781170483,0.00077847272729
2025-09-08 08:03:43,0.00101988781234,0.00077665137614
2025-09-08 08:03:44,0.00101317122594,0.00073561572046
2025-09-08 08:03:45,0.00101522842640,0.00074206140357
2025-09-08 08:03:46,0.00101471334348,0.00075115789476
2025-09-08 08:03:47,0.00101626016260,0.00069719512189
2025-09-08 08:03:48,0.00050684237202,0.00037022368416
2025-09-08 08:03:49,0.00153374233129,0.00119921126777
2025-09-08 08:03:50,0.00101729399797,0.00077181818183
2025-09-08 08:03:51,0.00101010101010,0.00070789958159
2025-09-08 08:03:52,0.00101214574899,0.00073347826078
2025-09-08 08:03:53,0.00101988781234,0.00078294883729
2025-09-08 08:03:54,0.00051150895141,0.00040497156401
2025-09-08 08:03:55,0.00102301790281,0.00079718309847
2025-09-08 08:03:56,0.00101368474404,0.00071130801699
2025-09-08 08:03:57,0.00101419878296,0.00067138399999
2025-09-08 08:03:58,0.00101368474404,0.00075456637163
2025-09-08 08:03:59,0.00101522842640,0.00072658260874
2025-09-08 08:04:00,0.00101677681749,0.00074430088491
2025-09-08 08:04:01,0.00102354145343,0.00079490047407
2025-09-08 08:04:02,0.00050761421320,0.00037182894735
2025-09-08 08:04:03,0.00101729399797,0.00076063111114
2025-09-08 08:04:04,0.00101265822785,0.00072141630898
2025-09-08 08:04:05,0.00050890585242,0.00037913063060
2025-09-08 08:04:06,0.00153217568948,0.00120275829384
2025-09-08 08:04:07,0.00101061141991,0.00065011363635
2025-09-08 08:04:08,0.00051098620337,0.00039457746484
2025-09-08 08:04:09,0.00152749490835,0.00111726106186
2025-09-08 08:04:10,0.00050761421320,0.00037588986788
2025-09-08 08:04:11,0.00050916496945,0.00038507727268
2025-09-08 08:04:12,0.00101781170483,0.00075303111109
2025-09-08 08:04:13,0.00101677681749,0.00075661261259
2025-09-08 08:04:14,0.00101522842640,0.00075016740098
2025-09-08 08:04:15,0.00153217568948,0.00117406944446
2025-09-08 08:04:16,0.00050735667174,0.00034169879517
2025-09-08 08:04:17,0.00101988781234,0.00076697716892
2025-09-08 08:04:18,0.00101832993890,0.00076375675672
2025-09-08 08:04:19,0.00050175614651,0.00033776095619
2025-09-08 08:04:20,0.00101574403250,0.00072718454940
2025-09-08 08:04:21,0.00051046452272,0.00039402790697
2025-09-08 08:04:22,0.00152594099695,0.00106449152545
2025-09-08 08:04:23,0.00101626016260,0.00075347787614
2025-09-08 08:04:24,0.00101419878296,0.00073660944205
2025-09-08 08:04:26,0.00050658561297,0.00033740000002
2025-09-08 08:04:27,0.00050709939148,0.00036462173916
2025-09-08 08:04:28,0.00151821862348,0.00107680851070
2025-09-08 08:04:29,0.00051255766274,0.00041030622009
2025-09-08 08:04:30,0.00101832993890,0.00075954666659
2025-09-08 08:04:31,0.00101936799185,0.00076551111118
2025-09-08 08:04:32,0.00101781170483,0.00076063111114
2025-09-08 08:04:33,0.00101163378857,0.00069020833337
2025-09-08 08:04:34,0.00101471334348,0.00073564757715
2025-09-08 08:04:35,0.00102145045965,0.00076515454540
2025-09-08 08:04:36,0.00101265822785,0.00067114624507
2025-09-08 08:04:37,0.00102145045965,0.00077404608292
2025-09-08 08:04:38,0.00101574403250,0.00073935371172
2025-09-08 08:04:39,0.00101471334348,0.00072198290600
2025-09-08 08:04:40,0.00102459016393,0.00079344859821
2025-09-08 08:04:41,0.00050684237202,0.00035767796609
2025-09-08 08:04:42,0.00102145045965,0.00077219004519
2025-09-08 08:04:43,0.00101832993890,0.00074160176992
2025-09-08 08:04:44,0.00151668351871,0.00107862605046
2025-09-08 08:04:45,0.00050403225806,0.00030945387454
2025-09-08 08:04:46,0.00102354145343,0.00078385185191
2025-09-08 08:04:47,0.00101832993890,0.00073135371181
2025-09-08 08:04:48,0.00101574403250,0.00073887224669
2025-09-08 08:04:49,0.00101522842640,0.00070821097045
2025-09-08 08:04:50,0.00101214574899,0.00069646473022
2025-09-08 08:04:51,0.00101832993890,0.00073774672491
2025-09-08 08:04:52,0.00102301790281,0.00076307762562
2025-09-08 08:04:53,0.00101884870097,0.00073400865804
2025-09-08 08:04:54,0.00101781170483,0.00068737301592
2025-09-08 08:04:55,0.00101936799185,0.00075062280692
2025-09-08 08:04:56,0.00102564102564,0.00075650224219
2025-09-08 08:04:57,0.00050607287449,0.00034100809717
2025-09-08 08:04:58,0.00101626016260,0.00073242241380
2025-09-08 08:04:59,0.00101884870097,0.00071820689657
2025-09-08 08:05:00,0.00051072522983,0.00038077927928
2025-09-08 08:05:01,0.00101729399797,0.00072132467529
2025-09-08 08:05:02,0.00152827305145,0.00111302620088
2025-09-08 08:05:03,0.00050942435048,0.00036255982907
2025-09-08 08:05:04,0.00101729399797,0.00066073015870
2025-09-08 08:05:05,0.00102092904543,0.00074044736845
2025-09-08 08:05:06,0.00101677681749,0.00074293965510
2025-09-08 08:05:07,0.00101626016260,0.00072306382973
2025-09-08 08:05:08,0.00102827763496,0.00070165289258
2025-09-08 08:05:09,0.00101781170483,0.00072774468089
2025-09-08 08:05:11,0.00100857286939,0.00067284126987
2025-09-08 08:05:12,0.00101163378857,0.00069740163933
2025-09-08 08:05:13,0.00101368474404,0.00071423829786
2025-09-08 08:05:14,0.00102616726526,0.00073294017094
2025-09-08 08:05:15,0.00050838840874,0.00040150236969
2025-09-08 08:05:16,0.00152827305145,0.00122866666651
2025-09-08 08:05:17,0.00101112234580,0.00076651351350
2025-09-08 08:05:18,0.00101368474404,0.00079232407410
2025-09-08 08:05:19,0.00101936799185,0.00081952427174
2025-09-08 08:05:20,0.00050581689428,0.00038499095028
2025-09-08 08:05:21,0.00101522842640,0.00079288785036
2025-09-08 08:05:22,0.00101471334348,0.00075520888889
2025-09-08 08:05:23,0.00101214574899,0.00075672398181
2025-09-08 08:05:24,0.00102145045965,0.00076526457406
2025-09-08 08:05:25,0.00100908173562,0.00074658928562
2025-09-08 08:05:26,0.00101214574899,0.00079430414746
2025-09-08 08:05:27,0.00050607287449,0.00038757272725
2025-09-08 08:05:28,0.00153139356815,0.00127165500016
2025-09-08 08:05:29,0.00101677681749,0.00080035849066
2025-09-08 08:05:30,0.00101471334348,0.00080406572765
2025-09-08 08:05:31,0.00101317122594,0.00077553211010
2025-09-08 08:05:32,0.00050658561297,0.00039346511631
