Date,CPU Utilization,CPU Power
2025-09-08 08:02:38,0.00151821862348,0.00125660294126
2025-09-08 08:02:39,0.00203562340967,0.00160533962261
2025-09-08 08:02:40,0.00258264462810,0.00107088311694
2025-09-08 08:02:41,0.00307534597642,0.00176893992918
2025-09-08 08:02:42,0.00204708290686,0.00126594594593
2025-09-08 08:02:43,0.00153295861012,0.00093280754715
2025-09-08 08:02:44,0.00256278831369,0.00164891304334
2025-09-08 08:02:45,0.00203252032520,0.00133456126488
2025-09-08 08:02:46,0.00102145045965,0.00068539344266
2025-09-08 08:02:47,0.00153767298821,0.00105922784814
2025-09-08 08:02:48,0.00153295861012,0.00096578823526
2025-09-08 08:02:49,0.00152749490835,0.00092494852941
2025-09-08 08:02:50,0.00204185809086,0.00133591999998
2025-09-08 08:02:51,0.00204813108039,0.00139332217579
2025-09-08 08:02:52,0.00154320987654,0.00110599553565
2025-09-08 08:02:53,0.00203873598369,0.00145849350636
2025-09-08 08:02:54,0.00101884870097,0.00070994979070
2025-09-08 08:02:55,0.00255362614913,0.00181019230780
2025-09-08 08:02:56,0.00152671755725,0.00105397933892
2025-09-08 08:02:57,0.00152749490835,0.00105768354419
2025-09-08 08:02:59,0.00153374233129,0.00108832467533
2025-09-08 08:03:00,0.00204185809086,0.00136835483863
2025-09-08 08:03:01,0.00101677681749,0.00070934453779
2025-09-08 08:03:02,0.00151668351871,0.00107247478989
2025-09-08 08:03:03,0.00151668351871,0.00105132500012
2025-09-08 08:03:04,0.00101729399797,0.00074376106191
2025-09-08 08:03:05,0.00102249488753,0.00077944954122
2025-09-08 08:03:06,0.00152827305145,0.00111653333336
2025-09-08 08:03:07,0.00101163378857,0.00070215702480
2025-09-08 08:03:08,0.00102092904543,0.00075651121074
2025-09-08 08:03:09,0.00153061224490,0.00106861764701
2025-09-08 08:03:10,0.00101884870097,0.00075386486489
2025-09-08 08:03:11,0.00101471334348,0.00073610344833
2025-09-08 08:03:12,0.00152905198777,0.00112030263144
2025-09-08 08:03:13,0.00101112234580,0.00070556846478
2025-09-08 08:03:14,0.00101522842640,0.00072282096069
2025-09-08 08:03:15,0.00151898734177,0.00108842060078
2025-09-08 08:03:16,0.00101832993890,0.00074585903083
2025-09-08 08:03:17,0.00102774922919,0.00080450476186
2025-09-08 08:03:18,0.00152671755725,0.00108305106387
2025-09-08 08:03:19,0.00102040816327,0.00082397115385
2025-09-08 08:03:20,0.00101781170483,0.00077384615389
2025-09-08 08:03:21,0.00152284263959,0.00114834841639
2025-09-08 08:03:22,0.00101419878296,0.00072879661025
2025-09-08 08:03:23,0.00101368474404,0.00075303999992
2025-09-08 08:03:24,0.00153688524590,0.00125239805839
2025-09-08 08:03:25,0.00101214574899,0.00075177973562
2025-09-08 08:03:26,0.00101419878296,0.00073885087719
2025-09-08 08:03:27,0.00101677681749,0.00077217431200
2025-09-08 08:03:28,0.00152052711607,0.00104588888877
2025-09-08 08:03:29,0.00101884870097,0.00076197309424
2025-09-08 08:03:30,0.00152052711607,0.00115282062762
2025-09-08 08:03:31,0.00050632911392,0.00037454625550
2025-09-08 08:03:32,0.00101214574899,0.00074687719296
2025-09-08 08:03:33,0.00101988781234,0.00079203720927
2025-09-08 08:03:34,0.00152749490835,0.00115189090912
2025-09-08 08:03:35,0.00101471334348,0.00073670175436
2025-09-08 08:03:36,0.00101574403250,0.00075948416288
2025-09-08 08:03:37,0.00152516522623,0.00108850212759
2025-09-08 08:03:38,0.00102197240675,0.00078553703713
2025-09-08 08:03:39,0.00101522842640,0.00077199999995
2025-09-08 08:03:40,0.00152129817444,0.00112834210526
2025-09-08 08:03:41,0.00101317122594,0.00074788646297
2025-09-08 08:03:42,0.00152983171851,0.00116245871563
2025-09-08 08:03:44,0.00050709939148,0.00037266519827
2025-09-08 08:03:45,0.00101626016260,0.00075031999990
2025-09-08 08:03:46,0.00152516522623,0.00115967567576
2025-09-08 08:03:47,0.00101936799185,0.00077605429864
2025-09-08 08:03:48,0.00101781170483,0.00074322123891
2025-09-08 08:03:49,0.00101781170483,0.00077036036040
2025-09-08 08:03:50,0.00152516522623,0.00115414479637
2025-09-08 08:03:51,0.00101061141991,0.00070984873951
2025-09-08 08:03:52,0.00101214574899,0.00072766233775
2025-09-08 08:03:53,0.00102092904543,0.00079260093907
2025-09-08 08:03:54,0.00102040816327,0.00078642396307
2025-09-08 08:03:55,0.00153452685422,0.00119663380282
2025-09-08 08:03:56,0.00101574403250,0.00071932188829
2025-09-08 08:03:57,0.00101163378857,0.00065374218752
2025-09-08 08:03:58,0.00152052711607,0.00113850666656
2025-09-08 08:03:59,0.00101471334348,0.00072604347825
2025-09-08 08:04:00,0.00101729399797,0.00075024778765
2025-09-08 08:04:01,0.00153531218014,0.00118801421809
2025-09-08 08:04:02,0.00101626016260,0.00075304000005
2025-09-08 08:04:03,0.00152516522623,0.00114338666666
2025-09-08 08:04:04,0.00101265822785,0.00072977489170
2025-09-08 08:04:05,0.00101832993890,0.00076390950236
2025-09-08 08:04:06,0.00153374233129,0.00121924038453
2025-09-08 08:04:07,0.00101010101010,0.00065057575756
2025-09-08 08:04:08,0.00102145045965,0.00078717757016
2025-09-08 08:04:09,0.00101781170483,0.00073995594718
2025-09-08 08:04:10,0.00152207001522,0.00112352631569
2025-09-08 08:04:11,0.00101832993890,0.00076100900903
2025-09-08 08:04:12,0.00101936799185,0.00076959999993
2025-09-08 08:04:13,0.00101884870097,0.00076182727273
2025-09-08 08:04:14,0.00152516522623,0.00114812162143
2025-09-08 08:04:15,0.00101729399797,0.00075530357143
2025-09-08 08:04:16,0.00050838840874,0.00034777551019
2025-09-08 08:04:17,0.00203355363498,0.00148871111114
2025-09-08 08:04:18,0.00101626016260,0.00075466666655
2025-09-08 08:04:19,0.00100300902708,0.00067162845839
2025-09-08 08:04:20,0.00101522842640,0.00072927038633
2025-09-08 08:04:21,0.00101936799185,0.00078863255804
2025-09-08 08:04:22,0.00152439024390,0.00105419246877
2025-09-08 08:04:23,0.00101677681749,0.00075304000005
2025-09-08 08:04:24,0.00152052711607,0.00109551063828
2025-09-08 08:04:25,0.00101214574899,0.00066873517793
2025-09-08 08:04:26,0.00101471334348,0.00072870434783
2025-09-08 08:04:27,0.00151745068285,0.00107379661001
2025-09-08 08:04:29,0.00102511532547,0.00081554285716
2025-09-08 08:04:30,0.00101884870097,0.00077036036040
2025-09-08 08:04:31,0.00152983171851,0.00115559999986
2025-09-08 08:04:32,0.00101781170483,0.00076816216211
2025-09-08 08:04:33,0.00101214574899,0.00069359832633
2025-09-08 08:04:34,0.00101574403250,0.00074924444443
2025-09-08 08:04:35,0.00153295861012,0.00114107727277
2025-09-08 08:04:36,0.00152052711607,0.00101806800003
2025-09-08 08:04:37,0.00102040816327,0.00076238181818
2025-09-08 08:04:38,0.00101522842640,0.00073772173909
2025-09-08 08:04:39,0.00101471334348,0.00072351072954
