Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-08 08:02:38,0.10323886639676,33.62544900000561,0.08544900000561,33.54000000000000
2025-09-08 08:02:39,0.10788804071247,33.63508299999812,0.08508299999812,33.55000000000000
2025-09-08 08:02:40,0.19886363636364,33.54245800000441,0.08245800000441,33.46000000000000
2025-09-08 08:02:41,0.14505381855459,33.51343499999319,0.08343499999319,33.43000000000000
2025-09-08 08:02:42,0.13254861821904,33.55196999999927,0.08196999999927,33.47000000000000
2025-09-08 08:02:43,0.13541134389371,33.52239799999865,0.08239799999865,33.44000000000000
2025-09-08 08:02:44,0.12967708867248,33.54343499999319,0.08343499999319,33.46000000000000
2025-09-08 08:02:45,0.12855691056911,33.52441100000345,0.08441100000346,33.44000000000000
2025-09-08 08:02:46,0.12461695607763,33.50361800000421,0.08361800000421,33.42000000000000
2025-09-08 08:02:47,0.12147616606868,33.51367900000303,0.08367900000303,33.43000000000000
2025-09-08 08:02:48,0.13030148185999,33.53209199999692,0.08209199999692,33.45000000000000
2025-09-08 08:02:49,0.13849287169043,33.61386199999950,0.08386199999950,33.53000000000000
2025-09-08 08:02:50,0.12761613067892,33.55349499999895,0.08349499999895,33.47000000000000
2025-09-08 08:02:51,0.12237583205325,33.47325100000366,0.08325100000366,33.39000000000000
2025-09-08 08:02:52,0.11522633744856,33.49258099999511,0.08258099999512,33.41000000000000
2025-09-08 08:02:53,0.11773700305810,33.45422799999243,0.08422799999244,33.37000000000000
2025-09-08 08:02:54,0.12175241976566,33.49483899998827,0.08483899998828,33.41000000000000
2025-09-08 08:02:55,0.11950970377937,33.50471700000519,0.08471700000518,33.42000000000000
2025-09-08 08:02:56,0.12315521628499,33.42502100000624,0.08502100000624,33.34000000000000
2025-09-08 08:02:57,0.12067209775967,33.64355699999084,0.08355699999083,33.56000000000000
2025-09-08 08:02:59,0.11809815950920,33.43380100000068,0.08380100000068,33.35000000000000
2025-09-08 08:03:00,0.12659520163349,33.46483799999522,0.08483799999522,33.38000000000000
