Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-09 00:06:13,0.10000000000000,31.90398400001170,0.08398400001170,31.82000000000000
2025-09-09 00:06:14,0.11408379606259,31.98331300001009,0.08331300001009,31.90000000000000
2025-09-09 00:06:15,0.17936991869919,32.23349599999201,0.08349599999201,32.15000000000000
2025-09-09 00:06:16,0.14068825910931,31.84416800000123,0.08416800000123,31.76000000000000
2025-09-09 00:06:17,0.13877551020408,31.80398399999714,0.08398399999714,31.72000000000000
2025-09-09 00:06:18,0.14416243654822,32.70361800000421,0.08361800000421,32.62000000000000
2025-09-09 00:06:19,0.12062848454131,39.76581499999855,0.08581499999855,39.68000000000000
2025-09-09 00:06:20,0.11884205180295,40.83587599999737,0.08587599999737,40.75000000000000
2025-09-09 00:06:21,0.11973617453070,40.66502200001385,0.08502200001385,40.58000000000000
2025-09-09 00:06:22,0.12303797468354,42.09551000000443,0.08551000000443,42.01000000000000
2025-09-09 00:06:23,0.12176560121766,44.29477699999639,0.08477699999639,44.21000000000000
2025-09-09 00:06:24,0.13995943204868,41.55520500001032,0.08520500001032,41.47000000000000
2025-09-09 00:06:25,0.11530612244898,39.94642599999439,0.08642599999439,39.86000000000000
2025-09-09 00:06:26,0.11264016309888,39.95526599999459,0.08526599999459,39.87000000000000
2025-09-09 00:06:27,0.12209889001009,39.90611999999266,0.08611999999266,39.82000000000000
2025-09-09 00:06:28,0.11704834605598,39.90526599999459,0.08526599999459,39.82000000000000
2025-09-09 00:06:29,0.12087353986795,39.94538800000679,0.08538800000679,39.86000000000000
2025-09-09 00:06:30,0.11544303797468,39.96453399999417,0.08453399999416,39.88000000000000
2025-09-09 00:06:31,0.11156393275599,40.02563200000208,0.08563200000208,39.94000000000000
2025-09-09 00:06:32,0.12201321809863,39.98495999999286,0.08495999999286,39.90000000000000
2025-09-09 00:06:33,0.11854103343465,39.99490000000165,0.08490000000165,39.91000000000000
2025-09-09 00:06:34,0.13268937468226,40.00532699999341,0.08532699999341,39.92000000000000
2025-09-09 00:06:35,0.11477907567293,40.16514399999694,0.08514399999694,40.08000000000000
2025-09-09 00:06:36,0.12740141557128,40.00526599999459,0.08526599999459,39.92000000000000
2025-09-09 00:06:38,0.11438739196746,39.99514399999694,0.08514399999694,39.91000000000000
2025-09-09 00:06:39,0.12323232323232,40.18575399999973,0.08575399999972,40.10000000000000
2025-09-09 00:06:40,0.11620795107034,40.55636400000250,0.08636400000250,40.47000000000000
2025-09-09 00:06:41,0.11037301992846,40.63575500000734,0.08575500000734,40.55000000000000
2025-09-09 00:06:42,0.12512664640324,40.45514399999694,0.08514399999694,40.37000000000000
2025-09-09 00:06:43,0.11953204476094,40.61715799999482,0.08715799999482,40.53000000000000
2025-09-09 00:06:44,0.13730439172135,40.41538799999223,0.08538799999224,40.33000000000000
2025-09-09 00:06:45,0.12184024266936,40.69489900000859,0.08489900000859,40.61000000000000
2025-09-09 00:06:46,0.11941056910569,40.64648699999321,0.08648699999321,40.56000000000000
2025-09-09 00:06:47,0.11973617453070,40.74605899999383,0.08605899999384,40.66000000000000
2025-09-09 00:06:48,0.11737804878049,40.47563200000208,0.08563200000208,40.39000000000000
2025-09-09 00:06:49,0.12366412213740,39.98624299999792,0.08624299999792,39.90000000000000
2025-09-09 00:06:50,0.11424180327869,40.18508299999812,0.08508299999812,40.10000000000000
2025-09-09 00:06:51,0.12620375063355,40.19599799999501,0.08599799999502,40.11000000000000
2025-09-09 00:06:52,0.11020408163265,40.17459499999299,0.08459499999299,40.09000000000000
2025-09-09 00:06:53,0.11082737487232,40.27557100000325,0.08557100000326,40.19000000000000
2025-09-09 00:06:54,0.13947633434038,40.45538799999223,0.08538799999224,40.37000000000000
2025-09-09 00:06:55,0.10650281618024,40.85575399999973,0.08575399999972,40.77000000000000
2025-09-09 00:06:56,0.11710794297352,40.50508299999812,0.08508299999812,40.42000000000000
2025-09-09 00:06:57,0.11836734693878,40.35587599999737,0.08587599999737,40.27000000000000
2025-09-09 00:06:58,0.13067891781521,36.32520499999577,0.08520499999577,36.24000000000000
