Date,CPU Utilization,CPU Power
2025-09-09 00:06:13,0.00152284263959,0.00127894416261
2025-09-09 00:06:14,0.00151438667340,0.00110592477890
2025-09-09 00:06:15,0.00254065040650,0.00118266288941
2025-09-09 00:06:16,0.00253036437247,0.00151381294966
2025-09-09 00:06:17,0.00306122448980,0.00185258823523
2025-09-09 00:06:18,0.00304568527919,0.00176657746488
2025-09-09 00:06:19,0.00304105423213,0.00216340336131
2025-09-09 00:06:20,0.00355510411376,0.00256894017086
2025-09-09 00:06:21,0.00304414003044,0.00216157627154
2025-09-09 00:06:22,0.00405063291139,0.00281514403307
2025-09-09 00:06:23,0.00304414003044,0.00211942499991
2025-09-09 00:06:24,0.00405679513185,0.00246971014523
2025-09-09 00:06:25,0.00357142857143,0.00267691150425
2025-09-09 00:06:26,0.00356778797146,0.00270073303150
2025-09-09 00:06:27,0.00353178607467,0.00249107437995
2025-09-09 00:06:28,0.00305343511450,0.00222433043464
2025-09-09 00:06:29,0.00355510411376,0.00251141176491
2025-09-09 00:06:30,0.00303797468354,0.00222457894721
2025-09-09 00:06:31,0.00356597045339,0.00273709589048
2025-09-09 00:06:32,0.00355871886121,0.00247799999979
2025-09-09 00:06:33,0.00303951367781,0.00217692307697
2025-09-09 00:06:34,0.00355871886121,0.00228846360136
2025-09-09 00:06:35,0.00355510411376,0.00263720353973
2025-09-09 00:06:36,0.00353892821031,0.00236849999985
2025-09-09 00:06:38,0.00305033045247,0.00227050666659
2025-09-09 00:06:39,0.00303030303030,0.00210870491803
2025-09-09 00:06:40,0.00254841997961,0.00189394736848
2025-09-09 00:06:41,0.00357690342361,0.00277909722246
2025-09-09 00:06:42,0.00303951367781,0.00206827530357
2025-09-09 00:06:43,0.00356052899288,0.00259619574453
2025-09-09 00:06:44,0.00353356890459,0.00219748529392
2025-09-09 00:06:45,0.00303336703741,0.00211366805001
2025-09-09 00:06:46,0.00304878048780,0.00220817872323
2025-09-09 00:06:47,0.00355149670218,0.00255259745744
2025-09-09 00:06:48,0.00304878048780,0.00222420779226
2025-09-09 00:06:49,0.00356234096692,0.00248436625508
2025-09-09 00:06:50,0.00358606557377,0.00267076681608
2025-09-09 00:06:51,0.00354789660416,0.00241761445769
2025-09-09 00:06:52,0.00255102040816,0.00195821759243
2025-09-09 00:06:53,0.00306435137896,0.00236601843327
2025-09-09 00:06:54,0.00302114803625,0.00184955956662
2025-09-09 00:06:55,0.00256016385049,0.00206139423076
2025-09-09 00:06:56,0.00356415478615,0.00258948260864
2025-09-09 00:06:57,0.00357142857143,0.00259108620682
2025-09-09 00:06:58,0.00306278713629,0.00199699218740
2025-09-09 00:06:59,0.00355691056911,0.00231478515622
2025-09-09 00:07:00,0.00305654610290,0.00228153982311
2025-09-09 00:07:01,0.00304568527919,0.00220516883101
2025-09-09 00:07:02,0.00407124681934,0.00299489655149
2025-09-09 00:07:03,0.00305498981670,0.00229576681615
2025-09-09 00:07:04,0.00357507660878,0.00232553725484
2025-09-09 00:07:05,0.00356778797146,0.00268417040373
2025-09-09 00:07:06,0.00302877334679,0.00192296577944
2025-09-09 00:07:07,0.00354609929078,0.00258188362079
2025-09-09 00:07:08,0.00304878048780,0.00217243220353
2025-09-09 00:07:09,0.00406504065041,0.00298128634361
2025-09-09 00:07:10,0.00357690342361,0.00254005485197
2025-09-09 00:07:11,0.00306435137896,0.00199090476200
2025-09-09 00:07:12,0.00405473897618,0.00272296774182
2025-09-09 00:07:13,0.00305343511450,0.00197441860469
2025-09-09 00:07:14,0.00351758793970,0.00227427307719
2025-09-09 00:07:15,0.00357507660878,0.00265503125001
2025-09-09 00:07:16,0.00305188199390,0.00214914406782
2025-09-09 00:07:17,0.00304723209751,0.00209820491787
2025-09-09 00:07:18,0.00304414003044,0.00216172151879
2025-09-09 00:07:19,0.00355149670218,0.00251320588252
2025-09-09 00:07:20,0.00354969574037,0.00218823616267
2025-09-09 00:07:21,0.00303643724696,0.00195219230787
2025-09-09 00:07:22,0.00409416581372,0.00252490706325
2025-09-09 00:07:23,0.00358790363916,0.00278704672906
2025-09-09 00:07:24,0.00353356890459,0.00247768442610
2025-09-09 00:07:25,0.00357873210634,0.00279685648160
2025-09-09 00:07:27,0.00357142857143,0.00255611158813
2025-09-09 00:07:28,0.00354789660416,0.00244869834707
2025-09-09 00:07:29,0.00303490136571,0.00204578313257
2025-09-09 00:07:30,0.00356778797146,0.00269565919274
2025-09-09 00:07:31,0.00356415478615,0.00261261061961
2025-09-09 00:07:32,0.00409207161125,0.00277360655715
2025-09-09 00:07:33,0.00453400503778,0.00290323574154
2025-09-09 00:07:34,0.00305033045247,0.00181793548375
2025-09-09 00:07:35,0.00407124681934,0.00277153036448
2025-09-09 00:07:36,0.00355149670218,0.00239567206481
2025-09-09 00:07:37,0.00353178607467,0.00233649609390
2025-09-09 00:07:38,0.00461065573770,0.00343071818180
2025-09-09 00:07:39,0.00304878048780,0.00219095689669
2025-09-09 00:07:40,0.00355510411376,0.00251141176491
2025-09-09 00:07:41,0.00356052899288,0.00266365486710
2025-09-09 00:07:42,0.00305810397554,0.00202578571424
2025-09-09 00:07:43,0.00358056265985,0.00282063507107
2025-09-09 00:07:44,0.00304105423213,0.00214007594939
2025-09-09 00:07:45,0.00403225806452,0.00269436144577
2025-09-09 00:07:46,0.00407331975560,0.00277089430881
2025-09-09 00:07:47,0.00354969574037,0.00229789189187
2025-09-09 00:07:48,0.00354969574037,0.00239464919363
2025-09-09 00:07:49,0.00304105423213,0.00216481012669
2025-09-09 00:07:50,0.00405679513185,0.00283445643128
2025-09-09 00:07:51,0.00356960734319,0.00216244404340
2025-09-09 00:07:52,0.00302114803625,0.00200695275592
2025-09-09 00:07:53,0.00405885337392,0.00284255601667
2025-09-09 00:07:54,0.00355871886121,0.00250374576304
2025-09-09 00:07:55,0.00304878048780,0.00229415246661
2025-09-09 00:07:56,0.00354251012146,0.00257258974344
2025-09-09 00:07:57,0.00405268490375,0.00282230705392
2025-09-09 00:07:58,0.00305188199390,0.00224060526326
2025-09-09 00:07:59,0.00405885337392,0.00288713692941
2025-09-09 00:08:00,0.00305188199390,0.00215072033880
2025-09-09 00:08:01,0.00407331975560,0.00253034944232
2025-09-09 00:08:02,0.00354969574037,0.00250649583322
2025-09-09 00:08:03,0.00354430379747,0.00257076495715
2025-09-09 00:08:04,0.00304568527919,0.00220519480524
2025-09-09 00:08:05,0.00305654610290,0.00232710000022
2025-09-09 00:08:06,0.00355149670218,0.00256899999989
2025-09-09 00:08:07,0.00255754475703,0.00197867441856
2025-09-09 00:08:08,0.00304878048780,0.00223084716149
2025-09-09 00:08:09,0.00351582119538,0.00236926482219
2025-09-09 00:08:10,0.00354071825999,0.00209290209765
2025-09-09 00:08:11,0.00253807106599,0.00195004587154
2025-09-09 00:08:12,0.00409836065574,0.00318644131466
2025-09-09 00:08:13,0.00355691056911,0.00277998190038
2025-09-09 00:08:14,0.00353000504286,0.00246637190109
2025-09-09 00:08:16,0.00355329949239,0.00270395495495
2025-09-09 00:08:17,0.00305810397554,0.00229002666660
2025-09-09 00:08:18,0.00354609929078,0.00257636206873
2025-09-09 00:08:19,0.00305343511450,0.00226296860993
2025-09-09 00:08:20,0.00354609929078,0.00224384732817
2025-09-09 00:08:21,0.00402617010569,0.00242038709687
2025-09-09 00:08:22,0.00357873210634,0.00286174528268
2025-09-09 00:08:23,0.00357142857143,0.00258363090114
2025-09-09 00:08:24,0.00305498981670,0.00227247321397
2025-09-09 00:08:25,0.00354969574037,0.00263438427945
2025-09-09 00:08:26,0.00355691056911,0.00263248908319
2025-09-09 00:08:27,0.00357142857143,0.00273398165128
2025-09-09 00:08:28,0.00456852791878,0.00305444758041
2025-09-09 00:08:29,0.00355329949239,0.00270081250028
2025-09-09 00:08:30,0.00306278713629,0.00239918691557
2025-09-09 00:08:31,0.00405268490375,0.00253034944276
2025-09-09 00:08:32,0.00357325165901,0.00284896728959
2025-09-09 00:08:33,0.00304723209751,0.00225186842114
2025-09-09 00:08:34,0.00407124681934,0.00300099115058
2025-09-09 00:08:35,0.00405473897618,0.00283813333323
2025-09-09 00:08:36,0.00355871886121,0.00253598283295
2025-09-09 00:08:37,0.00355149670218,0.00244759109299
2025-09-09 00:08:38,0.00409626216078,0.00308446428556
2025-09-09 00:08:39,0.00406297613002,0.00295951091695
2025-09-09 00:08:40,0.00353000504286,0.00249110330579
2025-09-09 00:08:41,0.00354430379747,0.00241932520323
2025-09-09 00:08:42,0.00356778797146,0.00240389558245
2025-09-09 00:08:43,0.00358422939068,0.00264509777752
2025-09-09 00:08:44,0.00355329949239,0.00267981249999
2025-09-09 00:08:45,0.00306591722024,0.00233288888881
2025-09-09 00:08:46,0.00405679513185,0.00301178761055
2025-09-09 00:08:47,0.00304414003044,0.00230141333343
2025-09-09 00:08:48,0.00358056265985,0.00267318018031
2025-09-09 00:08:49,0.00304414003044,0.00216765957451
2025-09-09 00:08:50,0.00357690342361,0.00263687224638
2025-09-09 00:08:51,0.00351935646053,0.00194618181823
2025-09-09 00:08:52,0.00357873210634,0.00288800480764
2025-09-09 00:08:53,0.00305654610290,0.00229044642869
2025-09-09 00:08:54,0.00356234096692,0.00255437446808
