Date,CPU Utilization,CPU Power
2025-09-07 17:08:45,0.00152284263959,0.00112026818176
2025-09-07 17:08:46,0.00356778797146,0.00135075059381
2025-09-07 17:08:47,0.00255362614913,0.00144034602070
2025-09-07 17:08:48,0.00202942668696,0.00143896610159
2025-09-07 17:08:49,0.00202839756592,0.00133508661424
2025-09-07 17:08:50,0.00152439024390,0.00106722175731
2025-09-07 17:08:51,0.00203252032520,0.00137944032923
2025-09-07 17:08:52,0.00151668351871,0.00102893927123
2025-09-07 17:08:53,0.00203562340967,0.00145441025638
2025-09-07 17:08:54,0.00152439024390,0.00094811363637
2025-09-07 17:08:55,0.00201207243461,0.00119576056330
2025-09-07 17:08:56,0.00151745068285,0.00105477731096
2025-09-07 17:08:57,0.00203769740194,0.00155332110077
2025-09-07 17:08:58,0.00203252032520,0.00146059130430
2025-09-07 17:08:59,0.00202429149798,0.00141745147675
2025-09-07 17:09:01,0.00151975683891,0.00107291489357
2025-09-07 17:09:02,0.00203252032520,0.00153223529423
2025-09-07 17:09:03,0.00203977562468,0.00155873303180
2025-09-07 17:09:04,0.00203355363498,0.00151432432451
2025-09-07 17:09:05,0.00201714573878,0.00120500000007
2025-09-07 17:09:06,0.00203458799593,0.00147231441046
2025-09-07 17:09:07,0.00202736948809,0.00139844351473
2025-09-07 17:09:08,0.00202839756592,0.00146904721024
2025-09-07 17:09:09,0.00151745068285,0.00107092436984
2025-09-07 17:09:10,0.00203148806501,0.00159322065733
2025-09-07 17:09:11,0.00151438667340,0.00119881132072
2025-09-07 17:09:12,0.00152516522623,0.00132158549222
2025-09-07 17:09:13,0.00202224469161,0.00162995169091
2025-09-07 17:09:14,0.00252908447142,0.00198002369681
2025-09-07 17:09:15,0.00151745068285,0.00102701612905
2025-09-07 17:09:16,0.00200100050025,0.00137786234815
2025-09-07 17:09:17,0.00202942668696,0.00164883091775
2025-09-07 17:09:18,0.00202020202020,0.00157093457936
2025-09-07 17:09:19,0.00203148806501,0.00156994444465
2025-09-07 17:09:20,0.00202326757714,0.00163586473442
2025-09-07 17:09:21,0.00200601805416,0.00152066367733
2025-09-07 17:09:22,0.00151285930408,0.00127542857138
2025-09-07 17:09:23,0.00152129817444,0.00131987500004
2025-09-07 17:09:24,0.00152516522623,0.00132920634924
2025-09-07 17:09:25,0.00253678335870,0.00190423076909
2025-09-07 17:09:26,0.00152983171851,0.00126625373139
2025-09-07 17:09:27,0.00202839756592,0.00168823999993
2025-09-07 17:09:28,0.00100755667506,0.00079259154933
2025-09-07 17:09:29,0.00252143217347,0.00189153153147
2025-09-07 17:09:30,0.00151438667340,0.00120573113202
2025-09-07 17:09:31,0.00202122283982,0.00153809090923
2025-09-07 17:09:32,0.00203977562468,0.00174043298976
2025-09-07 17:09:33,0.00151898734177,0.00117916666669
2025-09-07 17:09:34,0.00203045685279,0.00165732692319
2025-09-07 17:09:35,0.00152983171851,0.00114879452054
2025-09-07 17:09:36,0.00202122283982,0.00149134841639
2025-09-07 17:09:37,0.00202224469161,0.00163738461533
2025-09-07 17:09:38,0.00152207001522,0.00124275742579
2025-09-07 17:09:39,0.00253292806484,0.00185371179043
2025-09-07 17:09:40,0.00202736948809,0.00157779439246
2025-09-07 17:09:41,0.00201612903226,0.00147449122813
2025-09-07 17:09:42,0.00202224469161,0.00156914554001
2025-09-07 17:09:43,0.00204290091931,0.00168823999993
2025-09-07 17:09:44,0.00202942668696,0.00162877294669
2025-09-07 17:09:45,0.00151438667340,0.00107741201721
2025-09-07 17:09:46,0.00253036437247,0.00197568720366
2025-09-07 17:09:47,0.00102040816327,0.00092692307697
2025-09-07 17:09:48,0.00151898734177,0.00126231818197
2025-09-07 17:09:49,0.00202224469161,0.00163157073179
2025-09-07 17:09:50,0.00151438667340,0.00124728712867
2025-09-07 17:09:52,0.00202224469161,0.00164291787452
2025-09-07 17:09:53,0.00151591712986,0.00122955072447
2025-09-07 17:09:54,0.00201714573878,0.00141457142846
2025-09-07 17:09:55,0.00201511335013,0.00127847328247
2025-09-07 17:09:56,0.00202122283982,0.00124157620806
2025-09-07 17:09:57,0.00201308505284,0.00138880327877
2025-09-07 17:09:58,0.00202839756592,0.00157724651156
2025-09-07 17:09:59,0.00202224469161,0.00150174222240
2025-09-07 17:10:00,0.00152284263959,0.00108521120706
2025-09-07 17:10:01,0.00202942668696,0.00161015238097
2025-09-07 17:10:02,0.00253164556962,0.00204086538466
2025-09-07 17:10:03,0.00151209677419,0.00128266836736
2025-09-07 17:10:04,0.00202634245187,0.00164944390233
2025-09-07 17:10:05,0.00152749490835,0.00129690155441
2025-09-07 17:10:06,0.00201106083459,0.00140381666667
2025-09-07 17:10:07,0.00253549695740,0.00199303317558
2025-09-07 17:10:08,0.00152439024390,0.00127987309639
2025-09-07 17:10:09,0.00199800199800,0.00146170940154
2025-09-07 17:10:10,0.00203769740194,0.00174204166675
2025-09-07 17:10:11,0.00201714573878,0.00159945794399
2025-09-07 17:10:12,0.00202429149798,0.00160501435406
2025-09-07 17:10:13,0.00151898734177,0.00127535820904
2025-09-07 17:10:14,0.00201918223120,0.00157011009154
2025-09-07 17:10:15,0.00202224469161,0.00156996296304
2025-09-07 17:10:16,0.00203769740194,0.00136540322579
2025-09-07 17:10:17,0.00202224469161,0.00157945539896
2025-09-07 17:10:18,0.00151209677419,0.00118679166654
2025-09-07 17:10:19,0.00202531645570,0.00154141818189
2025-09-07 17:10:20,0.00202429149798,0.00156071232860
2025-09-07 17:10:21,0.00252143217347,0.00191179372185
2025-09-07 17:10:22,0.00152594099695,0.00122334782614
2025-09-07 17:10:23,0.00202736948809,0.00157487323943
2025-09-07 17:10:24,0.00152594099695,0.00120141509436
2025-09-07 17:10:25,0.00253292806484,0.00168830645165
2025-09-07 17:10:26,0.00150753768844,0.00096925482629
2025-09-07 17:10:27,0.00254323499491,0.00190114864840
2025-09-07 17:10:28,0.00201714573878,0.00151102702702
2025-09-07 17:10:29,0.00152439024390,0.00123485507240
2025-09-07 17:10:30,0.00252016129032,0.00185360869585
2025-09-07 17:10:31,0.00152207001522,0.00120566666664
2025-09-07 17:10:32,0.00202122283982,0.00146271861476
2025-09-07 17:10:33,0.00201816347124,0.00159092957729
2025-09-07 17:10:34,0.00152207001522,0.00122967647065
2025-09-07 17:10:35,0.00199302441455,0.00123218840568
2025-09-07 17:10:36,0.00201106083459,0.00125623880599
2025-09-07 17:10:37,0.00201106083459,0.00153585454550
2025-09-07 17:10:38,0.00151591712986,0.00112478571425
2025-09-07 17:10:39,0.00200904068307,0.00145849350661
2025-09-07 17:10:40,0.00202224469161,0.00142536170191
2025-09-07 17:10:42,0.00202224469161,0.00154398173518
2025-09-07 17:10:43,0.00150602409639,0.00118039534874
2025-09-07 17:10:44,0.00251509054326,0.00178231092427
2025-09-07 17:10:45,0.00201816347124,0.00131129687497
2025-09-07 17:10:46,0.00150981378963,0.00112142666670
2025-09-07 17:10:47,0.00253164556962,0.00189979729725
2025-09-07 17:10:48,0.00201106083459,0.00138646913568
2025-09-07 17:10:49,0.00201005025126,0.00146275744699
2025-09-07 17:10:50,0.00151362260343,0.00104760245914
2025-09-07 17:10:51,0.00252397778900,0.00192536363664
2025-09-07 17:10:52,0.00202020202020,0.00153333936661
2025-09-07 17:10:53,0.00151668351871,0.00121091037740
2025-09-07 17:10:54,0.00151285930408,0.00109942241378
2025-09-07 17:10:55,0.00151515151515,0.00116022580643
2025-09-07 17:10:56,0.00252652854977,0.00148226480845
2025-09-07 17:10:57,0.00100000000000,0.00076887782806
2025-09-07 17:10:58,0.00151821862348,0.00113757013576
2025-09-07 17:10:59,0.00152284263959,0.00125259701501
2025-09-07 17:11:00,0.00202942668696,0.00162488038281
2025-09-07 17:11:01,0.00202634245187,0.00162371291871
2025-09-07 17:11:02,0.00201918223120,0.00151652252267
2025-09-07 17:11:03,0.00203355363498,0.00160968421043
2025-09-07 17:11:04,0.00152516522623,0.00120901435396
2025-09-07 17:11:05,0.00202122283982,0.00139522314055
2025-09-07 17:11:06,0.00151515151515,0.00120055188683
2025-09-07 17:11:07,0.00202326757714,0.00156203703712
2025-09-07 17:11:08,0.00150375939850,0.00119233802805
2025-09-07 17:11:09,0.00101419878296,0.00083679000003
2025-09-07 17:11:10,0.00202429149798,0.00167253731335
2025-09-07 17:11:11,0.00150602409639,0.00113147085195
2025-09-07 17:11:12,0.00201612903226,0.00151607142860
2025-09-07 17:11:13,0.00202839756592,0.00156047926252
2025-09-07 17:11:14,0.00151362260343,0.00109237179500
2025-09-07 17:11:15,0.00250878073256,0.00140176666682
2025-09-07 17:11:16,0.00151362260343,0.00116612903232
2025-09-07 17:11:17,0.00203148806501,0.00160637681158
2025-09-07 17:11:18,0.00204603580563,0.00172136040602
2025-09-07 17:11:19,0.00151591712986,0.00116499082578
2025-09-07 17:11:20,0.00252908447142,0.00199082547144
2025-09-07 17:11:21,0.00203977562468,0.00164913725509
2025-09-07 17:11:22,0.00201511335013,0.00149630222211
2025-09-07 17:11:23,0.00151591712986,0.00117406944446
2025-09-07 17:11:24,0.00252397778900,0.00195398148140
2025-09-07 17:11:25,0.00202634245187,0.00157663551411
2025-09-07 17:11:26,0.00151591712986,0.00097017441853
2025-09-07 17:11:27,0.00202020202020,0.00152168036534
2025-09-07 17:11:28,0.00202839756592,0.00161462801943
2025-09-07 17:11:29,0.00151745068285,0.00117018139525
2025-09-07 17:11:31,0.00202020202020,0.00154099082564
2025-09-07 17:11:32,0.00152827305145,0.00121185507231
2025-09-07 17:11:33,0.00203045685279,0.00163584541089
2025-09-07 17:11:34,0.00151438667340,0.00109784482761
2025-09-07 17:11:35,0.00202634245187,0.00156316666646
2025-09-07 17:11:36,0.00202736948809,0.00147652173916
2025-09-07 17:11:37,0.00152207001522,0.00116187272731
2025-09-07 17:11:38,0.00202020202020,0.00145643103440
2025-09-07 17:11:39,0.00151515151515,0.00114999095019
2025-09-07 17:11:40,0.00200601805416,0.00143679999994
2025-09-07 17:11:41,0.00200904068307,0.00154252727278
2025-09-07 17:11:42,0.00151362260343,0.00113229147973
2025-09-07 17:11:43,0.00201511335013,0.00147016593875
2025-09-07 17:11:44,0.00150829562594,0.00107906410248
2025-09-07 17:11:45,0.00201005025126,0.00144484482760
2025-09-07 17:11:46,0.00151438667340,0.00110663318771
2025-09-07 17:11:47,0.00203562340967,0.00149589473675
2025-09-07 17:11:48,0.00151209677419,0.00104696265572
2025-09-07 17:11:49,0.00151438667340,0.00117820093452
2025-09-07 17:11:50,0.00252016129032,0.00180497863238
2025-09-07 17:11:51,0.00151133501259,0.00114215246639
2025-09-07 17:11:52,0.00202942668696,0.00150608219186
2025-09-07 17:11:53,0.00152594099695,0.00128832989695
2025-09-07 17:11:54,0.00202224469161,0.00147124890830
2025-09-07 17:11:55,0.00152207001522,0.00114916289591
2025-09-07 17:11:56,0.00200400801603,0.00128103474907
2025-09-07 17:11:57,0.00202736948809,0.00152672811069
2025-09-07 17:11:58,0.00153609831029,0.00113229147973
2025-09-07 17:11:59,0.00203977562468,0.00168420304574
2025-09-07 17:12:00,0.00152983171851,0.00133184210534
2025-09-07 17:12:01,0.00202736948809,0.00159665727698
2025-09-07 17:12:02,0.00151133501259,0.00104084016410
2025-09-07 17:12:03,0.00153061224490,0.00126534328364
2025-09-07 17:12:04,0.00253421186011,0.00193463302763
2025-09-07 17:12:05,0.00151209677419,0.00111321238937
2025-09-07 17:12:06,0.00202326757714,0.00140204149370
2025-09-07 17:12:07,0.00203045685279,0.00155839252353
2025-09-07 17:12:08,0.00204918032787,0.00176464248698
2025-09-07 17:12:09,0.00152129817444,0.00115432258074
2025-09-07 17:12:10,0.00254065040650,0.00206693236723
2025-09-07 17:12:11,0.00203873598369,0.00153572350249
2025-09-07 17:12:12,0.00152983171851,0.00125453465350
