Date,CPU Utilization,CPU Power
2025-09-06 01:03:30,0.00153452685422,0.00085301379315
2025-09-06 01:03:31,0.00258531540848,0.00102359102241
2025-09-06 01:03:32,0.00207468879668,0.00101872727268
2025-09-06 01:03:33,0.00155925155925,0.00095228252796
2025-09-06 01:03:34,0.00257069408740,0.00106312342565
2025-09-06 01:03:35,0.00154400411734,0.00095975094344
2025-09-06 01:03:36,0.00260281103592,0.00149525089620
2025-09-06 01:03:37,0.00155199172271,0.00097986486478
2025-09-06 01:03:38,0.00207468879668,0.00122695970699
2025-09-06 01:03:39,0.00206611570248,0.00118877738509
2025-09-06 01:03:40,0.00207684319834,0.00124701858735
2025-09-06 01:03:41,0.00206079340546,0.00115569965869
2025-09-06 01:03:42,0.00205973223481,0.00132179687489
2025-09-06 01:03:43,0.00156250000000,0.00099007114632
2025-09-06 01:03:44,0.00207361327112,0.00123769963384
2025-09-06 01:03:45,0.00154639175258,0.00095925000001
2025-09-06 01:03:46,0.00204918032787,0.00121452707595
2025-09-06 01:03:47,0.00154320987654,0.00099810588239
2025-09-06 01:03:48,0.00258531540848,0.00158367424250
2025-09-06 01:03:49,0.00155279503106,0.00096005791518
2025-09-06 01:03:50,0.00205549845838,0.00103949068327
2025-09-06 01:03:51,0.00205973223481,0.00124583823537
2025-09-06 01:03:52,0.00154958677686,0.00097278764475
2025-09-06 01:03:53,0.00155279503106,0.00096463218389
2025-09-06 01:03:54,0.00204813108039,0.00119723843409
2025-09-06 01:03:55,0.00154400411734,0.00098594999990
2025-09-06 01:03:56,0.00206932229695,0.00131855252926
2025-09-06 01:03:57,0.00154958677686,0.00097239772714
2025-09-06 01:03:58,0.00206185567010,0.00128887547158
2025-09-06 01:03:59,0.00257069408740,0.00155829670326
2025-09-06 01:04:00,0.00155359917141,0.00100419685039
2025-09-06 01:04:01,0.00207684319834,0.00135064516132
2025-09-06 01:04:02,0.00207039337474,0.00134663492079
2025-09-06 01:04:03,0.00155682407888,0.00096044150930
2025-09-06 01:04:04,0.00102933607823,0.00066923137261
2025-09-06 01:04:05,0.00205023065095,0.00131779150591
2025-09-06 01:04:06,0.00205023065095,0.00099842388065
2025-09-06 01:04:07,0.00154958677686,0.00103136326521
2025-09-06 01:04:09,0.00258531540848,0.00167417670671
2025-09-06 01:04:10,0.00155038759690,0.00096933206105
2025-09-06 01:04:11,0.00155038759690,0.00097024137935
2025-09-06 01:04:12,0.00206185567010,0.00125336802961
2025-09-06 01:04:13,0.00205761316872,0.00126568421054
2025-09-06 01:04:14,0.00205023065095,0.00120312230211
2025-09-06 01:04:15,0.00207146556189,0.00116223943667
2025-09-06 01:04:16,0.00205233453053,0.00116370731696
2025-09-06 01:04:17,0.00153925089790,0.00090498561151
2025-09-06 01:04:18,0.00204603580563,0.00121117730485
2025-09-06 01:04:19,0.00154479917611,0.00095461797753
2025-09-06 01:04:20,0.00259740259740,0.00170699186986
2025-09-06 01:04:21,0.00206611570248,0.00132179687512
2025-09-06 01:04:22,0.00154241645244,0.00094021348302
2025-09-06 01:04:23,0.00153531218014,0.00076903636364
2025-09-06 01:04:24,0.00204498977505,0.00114662068964
2025-09-06 01:04:25,0.00154241645244,0.00083346822743
2025-09-06 01:04:26,0.00206291903043,0.00133314960651
2025-09-06 01:04:27,0.00205023065095,0.00128451515158
2025-09-06 01:04:28,0.00155279503106,0.00101254183264
2025-09-06 01:04:29,0.00205655526992,0.00127690566049
2025-09-06 01:04:30,0.00155279503106,0.00105777272737
2025-09-06 01:04:31,0.00206718346253,0.00132668217037
2025-09-06 01:04:32,0.00206185567010,0.00131574045811
2025-09-06 01:04:33,0.00103145951521,0.00061346181817
2025-09-06 01:04:34,0.00154004106776,0.00095568401488
2025-09-06 01:04:35,0.00102406554019,0.00061526739925
2025-09-06 01:04:36,0.00154400411734,0.00098269111972
2025-09-06 01:04:37,0.00206079340546,0.00125143703707
2025-09-06 01:04:38,0.00207146556189,0.00133892913385
2025-09-06 01:04:39,0.00154004106776,0.00098313461534
2025-09-06 01:04:40,0.00206611570248,0.00108283911670
2025-09-06 01:04:41,0.00155279503106,0.00101322924891
2025-09-06 01:04:42,0.00154241645244,0.00092625274732
2025-09-06 01:04:43,0.00205549845838,0.00125597037021
2025-09-06 01:04:44,0.00256673511294,0.00154813868604
2025-09-06 01:04:45,0.00155279503106,0.00096685227271
2025-09-06 01:04:46,0.00154400411734,0.00093900000006
2025-09-06 01:04:47,0.00206291903043,0.00126990114056
2025-09-06 01:04:48,0.00206825232678,0.00133176470591
2025-09-06 01:04:49,0.00206079340546,0.00127262686559
2025-09-06 01:04:50,0.00155763239875,0.00101293200004
2025-09-06 01:04:51,0.00207361327112,0.00136385542171
2025-09-06 01:04:52,0.00155118924509,0.00099389883265
2025-09-06 01:04:53,0.00205444273241,0.00130364478747
2025-09-06 01:04:54,0.00155038759690,0.00099915354340
2025-09-06 01:04:56,0.00256541816316,0.00149232269492
2025-09-06 01:04:57,0.00204394481349,0.00103834567895
2025-09-06 01:04:58,0.00154559505410,0.00095629811332
2025-09-06 01:04:59,0.00206398348813,0.00128778625961
2025-09-06 01:05:00,0.00206504904491,0.00125673800733
2025-09-06 01:05:01,0.00153846153846,0.00090134154923
2025-09-06 01:05:02,0.00205973223481,0.00120276923070
2025-09-06 01:05:03,0.00207146556189,0.00134373228336
2025-09-06 01:05:04,0.00206504904491,0.00131249612413
2025-09-06 01:05:05,0.00154400411734,0.00092625274716
2025-09-06 01:05:06,0.00254065040650,0.00139292079214
2025-09-06 01:05:07,0.00153846153846,0.00092961538454
2025-09-06 01:05:08,0.00207039337474,0.00124953505544
2025-09-06 01:05:09,0.00206398348813,0.00133456126465
2025-09-06 01:05:10,0.00257069408740,0.00152041218643
2025-09-06 01:05:11,0.00208116545265,0.00128567300360
2025-09-06 01:05:12,0.00154639175258,0.00092817818180
2025-09-06 01:05:13,0.00207146556189,0.00125701115233
2025-09-06 01:05:14,0.00207253886010,0.00100221021021
2025-09-06 01:05:15,0.00206398348813,0.00126383458641
2025-09-06 01:05:16,0.00205761316872,0.00124231734308
2025-09-06 01:05:17,0.00103199174407,0.00064696923084
2025-09-06 01:05:18,0.00207146556189,0.00123346268669
2025-09-06 01:05:19,0.00155199172271,0.00100671084344
2025-09-06 01:05:20,0.00155440414508,0.00095621839078
2025-09-06 01:05:21,0.00206611570248,0.00118259574470
2025-09-06 01:05:22,0.00154878678369,0.00089313669071
2025-09-06 01:05:23,0.00206504904491,0.00122688405816
2025-09-06 01:05:24,0.00154718927282,0.00095105597015
2025-09-06 01:05:25,0.00155601659751,0.00095902298843
2025-09-06 01:05:26,0.00205761316872,0.00125143703707
2025-09-06 01:05:27,0.00205973223481,0.00122606593411
2025-09-06 01:05:28,0.00154162384378,0.00091822058836
2025-09-06 01:05:29,0.00155038759690,0.00099307058828
2025-09-06 01:05:30,0.00155601659751,0.00075731419944
2025-09-06 01:05:31,0.00257731958763,0.00152041218617
2025-09-06 01:05:32,0.00155038759690,0.00091552363635
2025-09-06 01:05:33,0.00205973223481,0.00127248484844
2025-09-06 01:05:34,0.00155199172271,0.00098006896546
2025-09-06 01:05:35,0.00154241645244,0.00094011940295
2025-09-06 01:05:36,0.00206504904491,0.00126734082386
2025-09-06 01:05:37,0.00154718927282,0.00102214457826
2025-09-06 01:05:38,0.00206291903043,0.00128819696957
2025-09-06 01:05:39,0.00154718927282,0.00096814942529
2025-09-06 01:05:40,0.00208333333333,0.00125622388072
2025-09-06 01:05:41,0.00155359917141,0.00109080769228
2025-09-06 01:05:42,0.00206611570248,0.00134518577072
2025-09-06 01:05:43,0.00208116545265,0.00111560264891
2025-09-06 01:05:45,0.00154798761610,0.00100816600790
2025-09-06 01:05:46,0.00256805341551,0.00153904676239
2025-09-06 01:05:47,0.00204813108039,0.00126077611944
2025-09-06 01:05:48,0.00155038759690,0.00086928327647
2025-09-06 01:05:49,0.00155844155844,0.00096095864657
2025-09-06 01:05:50,0.00205867215646,0.00128830769211
2025-09-06 01:05:51,0.00154639175258,0.00096527547164
2025-09-06 01:05:52,0.00154400411734,0.00098126640941
2025-09-06 01:05:53,0.00154718927282,0.00101000400010
2025-09-06 01:05:54,0.00255623721881,0.00156105947937
2025-09-06 01:05:55,0.00154798761610,0.00106644351474
2025-09-06 01:05:56,0.00155118924509,0.00104905000007
2025-09-06 01:05:57,0.00206079340546,0.00131023938217
2025-09-06 01:05:58,0.00154958677686,0.00101182470110
2025-09-06 01:05:59,0.00208116545265,0.00132178125000
2025-09-06 01:06:00,0.00154320987654,0.00101995180731
2025-09-06 01:06:01,0.00154400411734,0.00095713636355
2025-09-06 01:06:02,0.00207039337474,0.00136261788619
2025-09-06 01:06:03,0.00156006240250,0.00101474103570
2025-09-06 01:06:04,0.00154958677686,0.00097866666663
2025-09-06 01:06:05,0.00206504904491,0.00109981758962
2025-09-06 01:06:06,0.00155118924509,0.00100310276672
2025-09-06 01:06:07,0.00206504904491,0.00134422310764
2025-09-06 01:06:08,0.00155440414508,0.00104160245890
2025-09-06 01:06:09,0.00205973223481,0.00134718072288
2025-09-06 01:06:10,0.00207576543851,0.00137947967472
2025-09-06 01:06:11,0.00155763239875,0.00102613469389
2025-09-06 01:06:12,0.00154798761610,0.00103759259254
2025-09-06 01:06:13,0.00206504904491,0.00132762790701
2025-09-06 01:06:14,0.00155038759690,0.00101185542165
2025-09-06 01:06:15,0.00206079340546,0.00128219548864
2025-09-06 01:06:16,0.00153688524590,0.00091221660642
2025-09-06 01:06:17,0.00205867215646,0.00132235019456
2025-09-06 01:06:18,0.00205761316872,0.00130809338538
2025-09-06 01:06:19,0.00154878678369,0.00101634412959
2025-09-06 01:06:20,0.00206611570248,0.00135104382453
2025-09-06 01:06:21,0.00207361327112,0.00105289164094
2025-09-06 01:06:22,0.00155359917141,0.00092495955874
2025-09-06 01:06:23,0.00206718346253,0.00133220472430
2025-09-06 01:06:24,0.00155038759690,0.00095660076045
2025-09-06 01:06:25,0.00205973223481,0.00132298814211
2025-09-06 01:06:26,0.00206185567010,0.00131855252926
2025-09-06 01:06:27,0.00154718927282,0.00095421509424
2025-09-06 01:06:28,0.00102774922919,0.00065150957854
2025-09-06 01:06:29,0.00206932229695,0.00134516078431
2025-09-06 01:06:30,0.00204813108039,0.00121276534292
2025-09-06 01:06:31,0.00155601659751,0.00088135563373
2025-09-06 01:06:33,0.00206825232678,0.00124164179090
2025-09-06 01:06:34,0.00154241645244,0.00097137451737
2025-09-06 01:06:35,0.00154479917611,0.00098302352930
2025-09-06 01:06:36,0.00204498977505,0.00129096969701
2025-09-06 01:06:37,0.00153925089790,0.00097072900776
2025-09-06 01:06:38,0.00155038759690,0.00103081481490
2025-09-06 01:06:39,0.00205233453053,0.00101417522657
2025-09-06 01:06:40,0.00204498977505,0.00130862835237
2025-09-06 01:06:41,0.00153061224490,0.00103539759023
2025-09-06 01:06:42,0.00206185567010,0.00150678414105
2025-09-06 01:06:43,0.00205233453053,0.00147325862079
2025-09-06 01:06:44,0.00153925089790,0.00104060493834
2025-09-06 01:06:45,0.00206185567010,0.00153241071426
2025-09-06 01:06:46,0.00154320987654,0.00115662895922
2025-09-06 01:06:47,0.00205444273241,0.00142259915622
2025-09-06 01:06:48,0.00153374233129,0.00109010593211
2025-09-06 01:06:49,0.00205973223481,0.00146798283269
2025-09-06 01:06:50,0.00154479917611,0.00110491416307
2025-09-06 01:06:51,0.00154241645244,0.00110257758614
2025-09-06 01:06:52,0.00154479917611,0.00108840772534
2025-09-06 01:06:53,0.00205761316872,0.00145232478633
2025-09-06 01:06:54,0.00205128205128,0.00150570925120
2025-09-06 01:06:55,0.00202839756592,0.00125853874531
2025-09-06 01:06:56,0.00154878678369,0.00116184753367
2025-09-06 01:06:57,0.00155279503106,0.00089345744686
2025-09-06 01:06:58,0.00154559505410,0.00116749541278
2025-09-06 01:06:59,0.00204185809086,0.00142331950220
2025-09-06 01:07:00,0.00206718346253,0.00154256502233
2025-09-06 01:07:01,0.00152671755725,0.00104206097568
2025-09-06 01:07:02,0.00154083204931,0.00119104245274
2025-09-06 01:07:03,0.00204813108039,0.00144815384624
2025-09-06 01:07:04,0.00205444273241,0.00157953488375
2025-09-06 01:07:05,0.00154798761610,0.00118553917050
2025-09-06 01:07:06,0.00204603580563,0.00145969620242
2025-09-06 01:07:07,0.00154241645244,0.00112021834067
2025-09-06 01:07:08,0.00205761316872,0.00146379487183
2025-09-06 01:07:09,0.00154083204931,0.00111685714298
2025-09-06 01:07:10,0.00153767298821,0.00112031578962
2025-09-06 01:07:11,0.00153925089790,0.00111051948039
2025-09-06 01:07:12,0.00207253886010,0.00157734562218
2025-09-06 01:07:13,0.00153452685422,0.00110652155158
2025-09-06 01:07:14,0.00206825232678,0.00116983333343
2025-09-06 01:07:15,0.00204813108039,0.00151669026550
2025-09-06 01:07:16,0.00154241645244,0.00118517727262
2025-09-06 01:07:17,0.00153374233129,0.00100526086952
2025-09-06 01:07:18,0.00257466529351,0.00170431451601
2025-09-06 01:07:20,0.00153295861012,0.00112861061965
2025-09-06 01:07:21,0.00204081632653,0.00134663492079
2025-09-06 01:07:22,0.00204603580563,0.00130116666652
2025-09-06 01:07:23,0.00154878678369,0.00111046551721
2025-09-06 01:07:24,0.00204290091931,0.00140278333347
2025-09-06 01:07:25,0.00205233453053,0.00148510043692
2025-09-06 01:07:26,0.00206611570248,0.00144311864426
2025-09-06 01:07:27,0.00256541816316,0.00183367965363
2025-09-06 01:07:28,0.00154639175258,0.00102626612915
2025-09-06 01:07:29,0.00154241645244,0.00110972727261
2025-09-06 01:07:30,0.00205338809035,0.00144725423740
2025-09-06 01:07:31,0.00154559505410,0.00108261249989
2025-09-06 01:07:32,0.00153061224490,0.00077945871560
2025-09-06 01:07:33,0.00154241645244,0.00103318072289
2025-09-06 01:07:34,0.00102880658436,0.00068017599999
2025-09-06 01:07:35,0.00154798761610,0.00103197599994
2025-09-06 01:07:36,0.00154718927282,0.00107948535568
2025-09-06 01:07:37,0.00203977562468,0.00140990000000
2025-09-06 01:07:38,0.00204708290686,0.00141641322316
2025-09-06 01:07:39,0.00155199172271,0.00111702183418
2025-09-06 01:07:40,0.00205655526992,0.00134803137249
2025-09-06 01:07:41,0.00102092904543,0.00070153469391
2025-09-06 01:07:42,0.00206079340546,0.00146587234030
2025-09-06 01:07:43,0.00204603580563,0.00142923333333
2025-09-06 01:07:44,0.00154479917611,0.00111136956516
2025-09-06 01:07:45,0.00154241645244,0.00107116250001
2025-09-06 01:07:46,0.00205655526992,0.00146907359312
2025-09-06 01:07:47,0.00206079340546,0.00137415510194
2025-09-06 01:07:48,0.00153925089790,0.00105303673463
2025-09-06 01:07:49,0.00205338809035,0.00115654607516
2025-09-06 01:07:50,0.00102933607823,0.00073826086958
2025-09-06 01:07:51,0.00152749490835,0.00097562977094
2025-09-06 01:07:52,0.00205761316872,0.00147321888410
2025-09-06 01:07:53,0.00155038759690,0.00112041409697
2025-09-06 01:07:54,0.00203873598369,0.00137666666659
2025-09-06 01:07:55,0.00154479917611,0.00112490582965
2025-09-06 01:07:56,0.00154162384378,0.00112699115046
2025-09-06 01:07:57,0.00154958677686,0.00116163302768
2025-09-06 01:07:58,0.00153767298821,0.00113849333332
2025-09-06 01:07:59,0.00205338809035,0.00141500000003
2025-09-06 01:08:00,0.00202839756592,0.00135000790502
2025-09-06 01:08:01,0.00101214574899,0.00069862809913
2025-09-06 01:08:02,0.00202736948809,0.00137685829970
2025-09-06 01:08:03,0.00101163378857,0.00070506224060
2025-09-06 01:08:04,0.00206079340546,0.00154548416302
2025-09-06 01:08:05,0.00101574403250,0.00073773043481
2025-09-06 01:08:07,0.00204918032787,0.00130114942531
2025-09-06 01:08:08,0.00153846153846,0.00111773478262
2025-09-06 01:08:09,0.00153295861012,0.00122041148324
2025-09-06 01:08:10,0.00203562340967,0.00156339449534
2025-09-06 01:08:11,0.00152827305145,0.00106707983192
2025-09-06 01:08:12,0.00204185809086,0.00146170940179
2025-09-06 01:08:13,0.00152516522623,0.00108859493656
2025-09-06 01:08:14,0.00154639175258,0.00119881132072
2025-09-06 01:08:15,0.00153374233129,0.00111951315787
2025-09-06 01:08:16,0.00153531218014,0.00106140248974
2025-09-06 01:08:17,0.00205549845838,0.00162411428561
2025-09-06 01:08:18,0.00154083204931,0.00117541935503
2025-09-06 01:08:19,0.00155279503106,0.00125315121954
2025-09-06 01:08:20,0.00204498977505,0.00141580327873
2025-09-06 01:08:21,0.00153061224490,0.00108402100844
2025-09-06 01:08:22,0.00101988781234,0.00075769163004
2025-09-06 01:08:23,0.00206718346253,0.00120172438182
2025-09-06 01:08:24,0.00153374233129,0.00106443983390
2025-09-06 01:08:25,0.00153217568948,0.00095436363650
2025-09-06 01:08:26,0.00152983171851,0.00086975342472
2025-09-06 01:08:27,0.00203873598369,0.00123662318831
2025-09-06 01:08:28,0.00205338809035,0.00135246031739
2025-09-06 01:08:29,0.00153925089790,0.00114707623331
2025-09-06 01:08:30,0.00154320987654,0.00108836637923
2025-09-06 01:08:31,0.00152594099695,0.00101434523804
2025-09-06 01:08:32,0.00152749490835,0.00102140963851
2025-09-06 01:08:33,0.00204813108039,0.00143919327710
2025-09-06 01:08:34,0.00154718927282,0.00119278301885
2025-09-06 01:08:35,0.00154479917611,0.00111057391300
2025-09-06 01:08:36,0.00205867215646,0.00144031799153
2025-09-06 01:08:37,0.00205128205128,0.00146170940154
2025-09-06 01:08:38,0.00154320987654,0.00113705357145
2025-09-06 01:08:39,0.00154241645244,0.00114013333339
2025-09-06 01:08:40,0.00205655526992,0.00145133617012
2025-09-06 01:08:41,0.00154479917611,0.00092342805759
2025-09-06 01:08:42,0.00154162384378,0.00111278111599
2025-09-06 01:08:43,0.00204603580563,0.00144441840999
2025-09-06 01:08:44,0.00153452685422,0.00109235897439
2025-09-06 01:08:45,0.00206611570248,0.00157011009180
2025-09-06 01:08:46,0.00152671755725,0.00097839622643
2025-09-06 01:08:47,0.00203977562468,0.00143727196661
2025-09-06 01:08:48,0.00154320987654,0.00115688181812
2025-09-06 01:08:49,0.00153217568948,0.00111136956516
2025-09-06 01:08:50,0.00154639175258,0.00108550632921
2025-09-06 01:08:51,0.00154320987654,0.00111455217399
2025-09-06 01:08:53,0.00206185567010,0.00144103389816
2025-09-06 01:08:54,0.00152905198777,0.00101462352939
2025-09-06 01:08:55,0.00205761316872,0.00141171548125
2025-09-06 01:08:56,0.00102092904543,0.00069634008093
2025-09-06 01:08:57,0.00204081632653,0.00137525806443
2025-09-06 01:08:58,0.00153139356815,0.00084448494977
2025-09-06 01:08:59,0.00253421186011,0.00168264705880
2025-09-06 01:09:00,0.00154400411734,0.00102378571423
2025-09-06 01:09:01,0.00152905198777,0.00100097647057
2025-09-06 01:09:02,0.00205444273241,0.00141338842983
2025-09-06 01:09:03,0.00154639175258,0.00110018644076
2025-09-06 01:09:04,0.00204498977505,0.00133985714291
2025-09-06 01:09:05,0.00153531218014,0.00104183265304
2025-09-06 01:09:06,0.00153846153846,0.00111375652183
2025-09-06 01:09:07,0.00153767298821,0.00105886475410
2025-09-06 01:09:08,0.00204813108039,0.00139198387103
2025-09-06 01:09:09,0.00153531218014,0.00103636032398
2025-09-06 01:09:10,0.00154162384378,0.00111368831168
2025-09-06 01:09:11,0.00204081632653,0.00136777510035
2025-09-06 01:09:12,0.00206185567010,0.00146588936171
2025-09-06 01:09:13,0.00154958677686,0.00112605726867
2025-09-06 01:09:14,0.00152594099695,0.00104964197539
2025-09-06 01:09:15,0.00155038759690,0.00110416883125
2025-09-06 01:09:16,0.00201612903226,0.00100544378707
2025-09-06 01:09:17,0.00153846153846,0.00112342794769
2025-09-06 01:09:18,0.00153925089790,0.00108459574459
2025-09-06 01:09:19,0.00205655526992,0.00148589655171
2025-09-06 01:09:20,0.00154479917611,0.00102538800007
2025-09-06 01:09:21,0.00154004106776,0.00106645606695
2025-09-06 01:09:22,0.00205338809035,0.00147115517255
2025-09-06 01:09:23,0.00154559505410,0.00109390557931
2025-09-06 01:09:24,0.00205761316872,0.00151824999999
2025-09-06 01:09:25,0.00153688524590,0.00111062882082
2025-09-06 01:09:26,0.00205973223481,0.00148519298231
2025-09-06 01:09:27,0.00153688524590,0.00108538723403
2025-09-06 01:09:28,0.00204394481349,0.00131948638127
2025-09-06 01:09:29,0.00155601659751,0.00119612500000
2025-09-06 01:09:30,0.00206504904491,0.00149218965515
2025-09-06 01:09:31,0.00206291903043,0.00146063519297
2025-09-06 01:09:32,0.00153531218014,0.00104780816331
2025-09-06 01:09:33,0.00205023065095,0.00150678414079
2025-09-06 01:09:34,0.00153609831029,0.00109628205134
2025-09-06 01:09:35,0.00204708290686,0.00151089473685
2025-09-06 01:09:36,0.00153925089790,0.00119102777777
2025-09-06 01:09:37,0.00153531218014,0.00120350704213
2025-09-06 01:09:39,0.00205867215646,0.00159147663573
