Date,CPU Utilization,CPU Power
2025-09-06 06:03:59,0.00152905198777,0.00130915508032
2025-09-06 06:04:00,0.00101729399797,0.00076194418605
2025-09-06 06:04:01,0.00362318840580,0.00145000255773
2025-09-06 06:04:02,0.00258531540848,0.00146216117196
2025-09-06 06:04:03,0.00361570247934,0.00250677433643
2025-09-06 06:04:04,0.00411946446962,0.00266780645160
2025-09-06 06:04:05,0.00459887583035,0.00311278481010
2025-09-06 06:04:06,0.00409836065574,0.00294957466042
2025-09-06 06:04:07,0.00410888546482,0.00285182758646
2025-09-06 06:04:08,0.00462962962963,0.00307800000035
2025-09-06 06:04:09,0.00409207161125,0.00211799999982
2025-09-06 06:04:10,0.00302877334679,0.00192803952564
2025-09-06 06:04:11,0.00359158542842,0.00261978181840
2025-09-06 06:04:12,0.00308008213552,0.00236979807680
2025-09-06 06:04:13,0.00358606557377,0.00274046666649
2025-09-06 06:04:14,0.00358974358974,0.00287478391974
2025-09-06 06:04:15,0.00361010830325,0.00294756565637
2025-09-06 06:04:16,0.00307534597642,0.00233242990627
2025-09-06 06:04:17,0.00358974358974,0.00266279999984
2025-09-06 06:04:18,0.00308641975309,0.00254839175254
2025-09-06 06:04:20,0.00462487153135,0.00358247826048
2025-09-06 06:04:21,0.00308324768756,0.00240346601951
2025-09-06 06:04:22,0.00360638845956,0.00279989805795
2025-09-06 06:04:23,0.00359527478172,0.00285326237623
2025-09-06 06:04:24,0.00306905370844,0.00229006451606
2025-09-06 06:04:25,0.00359712230216,0.00289030000007
2025-09-06 06:04:26,0.00305033045247,0.00179153956838
2025-09-06 06:04:27,0.00307534597642,0.00238472727293
2025-09-06 06:04:28,0.00358056265985,0.00276587081323
2025-09-06 06:04:29,0.00409416581372,0.00298025225224
2025-09-06 06:04:30,0.00362882322447,0.00312074456514
2025-09-06 06:04:31,0.00307219662058,0.00235245714305
2025-09-06 06:04:32,0.00408163265306,0.00294281614395
2025-09-06 06:04:33,0.00309757356737,0.00264812903263
2025-09-06 06:04:34,0.00360453141092,0.00294866839370
2025-09-06 06:04:35,0.00358790363916,0.00264492558111
2025-09-06 06:04:36,0.00409626216078,0.00302731162803
2025-09-06 06:04:37,0.00308324768756,0.00245232835808
2025-09-06 06:04:38,0.00307850179579,0.00242095566504
2025-09-06 06:04:39,0.00309757356737,0.00248065326657
2025-09-06 06:04:40,0.00358606557377,0.00283917241403
2025-09-06 06:04:41,0.00358056265985,0.00256728125032
2025-09-06 06:04:42,0.00308324768756,0.00202872803365
2025-09-06 06:04:43,0.00356597045339,0.00210191605823
2025-09-06 06:04:44,0.00307219662058,0.00230864516107
2025-09-06 06:04:45,0.00358239508700,0.00265993548401
2025-09-06 06:04:46,0.00255754475703,0.00199173913019
2025-09-06 06:04:47,0.00361383582860,0.00296847395816
2025-09-06 06:04:48,0.00309278350515,0.00256156476701
2025-09-06 06:04:49,0.00308008213552,0.00237417391306
2025-09-06 06:04:50,0.00360824742268,0.00274336363638
2025-09-06 06:04:51,0.00307377049180,0.00224033484172
2025-09-06 06:04:52,0.00358056265985,0.00269925233680
2025-09-06 06:04:53,0.00308641975309,0.00236803846187
2025-09-06 06:04:54,0.00359158542842,0.00276788038280
2025-09-06 06:04:55,0.00410256410256,0.00303693457940
2025-09-06 06:04:56,0.00409836065574,0.00301802714937
