Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-07 10:07:08,0.09582059123344,31.48386199999950,0.08386199999950,31.40000000000000
2025-09-07 10:07:09,0.10448521916412,31.38245899999747,0.08245899999747,31.30000000000000
2025-09-07 10:07:11,0.15392508978964,31.45343499999319,0.08343499999319,31.37000000000000
2025-09-07 10:07:12,0.13384223918575,31.52404499999597,0.08404499999597,31.44000000000000
2025-09-07 10:07:13,0.13275243464890,31.52514399999695,0.08514399999694,31.44000000000000
2025-09-07 10:07:14,0.11019989748847,48.99508300001267,0.08508300001267,48.91000000000000
2025-09-07 10:07:15,0.11014788373279,57.27642599999439,0.08642599999439,57.19000000000000
2025-09-07 10:07:16,0.10980592441267,47.35593699999620,0.08593699999619,47.27000000000000
2025-09-07 10:07:17,0.10895140664962,43.95575399999972,0.08575399999972,43.87000000000000
2025-09-07 10:07:18,0.13791374122367,42.41410599999479,0.08410599999479,42.33000000000000
2025-09-07 10:07:19,0.10488431876607,40.09630300000368,0.08630300000368,40.01000000000000
2025-09-07 10:07:20,0.10843989769821,43.19569300000090,0.08569300000090,43.11000000000000
2025-09-07 10:07:21,0.11928934010152,43.01551000000443,0.08551000000443,42.93000000000000
2025-09-07 10:07:22,0.10787321063395,40.07636499999557,0.08636499999557,39.99000000000000
2025-09-07 10:07:23,0.10810810810811,42.87532699999341,0.08532699999341,42.79000000000000
2025-09-07 10:07:24,0.10582822085890,43.14544900000561,0.08544900000561,43.06000000000000
2025-09-07 10:07:25,0.11361310133060,40.08569300000090,0.08569300000090,40.00000000000000
2025-09-07 10:07:26,0.10644831115660,42.29551000000443,0.08551000000443,42.21000000000000
2025-09-07 10:07:27,0.13949923352069,43.65502199999930,0.08502199999930,43.57000000000000
2025-09-07 10:07:28,0.10826064648538,39.99483800000976,0.08483800000977,39.91000000000000
2025-09-07 10:07:29,0.11617195496418,39.72721899999364,0.08721899999364,39.64000000000000
2025-09-07 10:07:30,0.11354378818737,39.63587699999043,0.08587699999043,39.55000000000000
2025-09-07 10:07:31,0.10666666666667,39.71727999999246,0.08727999999246,39.63000000000000
2025-09-07 10:07:32,0.10957501280082,39.52496100000047,0.08496100000048,39.44000000000000
2025-09-07 10:07:33,0.11659877800407,39.66581499999855,0.08581499999855,39.58000000000000
2025-09-07 10:07:34,0.11938775510204,39.61679099999427,0.08679099999426,39.53000000000000
2025-09-07 10:07:35,0.10674157303371,39.34520400000270,0.08520400000270,39.26000000000000
2025-09-07 10:07:36,0.11585993820803,39.43514300000388,0.08514300000388,39.35000000000000
2025-09-07 10:07:37,0.11671763506626,39.63679200000188,0.08679200000188,39.55000000000000
2025-09-07 10:07:38,0.11270491803279,39.71624299999792,0.08624299999792,39.63000000000000
2025-09-07 10:07:39,0.11253196930946,39.73489900000859,0.08489900000859,39.65000000000000
2025-09-07 10:07:40,0.11014788373279,39.83490000000165,0.08490000000165,39.75000000000000
2025-09-07 10:07:41,0.10144181256437,40.16563200000208,0.08563200000208,40.08000000000000
2025-09-07 10:07:42,0.10860655737705,40.01544900000561,0.08544900000561,39.93000000000000
2025-09-07 10:07:43,0.11310133060389,39.91660899999086,0.08660899999086,39.83000000000000
2025-09-07 10:07:44,0.11833417978669,39.91630399999674,0.08630399999674,39.83000000000000
2025-09-07 10:07:45,0.12353241449719,40.06697499999834,0.08697499999835,39.98000000000000
2025-09-07 10:07:46,0.10355486862442,40.29581499999855,0.08581499999855,40.21000000000000
2025-09-07 10:07:47,0.10809426229508,40.20526599999459,0.08526599999459,40.12000000000000
2025-09-07 10:07:48,0.11150712830957,43.42514300000389,0.08514300000388,43.34000000000000
2025-09-07 10:07:49,0.11314984709480,42.91654799999203,0.08654799999204,42.83000000000000
2025-09-07 10:07:50,0.11105398457584,39.79587599999737,0.08587599999737,39.71000000000000
2025-09-07 10:07:51,0.10639386189258,39.91618199999910,0.08618199999910,39.83000000000000
