Date,CPU Utilization,CPU Power
2025-09-07 10:07:10,0.00152905198777,0.00119459134623
2025-09-07 10:07:11,0.00255754475703,0.00135786644953
2025-09-07 10:07:12,0.00204185809086,0.00129770769227
2025-09-07 10:07:13,0.00153452685422,0.00094900746273
2025-09-07 10:07:14,0.00205761316872,0.00170408000005
2025-09-07 10:07:15,0.00152827305145,0.00119270642208
2025-09-07 10:07:16,0.00153531218014,0.00120386915884
2025-09-07 10:07:17,0.00204813108039,0.00149457391286
2025-09-07 10:07:18,0.00150678051231,0.00101519758062
2025-09-07 10:07:19,0.00153925089790,0.00124230143539
2025-09-07 10:07:20,0.00153374233129,0.00119486511631
2025-09-07 10:07:21,0.00151898734177,0.00104930204083
2025-09-07 10:07:22,0.00154400411734,0.00130870050767
2025-09-07 10:07:23,0.00204185809086,0.00161988625575
2025-09-07 10:07:24,0.00153374233129,0.00123331730755
2025-09-07 10:07:25,0.00204603580563,0.00153052914812
2025-09-07 10:07:26,0.00102406554019,0.00082263768106
2025-09-07 10:07:27,0.00204290091931,0.00125468131871
2025-09-07 10:07:28,0.00153846153846,0.00121371428582
2025-09-07 10:07:29,0.00154083204931,0.00119018181808
2025-09-07 10:07:30,0.00202634245187,0.00144320675113
2025-09-07 10:07:31,0.00154083204931,0.00126315942043
2025-09-07 10:07:32,0.00154004106776,0.00122039712907
2025-09-07 10:07:33,0.00254841997961,0.00187504366823
2025-09-07 10:07:34,0.00152905198777,0.00111276824036
2025-09-07 10:07:35,0.00153139356815,0.00119531775714
2025-09-07 10:07:36,0.00205128205128,0.00147646753237
2025-09-07 10:07:37,0.00204813108039,0.00156381981985
2025-09-07 10:07:38,0.00153688524590,0.00118139726014
2025-09-07 10:07:39,0.00153374233129,0.00118805581391
2025-09-07 10:07:40,0.00203977562468,0.00153809090923
2025-09-07 10:07:41,0.00206079340546,0.00175655384590
2025-09-07 10:07:42,0.00153846153846,0.00120780281690
2025-09-07 10:07:43,0.00204603580563,0.00157692727278
2025-09-07 10:07:44,0.00152439024390,0.00110723076926
2025-09-07 10:07:45,0.00203977562468,0.00140728455272
2025-09-07 10:07:46,0.00154320987654,0.00128355223873
2025-09-07 10:07:47,0.00153846153846,0.00122654066994
2025-09-07 10:07:48,0.00203977562468,0.00156071232887
2025-09-07 10:07:49,0.00152983171851,0.00117437727273
2025-09-07 10:07:50,0.00256937307297,0.00198292626747
2025-09-07 10:07:51,0.00102354145343,0.00082178947373
2025-09-07 10:07:52,0.00153217568948,0.00126581159408
2025-09-07 10:07:53,0.00202942668696,0.00166084615389
2025-09-07 10:07:54,0.00153609831029,0.00147421022741
2025-09-07 10:07:56,0.00205233453053,0.00198151162781
2025-09-07 10:07:57,0.00153061224490,0.00114338666666
2025-09-07 10:07:58,0.00152439024390,0.00132116923095
2025-09-07 10:07:59,0.00152749490835,0.00140613586953
2025-09-07 10:08:00,0.00152827305145,0.00141380327877
2025-09-07 10:08:01,0.00205444273241,0.00202637647059
2025-09-07 10:08:02,0.00203665987780,0.00185282162164
2025-09-07 10:08:03,0.00152284263959,0.00123179425835
2025-09-07 10:08:04,0.00153688524590,0.00151410526336
2025-09-07 10:08:05,0.00152905198777,0.00138565945931
2025-09-07 10:08:06,0.00204081632653,0.00182974193544
2025-09-07 10:08:07,0.00153609831029,0.00131026130653
2025-09-07 10:08:08,0.00153531218014,0.00150211046512
2025-09-07 10:08:09,0.00204918032787,0.00186507103843
2025-09-07 10:08:10,0.00203045685279,0.00179289583320
2025-09-07 10:08:11,0.00152827305145,0.00113076315794
2025-09-07 10:08:12,0.00203458799593,0.00167529064023
2025-09-07 10:08:13,0.00154162384378,0.00137427419371
2025-09-07 10:08:14,0.00205973223481,0.00188909289605
2025-09-07 10:08:15,0.00101781170483,0.00073876190470
2025-09-07 10:08:16,0.00253807106599,0.00178672199155
2025-09-07 10:08:17,0.00152594099695,0.00132609278350
2025-09-07 10:08:18,0.00203873598369,0.00184754594607
2025-09-07 10:08:19,0.00204498977505,0.00186861538460
2025-09-07 10:08:20,0.00153846153846,0.00153592941171
2025-09-07 10:08:21,0.00204708290686,0.00182395767194
2025-09-07 10:08:22,0.00153846153846,0.00137620212774
2025-09-07 10:08:23,0.00203977562468,0.00183300534761
2025-09-07 10:08:24,0.00153452685422,0.00145256983247
2025-09-07 10:08:25,0.00203355363498,0.00148377586221
2025-09-07 10:08:26,0.00152983171851,0.00141830386746
2025-09-07 10:08:27,0.00202429149798,0.00159483333334
2025-09-07 10:08:28,0.00204918032787,0.00203885714291
2025-09-07 10:08:29,0.00204185809086,0.00172377777794
2025-09-07 10:08:30,0.00153688524590,0.00141729281751
2025-09-07 10:08:31,0.00204603580563,0.00183565405393
2025-09-07 10:08:32,0.00152749490835,0.00136790374346
2025-09-07 10:08:33,0.00153295861012,0.00134341578944
2025-09-07 10:08:34,0.00203769740194,0.00162527619035
2025-09-07 10:08:35,0.00153217568948,0.00144589655172
2025-09-07 10:08:36,0.00153531218014,0.00148294186045
2025-09-07 10:08:37,0.00152361604876,0.00137624193538
2025-09-07 10:08:38,0.00153139356815,0.00148494797691
2025-09-07 10:08:39,0.00152129817444,0.00135909625677
2025-09-07 10:08:40,0.00153139356815,0.00154706586813
2025-09-07 10:08:41,0.00204081632653,0.00194887861285
2025-09-07 10:08:42,0.00101522842640,0.00091228723397
2025-09-07 10:08:43,0.00202942668696,0.00176904712047
2025-09-07 10:08:45,0.00151515151515,0.00107280497924
2025-09-07 10:08:46,0.00101832993890,0.00095530337078
2025-09-07 10:08:47,0.00204918032787,0.00206342168680
2025-09-07 10:08:48,0.00154083204931,0.00157857763985
2025-09-07 10:08:49,0.00153217568948,0.00148482758608
2025-09-07 10:08:50,0.00151745068285,0.00126904455454
2025-09-07 10:08:51,0.00203458799593,0.00185545945943
2025-09-07 10:08:52,0.00153846153846,0.00140346368718
2025-09-07 10:08:53,0.00153846153846,0.00147331213874
2025-09-07 10:08:54,0.00204394481349,0.00155891743120
2025-09-07 10:08:55,0.00204185809086,0.00172624242436
2025-09-07 10:08:56,0.00152439024390,0.00140842702704
2025-09-07 10:08:57,0.00204813108039,0.00184886486465
2025-09-07 10:08:58,0.00154004106776,0.00141680327871
2025-09-07 10:08:59,0.00153531218014,0.00141855494495
2025-09-07 10:09:00,0.00153688524590,0.00146274857132
2025-09-07 10:09:01,0.00203562340967,0.00170650505055
2025-09-07 10:09:02,0.00152749490835,0.00128081909548
2025-09-07 10:09:03,0.00203148806501,0.00155291324200
2025-09-07 10:09:04,0.00153139356815,0.00139641758238
2025-09-07 10:09:05,0.00205549845838,0.00191765363125
2025-09-07 10:09:06,0.00152905198777,0.00137378918927
2025-09-07 10:09:07,0.00203873598369,0.00179553439159
2025-09-07 10:09:08,0.00204081632653,0.00176872916685
2025-09-07 10:09:09,0.00204081632653,0.00180054166655
2025-09-07 10:09:10,0.00153139356815,0.00135186702113
2025-09-07 10:09:11,0.00253807106599,0.00211809405949
