Date,CPU Utilization,CPU Power
2025-09-07 10:07:08,0.00152905198777,0.00133822340425
2025-09-07 10:07:09,0.00152905198777,0.00120671707313
2025-09-07 10:07:11,0.00205233453053,0.00111246666658
2025-09-07 10:07:12,0.00254452926209,0.00159781368814
2025-09-07 10:07:13,0.00256278831369,0.00164370656365
2025-09-07 10:07:14,0.00307534597642,0.00237440930268
2025-09-07 10:07:15,0.00305966343702,0.00240072222207
2025-09-07 10:07:16,0.00357507660878,0.00279794883709
2025-09-07 10:07:17,0.00306905370844,0.00241560563380
2025-09-07 10:07:18,0.00351053159478,0.00214087999987
2025-09-07 10:07:19,0.00359897172237,0.00296137745111
2025-09-07 10:07:20,0.00306905370844,0.00242527358493
2025-09-07 10:07:21,0.00355329949239,0.00254710638311
2025-09-07 10:07:22,0.00357873210634,0.00286518957331
2025-09-07 10:07:23,0.00305966343702,0.00241491509415
2025-09-07 10:07:24,0.00306748466258,0.00247678260886
2025-09-07 10:07:25,0.00307062436029,0.00231602702705
2025-09-07 10:07:26,0.00358239508700,0.00287774038476
2025-09-07 10:07:27,0.00357690342361,0.00218005128203
2025-09-07 10:07:28,0.00307850179579,0.00241245497658
2025-09-07 10:07:29,0.00307062436029,0.00230534801745
2025-09-07 10:07:30,0.00305498981670,0.00231059192799
2025-09-07 10:07:31,0.00358974358974,0.00293730769205
2025-09-07 10:07:32,0.00307219662058,0.00238208411216
2025-09-07 10:07:33,0.00356415478615,0.00262316593882
2025-09-07 10:07:34,0.00408163265306,0.00296721367502
2025-09-07 10:07:35,0.00255362614913,0.00203837320581
2025-09-07 10:07:36,0.00360453141092,0.00264889333345
2025-09-07 10:07:37,0.00305810397554,0.00227402620092
2025-09-07 10:07:38,0.00358606557377,0.00274409545448
2025-09-07 10:07:39,0.00306905370844,0.00231542727296
2025-09-07 10:07:40,0.00356960734319,0.00275138888894
2025-09-07 10:07:41,0.00308959835221,0.00260808121834
2025-09-07 10:07:42,0.00358606557377,0.00282142924547
2025-09-07 10:07:43,0.00307062436029,0.00235137556536
2025-09-07 10:07:44,0.00355510411376,0.00259282403424
2025-09-07 10:07:45,0.00306278713629,0.00215640495864
2025-09-07 10:07:46,0.00309119010819,0.00256164179100
2025-09-07 10:07:47,0.00307377049180,0.00242462559226
2025-09-07 10:07:48,0.00254582484725,0.00194390410968
2025-09-07 10:07:49,0.00356778797146,0.00272899099074
2025-09-07 10:07:50,0.00308483290488,0.00238544444437
2025-09-07 10:07:51,0.00358056265985,0.00290035576920
2025-09-07 10:07:52,0.00306591722024,0.00257790147764
2025-09-07 10:07:53,0.00356597045339,0.00301198507439
2025-09-07 10:07:54,0.00305966343702,0.00277103743277
2025-09-07 10:07:55,0.00307692307692,0.00293599999989
2025-09-07 10:07:56,0.00306591722024,0.00230728251120
2025-09-07 10:07:57,0.00304414003044,0.00260029145722
2025-09-07 10:07:58,0.00305654610290,0.00281960655769
2025-09-07 10:08:00,0.00305498981670,0.00281223913059
