Date,CPU Utilization,CPU Power
2025-09-09 06:09:46,0.00199800199800,0.00136132799997
2025-09-09 06:09:47,0.00251762336354,0.00128210210199
2025-09-09 06:09:48,0.00200200200200,0.00126242909072
2025-09-09 06:09:49,0.00201409869084,0.00149677637110
2025-09-09 06:09:50,0.00151668351871,0.00121958823541
2025-09-09 06:09:51,0.00151975683891,0.00119305829599
2025-09-09 06:09:52,0.00252908447142,0.00214517073175
2025-09-09 06:09:53,0.00151362260343,0.00126195774646
2025-09-09 06:09:54,0.00202429149798,0.00169490384612
2025-09-09 06:09:55,0.00202736948809,0.00171254634170
2025-09-09 06:09:56,0.00202839756592,0.00171955769222
2025-09-09 06:09:57,0.00201612903226,0.00164424186047
2025-09-09 06:09:58,0.00151133501259,0.00123488372090
2025-09-09 06:09:59,0.00254452926209,0.00227948979584
2025-09-09 06:10:00,0.00150905432596,0.00105907199986
2025-09-09 06:10:01,0.00201409869084,0.00168669230782
2025-09-09 06:10:02,0.00200300450676,0.00160865753423
2025-09-09 06:10:03,0.00151209677419,0.00122294036695
2025-09-09 06:10:04,0.00200702458605,0.00147501666676
2025-09-09 06:10:05,0.00201612903226,0.00172188461539
2025-09-09 06:10:06,0.00254712175242,0.00221782178234
2025-09-09 06:10:07,0.00151133501259,0.00118733333327
2025-09-09 06:10:08,0.00252652854977,0.00213187203807
2025-09-09 06:10:09,0.00151745068285,0.00113809913794
2025-09-09 06:10:10,0.00150981378963,0.00118179039295
2025-09-09 06:10:11,0.00252270433905,0.00206667441857
2025-09-09 06:10:12,0.00151285930408,0.00121244594590
2025-09-09 06:10:13,0.00202429149798,0.00165411009167
2025-09-09 06:10:14,0.00202531645570,0.00172446829255
2025-09-09 06:10:15,0.00201409869084,0.00161109909914
2025-09-09 06:10:16,0.00151821862348,0.00125094392522
2025-09-09 06:10:17,0.00202634245187,0.00171015384610
2025-09-09 06:10:18,0.00151898734177,0.00132141871925
2025-09-09 06:10:19,0.00247524752475,0.00149128333336
2025-09-09 06:10:20,0.00200400801603,0.00149265822772
2025-09-09 06:10:21,0.00203665987780,0.00176912315277
2025-09-09 06:10:22,0.00151745068285,0.00126632242990
2025-09-09 06:10:23,0.00254194204372,0.00222057788965
2025-09-09 06:10:24,0.00151362260343,0.00128172857138
2025-09-09 06:10:25,0.00151438667340,0.00128787559794
2025-09-09 06:10:26,0.00252908447142,0.00213769230763
2025-09-09 06:10:27,0.00152671755725,0.00128701442316
2025-09-09 06:10:28,0.00201207243461,0.00132325650552
2025-09-09 06:10:29,0.00202839756592,0.00179931999999
2025-09-09 06:10:31,0.00151821862348,0.00118733333327
2025-09-09 06:10:32,0.00151285930408,0.00119263392851
2025-09-09 06:10:33,0.00252652854977,0.00210849282292
2025-09-09 06:10:34,0.00201308505284,0.00155758951952
2025-09-09 06:10:35,0.00203045685279,0.00181960416679
2025-09-09 06:10:36,0.00151362260343,0.00123302752303
2025-09-09 06:10:37,0.00251635631605,0.00197283185825
2025-09-09 06:10:38,0.00150451354062,0.00104756175299
2025-09-09 06:10:39,0.00202326757714,0.00172701477832
2025-09-09 06:10:40,0.00151133501259,0.00126604285719
2025-09-09 06:10:41,0.00203252032520,0.00176457425759
2025-09-09 06:10:42,0.00202429149798,0.00179697461940
2025-09-09 06:10:43,0.00201714573878,0.00166771830985
2025-09-09 06:10:44,0.00202839756592,0.00165159447003
2025-09-09 06:10:45,0.00151285930408,0.00113320171665
2025-09-09 06:10:46,0.00201816347124,0.00131237174715
2025-09-09 06:10:47,0.00201409869084,0.00123195744682
2025-09-09 06:10:48,0.00150829562594,0.00099096629226
2025-09-09 06:10:49,0.00202736948809,0.00137340239030
2025-09-09 06:10:50,0.00150300601202,0.00107738400012
2025-09-09 06:10:51,0.00203769740194,0.00172533971284
2025-09-09 06:10:52,0.00200904068307,0.00133903816792
2025-09-09 06:10:53,0.00201409869084,0.00142796734676
2025-09-09 06:10:54,0.00152129817444,0.00131675000011
2025-09-09 06:10:55,0.00251889168766,0.00175655511794
2025-09-09 06:10:56,0.00151209677419,0.00114557692312
2025-09-09 06:10:57,0.00252270433905,0.00176713438755
2025-09-09 06:10:58,0.00151591712986,0.00119462114545
2025-09-09 06:10:59,0.00252143217347,0.00194107296147
2025-09-09 06:11:00,0.00152516522623,0.00114730379748
2025-09-09 06:11:01,0.00200803212851,0.00149015767651
2025-09-09 06:11:02,0.00201918223120,0.00147186831280
2025-09-09 06:11:03,0.00152284263959,0.00105949596776
2025-09-09 06:11:04,0.00198216055500,0.00127611347517
2025-09-09 06:11:05,0.00203355363498,0.00168479245292
2025-09-09 06:11:06,0.00149925037481,0.00108539759050
2025-09-09 06:11:07,0.00203458799593,0.00157070796462
2025-09-09 06:11:08,0.00199501246883,0.00104857817107
2025-09-09 06:11:09,0.00203252032520,0.00159402690580
2025-09-09 06:11:10,0.00203252032520,0.00158419555545
2025-09-09 06:11:11,0.00202429149798,0.00145072727281
2025-09-09 06:11:12,0.00253036437247,0.00182725206610
2025-09-09 06:11:13,0.00152516522623,0.00116127631573
2025-09-09 06:11:14,0.00252525252525,0.00173913654600
2025-09-09 06:11:15,0.00151591712986,0.00097248888891
2025-09-09 06:11:16,0.00152594099695,0.00127908695646
2025-09-09 06:11:17,0.00201511335013,0.00150747598260
2025-09-09 06:11:18,0.00253807106599,0.00166268199209
2025-09-09 06:11:20,0.00151515151515,0.00099906844108
2025-09-09 06:11:21,0.00150829562594,0.00110691358022
2025-09-09 06:11:22,0.00201612903226,0.00147715966367
2025-09-09 06:11:23,0.00151515151515,0.00114922368429
2025-09-09 06:11:24,0.00253036437247,0.00201332579177
2025-09-09 06:11:25,0.00151591712986,0.00114799565218
2025-09-09 06:11:26,0.00201918223120,0.00155907017541
2025-09-09 06:11:27,0.00252525252525,0.00190866379320
2025-09-09 06:11:28,0.00150829562594,0.00099283333321
2025-09-09 06:11:29,0.00203769740194,0.00164289908257
2025-09-09 06:11:30,0.00202224469161,0.00156780869558
2025-09-09 06:11:31,0.00200702458605,0.00143881967209
2025-09-09 06:11:32,0.00202531645570,0.00158042477885
2025-09-09 06:11:33,0.00151133501259,0.00112758974361
2025-09-09 06:11:34,0.00201918223120,0.00160356363631
2025-09-09 06:11:35,0.00152129817444,0.00122715137615
2025-09-09 06:11:36,0.00199900049975,0.00136547286831
2025-09-09 06:11:37,0.00202224469161,0.00154551541861
2025-09-09 06:11:38,0.00199501246883,0.00117851162783
2025-09-09 06:11:39,0.00150905432596,0.00116477973566
2025-09-09 06:11:40,0.00151057401813,0.00117267391305
2025-09-09 06:11:41,0.00100704934542,0.00073647302905
2025-09-09 06:11:42,0.00200100050025,0.00147889711925
2025-09-09 06:11:43,0.00152361604876,0.00127483018864
2025-09-09 06:11:44,0.00151821862348,0.00122821917805
2025-09-09 06:11:45,0.00151438667340,0.00118251541852
2025-09-09 06:11:46,0.00202839756592,0.00157394690261
2025-09-09 06:11:47,0.00151438667340,0.00101905384626
2025-09-09 06:11:48,0.00201005025126,0.00144489795939
2025-09-09 06:11:49,0.00152129817444,0.00119385333324
2025-09-09 06:11:50,0.00151591712986,0.00117137946433
2025-09-09 06:11:51,0.00200200200200,0.00147497095433
2025-09-09 06:11:52,0.00101010101010,0.00077651982377
2025-09-09 06:11:53,0.00152129817444,0.00117171052625
2025-09-09 06:11:54,0.00203562340967,0.00168604694827
2025-09-09 06:11:55,0.00202326757714,0.00145781069966
2025-09-09 06:11:56,0.00151975683891,0.00110165702478
2025-09-09 06:11:57,0.00202736948809,0.00189698395695
2025-09-09 06:11:58,0.00151133501259,0.00123511111107
2025-09-09 06:11:59,0.00252143217347,0.00211176886777
2025-09-09 06:12:00,0.00151898734177,0.00134646969695
2025-09-09 06:12:01,0.00201918223120,0.00168796172243
2025-09-09 06:12:02,0.00151821862348,0.00136861224494
2025-09-09 06:12:03,0.00201409869084,0.00162946788990
2025-09-09 06:12:04,0.00202020202020,0.00183042487035
2025-09-09 06:12:05,0.00201207243461,0.00144976131698
2025-09-09 06:12:06,0.00201511335013,0.00169112195130
2025-09-09 06:12:07,0.00151745068285,0.00135702030470
2025-09-09 06:12:09,0.00201816347124,0.00164003703685
2025-09-09 06:12:10,0.00200200200200,0.00159562500007
2025-09-09 06:12:11,0.00150829562594,0.00124579906540
2025-09-09 06:12:12,0.00151285930408,0.00125657345962
2025-09-09 06:12:13,0.00251762336354,0.00201194570130
2025-09-09 06:12:14,0.00203045685279,0.00192585106390
2025-09-09 06:12:15,0.00202224469161,0.00173542857127
2025-09-09 06:12:16,0.00202531645570,0.00149856066959
2025-09-09 06:12:17,0.00201207243461,0.00160780180165
2025-09-09 06:12:18,0.00151515151515,0.00132590954776
2025-09-09 06:12:19,0.00200501253133,0.00164993488376
2025-09-09 06:12:20,0.00151591712986,0.00135478787883
2025-09-09 06:12:21,0.00151515151515,0.00124170697669
2025-09-09 06:12:22,0.00202736948809,0.00177456716432
2025-09-09 06:12:23,0.00151057401813,0.00128440776695
2025-09-09 06:12:24,0.00200904068307,0.00161798181811
2025-09-09 06:12:25,0.00152052711607,0.00143101630443
2025-09-09 06:12:26,0.00199104031857,0.00122323611100
2025-09-09 06:12:27,0.00150678051231,0.00125755188677
2025-09-09 06:12:28,0.00250878073256,0.00195418859636
2025-09-09 06:12:29,0.00150829562594,0.00120017727273
2025-09-09 06:12:30,0.00252016129032,0.00210426190461
2025-09-09 06:12:31,0.00200601805416,0.00165787906992
2025-09-09 06:12:32,0.00151209677419,0.00127210047852
2025-09-09 06:12:33,0.00151668351871,0.00137566321252
2025-09-09 06:12:34,0.00150225338007,0.00127820289851
2025-09-09 06:12:35,0.00150905432596,0.00132313567836
2025-09-09 06:12:36,0.00202020202020,0.00171138916258
2025-09-09 06:12:37,0.00152516522623,0.00127817475725
2025-09-09 06:12:38,0.00151362260343,0.00137759685862
2025-09-09 06:12:39,0.00151745068285,0.00136897382191
2025-09-09 06:12:40,0.00202224469161,0.00191353513494
2025-09-09 06:12:41,0.00202531645570,0.00177646231172
2025-09-09 06:12:42,0.00201511335013,0.00177521608043
2025-09-09 06:12:43,0.00151821862348,0.00131568292663
2025-09-09 06:12:44,0.00202942668696,0.00181635602101
2025-09-09 06:12:45,0.00202224469161,0.00174506403950
2025-09-09 06:12:46,0.00150678051231,0.00119671874985
2025-09-09 06:12:47,0.00201918223120,0.00177891457298
2025-09-09 06:12:48,0.00150981378963,0.00112422457626
2025-09-09 06:12:49,0.00203045685279,0.00189045989322
2025-09-09 06:12:50,0.00150905432596,0.00126934782610
2025-09-09 06:12:51,0.00201714573878,0.00161264573992
2025-09-09 06:12:52,0.00249750249750,0.00191287234044
2025-09-09 06:12:53,0.00150905432596,0.00126100471710
2025-09-09 06:12:54,0.00151591712986,0.00137281538471
2025-09-09 06:12:55,0.00251004016064,0.00195876651977
2025-09-09 06:12:57,0.00152129817444,0.00135404615385
2025-09-09 06:12:58,0.00201918223120,0.00156421238939
2025-09-09 06:12:59,0.00151515151515,0.00096794052047
2025-09-09 06:13:00,0.00202122283982,0.00170318095257
2025-09-09 06:13:01,0.00201511335013,0.00156335087709
2025-09-09 06:13:02,0.00252908447142,0.00211152380923
2025-09-09 06:13:03,0.00203252032520,0.00167543127977
2025-09-09 06:13:04,0.00151821862348,0.00126877358487
2025-09-09 06:13:05,0.00151438667340,0.00124257209306
2025-09-09 06:13:06,0.00253036437247,0.00217195121939
2025-09-09 06:13:07,0.00202942668696,0.00182541538454
2025-09-09 06:13:08,0.00151898734177,0.00122069863025
2025-09-09 06:13:09,0.00252270433905,0.00176511999976
2025-09-09 06:13:10,0.00150075037519,0.00109195141710
2025-09-09 06:13:11,0.00250000000000,0.00182853909462
2025-09-09 06:13:12,0.00202531645570,0.00169054716979
2025-09-09 06:13:13,0.00200803212851,0.00155361038955
2025-09-09 06:13:14,0.00152361604876,0.00137328865979
2025-09-09 06:13:15,0.00200702458605,0.00157551999980
2025-09-09 06:13:16,0.00201918223120,0.00167719069787
2025-09-09 06:13:17,0.00199700449326,0.00155044155844
