Date,CPU Utilization,CPU Power
2025-09-06 10:05:14,0.00152594099695,0.00132702631573
2025-09-06 10:05:15,0.00153374233129,0.00110246861930
2025-09-06 10:05:16,0.00362318840580,0.00159954768391
2025-09-06 10:05:17,0.00254582484725,0.00167079150577
2025-09-06 10:05:18,0.00304723209751,0.00218812500025
2025-09-06 10:05:19,0.00355691056911,0.00287091588777
2025-09-06 10:05:20,0.00306435137896,0.00288217297293
2025-09-06 10:05:21,0.00305810397554,0.00265365829147
2025-09-06 10:05:22,0.00305498981670,0.00278281249985
2025-09-06 10:05:23,0.00356960734319,0.00304048058257
2025-09-06 10:05:24,0.00355510411376,0.00288092523362
2025-09-06 10:05:25,0.00254841997961,0.00218087804884
2025-09-06 10:05:26,0.00358974358974,0.00238761923101
2025-09-06 10:05:27,0.00358239508700,0.00336484324370
2025-09-06 10:05:28,0.00307377049180,0.00280504712012
2025-09-06 10:05:29,0.00355149670218,0.00295003333352
2025-09-06 10:05:30,0.00303797468354,0.00248304672910
2025-09-06 10:05:31,0.00300902708124,0.00239533636354
2025-09-06 10:05:32,0.00303336703741,0.00244480555557
2025-09-06 10:05:33,0.00357142857143,0.00328158510657
2025-09-06 10:05:34,0.00254194204372,0.00238725806451
2025-09-06 10:05:35,0.00356052899288,0.00285090909112
2025-09-06 10:05:36,0.00305188199390,0.00269478787871
2025-09-06 10:05:37,0.00357507660878,0.00318673195857
2025-09-06 10:05:38,0.00306278713629,0.00285564893621
2025-09-06 10:05:39,0.00303643724696,0.00243185253461
2025-09-06 10:05:41,0.00305498981670,0.00263055445558
2025-09-06 10:05:42,0.00354609929078,0.00244988888921
2025-09-06 10:05:43,0.00305033045247,0.00257423529419
2025-09-06 10:05:44,0.00359712230216,0.00323227748652
2025-09-06 10:05:45,0.00306591722024,0.00269801020402
2025-09-06 10:05:46,0.00356778797146,0.00287902293549
2025-09-06 10:05:47,0.00256410256410,0.00252196629242
2025-09-06 10:05:48,0.00358056265985,0.00295446226445
2025-09-06 10:05:49,0.00305654610290,0.00270957575765
2025-09-06 10:05:50,0.00353000504286,0.00284366046483
2025-09-06 10:05:51,0.00255623721881,0.00234445312496
2025-09-06 10:05:52,0.00355149670218,0.00305841089094
2025-09-06 10:05:53,0.00306435137896,0.00274187692289
