Date,CPU Utilization,CPU Power
2025-09-06 10:05:15,0.00102145045965,0.00074277118650
2025-09-06 10:05:16,0.00310719834283,0.00136930434778
2025-09-06 10:05:17,0.00152594099695,0.00099380152674
2025-09-06 10:05:18,0.00152827305145,0.00111810638299
2025-09-06 10:05:19,0.00152516522623,0.00123039252333
2025-09-06 10:05:20,0.00204290091931,0.00193454347818
2025-09-06 10:05:21,0.00152905198777,0.00133166666682
2025-09-06 10:05:22,0.00152749490835,0.00138177835057
2025-09-06 10:05:23,0.00152905198777,0.00129765217370
2025-09-06 10:05:24,0.00152516522623,0.00124717924535
2025-09-06 10:05:25,0.00204290091931,0.00173504854348
2025-09-06 10:05:26,0.00153374233129,0.00115728571440
2025-09-06 10:05:27,0.00204394481349,0.00190872727255
2025-09-06 10:05:28,0.00153688524590,0.00138272164952
2025-09-06 10:05:29,0.00203045685279,0.00169613397135
2025-09-06 10:05:30,0.00151668351871,0.00123256944446
2025-09-06 10:05:31,0.00150225338007,0.00118689189175
2025-09-06 10:05:32,0.00151745068285,0.00123466822439
2025-09-06 10:05:33,0.00203977562468,0.00186399999999
2025-09-06 10:05:34,0.00152594099695,0.00141906382998
2025-09-06 10:05:35,0.00203355363498,0.00160715695065
2025-09-06 10:05:36,0.00101677681749,0.00089313567838
2025-09-06 10:05:37,0.00153061224490,0.00135554081639
2025-09-06 10:05:38,0.00102040816327,0.00094928723395
2025-09-06 10:05:40,0.00202531645570,0.00162011059886
2025-09-06 10:05:41,0.00152827305145,0.00131708910894
2025-09-06 10:05:42,0.00202634245187,0.00140355378496
2025-09-06 10:05:43,0.00152516522623,0.00128622058829
2025-09-06 10:05:44,0.00154004106776,0.00136997409346
2025-09-06 10:05:45,0.00204498977505,0.00181165128224
2025-09-06 10:05:46,0.00152905198777,0.00122821917805
2025-09-06 10:05:47,0.00153767298821,0.00149841666668
2025-09-06 10:05:48,0.00204290091931,0.00168490140839
2025-09-06 10:05:49,0.00152983171851,0.00136353807118
2025-09-06 10:05:50,0.00151362260343,0.00123015492945
2025-09-06 10:05:51,0.00204498977505,0.00187302083335
