Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-03 23:06:29,0.10900716479017,32.02367900000303,0.08367900000303,31.94000000000000
2025-09-03 23:06:30,0.12436804853387,31.90459499999299,0.08459499999299,31.82000000000000
2025-09-03 23:06:31,0.15645241654210,31.87471699999063,0.08471699999063,31.79000000000000
2025-09-03 23:06:32,0.10802469135802,31.85520400000270,0.08520400000270,31.77000000000000
2025-09-03 23:06:33,0.11229135053111,29.37654700001352,0.08654700001352,29.29000000000000
2025-09-03 23:06:34,0.10796915167095,33.05624200000486,0.08624200000486,32.97000000000000
2025-09-03 23:06:35,0.11308316430020,32.36532700000797,0.08532700000796,32.28000000000000
2025-09-03 23:06:36,0.16072325464591,31.82569300000090,0.08569300000090,31.74000000000000
2025-09-03 23:06:37,0.10167768174886,31.83569300000090,0.08569300000090,31.75000000000000
2025-09-03 23:06:38,0.09499489274770,31.93453399999417,0.08453399999416,31.85000000000000
2025-09-03 23:06:39,0.09698825931598,29.39575399999972,0.08575399999972,29.31000000000000
2025-09-03 23:06:40,0.09851965288412,32.65538800000679,0.08538800000679,32.57000000000000
2025-09-03 23:06:41,0.10035659704534,31.99483900000283,0.08483900000283,31.91000000000000
2025-09-03 23:06:43,0.10656565656566,31.64459499999299,0.08459499999299,31.56000000000000
2025-09-03 23:06:44,0.09675759135358,31.71526599999459,0.08526599999459,31.63000000000000
2025-09-03 23:06:45,0.10850738665308,31.73599799999501,0.08599799999502,31.65000000000000
2025-09-03 23:06:46,0.11633788568538,29.20667000000423,0.08667000000423,29.12000000000000
2025-09-03 23:06:47,0.10719754977029,32.12569300000090,0.08569300000090,32.04000000000000
2025-09-03 23:06:48,0.10947046843177,31.82422900000005,0.08422900000005,31.74000000000000
2025-09-03 23:06:49,0.10626283367556,31.86550999998988,0.08550999998988,31.78000000000000
2025-09-03 23:06:50,0.10912799592045,31.91465599999181,0.08465599999181,31.83000000000000
2025-09-03 23:06:51,0.14379746835443,30.56502199999930,0.08502199999930,30.48000000000000
