Date,CPU Utilization,CPU Power
2025-09-07 09:02:55,0.00153139356815,0.00137036170209
2025-09-07 09:02:56,0.00153295861012,0.00126542079202
2025-09-07 09:02:57,0.00152207001522,0.00079175925930
2025-09-07 09:02:58,0.00307850179579,0.00186567272737
2025-09-07 09:02:59,0.00204498977505,0.00128398518535
2025-09-07 09:03:00,0.00303797468354,0.00199890909062
2025-09-07 09:03:01,0.00305810397554,0.00244139726050
2025-09-07 09:03:02,0.00353713996968,0.00272135652182
2025-09-07 09:03:03,0.00304878048780,0.00240745291483
2025-09-07 09:03:04,0.00355871886121,0.00270221212122
2025-09-07 09:03:05,0.00304723209751,0.00234502631563
2025-09-07 09:03:06,0.00355510411376,0.00276574336253
2025-09-07 09:03:07,0.00356960734319,0.00250367600028
2025-09-07 09:03:08,0.00353713996968,0.00266388888874
2025-09-07 09:03:09,0.00357142857143,0.00277611210760
2025-09-07 09:03:10,0.00301810865191,0.00216771774191
2025-09-07 09:03:11,0.00353535353535,0.00268064556958
2025-09-07 09:03:12,0.00351935646053,0.00254951428589
2025-09-07 09:03:13,0.00305033045247,0.00241005405425
2025-09-07 09:03:14,0.00307219662058,0.00255999999977
2025-09-07 09:03:15,0.00304105423213,0.00238280000010
2025-09-07 09:03:16,0.00355329949239,0.00227238461547
2025-09-07 09:03:17,0.00303336703741,0.00232883116877
2025-09-07 09:03:18,0.00407124681934,0.00312028070166
2025-09-07 09:03:19,0.00304105423213,0.00234693913042
2025-09-07 09:03:20,0.00356415478615,0.00280568750031
2025-09-07 09:03:21,0.00254582484725,0.00186951680695
2025-09-07 09:03:22,0.00357690342361,0.00293561290328
2025-09-07 09:03:23,0.00359158542842,0.00300919230778
2025-09-07 09:03:24,0.00304878048780,0.00237073684203
2025-09-07 09:03:25,0.00354969574037,0.00263824166680
2025-09-07 09:03:26,0.00303951367781,0.00210111196911
2025-09-07 09:03:27,0.00358239508700,0.00300489099534
2025-09-07 09:03:28,0.00305654610290,0.00239744000020
2025-09-07 09:03:29,0.00355510411376,0.00276766371671
2025-09-07 09:03:30,0.00256016385049,0.00209301886777
2025-09-07 09:03:31,0.00305498981670,0.00237231578955
2025-09-07 09:03:32,0.00355510411376,0.00271869230738
2025-09-07 09:03:33,0.00256016385049,0.00205169014095
2025-09-07 09:03:34,0.00304259634888,0.00227605063274
2025-09-07 09:03:35,0.00304105423213,0.00187460139853
2025-09-07 09:03:36,0.00253549695740,0.00208534722232
2025-09-07 09:03:37,0.00355149670218,0.00297646666634
2025-09-07 09:03:38,0.00304723209751,0.00246765420562
2025-09-07 09:03:39,0.00305188199390,0.00253064150951
2025-09-07 09:03:40,0.00352644836272,0.00278088938063
2025-09-07 09:03:42,0.00303951367781,0.00258091428592
2025-09-07 09:03:43,0.00354071825999,0.00304848309189
2025-09-07 09:03:44,0.00357690342361,0.00302788888915
2025-09-07 09:03:45,0.00304105423213,0.00251138388630
2025-09-07 09:03:46,0.00357690342361,0.00261395358623
2025-09-07 09:03:47,0.00305966343702,0.00263136585368
2025-09-07 09:03:48,0.00354969574037,0.00291085514054
2025-09-07 09:03:49,0.00355510411376,0.00297027751203
2025-09-07 09:03:50,0.00305966343702,0.00257585507242
2025-09-07 09:03:51,0.00356778797146,0.00290963425936
2025-09-07 09:03:52,0.00406297613002,0.00319228444455
2025-09-07 09:03:53,0.00356234096692,0.00300909569408
2025-09-07 09:03:54,0.00304723209751,0.00246005555568
2025-09-07 09:03:55,0.00305966343702,0.00224264102573
2025-09-07 09:03:56,0.00303797468354,0.00199802298849
2025-09-07 09:03:57,0.00355149670218,0.00269533478251
2025-09-07 09:03:58,0.00354251012146,0.00299275119581
2025-09-07 09:03:59,0.00304568527919,0.00212641975326
2025-09-07 09:04:00,0.00354609929078,0.00258149367059
2025-09-07 09:04:01,0.00355329949239,0.00284960180994
2025-09-07 09:04:02,0.00355871886121,0.00298053333342
2025-09-07 09:04:03,0.00405679513185,0.00325371428556
2025-09-07 09:04:04,0.00354789660416,0.00283981651351
2025-09-07 09:04:05,0.00303643724696,0.00233215789501
2025-09-07 09:04:06,0.00352822580645,0.00271523245612
2025-09-07 09:04:07,0.00402010050251,0.00239372390569
2025-09-07 09:04:08,0.00355329949239,0.00290848356826
2025-09-07 09:04:09,0.00303183425973,0.00233579999982
2025-09-07 09:04:10,0.00405885337392,0.00317378571448
2025-09-07 09:04:11,0.00305188199390,0.00218075409841
2025-09-07 09:04:12,0.00251889168766,0.00166717898834
2025-09-07 09:04:13,0.00404653515427,0.00308264377717
2025-09-07 09:04:14,0.00353892821031,0.00289044131461
2025-09-07 09:04:15,0.00355691056911,0.00272951091718
2025-09-07 09:04:16,0.00304878048780,0.00209803984093
2025-09-07 09:04:17,0.00404244567964,0.00311910344844
2025-09-07 09:04:18,0.00353892821031,0.00267669230753
2025-09-07 09:04:19,0.00202531645570,0.00168352606635
2025-09-07 09:04:20,0.00202942668696,0.00159076923095
2025-09-07 09:04:21,0.00153295861012,0.00135818041254
2025-09-07 09:04:22,0.00152052711607,0.00128260869562
2025-09-07 09:04:23,0.00202326757714,0.00171617647050
2025-09-07 09:04:24,0.00102092904543,0.00092532642477
2025-09-07 09:04:25,0.00204185809086,0.00160059192836
2025-09-07 09:04:26,0.00151285930408,0.00126246889955
2025-09-07 09:04:27,0.00354789660416,0.00296615789512
2025-09-07 09:04:28,0.00354430379747,0.00283344090871
2025-09-07 09:04:29,0.00303030303030,0.00230506493509
2025-09-07 09:04:31,0.00355871886121,0.00293807582953
2025-09-07 09:04:32,0.00253549695740,0.00214209134601
2025-09-07 09:04:33,0.00407747196738,0.00334883018898
2025-09-07 09:04:34,0.00305188199390,0.00255829245300
2025-09-07 09:04:35,0.00352467270896,0.00236185767783
2025-09-07 09:04:36,0.00300601202405,0.00212518110235
2025-09-07 09:04:37,0.00354071825999,0.00290686448593
2025-09-07 09:04:38,0.00304414003044,0.00231721551722
2025-09-07 09:04:39,0.00302877334679,0.00202042585528
2025-09-07 09:04:40,0.00301356102461,0.00190667391302
2025-09-07 09:04:41,0.00302724520686,0.00193721933070
2025-09-07 09:04:42,0.00304723209751,0.00203927058816
2025-09-07 09:04:43,0.00353713996968,0.00226692910471
2025-09-07 09:04:44,0.00301962757927,0.00186277256338
2025-09-07 09:04:45,0.00302724520686,0.00176671621611
2025-09-07 09:04:46,0.00253164556962,0.00163632462684
2025-09-07 09:04:47,0.00355329949239,0.00232047328226
2025-09-07 09:04:48,0.00253036437247,0.00160724074063
2025-09-07 09:04:49,0.00353356890459,0.00220871480156
2025-09-07 09:04:50,0.00357142857143,0.00234650390661
2025-09-07 09:04:51,0.00354609929078,0.00226904868893
2025-09-07 09:04:52,0.00304568527919,0.00197221374062
2025-09-07 09:04:53,0.00354430379747,0.00236232295728
2025-09-07 09:04:54,0.00353356890459,0.00209671575351
2025-09-07 09:04:55,0.00303336703741,0.00203040926641
2025-09-07 09:04:56,0.00254194204372,0.00172853754934
2025-09-07 09:04:57,0.00354071825999,0.00225347368427
2025-09-07 09:04:58,0.00302267002519,0.00192294464946
2025-09-07 09:04:59,0.00303030303030,0.00200157251919
2025-09-07 09:05:00,0.00303951367781,0.00201558139511
2025-09-07 09:05:01,0.00253292806484,0.00172972656230
2025-09-07 09:05:02,0.00353713996968,0.00231610526335
2025-09-07 09:05:03,0.00302877334679,0.00202453584896
2025-09-07 09:05:04,0.00304568527919,0.00189690647472
2025-09-07 09:05:05,0.00302724520686,0.00202036981113
2025-09-07 09:05:06,0.00305033045247,0.00205683794456
2025-09-07 09:05:07,0.00251635631605,0.00164909433971
2025-09-07 09:05:08,0.00151133501259,0.00099597727273
2025-09-07 09:05:09,0.00100755667506,0.00065554198471
2025-09-07 09:05:10,0.00201918223120,0.00133949425294
2025-09-07 09:05:11,0.00253678335870,0.00213913875604
2025-09-07 09:05:12,0.00303951367781,0.00245715207369
2025-09-07 09:05:13,0.00303030303030,0.00188525631763
2025-09-07 09:05:14,0.00355510411376,0.00283464840189
2025-09-07 09:05:15,0.00303643724696,0.00250992452836
2025-09-07 09:05:17,0.00355149670218,0.00295459154955
2025-09-07 09:05:18,0.00302267002519,0.00251532394380
2025-09-07 09:05:19,0.00404040404040,0.00330318894006
2025-09-07 09:05:20,0.00305498981670,0.00253951401876
2025-09-07 09:05:21,0.00355691056911,0.00314589054751
2025-09-07 09:05:22,0.00356234096692,0.00277616888886
2025-09-07 09:05:23,0.00305033045247,0.00282892063519
2025-09-07 09:05:24,0.00306122448980,0.00237629333317
2025-09-07 09:05:25,0.00354251012146,0.00298064622669
2025-09-07 09:05:26,0.00354609929078,0.00308962068962
2025-09-07 09:05:27,0.00303336703741,0.00242429864248
2025-09-07 09:05:28,0.00303797468354,0.00204092490138
2025-09-07 09:05:29,0.00305654610290,0.00254448113210
2025-09-07 09:05:30,0.00358606557377,0.00309908780484
2025-09-07 09:05:31,0.00356234096692,0.00319560714291
2025-09-07 09:05:32,0.00305966343702,0.00263136585368
2025-09-07 09:05:33,0.00406504065041,0.00313009607034
2025-09-07 09:05:34,0.00356960734319,0.00315685858603
2025-09-07 09:05:35,0.00303643724696,0.00250014953251
2025-09-07 09:05:36,0.00353713996968,0.00279337668150
2025-09-07 09:05:37,0.00306748466258,0.00263277669898
2025-09-07 09:05:38,0.00304105423213,0.00248439436611
