Date,CPU Utilization,CPU Power
2025-09-04 16:03:43,0.00257069408740,0.00206441176452
2025-09-04 16:03:45,0.00252016129032,0.00184929487177
2025-09-04 16:03:46,0.00406504065041,0.00206499999989
2025-09-04 16:03:47,0.00310559006211,0.00237201818196
2025-09-04 16:03:48,0.00464396284830,0.00362445205496
2025-09-04 16:03:49,0.00413009808983,0.00318586547084
2025-09-04 16:03:50,0.00515729757607,0.00401901785738
2025-09-04 16:03:51,0.00462962962963,0.00357794594606
2025-09-04 16:03:52,0.00567888487352,0.00437746222260
2025-09-04 16:03:53,0.00570243649559,0.00474954950460
2025-09-04 16:03:54,0.00463917525773,0.00338976923041
2025-09-04 16:03:55,0.00462962962963,0.00254391262153
2025-09-04 16:03:56,0.00515198351365,0.00395771300430
2025-09-04 16:03:57,0.00514138817481,0.00370261410753
2025-09-04 16:03:58,0.00412796697626,0.00333852631555
2025-09-04 16:03:59,0.00409626216078,0.00329244859782
2025-09-04 16:04:00,0.00462487153135,0.00385047826073
2025-09-04 16:04:01,0.00511770726714,0.00370864406789
2025-09-04 16:04:02,0.00567302733368,0.00416951931374
2025-09-04 16:04:03,0.00463439752832,0.00335431914898
2025-09-04 16:04:04,0.00514138817481,0.00375381974234
2025-09-04 16:04:05,0.00564971751412,0.00418523809501
2025-09-04 16:04:06,0.00461065573770,0.00363604128406
2025-09-04 16:04:07,0.00511770726714,0.00390295964178
2025-09-04 16:04:08,0.00462249614792,0.00358171493188
2025-09-04 16:04:09,0.00462012320329,0.00380858571422
2025-09-04 16:04:10,0.00466321243523,0.00336366382965
2025-09-04 16:04:11,0.00575614861329,0.00476316417975
2025-09-04 16:04:12,0.00563524590164,0.00383571314751
2025-09-04 16:04:13,0.00462724935733,0.00346262946394
2025-09-04 16:04:14,0.00517866390471,0.00416732057467
2025-09-04 16:04:15,0.00618875709128,0.00489299999996
2025-09-04 16:04:16,0.00460593654043,0.00333527848143
2025-09-04 16:04:17,0.00516795865633,0.00406626126098
2025-09-04 16:04:18,0.00520291363163,0.00414696261687
2025-09-04 16:04:19,0.00516795865633,0.00393578475326
2025-09-04 16:04:20,0.00460593654043,0.00363855963264
2025-09-04 16:04:21,0.00514933058702,0.00384947368411
2025-09-04 16:04:22,0.00561797752809,0.00377554509814
2025-09-04 16:04:23,0.00561797752809,0.00405368487389
2025-09-04 16:04:25,0.00511508951407,0.00342225680940
2025-09-04 16:04:26,0.00562372188139,0.00438979638028
2025-09-04 16:04:27,0.00463201235203,0.00396273134354
2025-09-04 16:04:28,0.00565262076053,0.00446670319622
2025-09-04 16:04:29,0.00514933058702,0.00444505050543
2025-09-04 16:04:30,0.00568475452196,0.00491898994954
2025-09-04 16:04:31,0.00560938296787,0.00433588986791
2025-09-04 16:04:32,0.00511770726714,0.00400576576630
2025-09-04 16:04:33,0.00511770726714,0.00409610091734
2025-09-04 16:04:34,0.00566426364573,0.00439755000043
2025-09-04 16:04:35,0.00516262261229,0.00425169902918
2025-09-04 16:04:36,0.00515995872033,0.00411769953046
2025-09-04 16:04:37,0.00570835495589,0.00453657476614
2025-09-04 16:04:38,0.00467532467532,0.00403663636362
2025-09-04 16:04:39,0.00513874614594,0.00410130841110
2025-09-04 16:04:40,0.00458015267176,0.00408225380696
2025-09-04 16:04:41,0.00616966580977,0.00518465024623
2025-09-04 16:04:42,0.00562372188139,0.00446971759286
2025-09-04 16:04:43,0.00670448684889,0.00552322439091
2025-09-04 16:04:44,0.00566426364573,0.00495148958301
2025-09-04 16:04:45,0.00510464522716,0.00416148325351
2025-09-04 16:04:46,0.00614754098361,0.00488731797199
2025-09-04 16:04:47,0.00512820512821,0.00485934065892
2025-09-04 16:04:48,0.00619514713474,0.00540207106612
2025-09-04 16:04:49,0.00619834710744,0.00525748514885
2025-09-04 16:04:50,0.00562947799386,0.00486755499951
2025-09-04 16:04:51,0.00618875709128,0.00500371153864
2025-09-04 16:04:52,0.00617919670443,0.00505298076930
2025-09-04 16:04:53,0.00562372188139,0.00462510144912
2025-09-04 16:04:54,0.00673924313116,0.00465431707314
2025-09-04 16:04:55,0.00618556701031,0.00504637320507
2025-09-04 16:04:56,0.00668036998972,0.00517177477446
2025-09-04 16:04:57,0.00616966580977,0.00539366153803
2025-09-04 16:04:58,0.00621761658031,0.00536491370554
2025-09-04 16:04:59,0.00620155038760,0.00538218181817
2025-09-04 16:05:00,0.00567595459236,0.00482452261345
2025-09-04 16:05:01,0.00512820512821,0.00447173469387
2025-09-04 16:05:02,0.00509424350484,0.00439331683173
2025-09-04 16:05:03,0.00565262076053,0.00480269802001
2025-09-04 16:05:05,0.00517063081696,0.00445933673458
2025-09-04 16:05:06,0.00457549567870,0.00354004000023
2025-09-04 16:05:07,0.00512295081967,0.00428740196095
2025-09-04 16:05:08,0.00464876033058,0.00400945360866
2025-09-04 16:05:09,0.00551931761164,0.00323750671136
2025-09-04 16:05:10,0.00512032770097,0.00410705607490
2025-09-04 16:05:11,0.00468018720749,0.00461881065028
2025-09-04 16:05:12,0.00461301896463,0.00392250753783
2025-09-04 16:05:13,0.00564971751412,0.00504256382973
2025-09-04 16:05:14,0.00563524590164,0.00463189903852
2025-09-04 16:05:15,0.00568769389866,0.00491890816326
2025-09-04 16:05:16,0.00309278350515,0.00299004545427
