Date,CPU Utilization,CPU Power
2025-09-03 11:07:14,0.00203355363498,0.00164163546789
2025-09-03 11:07:15,0.00304259634888,0.00167744295308
2025-09-03 11:07:16,0.00252652854977,0.00132437500001
2025-09-03 11:07:17,0.00204394481349,0.00150369090909
2025-09-03 11:07:18,0.00152983171851,0.00109863157894
2025-09-03 11:07:19,0.00154162384378,0.00111678378380
2025-09-03 11:07:20,0.00154162384378,0.00127518367351
2025-09-03 11:07:22,0.00205549845838,0.00152729302333
2025-09-03 11:07:23,0.00153846153846,0.00119415942027
2025-09-03 11:07:24,0.00153846153846,0.00113291780822
2025-09-03 11:07:25,0.00205655526992,0.00160704854366
2025-09-03 11:07:26,0.00204603580563,0.00151683333334
2025-09-03 11:07:27,0.00103145951521,0.00084453061223
2025-09-03 11:07:28,0.00205761316872,0.00157062857137
2025-09-03 11:07:29,0.00154400411734,0.00115938785047
2025-09-03 11:07:30,0.00254194204372,0.00143084775087
2025-09-03 11:07:31,0.00151133501259,0.00089694565221
2025-09-03 11:07:32,0.00204498977505,0.00146375111110
2025-09-03 11:07:33,0.00203355363498,0.00124783141755
2025-09-03 11:07:34,0.00203562340967,0.00132715200004
2025-09-03 11:07:35,0.00204290091931,0.00139449152543
2025-09-03 11:07:36,0.00152827305145,0.00103633195017
2025-09-03 11:07:37,0.00205655526992,0.00146484684680
2025-09-03 11:07:38,0.00204394481349,0.00140172881355
2025-09-03 11:07:39,0.00154798761610,0.00116653521123
2025-09-03 11:07:40,0.00203355363498,0.00137902928867
2025-09-03 11:07:41,0.00205761316872,0.00141059829053
2025-09-03 11:07:42,0.00154162384378,0.00120883980584
2025-09-03 11:07:43,0.00154479917611,0.00084064948454
2025-09-03 11:07:44,0.00204708290686,0.00145079646016
2025-09-03 11:07:45,0.00152284263959,0.00105031914894
2025-09-03 11:07:46,0.00204708290686,0.00150403669723
2025-09-03 11:07:47,0.00154479917611,0.00126561139889
2025-09-03 11:07:48,0.00154798761610,0.00128362694304
2025-09-03 11:07:49,0.00154400411734,0.00134145652176
2025-09-03 11:07:50,0.00152284263959,0.00110930044849
2025-09-03 11:07:51,0.00152905198777,0.00114016666672
2025-09-03 11:07:52,0.00155279503106,0.00128459375003
2025-09-03 11:07:53,0.00151209677419,0.00100373684212
2025-09-03 11:07:54,0.00204708290686,0.00155046445503
2025-09-03 11:07:55,0.00154479917611,0.00120885436895
2025-09-03 11:07:56,0.00153846153846,0.00099558704453
2025-09-03 11:07:57,0.00202736948809,0.00141071304350
2025-09-03 11:07:58,0.00153846153846,0.00121498522170
2025-09-03 11:07:59,0.00255754475703,0.00186680180189
2025-09-03 11:08:00,0.00153767298821,0.00111498214281
2025-09-03 11:08:01,0.00153767298821,0.00106090557938
2025-09-03 11:08:02,0.00205549845838,0.00143300869563
2025-09-03 11:08:04,0.00152983171851,0.00103204958674
2025-09-03 11:08:05,0.00257731958763,0.00185156950661
2025-09-03 11:08:06,0.00153139356815,0.00117290094344
2025-09-03 11:08:07,0.00203977562468,0.00147559471369
2025-09-03 11:08:08,0.00205023065095,0.00150256363638
2025-09-03 11:08:09,0.00205128205128,0.00146162114542
2025-09-03 11:08:10,0.00204918032787,0.00156110798120
2025-09-03 11:08:11,0.00152361604876,0.00084860689654
2025-09-03 11:08:12,0.00203562340967,0.00136092561983
2025-09-03 11:08:13,0.00152516522623,0.00104840506335
2025-09-03 11:08:14,0.00205761316872,0.00154545283020
2025-09-03 11:08:15,0.00154083204931,0.00113109545458
2025-09-03 11:08:16,0.00255754475703,0.00178931623936
2025-09-03 11:08:17,0.00152749490835,0.00104063750005
2025-09-03 11:08:18,0.00204185809086,0.00151947031960
2025-09-03 11:08:19,0.00203977562468,0.00147901785710
2025-09-03 11:08:20,0.00151362260343,0.00101566530615
2025-09-03 11:08:21,0.00255362614913,0.00191222477067
2025-09-03 11:08:22,0.00151057401813,0.00115046575349
2025-09-03 11:08:23,0.00203769740194,0.00181513043477
2025-09-03 11:08:24,0.00150526843954,0.00108503056765
2025-09-03 11:08:25,0.00203148806501,0.00114324137936
2025-09-03 11:08:26,0.00205128205128,0.00179212972965
2025-09-03 11:08:27,0.00202942668696,0.00153038888877
2025-09-03 11:08:28,0.00202020202020,0.00163196116498
2025-09-03 11:08:29,0.00204185809086,0.00157127962092
2025-09-03 11:08:30,0.00152207001522,0.00118495714289
2025-09-03 11:08:31,0.00253936008126,0.00209770202021
2025-09-03 11:08:32,0.00152905198777,0.00140241477274
2025-09-03 11:08:33,0.00153374233129,0.00134146524071
2025-09-03 11:08:34,0.00203769740194,0.00186623728819
2025-09-03 11:08:35,0.00203769740194,0.00162052173912
