Date,CPU Utilization,CPU Power
2025-09-03 11:07:13,0.00253292806484,0.00180935555545
2025-09-03 11:07:14,0.00254323499491,0.00198218750011
2025-09-03 11:07:15,0.00303030303030,0.00166128476815
2025-09-03 11:07:16,0.00303183425973,0.00157096815290
2025-09-03 11:07:17,0.00407747196738,0.00296911210758
2025-09-03 11:07:18,0.00459652706844,0.00330557709258
2025-09-03 11:07:19,0.00564971751412,0.00406425446457
2025-09-03 11:07:20,0.00463201235203,0.00377031818194
2025-09-03 11:07:21,0.00513874614594,0.00395846153844
2025-09-03 11:07:22,0.00514668039115,0.00403313725459
2025-09-03 11:07:23,0.00461775269369,0.00346198604651
2025-09-03 11:07:24,0.00512820512821,0.00393952153108
2025-09-03 11:07:25,0.00459887583035,0.00337615068506
2025-09-03 11:07:27,0.00257864878804,0.00215210937483
2025-09-03 11:07:28,0.00411522633745,0.00320229126232
2025-09-03 11:07:29,0.00567302733368,0.00433989473669
2025-09-03 11:07:30,0.00510464522716,0.00292840425515
2025-09-03 11:07:31,0.00503271263211,0.00293879003540
2025-09-03 11:07:32,0.00460829493088,0.00331063392852
2025-09-03 11:07:33,0.00507356671740,0.00310045627376
2025-09-03 11:07:34,0.00509164969450,0.00332381526098
2025-09-03 11:07:35,0.00459418070444,0.00317800429187
2025-09-03 11:07:36,0.00509943906170,0.00352818565388
2025-09-03 11:07:37,0.00411311053985,0.00291214349775
2025-09-03 11:07:38,0.00459887583035,0.00317850000003
2025-09-03 11:07:39,0.00464156781846,0.00350838679250
2025-09-03 11:07:40,0.00508646998983,0.00346205882346
2025-09-03 11:07:41,0.00411099691675,0.00277989915965
2025-09-03 11:07:42,0.00514403292181,0.00398778846165
2025-09-03 11:07:43,0.00515463917526,0.00278928327634
2025-09-03 11:07:44,0.00410888546482,0.00308097652575
2025-09-03 11:07:45,0.00455927051672,0.00305527685962
2025-09-03 11:07:46,0.00460122699387,0.00339967741932
2025-09-03 11:07:47,0.00412371134021,0.00338507772042
2025-09-03 11:07:48,0.00464876033058,0.00383103092759
2025-09-03 11:07:49,0.00412796697626,0.00376676571422
2025-09-03 11:07:50,0.00455927051672,0.00323355458491
