Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-06 11:03:09,0.08969759097899,32.27136000001104,0.08136000001105,32.19000000000000
2025-09-06 11:03:10,0.11503067484663,32.22239699999103,0.08239699999103,32.14000000000000
2025-09-06 11:03:11,0.17283950617284,31.83215299999574,0.08215299999574,31.75000000000000
2025-09-06 11:03:12,0.14754098360656,31.92227500000794,0.08227500000794,31.84000000000000
2025-09-06 11:03:13,0.12185089974293,32.12270199999970,0.08270199999970,32.04000000000000
2025-09-06 11:03:14,0.12564366632338,32.68337399999437,0.08337399999436,32.60000000000000
2025-09-06 11:03:15,0.10123329907503,53.87306900000025,0.08306900000025,53.79000000000000
2025-09-06 11:03:16,0.10480572597137,56.61434999999008,0.08434999999008,56.53000000000000
2025-09-06 11:03:17,0.09453244762391,44.92447200000228,0.08447200000228,44.84000000000000
2025-09-06 11:03:18,0.09748589020010,43.23355599999777,0.08355599999777,43.15000000000000
2025-09-06 11:03:19,0.09562982005141,40.42447300000990,0.08447300000989,40.34000000000000
2025-09-06 11:03:21,0.09989754098361,40.51325199999672,0.08325199999672,40.43000000000000
2025-09-06 11:03:22,0.09496919917864,40.82306800000719,0.08306800000719,40.74000000000000
2025-09-06 11:03:23,0.09267793138761,40.49392299999832,0.08392299999832,40.41000000000000
2025-09-06 11:03:24,0.09418425115800,40.42367899998848,0.08367899998848,40.34000000000000
2025-09-06 11:03:25,0.13881877839475,40.29410700000241,0.08410700000240,40.21000000000000
2025-09-06 11:03:26,0.09006690684508,40.29306799999264,0.08306799999264,40.21000000000000
2025-09-06 11:03:27,0.08581706063720,40.05349600000656,0.08349600000656,39.97000000000000
2025-09-06 11:03:28,0.09553158705701,40.15410600000934,0.08410600000934,40.07000000000000
2025-09-06 11:03:29,0.08787255909558,40.19318999999028,0.08318999999028,40.11000000000000
2025-09-06 11:03:30,0.09286813750641,39.54239700000559,0.08239700000559,39.46000000000000
2025-09-06 11:03:31,0.10256410256410,36.87300699999381,0.08300699999381,36.79000000000000
2025-09-06 11:03:32,0.09123526396720,39.98435000000463,0.08435000000463,39.90000000000000
2025-09-06 11:03:33,0.09611451942740,40.27374000000185,0.08374000000185,40.19000000000000
2025-09-06 11:03:34,0.09207818930041,39.80313000001362,0.08313000001363,39.72000000000000
2025-09-06 11:03:35,0.11133914828117,33.25264199999394,0.08264199999394,33.17000000000000
2025-09-06 11:03:36,0.10293360782295,35.75312899999146,0.08312899999146,35.67000000000000
2025-09-06 11:03:37,0.09831029185868,40.63374000000185,0.08374000000185,40.55000000000000
2025-09-06 11:03:38,0.09067490984029,40.61343499999319,0.08343499999319,40.53000000000000
2025-09-06 11:03:39,0.10906298003072,37.18392299999832,0.08392299999832,37.10000000000000
2025-09-06 11:03:40,0.10270822687787,38.16294700000260,0.08294700000260,38.08000000000000
2025-09-06 11:03:41,0.09728622631848,40.01422799999244,0.08422799999244,39.93000000000000
2025-09-06 11:03:42,0.14127144298688,40.23441199999652,0.08441199999652,40.15000000000000
2025-09-06 11:03:43,0.09607438016529,38.46319099999790,0.08319099999790,38.38000000000000
2025-09-06 11:03:44,0.12256410256410,32.96233600000676,0.08233600000676,32.88000000000000
2025-09-06 11:03:45,0.10020554984584,37.73392299999832,0.08392299999832,37.65000000000000
2025-09-06 11:03:46,0.09338122113905,40.52270199999970,0.08270199999970,40.44000000000000
2025-09-06 11:03:47,0.10015329586101,40.28300699999382,0.08300699999381,40.20000000000000
2025-09-06 11:03:48,0.10558687852383,40.14410600000934,0.08410600000934,40.06000000000000
2025-09-06 11:03:49,0.10183299389002,40.23459499999299,0.08459499999299,40.15000000000000
2025-09-06 11:03:50,0.09555442003066,40.31398399999714,0.08398399999714,40.23000000000000
2025-09-06 11:03:51,0.11009174311927,40.13270299999276,0.08270299999276,40.05000000000000
2025-09-06 11:03:52,0.09784836065574,40.41270299999276,0.08270299999276,40.33000000000000
2025-09-06 11:03:53,0.09423274974253,40.13404499999596,0.08404499999597,40.05000000000000
2025-09-06 11:03:54,0.09609455292909,40.32459500000754,0.08459500000754,40.24000000000000
2025-09-06 11:03:55,0.09733606557377,40.27435000000463,0.08435000000463,40.19000000000000
2025-09-06 11:03:56,0.10076726342711,39.86477799998946,0.08477799998946,39.78000000000000
2025-09-06 11:03:57,0.12295081967213,40.05367899998848,0.08367899998848,39.97000000000000
2025-09-06 11:03:58,0.10918367346939,40.20386199999950,0.08386199999950,40.12000000000000
2025-09-06 11:03:59,0.09641025641026,40.04270199999970,0.08270199999970,39.96000000000000
2025-09-06 11:04:00,0.10701484895033,37.48325199999672,0.08325199999672,37.40000000000000
2025-09-06 11:04:01,0.10071574642127,39.99410599999479,0.08410599999479,39.91000000000000
2025-09-06 11:04:02,0.10951893551689,40.35367900000303,0.08367900000303,40.27000000000000
2025-09-06 11:04:03,0.09665809768638,40.33392400000594,0.08392400000594,40.25000000000000
2025-09-06 11:04:04,0.09254498714653,40.55294700000260,0.08294700000260,40.47000000000000
2025-09-06 11:04:05,0.09933093154915,40.62392299999832,0.08392299999832,40.54000000000000
2025-09-06 11:04:06,0.10358974358974,38.84459500000754,0.08459500000754,38.76000000000000
2025-09-06 11:04:08,0.10107747562853,37.71355700000539,0.08355700000538,37.63000000000000
2025-09-06 11:04:09,0.09923273657289,40.91319000000483,0.08319000000483,40.83000000000000
2025-09-06 11:04:10,0.08945191313340,41.08282500000496,0.08282500000496,41.00000000000000
2025-09-06 11:04:11,0.10184237461617,40.53349599999201,0.08349599999201,40.45000000000000
2025-09-06 11:04:12,0.09296353364150,40.66337300000130,0.08337300000130,40.58000000000000
2025-09-06 11:04:13,0.10480572597137,40.36288600000378,0.08288600000378,40.28000000000000
2025-09-06 11:04:14,0.13548057259714,40.29355699999083,0.08355699999083,40.21000000000000
2025-09-06 11:04:15,0.09058157488420,40.57380100000068,0.08380100000068,40.49000000000000
2025-09-06 11:04:16,0.09416581371546,40.43392299999832,0.08392299999832,40.35000000000000
2025-09-06 11:04:17,0.10264227642276,40.33312999999907,0.08312999999907,40.25000000000000
2025-09-06 11:04:18,0.09692307692308,40.61367900000303,0.08367900000303,40.53000000000000
2025-09-06 11:04:19,0.09408740359897,40.75441100000346,0.08441100000346,40.67000000000000
2025-09-06 11:04:20,0.09259259259259,40.31300800000142,0.08300800000143,40.23000000000000
2025-09-06 11:04:21,0.09090909090909,40.25361799998966,0.08361799998966,40.17000000000000
2025-09-06 11:04:22,0.09994900560938,40.20343500000774,0.08343500000774,40.12000000000000
2025-09-06 11:04:23,0.09779825908858,40.04410599999479,0.08410599999479,39.96000000000000
2025-09-06 11:04:24,0.08402061855670,40.15367899998848,0.08367899998848,40.07000000000000
2025-09-06 11:04:25,0.09248850281042,40.22282399999735,0.08282399999734,40.14000000000000
2025-09-06 11:04:26,0.09202453987730,40.30337300000130,0.08337300000130,40.22000000000000
2025-09-06 11:04:27,0.10107197549770,40.52337400000891,0.08337400000892,40.44000000000000
2025-09-06 11:04:28,0.09193631227530,40.46410599999479,0.08410599999479,40.38000000000000
2025-09-06 11:04:29,0.09314227226203,40.59410599999479,0.08410599999479,40.51000000000000
2025-09-06 11:04:30,0.13523131672598,40.82416699999361,0.08416699999361,40.74000000000000
2025-09-06 11:04:31,0.10625317742755,40.66325199999672,0.08325199999672,40.58000000000000
2025-09-06 11:04:32,0.09296353364150,40.59282500000496,0.08282500000496,40.51000000000000
2025-09-06 11:04:33,0.09774820880246,40.78361799998966,0.08361799998966,40.70000000000000
2025-09-06 11:04:34,0.09184197024115,40.46312900000601,0.08312900000601,40.38000000000000
2025-09-06 11:04:35,0.09320288362513,40.74459500000754,0.08459500000754,40.66000000000000
2025-09-06 11:04:36,0.10159055926116,40.76496000000741,0.08496000000741,40.68000000000000
2025-09-06 11:04:37,0.11225012813942,36.35361800000421,0.08361800000421,36.27000000000000
2025-09-06 11:04:38,0.10712455151205,33.98300800000143,0.08300800000143,33.90000000000000
2025-09-06 11:04:39,0.09531169500258,39.59374000000185,0.08374000000185,39.51000000000000
2025-09-06 11:04:40,0.09230769230769,40.07380100000068,0.08380100000068,39.99000000000000
2025-09-06 11:04:41,0.09636084059457,40.02251900000323,0.08251900000323,39.94000000000000
2025-09-06 11:04:42,0.09445585215606,40.17410599999479,0.08410599999479,40.09000000000000
2025-09-06 11:04:43,0.09272540983607,40.22447200000228,0.08447200000228,40.14000000000000
2025-09-06 11:04:44,0.08731381612738,40.70337399999436,0.08337399999436,40.62000000000000
2025-09-06 11:04:45,0.08680020544427,40.75306900000025,0.08306900000025,40.67000000000000
2025-09-06 11:04:46,0.13065582104728,40.55367900000303,0.08367900000303,40.47000000000000
2025-09-06 11:04:47,0.09462915601023,40.47422900000005,0.08422900000005,40.39000000000000
2025-09-06 11:04:48,0.09477459016393,40.48300699999381,0.08300699999381,40.40000000000000
2025-09-06 11:04:49,0.09584828293183,40.17306900000025,0.08306900000025,40.09000000000000
2025-09-06 11:04:50,0.11946446961895,40.19331299999554,0.08331299999554,40.11000000000000
2025-09-06 11:04:51,0.09769820971867,40.26343499999319,0.08343499999319,40.18000000000000
2025-09-06 11:04:52,0.09501797637391,40.09410599999479,0.08410599999479,40.01000000000000
2025-09-06 11:04:53,0.09825102880658,39.99404500001052,0.08404500001052,39.91000000000000
2025-09-06 11:04:54,0.08946015424165,39.95258000000205,0.08258000000205,39.87000000000000
2025-09-06 11:04:56,0.09333333333333,40.13276399999158,0.08276399999158,40.05000000000000
2025-09-06 11:04:57,0.09290454313425,39.93380100000068,0.08380100000068,39.85000000000000
2025-09-06 11:04:58,0.09006690684508,40.35422799999244,0.08422799999244,40.27000000000000
2025-09-06 11:04:59,0.09193054136874,40.43306900000025,0.08306900000025,40.35000000000000
2025-09-06 11:05:00,0.10051282051282,40.78337399999437,0.08337399999436,40.70000000000000
2025-09-06 11:05:01,0.09774820880246,40.76380200000829,0.08380200000829,40.68000000000000
2025-09-06 11:05:02,0.09351047521717,40.80355599999777,0.08355599999777,40.72000000000000
2025-09-06 11:05:03,0.12891809908999,40.82355599999777,0.08355599999777,40.74000000000000
2025-09-06 11:05:04,0.08941418293936,40.67398500000476,0.08398500000476,40.59000000000000
2025-09-06 11:05:05,0.08853633572160,40.94331199998793,0.08331199998793,40.86000000000000
2025-09-06 11:05:06,0.09637939826619,40.66398500000476,0.08398500000476,40.58000000000000
2025-09-06 11:05:07,0.09160696008188,40.40416699999361,0.08416699999361,40.32000000000000
2025-09-06 11:05:08,0.09286813750641,40.54380100000068,0.08380100000068,40.46000000000000
2025-09-06 11:05:09,0.09296353364150,40.50380100000068,0.08380100000068,40.42000000000000
2025-09-06 11:05:10,0.09553158705701,40.47435000000463,0.08435000000463,40.39000000000000
2025-09-06 11:05:11,0.09912686183873,40.24489899999404,0.08489899999404,40.16000000000000
2025-09-06 11:05:12,0.09953822473063,40.14447300000990,0.08447300000989,40.06000000000000
2025-09-06 11:05:13,0.09667519181586,40.27502100000623,0.08502100000624,40.19000000000000
2025-09-06 11:05:14,0.09472606246800,40.08349599999201,0.08349599999201,40.00000000000000
2025-09-06 11:05:15,0.10188487009679,40.09386199999950,0.08386199999950,40.01000000000000
2025-09-06 11:05:16,0.09856996935649,39.99435099999769,0.08435099999770,39.91000000000000
2025-09-06 11:05:17,0.09601634320735,40.14300800000143,0.08300800000143,40.06000000000000
2025-09-06 11:05:18,0.09207161125320,40.13459399999992,0.08459399999992,40.05000000000000
2025-09-06 11:05:19,0.12364760432767,40.32288500001072,0.08288500001072,40.24000000000000
2025-09-06 11:05:20,0.09360613810742,40.15306900000025,0.08306900000025,40.07000000000000
2025-09-06 11:05:21,0.10184237461617,40.44410600000934,0.08410600000934,40.36000000000000
2025-09-06 11:05:22,0.10276073619632,38.56349600000656,0.08349600000656,38.48000000000000
2025-09-06 11:05:23,0.09521358723623,38.14361800000421,0.08361800000421,38.06000000000000
2025-09-06 11:05:24,0.08773730118009,39.97325199999672,0.08325199999672,39.89000000000000
2025-09-06 11:05:25,0.09296353364150,40.24465499999874,0.08465499999875,40.16000000000000
2025-09-06 11:05:26,0.09538461538462,40.17392299999833,0.08392299999832,40.09000000000000
2025-09-06 11:05:27,0.09657639243740,40.03380199999374,0.08380199999374,39.95000000000000
2025-09-06 11:05:28,0.09764826175869,40.19337400000892,0.08337400000892,40.11000000000000
2025-09-06 11:05:29,0.09090909090909,40.07386199999950,0.08386199999950,39.99000000000000
2025-09-06 11:05:30,0.10674157303371,36.56251999999629,0.08251999999629,36.48000000000000
2025-09-06 11:05:31,0.08932238193018,39.85343400000013,0.08343400000012,39.77000000000000
2025-09-06 11:05:32,0.09357326478149,39.99380100000067,0.08380100000068,39.91000000000000
2025-09-06 11:05:33,0.10406091370558,40.35416800000123,0.08416800000123,40.27000000000000
2025-09-06 11:05:34,0.09499489274770,40.16471599999757,0.08471599999757,40.08000000000000
2025-09-06 11:05:35,0.11465295629820,40.24416800000122,0.08416800000123,40.16000000000000
2025-09-06 11:05:36,0.08900255754476,40.05386199999950,0.08386199999950,39.97000000000000
2025-09-06 11:05:37,0.08950617283951,39.89233699999983,0.08233699999982,39.81000000000000
2025-09-06 11:05:38,0.09314227226203,39.87453300000110,0.08453300000110,39.79000000000000
2025-09-06 11:05:39,0.09062980030722,39.86355700000539,0.08355700000538,39.78000000000000
2025-09-06 11:05:40,0.09178990311066,40.27416700000816,0.08416700000816,40.19000000000000
2025-09-06 11:05:41,0.09067490984029,40.11404500001052,0.08404500001052,40.03000000000000
2025-09-06 11:05:42,0.09207161125320,40.32319099999790,0.08319099999790,40.24000000000000
2025-09-06 11:05:43,0.09431060994362,40.25404500001052,0.08404500001052,40.17000000000000
2025-09-06 11:05:45,0.09708737864078,40.51447299999534,0.08447299999534,40.43000000000000
2025-09-06 11:05:46,0.09851965288412,40.48422799999243,0.08422799999244,40.40000000000000
2025-09-06 11:05:47,0.08797953964194,40.39459399999993,0.08459399999992,40.31000000000000
2025-09-06 11:05:48,0.09606540623403,40.32416699999361,0.08416699999361,40.24000000000000
2025-09-06 11:05:49,0.08608247422680,40.67404499999597,0.08404499999597,40.59000000000000
2025-09-06 11:05:50,0.09867075664622,40.47386199999950,0.08386199999950,40.39000000000000
2025-09-06 11:05:51,0.09669211195929,40.18410700000241,0.08410700000240,40.10000000000000
2025-09-06 11:05:52,0.11593462717058,40.01434999999008,0.08434999999008,39.93000000000000
2025-09-06 11:05:53,0.09328549461814,39.98459500000754,0.08459500000754,39.90000000000000
2025-09-06 11:05:54,0.09943618657099,40.04416699999361,0.08416699999361,39.96000000000000
2025-09-06 11:05:55,0.09411764705882,40.40410599999479,0.08410599999479,40.32000000000000
2025-09-06 11:05:56,0.09737248840804,40.31325200001127,0.08325200001127,40.23000000000000
2025-09-06 11:05:57,0.09314227226203,40.27355699999083,0.08355699999083,40.19000000000000
2025-09-06 11:05:58,0.10081883316274,40.27337399999436,0.08337399999436,40.19000000000000
2025-09-06 11:05:59,0.09725050916497,40.50453400000872,0.08453400000872,40.42000000000000
2025-09-06 11:06:00,0.09244126659857,40.49367900000303,0.08367900000303,40.41000000000000
2025-09-06 11:06:01,0.08294693456981,40.59355700000538,0.08355700000538,40.51000000000000
2025-09-06 11:06:02,0.09351047521717,40.53386199999950,0.08386199999950,40.45000000000000
2025-09-06 11:06:03,0.10000000000000,40.60416699999362,0.08416699999361,40.52000000000000
2025-09-06 11:06:04,0.09800918836141,40.46355700000539,0.08355700000538,40.38000000000000
2025-09-06 11:06:05,0.09161091096243,40.47294699998805,0.08294699998805,40.39000000000000
2025-09-06 11:06:06,0.08856848609681,40.51367900000303,0.08367900000303,40.43000000000000
