Date,CPU Utilization,CPU Power
2025-09-08 20:00:04,0.00152129817444,0.00117334977589
2025-09-08 20:00:05,0.00254323499491,0.00119471153844
2025-09-08 20:00:06,0.00309917355372,0.00189545054972
2025-09-08 20:00:07,0.00154958677686,0.00103417200007
2025-09-08 20:00:08,0.00204290091931,0.00121472727274
2025-09-08 20:00:09,0.00154241645244,0.00124188888892
2025-09-08 20:00:10,0.00204498977505,0.00161457777774
2025-09-08 20:00:11,0.00153609831029,0.00132482352937
2025-09-08 20:00:12,0.00203977562468,0.00146982857140
2025-09-08 20:00:13,0.00204708290686,0.00149297119342
2025-09-08 20:00:14,0.00152983171851,0.00115280000009
2025-09-08 20:00:15,0.00204603580563,0.00167106849314
2025-09-08 20:00:16,0.00205023065095,0.00167605581417
2025-09-08 20:00:17,0.00203562340967,0.00156691379329
2025-09-08 20:00:18,0.00205973223481,0.00177873891613
2025-09-08 20:00:19,0.00153925089790,0.00128784285709
2025-09-08 20:00:20,0.00204185809086,0.00159489956337
2025-09-08 20:00:21,0.00153846153846,0.00116671794874
2025-09-08 20:00:22,0.00204813108039,0.00175755339798
2025-09-08 20:00:23,0.00203562340967,0.00189997927452
2025-09-08 20:00:24,0.00153531218014,0.00151087709491
2025-09-08 20:00:25,0.00203458799593,0.00197036956524
2025-09-08 20:00:26,0.00204708290686,0.00196235675673
2025-09-08 20:00:27,0.00153531218014,0.00143076063838
2025-09-08 20:00:28,0.00152052711607,0.00110855000003
2025-09-08 20:00:30,0.00203458799593,0.00183356701026
2025-09-08 20:00:31,0.00153767298821,0.00152416759769
2025-09-08 20:00:32,0.00255754475703,0.00241188172015
2025-09-08 20:00:33,0.00151975683891,0.00102185769227
2025-09-08 20:00:34,0.00153452685422,0.00140791709848
2025-09-08 20:00:35,0.00151898734177,0.00132173300969
2025-09-08 20:00:36,0.00204394481349,0.00183353061213
2025-09-08 20:00:37,0.00152361604876,0.00138025888327
2025-09-08 20:00:38,0.00253936008126,0.00224914999999
2025-09-08 20:00:39,0.00102249488753,0.00103864000013
2025-09-08 20:00:40,0.00152516522623,0.00118695132738
2025-09-08 20:00:41,0.00102406554019,0.00082063636364
2025-09-08 20:00:42,0.00151745068285,0.00126214883727
2025-09-08 20:00:43,0.00203665987780,0.00162390950220
2025-09-08 20:00:44,0.00151821862348,0.00135062376252
2025-09-08 20:00:45,0.00203562340967,0.00183844444462
2025-09-08 20:00:46,0.00203148806501,0.00175327451000
2025-09-08 20:00:47,0.00152439024390,0.00135038999986
2025-09-08 20:00:48,0.00204708290686,0.00186918749993
2025-09-08 20:00:49,0.00204813108039,0.00197325274732
2025-09-08 20:00:50,0.00203355363498,0.00180807920798
2025-09-08 20:00:51,0.00153374233129,0.00143496315784
2025-09-08 20:00:52,0.00202634245187,0.00177304950510
2025-09-08 20:00:53,0.00204498977505,0.00163794545436
2025-09-08 20:00:54,0.00153609831029,0.00151626404481
2025-09-08 20:00:55,0.00152052711607,0.00132550243885
2025-09-08 20:00:56,0.00203148806501,0.00178633663356
2025-09-08 20:00:57,0.00152516522623,0.00136911167514
2025-09-08 20:00:58,0.00152905198777,0.00135887817268
2025-09-08 20:00:59,0.00204290091931,0.00196357219253
2025-09-08 20:01:00,0.00203873598369,0.00182117171723
2025-09-08 20:01:01,0.00153061224490,0.00142881382991
2025-09-08 20:01:02,0.00203562340967,0.00178474876852
2025-09-08 20:01:03,0.00203355363498,0.00136512977103
2025-09-08 20:01:04,0.00205023065095,0.00199224309383
2025-09-08 20:01:05,0.00152516522623,0.00139652331597
2025-09-08 20:01:06,0.00152827305145,0.00136207653055
2025-09-08 20:01:07,0.00255493101686,0.00231837696347
2025-09-08 20:01:08,0.00153374233129,0.00137888265312
2025-09-08 20:01:09,0.00205233453053,0.00206054857134
2025-09-08 20:01:10,0.00153217568948,0.00134706030156
2025-09-08 20:01:11,0.00204185809086,0.00192582978715
2025-09-08 20:01:12,0.00152983171851,0.00142170157074
2025-09-08 20:01:13,0.00152284263959,0.00121599545455
2025-09-08 20:01:14,0.00152516522623,0.00126359433969
2025-09-08 20:01:15,0.00204813108039,0.00205636571428
2025-09-08 20:01:16,0.00203665987780,0.00179886567147
2025-09-08 20:01:18,0.00203045685279,0.00169981220664
2025-09-08 20:01:19,0.00102827763496,0.00104641618501
2025-09-08 20:01:20,0.00203045685279,0.00181324623119
2025-09-08 20:01:21,0.00205023065095,0.00189687958120
2025-09-08 20:01:22,0.00203458799593,0.00172548792252
2025-09-08 20:01:23,0.00201005025126,0.00136644866923
2025-09-08 20:01:24,0.00153374233129,0.00133820895519
2025-09-08 20:01:25,0.00203769740194,0.00149972294382
2025-09-08 20:01:26,0.00203562340967,0.00183355102015
2025-09-08 20:01:27,0.00202942668696,0.00178185074627
2025-09-08 20:01:28,0.00203355363498,0.00175046601934
2025-09-08 20:01:29,0.00153139356815,0.00146083606571
