Date,CPU Utilization,CPU Power
2025-09-08 20:00:03,0.00152207001522,0.00134149740916
2025-09-08 20:00:04,0.00101317122594,0.00077256888888
2025-09-08 20:00:05,0.00203458799593,0.00096776731308
2025-09-08 20:00:06,0.00309437854564,0.00186554347823
2025-09-08 20:00:07,0.00310398344542,0.00208502419369
2025-09-08 20:00:08,0.00305810397554,0.00181457439456
2025-09-08 20:00:09,0.00360453141092,0.00282445248846
2025-09-08 20:00:10,0.00306435137896,0.00240055506622
2025-09-08 20:00:11,0.00358422939068,0.00308494117673
2025-09-08 20:00:12,0.00356960734319,0.00257045714284
2025-09-08 20:00:13,0.00357873210634,0.00261074180311
2025-09-08 20:00:14,0.00305810397554,0.00231882352935
2025-09-08 20:00:15,0.00306278713629,0.00246613513524
2025-09-08 20:00:16,0.00307534597642,0.00248320547948
2025-09-08 20:00:17,0.00305810397554,0.00235737662335
2025-09-08 20:00:18,0.00360824742268,0.00312397524739
2025-09-08 20:00:19,0.00308166409861,0.00264029268278
2025-09-08 20:00:20,0.00357142857143,0.00276136363611
2025-09-08 20:00:21,0.00358606557377,0.00272347659598
2025-09-08 20:00:22,0.00256016385049,0.00216105263140
2025-09-08 20:00:23,0.00305188199390,0.00281758163254
2025-09-08 20:00:24,0.00306748466258,0.00299069999989
2025-09-08 20:00:25,0.00306905370844,0.00318880701742
2025-09-08 20:00:26,0.00305966343702,0.00280697938141
2025-09-08 20:00:27,0.00306905370844,0.00290789189182
2025-09-08 20:00:28,0.00304414003044,0.00224188235324
2025-09-08 20:00:29,0.00305498981670,0.00276649740966
2025-09-08 20:00:30,0.00359158542842,0.00359416384167
2025-09-08 20:00:31,0.00306435137896,0.00295570491790
2025-09-08 20:00:33,0.00354969574037,0.00239027027006
2025-09-08 20:00:34,0.00306905370844,0.00277569230798
2025-09-08 20:00:35,0.00354789660416,0.00307945893696
2025-09-08 20:00:36,0.00357507660878,0.00322075384603
2025-09-08 20:00:37,0.00305033045247,0.00275119796953
2025-09-08 20:00:38,0.00306435137896,0.00284488421044
2025-09-08 20:00:39,0.00407331975560,0.00386987234084
2025-09-08 20:00:40,0.00304878048780,0.00238933333312
2025-09-08 20:00:41,0.00307062436029,0.00241960714305
2025-09-08 20:00:42,0.00404858299595,0.00339962441273
2025-09-08 20:00:43,0.00305810397554,0.00292770810837
2025-09-08 20:00:44,0.00354071825999,0.00292574193548
2025-09-08 20:00:45,0.00356597045339,0.00321296464634
2025-09-08 20:00:46,0.00355510411376,0.00316332828288
2025-09-08 20:00:47,0.00355871886121,0.00312186138604
2025-09-08 20:00:48,0.00307692307692,0.00291375000012
2025-09-08 20:00:49,0.00306122448980,0.00290996774199
2025-09-08 20:00:50,0.00305498981670,0.00272276999996
2025-09-08 20:00:51,0.00409207161125,0.00384939682581
2025-09-08 20:00:52,0.00304105423213,0.00268433999983
2025-09-08 20:00:53,0.00306905370844,0.00290618181826
2025-09-08 20:00:54,0.00307062436029,0.00291772826044
2025-09-08 20:00:55,0.00355329949239,0.00311218627451
2025-09-08 20:00:56,0.00304568527919,0.00267403960412
2025-09-08 20:00:57,0.00355871886121,0.00318061616160
2025-09-08 20:00:58,0.00305654610290,0.00271961421290
2025-09-08 20:00:59,0.00357873210634,0.00349923913089
2025-09-08 20:01:00,0.00356415478615,0.00313951741330
2025-09-08 20:01:01,0.00256147540984,0.00248547222226
2025-09-08 20:01:02,0.00405885337392,0.00349816425134
2025-09-08 20:01:03,0.00355691056911,0.00234823684226
2025-09-08 20:01:04,0.00358974358974,0.00352776536293
2025-09-08 20:01:05,0.00304878048780,0.00278811340194
2025-09-08 20:01:06,0.00356052899288,0.00311953768852
2025-09-08 20:01:07,0.00357325165901,0.00320874226795
2025-09-08 20:01:08,0.00307692307692,0.00284103157893
2025-09-08 20:01:09,0.00359158542842,0.00360836000007
2025-09-08 20:01:10,0.00306278713629,0.00266913432843
2025-09-08 20:01:11,0.00357142857143,0.00337023936129
2025-09-08 20:01:12,0.00356597045339,0.00330225000008
2025-09-08 20:01:13,0.00253549695740,0.00203772727268
2025-09-08 20:01:14,0.00406504065041,0.00337192452873
2025-09-08 20:01:15,0.00307377049180,0.00308660571447
2025-09-08 20:01:16,0.00356415478615,0.00314376616944
2025-09-08 20:01:17,0.00406297613002,0.00340875471725
2025-09-08 20:01:18,0.00359712230216,0.00359517613660
2025-09-08 20:01:19,0.00355510411376,0.00320759898506
2025-09-08 20:01:21,0.00359158542842,0.00331059685890
2025-09-08 20:01:22,0.00356052899288,0.00302785507247
2025-09-08 20:01:23,0.00403632694248,0.00280239688711
2025-09-08 20:01:24,0.00356234096692,0.00303201449294
2025-09-08 20:01:25,0.00305810397554,0.00227400000023
2025-09-08 20:01:26,0.00356052899288,0.00318489393903
2025-09-08 20:01:27,0.00355149670218,0.00312742500013
2025-09-08 20:01:28,0.00407124681934,0.00352803921594
2025-09-08 20:01:29,0.00306435137896,0.00291967213098
2025-09-08 20:01:30,0.00356234096692,0.00308034146374
2025-09-08 20:01:31,0.00410046130190,0.00416441379254
2025-09-08 20:01:32,0.00303797468354,0.00263529411784
2025-09-08 20:01:33,0.00353178607467,0.00298866824610
2025-09-08 20:01:34,0.00357325165901,0.00285156880733
2025-09-08 20:01:35,0.00256147540984,0.00256241379331
2025-09-08 20:01:36,0.00358239508700,0.00358247126475
2025-09-08 20:01:37,0.00305343511450,0.00285330481275
2025-09-08 20:01:38,0.00355691056911,0.00315639285691
2025-09-08 20:01:39,0.00304723209751,0.00264386341441
2025-09-08 20:01:40,0.00358422939068,0.00353622598880
2025-09-08 20:01:41,0.00254194204372,0.00247513812173
2025-09-08 20:01:42,0.00355510411376,0.00311551980201
2025-09-08 20:01:43,0.00306748466258,0.00304411363653
2025-09-08 20:01:44,0.00357873210634,0.00310607500003
2025-09-08 20:01:45,0.00308324768756,0.00311279310323
2025-09-08 20:01:46,0.00356415478615,0.00314314070365
2025-09-08 20:01:47,0.00255754475703,0.00245651098929
2025-09-08 20:01:48,0.00305498981670,0.00271251256257
2025-09-08 20:01:49,0.00405473897618,0.00366578680205
2025-09-08 20:01:50,0.00253421186011,0.00219485221660
2025-09-08 20:01:51,0.00358422939068,0.00354003999964
2025-09-08 20:01:52,0.00305343511450,0.00293376666668
2025-09-08 20:01:53,0.00358056265985,0.00351933898290
2025-09-08 20:01:54,0.00305188199390,0.00287651612880
2025-09-08 20:01:55,0.00353892821031,0.00265073617053
2025-09-08 20:01:56,0.00355149670218,0.00321199487184
2025-09-08 20:01:57,0.00357690342361,0.00328528421079
2025-09-08 20:01:58,0.00358056265985,0.00325554687493
2025-09-08 20:01:59,0.00357507660878,0.00342972928212
2025-09-08 20:02:00,0.00356234096692,0.00310434482777
2025-09-08 20:02:01,0.00408163265306,0.00381324867713
2025-09-08 20:02:02,0.00304878048780,0.00276526530589
2025-09-08 20:02:03,0.00302267002519,0.00247191666656
2025-09-08 20:02:04,0.00356415478615,0.00260655882320
2025-09-08 20:02:05,0.00353000504286,0.00281672398182
2025-09-08 20:02:06,0.00305343511450,0.00280187499993
2025-09-08 20:02:07,0.00409626216078,0.00393841758301
2025-09-08 20:02:09,0.00305810397554,0.00281014507790
2025-09-08 20:02:10,0.00355510411376,0.00308120689618
2025-09-08 20:02:11,0.00358239508700,0.00318375634490
2025-09-08 20:02:12,0.00355691056911,0.00325690575911
2025-09-08 20:02:13,0.00357690342361,0.00331622222223
2025-09-08 20:02:14,0.00357690342361,0.00357003954777
2025-09-08 20:02:15,0.00409207161125,0.00284896774223
2025-09-08 20:02:16,0.00358239508700,0.00370362130128
2025-09-08 20:02:17,0.00355510411376,0.00324179381450
2025-09-08 20:02:18,0.00305343511450,0.00279790476207
2025-09-08 20:02:19,0.00357325165901,0.00325279896893
2025-09-08 20:02:20,0.00356960734319,0.00334904838695
2025-09-08 20:02:21,0.00304259634888,0.00270218181840
2025-09-08 20:02:22,0.00356597045339,0.00334071276612
2025-09-08 20:02:23,0.00404858299595,0.00349454901994
2025-09-08 20:02:24,0.00307692307692,0.00272959793801
2025-09-08 20:02:25,0.00305188199390,0.00271775634536
2025-09-08 20:02:26,0.00357142857143,0.00338334594578
2025-09-08 20:02:27,0.00307534597642,0.00327617964065
2025-09-08 20:02:28,0.00352467270896,0.00298663333330
2025-09-08 20:02:29,0.00306278713629,0.00276794923891
2025-09-08 20:02:30,0.00302724520686,0.00262091176495
2025-09-08 20:02:31,0.00355510411376,0.00329202631593
2025-09-08 20:02:32,0.00307062436029,0.00306549438212
2025-09-08 20:02:33,0.00407955124936,0.00379513227504
2025-09-08 20:02:34,0.00306122448980,0.00236198253303
2025-09-08 20:02:35,0.00357690342361,0.00328373298426
2025-09-08 20:02:36,0.00355691056911,0.00325195336807
2025-09-08 20:02:37,0.00356597045339,0.00316854822309
2025-09-08 20:02:38,0.00305498981670,0.00291606382962
2025-09-08 20:02:39,0.00303951367781,0.00256000947863
2025-09-08 20:02:40,0.00357690342361,0.00321739285729
2025-09-08 20:02:41,0.00355329949239,0.00309700487805
2025-09-08 20:02:42,0.00357690342361,0.00342261748639
2025-09-08 20:02:43,0.00305810397554,0.00290778260893
2025-09-08 20:02:44,0.00305654610290,0.00242553363218
2025-09-08 20:02:45,0.00358422939068,0.00344156353577
2025-09-08 20:02:46,0.00355691056911,0.00332981481484
2025-09-08 20:02:47,0.00306905370844,0.00301106666690
2025-09-08 20:02:48,0.00358239508700,0.00356359659087
2025-09-08 20:02:49,0.00356052899288,0.00312382914572
2025-09-08 20:02:50,0.00305343511450,0.00275504615364
2025-09-08 20:02:51,0.00357325165901,0.00320649494949
2025-09-08 20:02:52,0.00307062436029,0.00293957837842
