Date,CPU Utilization,CPU Power
2025-09-06 23:00:57,0.00153295861012,0.00139503314931
2025-09-06 23:00:58,0.00153846153846,0.00099459922165
2025-09-06 23:00:59,0.00259470679813,0.00126573795175
2025-09-06 23:01:00,0.00155118924509,0.00092369888465
2025-09-06 23:01:01,0.00254194204372,0.00149881205676
2025-09-06 23:01:02,0.00308008213552,0.00179210638298
2025-09-06 23:01:03,0.00357325165901,0.00219099999977
2025-09-06 23:01:04,0.00303336703741,0.00198233976842
2025-09-06 23:01:05,0.00306122448980,0.00226792105279
2025-09-06 23:01:06,0.00356234096692,0.00246231428589
2025-09-06 23:01:07,0.00306278713629,0.00225856387642
2025-09-06 23:01:08,0.00306278713629,0.00219882203410
2025-09-06 23:01:09,0.00353713996968,0.00174689349122
2025-09-06 23:01:10,0.00306905370844,0.00229125663708
2025-09-06 23:01:11,0.00305188199390,0.00190843018848
2025-09-06 23:01:12,0.00309597523220,0.00200491050595
2025-09-06 23:01:13,0.00358790363916,0.00226217537290
2025-09-06 23:01:14,0.00355510411376,0.00202793835616
2025-09-06 23:01:15,0.00305033045247,0.00212701224492
2025-09-06 23:01:16,0.00358422939068,0.00251861764692
2025-09-06 23:01:17,0.00356415478615,0.00240950202447
2025-09-06 23:01:18,0.00356415478615,0.00241992799984
2025-09-06 23:01:19,0.00306905370844,0.00192954545458
2025-09-06 23:01:21,0.00356597045339,0.00261968859629
2025-09-06 23:01:22,0.00303797468354,0.00212103673483
2025-09-06 23:01:23,0.00356052899288,0.00252364830503
2025-09-06 23:01:24,0.00356234096692,0.00257813304717
2025-09-06 23:01:25,0.00305810397554,0.00209007317075
2025-09-06 23:01:26,0.00361570247934,0.00206080968835
2025-09-06 23:01:27,0.00307219662058,0.00244023364497
2025-09-06 23:01:28,0.00304105423213,0.00215673191495
2025-09-06 23:01:29,0.00407539480387,0.00284592468617
2025-09-06 23:01:30,0.00357325165901,0.00272222935793
2025-09-06 23:01:31,0.00305188199390,0.00223404366798
2025-09-06 23:01:32,0.00354430379747,0.00250961764687
2025-09-06 23:01:33,0.00305810397554,0.00210985185199
2025-09-06 23:01:34,0.00357690342361,0.00264476106216
2025-09-06 23:01:35,0.00356234096692,0.00255259745744
2025-09-06 23:01:36,0.00305498981670,0.00214056903752
2025-09-06 23:01:37,0.00358790363916,0.00255430901329
2025-09-06 23:01:38,0.00254971953085,0.00191941176460
2025-09-06 23:01:39,0.00305966343702,0.00217856170196
2025-09-06 23:01:40,0.00306122448980,0.00221925321904
2025-09-06 23:01:41,0.00254841997961,0.00184010593222
2025-09-06 23:01:42,0.00256147540984,0.00182847457620
2025-09-06 23:01:43,0.00408788962698,0.00281760655725
2025-09-06 23:01:44,0.00356052899288,0.00209453658566
2025-09-06 23:01:45,0.00304878048780,0.00213346058076
2025-09-06 23:01:46,0.00304878048780,0.00217407594930
2025-09-06 23:01:47,0.00306591722024,0.00244546919439
2025-09-06 23:01:48,0.00305343511450,0.00221454077278
2025-09-06 23:01:49,0.00254194204372,0.00183759656657
2025-09-06 23:01:50,0.00305498981670,0.00231770666665
2025-09-06 23:01:51,0.00253936008126,0.00186788793113
2025-09-06 23:01:52,0.00304568527919,0.00224483116869
2025-09-06 23:01:53,0.00305966343702,0.00223986206891
2025-09-06 23:01:54,0.00305966343702,0.00219724050655
2025-09-06 23:01:55,0.00256278831369,0.00167295180714
2025-09-06 23:01:56,0.00302724520686,0.00174753684214
2025-09-06 23:01:57,0.00305498981670,0.00180459205750
2025-09-06 23:01:58,0.00358790363916,0.00221116417927
2025-09-06 23:01:59,0.00255623721881,0.00179727659579
2025-09-06 23:02:00,0.00356415478615,0.00196063430403
2025-09-06 23:02:01,0.00304414003044,0.00187308888902
2025-09-06 23:02:02,0.00356597045339,0.00225804562725
2025-09-06 23:02:03,0.00306905370844,0.00228881250015
2025-09-06 23:02:05,0.00304568527919,0.00221309090916
2025-09-06 23:02:06,0.00356415478615,0.00268856756740
2025-09-06 23:02:07,0.00306905370844,0.00244026168216
2025-09-06 23:02:08,0.00408371618173,0.00371096216180
2025-09-06 23:02:09,0.00303951367781,0.00264796923103
2025-09-06 23:02:10,0.00352822580645,0.00280733018866
2025-09-06 23:02:11,0.00354071825999,0.00290943902474
2025-09-06 23:02:12,0.00354969574037,0.00311755208349
2025-09-06 23:02:13,0.00358790363916,0.00283227230044
2025-09-06 23:02:14,0.00312825860271,0.00168431921807
2025-09-06 23:02:15,0.00305966343702,0.00233209090921
2025-09-06 23:02:16,0.00304259634888,0.00258389847701
2025-09-06 23:02:17,0.00253549695740,0.00216381909529
2025-09-06 23:02:18,0.00305343511450,0.00190914705897
2025-09-06 23:02:19,0.00357325165901,0.00323320540562
2025-09-06 23:02:20,0.00307062436029,0.00272428571424
2025-09-06 23:02:21,0.00356415478615,0.00284423333311
2025-09-06 23:02:22,0.00305498981670,0.00253117647063
2025-09-06 23:02:23,0.00305498981670,0.00271683769634
2025-09-06 23:02:24,0.00301962757927,0.00230329411752
2025-09-06 23:02:25,0.00407124681934,0.00348176884444
2025-09-06 23:02:26,0.00254712175242,0.00229614973255
2025-09-06 23:02:27,0.00306122448980,0.00256895522392
2025-09-06 23:02:28,0.00151515151515,0.00128631000000
2025-09-06 23:02:29,0.00101214574899,0.00084318048775
2025-09-06 23:02:30,0.00203148806501,0.00182910052913
2025-09-06 23:02:31,0.00152284263959,0.00138847058834
2025-09-06 23:02:32,0.00101265822785,0.00093367567563
2025-09-06 23:02:33,0.00151898734177,0.00129271500009
2025-09-06 23:02:34,0.00203873598369,0.00164090384631
2025-09-06 23:02:35,0.00303643724696,0.00202723809517
2025-09-06 23:02:36,0.00354251012146,0.00298644500028
2025-09-06 23:02:37,0.00255493101686,0.00232467213110
2025-09-06 23:02:38,0.00351582119538,0.00279187096795
2025-09-06 23:02:39,0.00254971953085,0.00237226519330
2025-09-06 23:02:40,0.00304723209751,0.00260193000009
2025-09-06 23:02:41,0.00354789660416,0.00289419711547
2025-09-06 23:02:42,0.00305966343702,0.00250987317072
2025-09-06 23:02:43,0.00305810397554,0.00279831521734
2025-09-06 23:02:44,0.00355691056911,0.00306880710644
2025-09-06 23:02:45,0.00252143217347,0.00204611904753
2025-09-06 23:02:46,0.00303951367781,0.00251679411774
2025-09-06 23:02:47,0.00354251012146,0.00284896682456
2025-09-06 23:02:48,0.00254323499491,0.00231867724868
2025-09-06 23:02:50,0.00304259634888,0.00262108629423
2025-09-06 23:02:51,0.00305188199390,0.00221146551698
2025-09-06 23:02:52,0.00302114803625,0.00167582781466
2025-09-06 23:02:53,0.00255754475703,0.00187923245616
2025-09-06 23:02:54,0.00303643724696,0.00212008264474
2025-09-06 23:02:55,0.00303490136571,0.00250361538467
2025-09-06 23:02:56,0.00302571860817,0.00235180733960
2025-09-06 23:02:57,0.00354969574037,0.00299069801943
2025-09-06 23:02:58,0.00354969574037,0.00292880676298
2025-09-06 23:02:59,0.00356960734319,0.00325170810825
2025-09-06 23:03:00,0.00356597045339,0.00306877157318
2025-09-06 23:03:01,0.00252525252525,0.00207285024134
2025-09-06 23:03:02,0.00356234096692,0.00306877157369
2025-09-06 23:03:03,0.00253036437247,0.00208114634130
