Date,CPU Utilization,CPU Power
2025-09-07 15:03:13,0.00203977562468,0.00093234594600
2025-09-07 15:03:14,0.00153061224490,0.00062319059405
2025-09-07 15:03:15,0.00205444273241,0.00068553653448
2025-09-07 15:03:16,0.00308483290488,0.00101971951233
2025-09-07 15:03:17,0.00360453141092,0.00131226562507
2025-09-07 15:03:18,0.00359527478172,0.00133026503330
2025-09-07 15:03:19,0.00358422939068,0.00120979260771
2025-09-07 15:03:20,0.00360638845956,0.00130337224671
2025-09-07 15:03:21,0.00311526479751,0.00127128535990
2025-09-07 15:03:22,0.00412371134021,0.00198779545462
2025-09-07 15:03:23,0.00310559006211,0.00158653776439
2025-09-07 15:03:24,0.00311364815776,0.00159358181832
2025-09-07 15:03:25,0.00363825363825,0.00162329815322
2025-09-07 15:03:26,0.00413436692506,0.00158377517581
2025-09-07 15:03:27,0.00311041990669,0.00118716901396
2025-09-07 15:03:28,0.00359158542842,0.00134222247204
2025-09-07 15:03:29,0.00415153087701,0.00156294063933
2025-09-07 15:03:30,0.00362882322447,0.00140496453903
2025-09-07 15:03:31,0.00361757105943,0.00142279952840
2025-09-07 15:03:32,0.00311850311850,0.00121368345320
2025-09-07 15:03:33,0.00360824742268,0.00142896144587
2025-09-07 15:03:34,0.00360824742268,0.00129310643009
2025-09-07 15:03:35,0.00310077519380,0.00115587586208
2025-09-07 15:03:36,0.00417101147028,0.00162480195613
2025-09-07 15:03:37,0.00309597523220,0.00113591402699
2025-09-07 15:03:38,0.00360453141092,0.00106653136534
2025-09-07 15:03:39,0.00411099691675,0.00135154004120
2025-09-07 15:03:40,0.00360824742268,0.00135359677417
2025-09-07 15:03:42,0.00415584415584,0.00156939294134
2025-09-07 15:03:43,0.00308959835221,0.00113515646259
2025-09-07 15:03:44,0.00362506473330,0.00139578688531
2025-09-07 15:03:45,0.00357507660878,0.00130613846145
2025-09-07 15:03:46,0.00361383582860,0.00129902696644
2025-09-07 15:03:47,0.00362318840580,0.00132943023264
2025-09-07 15:03:48,0.00413009808983,0.00157448148147
2025-09-07 15:03:49,0.00363447559709,0.00116728220870
2025-09-07 15:03:50,0.00362882322447,0.00133610909086
2025-09-07 15:03:51,0.00361944157187,0.00132003908043
2025-09-07 15:03:52,0.00362318840580,0.00130557812508
2025-09-07 15:03:53,0.00362882322447,0.00124998301478
2025-09-07 15:03:54,0.00361383582860,0.00131934988724
