Date,CPU Utilization,CPU Power
2025-09-09 14:05:05,0.00153061224490,0.00128895073904
2025-09-09 14:05:06,0.00254582484725,0.00107766917287
2025-09-09 14:05:08,0.00358790363916,0.00201416666685
2025-09-09 14:05:09,0.00207361327112,0.00131987499981
2025-09-09 14:05:10,0.00153374233129,0.00093586021510
2025-09-09 14:05:11,0.00204498977505,0.00161549549546
2025-09-09 14:05:12,0.00204498977505,0.00164289908257
2025-09-09 14:05:13,0.00204603580563,0.00160978571434
2025-09-09 14:05:14,0.00153609831029,0.00114857142847
2025-09-09 14:05:15,0.00256410256410,0.00197157894722
2025-09-09 14:05:16,0.00204603580563,0.00142655686279
2025-09-09 14:05:17,0.00256016385049,0.00192375527437
2025-09-09 14:05:18,0.00255493101686,0.00193277056256
2025-09-09 14:05:19,0.00153295861012,0.00128174641166
2025-09-09 14:05:20,0.00204708290686,0.00200600000001
2025-09-09 14:05:21,0.00204185809086,0.00189775257724
2025-09-09 14:05:22,0.00204185809086,0.00182416410281
2025-09-09 14:05:23,0.00255232261358,0.00222733830829
2025-09-09 14:05:24,0.00154718927282,0.00145985869566
2025-09-09 14:05:25,0.00203252032520,0.00189176963335
2025-09-09 14:05:26,0.00202634245187,0.00171364593302
2025-09-09 14:05:27,0.00203769740194,0.00170099065410
2025-09-09 14:05:28,0.00152827305145,0.00132550243906
2025-09-09 14:05:29,0.00256805341551,0.00242172043003
2025-09-09 14:05:30,0.00203458799593,0.00184957068066
2025-09-09 14:05:31,0.00204290091931,0.00184158375634
2025-09-09 14:05:32,0.00253164556962,0.00213910377358
2025-09-09 14:05:33,0.00153452685422,0.00143137096776
2025-09-09 14:05:34,0.00203977562468,0.00188189583332
2025-09-09 14:05:35,0.00204290091931,0.00182117171723
2025-09-09 14:05:36,0.00203665987780,0.00163207305930
2025-09-09 14:05:37,0.00203769740194,0.00185570984456
2025-09-09 14:05:38,0.00203665987780,0.00184545641025
2025-09-09 14:05:39,0.00153846153846,0.00151218965515
2025-09-09 14:05:40,0.00153374233129,0.00140820618568
2025-09-09 14:05:41,0.00204918032787,0.00175445098013
