Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-09-09 02:59:23,0.10177215189873,32.07514399999694,0.08514399999694,31.99000000000000
2025-09-09 02:59:24,0.11111111111111,31.96563200000208,0.08563200000208,31.88000000000000
2025-09-09 02:59:25,0.20911392405063,32.08557099998870,0.08557099998870,32.00000000000000
2025-09-09 02:59:26,0.12077789150461,35.53911099999387,0.08911099999386,35.45000000000000
2025-09-09 02:59:27,0.11507128309572,42.69947700000135,0.08947700000135,42.61000000000000
2025-09-09 02:59:28,0.12087353986795,44.10965999999782,0.08965999999782,44.02000000000000
2025-09-09 02:59:29,0.10901681100357,42.67795099999407,0.08795099999406,42.59000000000000
2025-09-09 02:59:30,0.15571284125379,44.15088099999645,0.09088099999644,44.06000000000000
2025-09-09 02:59:31,0.12701612903226,42.35130799998820,0.09130799998820,42.26000000000000
2025-09-09 02:59:32,0.10923940786115,43.99039300000586,0.09039300000586,43.90000000000000
2025-09-09 02:59:33,0.11764705882353,43.18947700000135,0.08947700000135,43.10000000000000
2025-09-09 02:59:34,0.11489578037621,40.16935599999677,0.08935599999677,40.08000000000000
2025-09-09 02:59:35,0.11489578037621,40.49081999999762,0.09081999999762,40.40000000000000
2025-09-09 02:59:36,0.10952623535405,40.60021000000939,0.09021000000939,40.51000000000000
2025-09-09 02:59:37,0.11479591836735,40.01978199999547,0.08978199999547,39.93000000000000
2025-09-09 02:59:38,0.11139499233521,40.22027099999367,0.09027099999366,40.13000000000000
2025-09-09 02:59:39,0.10991820040900,40.22911100000842,0.08911100000842,40.14000000000000
2025-09-09 02:59:40,0.12397959183673,40.04953899999324,0.08953899999324,39.96000000000000
2025-09-09 02:59:41,0.11376333164043,39.98941600000253,0.08941600000253,39.90000000000000
2025-09-09 02:59:42,0.10122699386503,40.06770699999877,0.08770699999877,39.98000000000000
2025-09-09 02:59:43,0.10496671786994,39.99978300000308,0.08978300000308,39.91000000000000
2025-09-09 02:59:44,0.11258278145695,39.94039300000586,0.09039300000586,39.85000000000000
2025-09-09 02:59:45,0.11258278145695,40.09990400000766,0.08990400000766,40.01000000000000
2025-09-09 02:59:46,0.11111111111111,40.08033099999943,0.09033099999942,39.99000000000000
2025-09-09 02:59:47,0.11830131445905,40.07002600000531,0.09002600000531,39.98000000000000
2025-09-09 02:59:48,0.10758196721311,40.02898900001077,0.08898900001077,39.94000000000000
2025-09-09 02:59:49,0.10963793982662,40.32002699999837,0.09002699999837,40.23000000000000
2025-09-09 02:59:51,0.12200102092905,40.16990500000072,0.08990500000073,40.08000000000000
2025-09-09 02:59:52,0.11737804878049,40.11112499999174,0.09112499999173,40.02000000000000
2025-09-09 02:59:53,0.11600810536981,40.00953800000018,0.08953800000018,39.92000000000000
2025-09-09 02:59:54,0.10900716479017,40.20978300000308,0.08978300000308,40.12000000000000
2025-09-09 02:59:55,0.11518858307849,40.26984400000190,0.08984400000190,40.18000000000000
