Date,CPU Utilization,CPU Power
2025-09-09 02:59:24,0.00101522842640,0.00078673394495
2025-09-09 02:59:25,0.00354609929078,0.00144630382768
2025-09-09 02:59:26,0.00153139356815,0.00111940336134
2025-09-09 02:59:27,0.00202634245187,0.00153922746777
2025-09-09 02:59:28,0.00153139356815,0.00116789999991
2025-09-09 02:59:29,0.00152827305145,0.00124237850472
2025-09-09 02:59:30,0.00201308505284,0.00112243962850
2025-09-09 02:59:31,0.00151362260343,0.00111581632661
2025-09-09 02:59:32,0.00204081632653,0.00160047999997
2025-09-09 02:59:33,0.00205549845838,0.00170549763045
2025-09-09 02:59:34,0.00101626016260,0.00078093449778
2025-09-09 02:59:35,0.00203458799593,0.00161525000008
2025-09-09 02:59:36,0.00203665987780,0.00166306422020
2025-09-09 02:59:37,0.00102040816327,0.00081195475110
2025-09-09 02:59:38,0.00203977562468,0.00161921076222
2025-09-09 02:59:39,0.00153688524590,0.00128085645942
2025-09-09 02:59:40,0.00152905198777,0.00108025301211
2025-09-09 02:59:41,0.00152439024390,0.00120337837831
2025-09-09 02:59:42,0.00152983171851,0.00130982673273
2025-09-09 02:59:43,0.00153452685422,0.00128966826917
2025-09-09 02:59:44,0.00204498977505,0.00169528971963
2025-09-09 02:59:45,0.00101936799185,0.00081049549542
2025-09-09 02:59:47,0.00203977562468,0.00166510599064
2025-09-09 02:59:48,0.00151668351871,0.00117076623390
2025-09-09 02:59:49,0.00153217568948,0.00122688940093
2025-09-09 02:59:50,0.00204290091931,0.00170551658767
2025-09-09 02:59:51,0.00152361604876,0.00107101190484
2025-09-09 02:59:52,0.00203458799593,0.00160680176195
2025-09-09 02:59:53,0.00101317122594,0.00078252401746
2025-09-09 02:59:54,0.00205549845838,0.00174572815535
2025-09-09 02:59:55,0.00203769740194,0.00157992951551
2025-09-09 02:59:56,0.00151898734177,0.00113680851057
2025-09-09 02:59:57,0.00152983171851,0.00118612831863
2025-09-09 02:59:58,0.00203769740194,0.00159889285715
2025-09-09 02:59:59,0.00154162384378,0.00131527722757
2025-09-09 03:00:00,0.00153452685422,0.00126486635954
2025-09-09 03:00:01,0.00202224469161,0.00129882181804
2025-09-09 03:00:02,0.00101936799185,0.00077205194799
2025-09-09 03:00:03,0.00202839756592,0.00156486343612
2025-09-09 03:00:04,0.00202224469161,0.00141390551186
2025-09-09 03:00:05,0.00102092904543,0.00067975686283
2025-09-09 03:00:06,0.00204185809086,0.00149691525439
2025-09-09 03:00:07,0.00153374233129,0.00129950970861
2025-09-09 03:00:08,0.00203665987780,0.00160851327427
2025-09-09 03:00:09,0.00101574403250,0.00079669026553
2025-09-09 03:00:10,0.00202634245187,0.00151655932206
2025-09-09 03:00:11,0.00152361604876,0.00099469172929
2025-09-09 03:00:12,0.00152361604876,0.00112555462173
2025-09-09 03:00:13,0.00202942668696,0.00154446351942
2025-09-09 03:00:14,0.00153374233129,0.00127825714278
2025-09-09 03:00:15,0.00201816347124,0.00148500826437
2025-09-09 03:00:16,0.00151975683891,0.00114637179482
2025-09-09 03:00:17,0.00203252032520,0.00158419555545
2025-09-09 03:00:18,0.00153452685422,0.00124494392523
2025-09-09 03:00:19,0.00152671755725,0.00122953846157
2025-09-09 03:00:20,0.00152671755725,0.00119098684215
2025-09-09 03:00:21,0.00152671755725,0.00106084523802
2025-09-09 03:00:22,0.00152516522623,0.00120476548671
2025-09-09 03:00:23,0.00153688524590,0.00128083902442
2025-09-09 03:00:24,0.00152905198777,0.00120429515408
2025-09-09 03:00:25,0.00202122283982,0.00141198425205
2025-09-09 03:00:26,0.00153609831029,0.00128694312801
2025-09-09 03:00:27,0.00204813108039,0.00163170642197
2025-09-09 03:00:28,0.00101884870097,0.00079372444449
2025-09-09 03:00:29,0.00202839756592,0.00153001694905
2025-09-09 03:00:30,0.00152749490835,0.00102652123556
2025-09-09 03:00:31,0.00203458799593,0.00160373333350
2025-09-09 03:00:32,0.00203148806501,0.00153839301321
2025-09-09 03:00:33,0.00101781170483,0.00081288789239
2025-09-09 03:00:34,0.00201612903226,0.00145292682909
2025-09-09 03:00:36,0.00152749490835,0.00115049356228
2025-09-09 03:00:37,0.00204290091931,0.00158584210537
2025-09-09 03:00:38,0.00203665987780,0.00157191228068
2025-09-09 03:00:39,0.00151821862348,0.00106995180723
2025-09-09 03:00:40,0.00204290091931,0.00125164788730
2025-09-09 03:00:41,0.00153295861012,0.00119100000016
2025-09-09 03:00:42,0.00153531218014,0.00118214473696
2025-09-09 03:00:43,0.00203769740194,0.00156701321607
2025-09-09 03:00:44,0.00204394481349,0.00161990990992
2025-09-09 03:00:45,0.00153061224490,0.00116966379316
2025-09-09 03:00:46,0.00152671755725,0.00116018534478
2025-09-09 03:00:47,0.00153139356815,0.00125680281678
2025-09-09 03:00:48,0.00153217568948,0.00147288461545
2025-09-09 03:00:49,0.00202326757714,0.00167788679240
2025-09-09 03:00:50,0.00153139356815,0.00146484530376
2025-09-09 03:00:51,0.00198412698413,0.00126312056751
2025-09-09 03:00:52,0.00101522842640,0.00090095431480
2025-09-09 03:00:53,0.00202736948809,0.00156854867237
2025-09-09 03:00:54,0.00152516522623,0.00137564615378
2025-09-09 03:00:55,0.00151515151515,0.00134185074617
2025-09-09 03:00:56,0.00152284263959,0.00124992957748
2025-09-09 03:00:57,0.00152207001522,0.00135180612237
2025-09-09 03:00:58,0.00202531645570,0.00176121393046
2025-09-09 03:00:59,0.00152439024390,0.00128883495164
2025-09-09 03:01:00,0.00202429149798,0.00146383539090
2025-09-09 03:01:01,0.00151898734177,0.00127214285707
2025-09-09 03:01:02,0.00202736948809,0.00177788118818
2025-09-09 03:01:03,0.00203562340967,0.00197211111113
2025-09-09 03:01:04,0.00101265822785,0.00089396019895
2025-09-09 03:01:05,0.00203252032520,0.00175491089087
2025-09-09 03:01:06,0.00152284263959,0.00124255813947
2025-09-09 03:01:07,0.00202634245187,0.00165746788977
2025-09-09 03:01:08,0.00149551345962,0.00109417073176
2025-09-09 03:01:09,0.00202429149798,0.00167673584930
2025-09-09 03:01:10,0.00202020202020,0.00151955172423
2025-09-09 03:01:11,0.00101884870097,0.00090369387745
2025-09-09 03:01:12,0.00203355363498,0.00184446073312
2025-09-09 03:01:13,0.00203252032520,0.00187730526331
2025-09-09 03:01:14,0.00152439024390,0.00142685106387
2025-09-09 03:01:15,0.00151668351871,0.00128260663500
2025-09-09 03:01:16,0.00151515151515,0.00128613461549
2025-09-09 03:01:17,0.00152284263959,0.00123447926274
2025-09-09 03:01:18,0.00203252032520,0.00188191666681
2025-09-09 03:01:19,0.00152361604876,0.00134216748765
2025-09-09 03:01:20,0.00151898734177,0.00112721518999
2025-09-09 03:01:21,0.00254971953085,0.00226923076918
2025-09-09 03:01:22,0.00101419878296,0.00090234170857
2025-09-09 03:01:24,0.00252016129032,0.00207154377882
2025-09-09 03:01:25,0.00101884870097,0.00097255737717
2025-09-09 03:01:26,0.00204603580563,0.00191175956292
2025-09-09 03:01:27,0.00151975683891,0.00131995631070
2025-09-09 03:01:28,0.00152207001522,0.00135423350250
2025-09-09 03:01:29,0.00203355363498,0.00176364179111
2025-09-09 03:01:30,0.00202224469161,0.00136869498075
2025-09-09 03:01:31,0.00100806451613,0.00082825233634
2025-09-09 03:01:32,0.00203355363498,0.00172188461539
2025-09-09 03:01:33,0.00152905198777,0.00151319662927
2025-09-09 03:01:34,0.00152439024390,0.00137375129534
2025-09-09 03:01:35,0.00152749490835,0.00144108648646
2025-09-09 03:01:36,0.00101574403250,0.00089601015239
2025-09-09 03:01:37,0.00204290091931,0.00197888888878
2025-09-09 03:01:38,0.00204708290686,0.00194117391315
2025-09-09 03:01:39,0.00101626016260,0.00089622448984
2025-09-09 03:01:40,0.00152439024390,0.00138854687498
2025-09-09 03:01:41,0.00153452685422,0.00112267372883
2025-09-09 03:01:42,0.00152905198777,0.00128085576923
2025-09-09 03:01:43,0.00203665987780,0.00190872727255
2025-09-09 03:01:44,0.00152827305145,0.00144603243231
2025-09-09 03:01:45,0.00101677681749,0.00091211167522
2025-09-09 03:01:46,0.00202224469161,0.00169163981041
2025-09-09 03:01:47,0.00203252032520,0.00181649740933
2025-09-09 03:01:48,0.00152827305145,0.00135780000016
2025-09-09 03:01:49,0.00101522842640,0.00092823958327
2025-09-09 03:01:50,0.00203045685279,0.00172912621350
2025-09-09 03:01:51,0.00203562340967,0.00150762393182
2025-09-09 03:01:52,0.00152594099695,0.00144009729729
2025-09-09 03:01:53,0.00152207001522,0.00130607881774
2025-09-09 03:01:54,0.00151515151515,0.00130650724632
2025-09-09 03:01:55,0.00202942668696,0.00177246000007
2025-09-09 03:01:56,0.00152129817444,0.00127996601946
2025-09-09 03:01:57,0.00152052711607,0.00134029949239
2025-09-09 03:01:58,0.00151285930408,0.00128261538479
2025-09-09 03:01:59,0.00204185809086,0.00179036363614
2025-09-09 03:02:00,0.00152129817444,0.00136861224471
2025-09-09 03:02:01,0.00202429149798,0.00143507317090
2025-09-09 03:02:02,0.00101471334348,0.00092862827227
2025-09-09 03:02:03,0.00203769740194,0.00195576216226
2025-09-09 03:02:04,0.00101368474404,0.00094057894725
2025-09-09 03:02:05,0.00203977562468,0.00194511475433
2025-09-09 03:02:06,0.00151975683891,0.00132954679824
2025-09-09 03:02:07,0.00152671755725,0.00138759375000
2025-09-09 03:02:08,0.00202942668696,0.00186251546406
2025-09-09 03:02:09,0.00101677681749,0.00097454945057
2025-09-09 03:02:10,0.00152129817444,0.00112181012662
2025-09-09 03:02:11,0.00152516522623,0.00142295744669
2025-09-09 03:02:12,0.00152827305145,0.00151297714279
2025-09-09 03:02:14,0.00101317122594,0.00088755665029
2025-09-09 03:02:15,0.00203458799593,0.00176019512213
2025-09-09 03:02:16,0.00152749490835,0.00140953124992
2025-09-09 03:02:17,0.00101471334348,0.00091864285713
2025-09-09 03:02:18,0.00101214574899,0.00090963451776
2025-09-09 03:02:19,0.00151898734177,0.00120683181806
2025-09-09 03:02:20,0.00153139356815,0.00119828761054
2025-09-09 03:02:21,0.00203458799593,0.00181626262628
2025-09-09 03:02:22,0.00152052711607,0.00126264454976
2025-09-09 03:02:23,0.00203252032520,0.00182348453607
2025-09-09 03:02:24,0.00152827305145,0.00140252356006
2025-09-09 03:02:25,0.00151821862348,0.00126784834113
2025-09-09 03:02:26,0.00202020202020,0.00161021818190
2025-09-09 03:02:27,0.00152052711607,0.00138932474240
2025-09-09 03:02:28,0.00203045685279,0.00180316751269
2025-09-09 03:02:29,0.00101112234580,0.00091083076923
2025-09-09 03:02:30,0.00151362260343,0.00105139285716
2025-09-09 03:02:31,0.00202839756592,0.00181112244900
2025-09-09 03:02:32,0.00152594099695,0.00133630303026
2025-09-09 03:02:33,0.00151668351871,0.00122671830980
2025-09-09 03:02:34,0.00202839756592,0.00168815165867
2025-09-09 03:02:35,0.00152284263959,0.00130058823518
2025-09-09 03:02:36,0.00153531218014,0.00145979005524
2025-09-09 03:02:37,0.00151975683891,0.00134712244909
2025-09-09 03:02:38,0.00151515151515,0.00128891176471
2025-09-09 03:02:39,0.00152284263959,0.00140349738215
2025-09-09 03:02:40,0.00200400801603,0.00143052208851
2025-09-09 03:02:41,0.00151515151515,0.00127127142852
2025-09-09 03:02:42,0.00151745068285,0.00123745116262
2025-09-09 03:02:43,0.00204290091931,0.00188223655888
2025-09-09 03:02:44,0.00101265822785,0.00093566492158
2025-09-09 03:02:45,0.00100806451613,0.00091208205126
2025-09-09 03:02:46,0.00203873598369,0.00169386666662
2025-09-09 03:02:47,0.00151821862348,0.00134277272732
2025-09-09 03:02:48,0.00204708290686,0.00194373626389
2025-09-09 03:02:49,0.00101677681749,0.00078795495499
2025-09-09 03:02:50,0.00202942668696,0.00181165128194
2025-09-09 03:02:51,0.00152361604876,0.00125582547171
2025-09-09 03:02:52,0.00203665987780,0.00184374999996
2025-09-09 03:02:53,0.00152594099695,0.00144381967200
2025-09-09 03:02:54,0.00152129817444,0.00136291237111
2025-09-09 03:02:55,0.00102145045965,0.00102259428573
2025-09-09 03:02:56,0.00152983171851,0.00143137096776
2025-09-09 03:02:57,0.00152905198777,0.00135423350272
2025-09-09 03:02:58,0.00202429149798,0.00169840384590
2025-09-09 03:02:59,0.00152516522623,0.00122955140196
2025-09-09 03:03:01,0.00151285930408,0.00127645673085
2025-09-09 03:03:02,0.00202634245187,0.00175391044786
2025-09-09 03:03:03,0.00152594099695,0.00135913917508
2025-09-09 03:03:04,0.00102145045965,0.00098897175127
2025-09-09 03:03:05,0.00202429149798,0.00176578217836
2025-09-09 03:03:06,0.00203148806501,0.00184519999985
2025-09-09 03:03:07,0.00101112234580,0.00087321782182
2025-09-09 03:03:08,0.00152594099695,0.00143499456523
2025-09-09 03:03:09,0.00202942668696,0.00143705691070
2025-09-09 03:03:10,0.00152594099695,0.00133656852788
2025-09-09 03:03:11,0.00150375939850,0.00124047887323
2025-09-09 03:03:12,0.00150375939850,0.00117698648643
2025-09-09 03:03:13,0.00149700598802,0.00112668510633
2025-09-09 03:03:14,0.00152749490835,0.00148721666677
2025-09-09 03:03:15,0.00203562340967,0.00183801036274
2025-09-09 03:03:16,0.00101677681749,0.00096727173909
2025-09-09 03:03:17,0.00203977562468,0.00192911475401
2025-09-09 03:03:18,0.00101832993890,0.00092370103092
