Date,CPU Utilization,CPU Power
2025-09-09 02:59:23,0.00151898734177,0.00127080597010
2025-09-09 02:59:24,0.00152207001522,0.00117304109592
2025-09-09 02:59:25,0.00405063291139,0.00165754963659
2025-09-09 02:59:26,0.00307062436029,0.00226553389815
2025-09-09 02:59:27,0.00305498981670,0.00237549557526
2025-09-09 02:59:28,0.00406297613002,0.00301378151253
2025-09-09 02:59:29,0.00356597045339,0.00287690186896
2025-09-09 02:59:30,0.00455005055612,0.00265561363626
2025-09-09 02:59:31,0.00302419354839,0.00217399999972
2025-09-09 02:59:32,0.00357325165901,0.00295678037402
2025-09-09 02:59:33,0.00358056265985,0.00272321304352
2025-09-09 02:59:34,0.00355871886121,0.00276766371671
2025-09-09 02:59:35,0.00355871886121,0.00281300884948
2025-09-09 02:59:36,0.00356597045339,0.00293706976775
2025-09-09 02:59:37,0.00306122448980,0.00239418666655
2025-09-09 02:59:38,0.00357690342361,0.00289861009154
2025-09-09 02:59:39,0.00306748466258,0.00248681860489
2025-09-09 02:59:40,0.00357142857143,0.00257931275701
2025-09-09 02:59:41,0.00304723209751,0.00239507142864
2025-09-09 02:59:42,0.00357873210634,0.00310075252521
2025-09-09 02:59:43,0.00307219662058,0.00262779512204
2025-09-09 02:59:44,0.00356597045339,0.00286312669702
2025-09-09 02:59:45,0.00356597045339,0.00284763800929
2025-09-09 02:59:46,0.00356778797146,0.00290053669723
2025-09-09 02:59:47,0.00303336703741,0.00230835897450
2025-09-09 02:59:48,0.00409836065574,0.00339005714327
2025-09-09 02:59:49,0.00305966343702,0.00251238139530
2025-09-09 02:59:51,0.00357325165901,0.00263320083684
2025-09-09 02:59:52,0.00355691056911,0.00276136363611
2025-09-09 02:59:53,0.00354609929078,0.00273696943232
2025-09-09 02:59:54,0.00307062436029,0.00252909859164
2025-09-09 02:59:55,0.00356778797146,0.00278277876112
2025-09-09 02:59:56,0.00303643724696,0.00225906329092
2025-09-09 02:59:57,0.00357142857143,0.00279043750015
2025-09-09 02:59:58,0.00306748466258,0.00245142465717
2025-09-09 02:59:59,0.00307850179579,0.00256701449288
2025-09-09 03:00:00,0.00306905370844,0.00257723943640
2025-09-09 03:00:01,0.00353535353535,0.00227089130435
2025-09-09 03:00:02,0.00305343511450,0.00226553389815
2025-09-09 03:00:03,0.00354969574037,0.00273851101321
2025-09-09 03:00:04,0.00354251012146,0.00253259437743
2025-09-09 03:00:05,0.00306278713629,0.00204072941184
2025-09-09 03:00:06,0.00357507660878,0.00257597071155
2025-09-09 03:00:07,0.00408997955010,0.00345097584504
2025-09-09 03:00:08,0.00305654610290,0.00245129729730
2025-09-09 03:00:09,0.00355691056911,0.00278088938063
2025-09-09 03:00:10,0.00354969574037,0.00270525862062
2025-09-09 03:00:11,0.00355149670218,0.00272531277534
2025-09-09 03:00:12,0.00355691056911,0.00212598630107
2025-09-09 03:00:13,0.00355510411376,0.00274737826112
2025-09-09 03:00:14,0.00358056265985,0.00295224170604
2025-09-09 03:00:15,0.00304414003044,0.00233459482780
2025-09-09 03:00:16,0.00354609929078,0.00270403030321
2025-09-09 03:00:17,0.00303951367781,0.00228646153827
2025-09-09 03:00:18,0.00355871886121,0.00274603524259
2025-09-09 03:00:19,0.00356415478615,0.00284830630653
2025-09-09 03:00:20,0.00356052899288,0.00280061674001
2025-09-09 03:00:21,0.00305498981670,0.00210677647059
2025-09-09 03:00:22,0.00355510411376,0.00275378165930
2025-09-09 03:00:23,0.00307692307692,0.00256885294135
2025-09-09 03:00:24,0.00357142857143,0.00282815486713
2025-09-09 03:00:25,0.00353535353535,0.00246460392184
2025-09-09 03:00:26,0.00358606557377,0.00296476168228
2025-09-09 03:00:27,0.00358056265985,0.00281479185516
2025-09-09 03:00:28,0.00356778797146,0.00279043750015
2025-09-09 03:00:29,0.00304414003044,0.00232670689654
2025-09-09 03:00:30,0.00407747196738,0.00278090625034
2025-09-09 03:00:31,0.00356052899288,0.00278744933939
2025-09-09 03:00:32,0.00304723209751,0.00228482608699
2025-09-09 03:00:33,0.00408163265306,0.00337253953493
2025-09-09 03:00:34,0.00352112676056,0.00254262195132
2025-09-09 03:00:35,0.00356778797146,0.00270160775886
2025-09-09 03:00:36,0.00357142857143,0.00277802183395
2025-09-09 03:00:37,0.00356960734319,0.00277522123869
2025-09-09 03:00:38,0.00354071825999,0.00253220731697
2025-09-09 03:00:40,0.00459183673469,0.00285055714246
2025-09-09 03:00:41,0.00306748466258,0.00239596412582
2025-09-09 03:00:42,0.00410677618070,0.00321650224207
2025-09-09 03:00:43,0.00355691056911,0.00270033333359
2025-09-09 03:00:44,0.00408788962698,0.00321307142856
2025-09-09 03:00:45,0.00356778797146,0.00273363636348
2025-09-09 03:00:46,0.00407331975560,0.00311993073583
2025-09-09 03:00:47,0.00357690342361,0.00296248584895
2025-09-09 03:00:48,0.00358056265985,0.00346542777754
2025-09-09 03:00:49,0.00353892821031,0.00293630188671
2025-09-09 03:00:50,0.00356597045339,0.00336688586978
2025-09-09 03:00:51,0.00349127182045,0.00229388191881
2025-09-09 03:00:52,0.00404448938322,0.00342969230741
2025-09-09 03:00:53,0.00405679513185,0.00318471428597
2025-09-09 03:00:54,0.00355871886121,0.00321754639201
2025-09-09 03:00:55,0.00353535353535,0.00311974752470
2025-09-09 03:00:56,0.00405885337392,0.00333310798097
2025-09-09 03:00:57,0.00355149670218,0.00313600000010
2025-09-09 03:00:58,0.00354609929078,0.00312666666691
2025-09-09 03:00:59,0.00406504065041,0.00347085714253
2025-09-09 03:01:00,0.00354430379747,0.00252371255068
2025-09-09 03:01:01,0.00354071825999,0.00300092344494
2025-09-09 03:01:02,0.00304259634888,0.00259000000011
2025-09-09 03:01:03,0.00305810397554,0.00300374157283
2025-09-09 03:01:04,0.00354251012146,0.00313098507439
2025-09-09 03:01:05,0.00355510411376,0.00308212437831
2025-09-09 03:01:06,0.00354609929078,0.00284829680392
2025-09-09 03:01:07,0.00354430379747,0.00293682710290
2025-09-09 03:01:08,0.00400400400400,0.00302611764749
2025-09-09 03:01:09,0.00403225806452,0.00326788990807
2025-09-09 03:01:10,0.00354251012146,0.00267305652163
2025-09-09 03:01:11,0.00406504065041,0.00352242786034
2025-09-09 03:01:12,0.00356052899288,0.00325974074076
2025-09-09 03:01:13,0.00406504065041,0.00372217801041
2025-09-09 03:01:14,0.00304723209751,0.00285954255316
2025-09-09 03:01:15,0.00353713996968,0.00299477251164
2025-09-09 03:01:16,0.00404244567964,0.00347009708752
2025-09-09 03:01:17,0.00355329949239,0.00290132093028
2025-09-09 03:01:18,0.00407331975560,0.00384646808503
2025-09-09 03:01:19,0.00304259634888,0.00265060194180
2025-09-09 03:01:20,0.00404858299595,0.00299122689063
2025-09-09 03:01:21,0.00408163265306,0.00362830769199
2025-09-09 03:01:22,0.00304105423213,0.00267459701490
2025-09-09 03:01:23,0.00402819738167,0.00333433333327
2025-09-09 03:01:24,0.00356415478615,0.00340401630440
2025-09-09 03:01:25,0.00358056265985,0.00335692307719
2025-09-09 03:01:27,0.00354430379747,0.00310381372565
2025-09-09 03:01:28,0.00354969574037,0.00312102000025
2025-09-09 03:01:29,0.00406710726995,0.00351753233832
2025-09-09 03:01:30,0.00404653515427,0.00275367441860
2025-09-09 03:01:31,0.00352822580645,0.00289289719648
2025-09-09 03:01:32,0.00406504065041,0.00345097584560
2025-09-09 03:01:33,0.00305966343702,0.00298027624312
2025-09-09 03:01:34,0.00355510411376,0.00319333505175
2025-09-09 03:01:35,0.00305810397554,0.00292565934069
2025-09-09 03:01:36,0.00356597045339,0.00327179999999
2025-09-09 03:01:37,0.00356597045339,0.00335134408638
2025-09-09 03:01:38,0.00357873210634,0.00336056451660
2025-09-09 03:01:39,0.00406297613002,0.00355850505076
2025-09-09 03:01:40,0.00305033045247,0.00275993749983
2025-09-09 03:01:41,0.00409416581372,0.00300830508478
2025-09-09 03:01:42,0.00356597045339,0.00297436363636
2025-09-09 03:01:43,0.00356597045339,0.00332477659593
2025-09-09 03:01:44,0.00305498981670,0.00287425945909
