Date,CPU Utilization,CPU Power
2025-09-08 21:01:45,0.00202634245187,0.00169549748739
2025-09-08 21:01:46,0.00101317122594,0.00077585585579
2025-09-08 21:01:47,0.00306435137896,0.00133273209552
2025-09-08 21:01:48,0.00308483290488,0.00169593103447
2025-09-08 21:01:49,0.00303951367781,0.00176686597940
2025-09-08 21:01:50,0.00354071825999,0.00195194888195
2025-09-08 21:01:51,0.00403429147756,0.00283749397549
2025-09-08 21:01:52,0.00307850179579,0.00244365898640
2025-09-08 21:01:53,0.00356234096692,0.00259182987569
2025-09-08 21:01:54,0.00357142857143,0.00277710810809
2025-09-08 21:01:55,0.00354969574037,0.00239257307688
2025-09-08 21:01:56,0.00358422939068,0.00273435555586
2025-09-08 21:01:57,0.00356597045339,0.00267028879283
2025-09-08 21:01:58,0.00356415478615,0.00253886831270
2025-09-08 21:01:59,0.00358974358974,0.00226297435904
2025-09-08 21:02:00,0.00302724520686,0.00219572384946
2025-09-08 21:02:01,0.00356052899288,0.00271970044088
2025-09-08 21:02:02,0.00307062436029,0.00251089952163
2025-09-08 21:02:03,0.00304414003044,0.00223281012651
2025-09-08 21:02:04,0.00354071825999,0.00265330042923
2025-09-08 21:02:05,0.00356415478615,0.00272837280697
2025-09-08 21:02:06,0.00254971953085,0.00200364253387
2025-09-08 21:02:07,0.00305810397554,0.00231018502215
2025-09-08 21:02:08,0.00305654610290,0.00230348051954
2025-09-08 21:02:09,0.00403632694248,0.00250893616999
2025-09-08 21:02:10,0.00406504065041,0.00298075313840
2025-09-08 21:02:11,0.00356778797146,0.00258692827030
2025-09-08 21:02:12,0.00357507660878,0.00253718442621
2025-09-08 21:02:13,0.00306591722024,0.00230534801784
2025-09-08 21:02:14,0.00355329949239,0.00259205020915
2025-09-08 21:02:15,0.00358606557377,0.00271095132729
2025-09-08 21:02:16,0.00306905370844,0.00209368032796
2025-09-08 21:02:17,0.00406297613002,0.00246271999976
2025-09-08 21:02:18,0.00356960734319,0.00204446979893
2025-09-08 21:02:19,0.00353892821031,0.00242964658660
2025-09-08 21:02:20,0.00356234096692,0.00225026315801
2025-09-08 21:02:21,0.00305498981670,0.00197640458024
2025-09-08 21:02:22,0.00411311053985,0.00311361434984
2025-09-08 21:02:23,0.00355149670218,0.00258721794851
2025-09-08 21:02:24,0.00359527478172,0.00240732530126
2025-09-08 21:02:25,0.00306278713629,0.00220802521011
2025-09-08 21:02:26,0.00358974358974,0.00278392237477
2025-09-08 21:02:27,0.00307219662058,0.00235797285089
2025-09-08 21:02:28,0.00306905370844,0.00207325099609
2025-09-08 21:02:30,0.00358239508700,0.00282058823514
2025-09-08 21:02:31,0.00305810397554,0.00239686486492
2025-09-08 21:02:32,0.00358056265985,0.00271987499991
2025-09-08 21:02:33,0.00307377049180,0.00240146543781
2025-09-08 21:02:34,0.00306435137896,0.00226039655184
2025-09-08 21:02:35,0.00307219662058,0.00242720930228
2025-09-08 21:02:36,0.00356778797146,0.00261254893613
2025-09-08 21:02:37,0.00304878048780,0.00224558297877
2025-09-08 21:02:38,0.00307377049180,0.00237703636389
2025-09-08 21:02:39,0.00306905370844,0.00205308661416
2025-09-08 21:02:40,0.00305498981670,0.00229437391289
2025-09-08 21:02:41,0.00305810397554,0.00235162331851
2025-09-08 21:02:42,0.00357325165901,0.00285222831047
2025-09-08 21:02:43,0.00306278713629,0.00224362025288
2025-09-08 21:02:44,0.00307850179579,0.00245223364496
2025-09-08 21:02:45,0.00359897172237,0.00296002870815
2025-09-08 21:02:46,0.00356960734319,0.00270212280725
2025-09-08 21:02:47,0.00360082304527,0.00297411650444
2025-09-08 21:02:48,0.00358239508700,0.00238130232552
2025-09-08 21:02:49,0.00305343511450,0.00237872972974
2025-09-08 21:02:50,0.00410046130190,0.00323033333310
2025-09-08 21:02:51,0.00356052899288,0.00268957268703
2025-09-08 21:02:52,0.00306591722024,0.00230807894734
2025-09-08 21:02:53,0.00353535353535,0.00242161264829
2025-09-08 21:02:54,0.00305498981670,0.00233397333339
2025-09-08 21:02:55,0.00356052899288,0.00264403508794
2025-09-08 21:02:56,0.00407539480387,0.00310545777799
2025-09-08 21:02:57,0.00305343511450,0.00188147826070
2025-09-08 21:02:58,0.00304568527919,0.00225540772535
2025-09-08 21:02:59,0.00353535353535,0.00250743442636
2025-09-08 21:03:00,0.00304723209751,0.00230122270753
2025-09-08 21:03:01,0.00355510411376,0.00276168918922
2025-09-08 21:03:02,0.00307219662058,0.00244819444439
2025-09-08 21:03:03,0.00305654610290,0.00241899082556
2025-09-08 21:03:04,0.00357142857143,0.00286752558137
2025-09-08 21:03:05,0.00355691056911,0.00265372413798
2025-09-08 21:03:06,0.00305810397554,0.00244871889413
2025-09-08 21:03:07,0.00303643724696,0.00209179200022
2025-09-08 21:03:08,0.00307219662058,0.00259220588273
2025-09-08 21:03:09,0.00357325165901,0.00276462331858
2025-09-08 21:03:10,0.00305188199390,0.00222817721520
2025-09-08 21:03:11,0.00406297613002,0.00313674999987
2025-09-08 21:03:12,0.00358056265985,0.00280429545449
2025-09-08 21:03:13,0.00307062436029,0.00245736448598
2025-09-08 21:03:14,0.00306435137896,0.00240220183465
2025-09-08 21:03:15,0.00357325165901,0.00289244600941
2025-09-08 21:03:16,0.00356597045339,0.00268501333323
2025-09-08 21:03:18,0.00305343511450,0.00182845229692
2025-09-08 21:03:19,0.00355871886121,0.00247870850212
2025-09-08 21:03:20,0.00304878048780,0.00229080519473
2025-09-08 21:03:21,0.00355691056911,0.00275715999965
2025-09-08 21:03:22,0.00356234096692,0.00265963636356
2025-09-08 21:03:23,0.00306748466258,0.00245497222204
2025-09-08 21:03:24,0.00356234096692,0.00266799141630
