Date,CPU Utilization,CPU Power
2025-09-07 03:05:31,0.00151975683891,0.00112347963799
2025-09-07 03:05:32,0.00254971953085,0.00116925714288
2025-09-07 03:05:33,0.00203873598369,0.00122435955062
2025-09-07 03:05:34,0.00151975683891,0.00086193031348
2025-09-07 03:05:35,0.00152129817444,0.00106029487189
2025-09-07 03:05:36,0.00254971953085,0.00178279914546
2025-09-07 03:05:37,0.00151515151515,0.00105612658228
2025-09-07 03:05:38,0.00101677681749,0.00075683555553
2025-09-07 03:05:39,0.00152361604876,0.00111409333341
2025-09-07 03:05:40,0.00202020202020,0.00137156097557
2025-09-07 03:05:41,0.00151975683891,0.00095214339617
2025-09-07 03:05:42,0.00151898734177,0.00111057391300
2025-09-07 03:05:43,0.00152516522623,0.00107021120688
2025-09-07 03:05:44,0.00151898734177,0.00110185903076
2025-09-07 03:05:45,0.00203148806501,0.00144264935057
2025-09-07 03:05:46,0.00151898734177,0.00106246638663
2025-09-07 03:05:47,0.00201714573878,0.00136204048598
2025-09-07 03:05:48,0.00203252032520,0.00143353846178
2025-09-07 03:05:49,0.00151591712986,0.00105286250000
2025-09-07 03:05:50,0.00204185809086,0.00153395433785
2025-09-07 03:05:51,0.00100704934542,0.00063024444443
2025-09-07 03:05:52,0.00152284263959,0.00110426431715
2025-09-07 03:05:53,0.00152129817444,0.00107888793104
2025-09-07 03:05:54,0.00202122283982,0.00144702145933
2025-09-07 03:05:55,0.00153217568948,0.00108818421052
2025-09-07 03:05:56,0.00152284263959,0.00115347926258
2025-09-07 03:05:57,0.00203045685279,0.00142465822791
2025-09-07 03:05:58,0.00152207001522,0.00106863025197
2025-09-07 03:05:59,0.00152671755725,0.00111483185837
2025-09-07 03:06:01,0.00150526843954,0.00081862012997
2025-09-07 03:06:02,0.00153217568948,0.00115094930871
2025-09-07 03:06:03,0.00202224469161,0.00144302978730
2025-09-07 03:06:04,0.00203769740194,0.00147123144092
2025-09-07 03:06:05,0.00152284263959,0.00104164730294
2025-09-07 03:06:06,0.00203148806501,0.00140967364028
2025-09-07 03:06:07,0.00152594099695,0.00114879452054
2025-09-07 03:06:08,0.00152594099695,0.00115190454539
2025-09-07 03:06:09,0.00203769740194,0.00156090740725
2025-09-07 03:06:10,0.00253036437247,0.00143340067335
2025-09-07 03:06:11,0.00202736948809,0.00139815126034
2025-09-07 03:06:12,0.00100755667506,0.00067429365080
2025-09-07 03:06:13,0.00205233453053,0.00146063793087
2025-09-07 03:06:14,0.00151668351871,0.00088755272731
2025-09-07 03:06:15,0.00203665987780,0.00124012121215
2025-09-07 03:06:16,0.00102249488753,0.00064394573644
2025-09-07 03:06:17,0.00202429149798,0.00132491699606
2025-09-07 03:06:18,0.00152905198777,0.00116106912438
2025-09-07 03:06:19,0.00203045685279,0.00142980590738
2025-09-07 03:06:20,0.00151821862348,0.00090567741943
2025-09-07 03:06:21,0.00152129817444,0.00119105714298
2025-09-07 03:06:22,0.00201816347124,0.00155581132084
2025-09-07 03:06:23,0.00150678051231,0.00118500000003
2025-09-07 03:06:24,0.00151821862348,0.00131606250011
2025-09-07 03:06:25,0.00101677681749,0.00083465024636
2025-09-07 03:06:26,0.00100959111560,0.00082217647058
2025-09-07 03:06:27,0.00255232261358,0.00228137837847
2025-09-07 03:06:28,0.00101574403250,0.00089389417984
2025-09-07 03:06:29,0.00201005025126,0.00160599052128
2025-09-07 03:06:30,0.00152361604876,0.00115107272742
2025-09-07 03:06:31,0.00201308505284,0.00143024892708
2025-09-07 03:06:32,0.00100857286939,0.00076059728510
2025-09-07 03:06:33,0.00200904068307,0.00156135813950
2025-09-07 03:06:34,0.00152207001522,0.00133238297883
2025-09-07 03:06:35,0.00202736948809,0.00166646766173
2025-09-07 03:06:36,0.00152052711607,0.00124456930694
2025-09-07 03:06:37,0.00151821862348,0.00104806694551
2025-09-07 03:06:38,0.00202839756592,0.00154882568814
2025-09-07 03:06:39,0.00151591712986,0.00119675598099
2025-09-07 03:06:40,0.00202224469161,0.00148792792770
2025-09-07 03:06:41,0.00101214574899,0.00083312999996
2025-09-07 03:06:42,0.00202942668696,0.00159504761908
2025-09-07 03:06:43,0.00152361604876,0.00129306185574
2025-09-07 03:06:44,0.00202531645570,0.00162371291871
2025-09-07 03:06:45,0.00150753768844,0.00116161926610
2025-09-07 03:06:46,0.00150905432596,0.00118801421809
2025-09-07 03:06:47,0.00151209677419,0.00112490582965
2025-09-07 03:06:48,0.00203355363498,0.00169179899514
2025-09-07 03:06:50,0.00202326757714,0.00154546789004
2025-09-07 03:06:51,0.00152983171851,0.00110992070481
2025-09-07 03:06:52,0.00151438667340,0.00103986419753
2025-09-07 03:06:53,0.00203562340967,0.00176551578946
2025-09-07 03:06:54,0.00202429149798,0.00160401932370
2025-09-07 03:06:55,0.00152207001522,0.00132368749996
2025-09-07 03:06:56,0.00152052711607,0.00126517085425
2025-09-07 03:06:57,0.00152983171851,0.00132360638313
2025-09-07 03:06:58,0.00151668351871,0.00116136111097
2025-09-07 03:06:59,0.00151745068285,0.00127801522840
2025-09-07 03:07:00,0.00150075037519,0.00100707599998
2025-09-07 03:07:01,0.00202326757714,0.00156770370382
2025-09-07 03:07:02,0.00150526843954,0.00113132142860
2025-09-07 03:07:03,0.00152361604876,0.00132241269845
2025-09-07 03:07:04,0.00202122283982,0.00163633170731
2025-09-07 03:07:05,0.00101677681749,0.00086840414508
2025-09-07 03:07:06,0.00201409869084,0.00157397235009
2025-09-07 03:07:07,0.00201714573878,0.00151496428563
2025-09-07 03:07:08,0.00254582484725,0.00231733516477
2025-09-07 03:07:09,0.00101471334348,0.00080016267939
2025-09-07 03:07:10,0.00202122283982,0.00143588135577
2025-09-07 03:07:11,0.00100857286939,0.00076545871553
2025-09-07 03:07:12,0.00201612903226,0.00162641545881
